#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
392071:10623,567:567,05/14/25 03:36:29,STABLE BEAMS,6800,78515.029177974,76514.154984661,55.2,HFET
392071:10623,568:568,05/14/25 03:36:52,STABLE BEAMS,6800,78368.648208456,76494.793750900,55.2,HFET
392071:10623,569:569,05/14/25 03:37:15,STABLE BEAMS,6800,78283.406750248,76407.338468005,55.0,HFET
392071:10623,570:570,05/14/25 03:37:38,STABLE BEAMS,6800,78336.681204704,76454.950501121,55.1,HFET
392071:10623,571:571,05/14/25 03:38:02,STABLE BEAMS,6800,78292.637585647,75313.513262077,55.1,HFET
392071:10623,572:572,05/14/25 03:38:25,STABLE BEAMS,6800,78170.136644411,76299.338463097,55.0,HFET
392071:10623,573:573,05/14/25 03:38:48,STABLE BEAMS,6800,78213.616608830,76352.396593523,55.0,HFET
392071:10623,574:574,05/14/25 03:39:12,STABLE BEAMS,6800,78215.580075750,76338.311055278,55.0,HFET
392071:10623,575:575,05/14/25 03:39:35,STABLE BEAMS,6800,78119.536868743,76260.422516108,55.0,HFET
392071:10623,576:576,05/14/25 03:39:58,STABLE BEAMS,6800,78008.378253273,76159.120863562,54.9,HFET
392071:10623,577:577,05/14/25 03:40:22,STABLE BEAMS,6800,78142.500550300,76268.668937307,54.8,HFET
392071:10623,578:578,05/14/25 03:40:45,STABLE BEAMS,6800,78001.235830570,76147.647531218,54.9,HFET
392071:10623,579:579,05/14/25 03:41:08,STABLE BEAMS,6800,77873.658267870,76029.761891127,54.8,HFET
392071:10623,580:580,05/14/25 03:41:32,STABLE BEAMS,6800,77784.114339172,75934.999378321,54.7,HFET
392071:10623,581:581,05/14/25 03:41:55,STABLE BEAMS,6800,77876.566520665,76015.329255382,54.8,HFET
392071:10623,582:582,05/14/25 03:42:18,STABLE BEAMS,6800,77836.421396297,75977.193287060,54.7,HFET
392071:10623,583:583,05/14/25 03:42:41,STABLE BEAMS,6800,77818.591214505,75972.788249142,54.7,HFET
392071:10623,584:584,05/14/25 03:43:05,STABLE BEAMS,6800,77735.472435838,74801.467290671,54.7,HFET
392071:10623,585:585,05/14/25 03:43:28,STABLE BEAMS,6800,77621.132365241,75775.944338230,54.6,HFET
392071:10623,586:586,05/14/25 03:43:51,STABLE BEAMS,6800,60379.476412770,59094.253393241,54.6,HFET
392071:10623,587:587,05/14/25 03:44:15,STABLE BEAMS,6800,2739.842813035,2717.905901364,0.6,HFET
392071:10623,588:588,05/14/25 03:44:38,STABLE BEAMS,6800,18863.742876974,18689.451258990,4.1,HFET
392071:10623,589:589,05/14/25 03:45:01,STABLE BEAMS,6800,63351.538036502,62057.511001938,32.8,HFET
392071:10623,590:590,05/14/25 03:45:25,STABLE BEAMS,6800,66964.219497036,65628.561742155,54.3,HFET
392071:10623,591:591,05/14/25 03:45:48,STABLE BEAMS,6800,23960.074699238,23768.721176117,40.3,HFET
392071:10623,592:592,05/14/25 03:46:11,STABLE BEAMS,6800,3735.522459415,3720.621020592,5.0,HFET
392071:10623,593:593,05/14/25 03:46:35,STABLE BEAMS,6800,44256.077460649,43357.141323700,0.8,HFET
392071:10623,594:594,05/14/25 03:46:58,STABLE BEAMS,6800,11910.721815663,11828.264060758,4.0,HFET
392071:10623,595:595,05/14/25 03:47:21,STABLE BEAMS,6800,44556.089984402,43838.190719087,13.4,HFET
392071:10623,596:596,05/14/25 03:47:45,STABLE BEAMS,6800,73579.882231750,71933.649606018,48.8,HFET
392071:10623,597:597,05/14/25 03:48:08,STABLE BEAMS,6800,54747.908519946,52955.693305910,54.0,HFET
392071:10623,598:598,05/14/25 03:48:31,STABLE BEAMS,6800,19623.921251926,19491.130629774,22.8,HFET
392071:10623,599:599,05/14/25 03:48:55,STABLE BEAMS,6800,23716.567970134,23114.956554181,4.1,PLTZERO
392071:10623,600:600,05/14/25 03:49:18,STABLE BEAMS,6800,76677.751663836,74888.302040627,53.9,HFET
392071:10623,601:601,05/14/25 03:49:41,STABLE BEAMS,6800,76398.625598117,74626.380262284,53.9,HFET
392071:10623,602:602,05/14/25 03:50:04,STABLE BEAMS,6800,76152.382649768,74393.898599242,53.6,HFET
392071:10623,603:603,05/14/25 03:50:28,STABLE BEAMS,6800,76207.466953110,74436.872020433,53.6,HFET
392071:10623,604:604,05/14/25 03:50:51,STABLE BEAMS,6800,76239.046764821,74484.096861509,53.6,HFET
392071:10623,605:605,05/14/25 03:51:14,STABLE BEAMS,6800,76357.837329355,74584.806653375,53.7,HFET
392071:10623,606:606,05/14/25 03:51:38,STABLE BEAMS,6800,76573.649920509,74796.982529888,53.6,HFET
392071:10623,607:607,05/14/25 03:52:01,STABLE BEAMS,6800,76712.444630090,74913.849488934,54.0,HFET
392071:10623,608:608,05/14/25 03:52:24,STABLE BEAMS,6800,76511.280998711,74719.947864555,53.9,HFET
392071:10623,609:609,05/14/25 03:52:48,STABLE BEAMS,6800,76407.953173249,74641.000782908,53.7,HFET
392071:10623,610:610,05/14/25 03:53:11,STABLE BEAMS,6800,76559.103295054,73691.439228435,53.8,HFET
392071:10623,611:611,05/14/25 03:53:34,STABLE BEAMS,6800,76576.199420414,74801.854249603,53.9,HFET
392071:10623,612:612,05/14/25 03:53:57,STABLE BEAMS,6800,76379.349681807,74620.245331451,53.7,HFET
392071:10623,613:613,05/14/25 03:54:21,STABLE BEAMS,6800,76363.921209581,74583.492158544,53.7,HFET
392071:10623,614:614,05/14/25 03:54:44,STABLE BEAMS,6800,76361.007362199,74586.161242746,53.7,HFET
392071:10623,615:615,05/14/25 03:55:07,STABLE BEAMS,6800,76322.233844071,74558.923529849,53.7,HFET
392071:10623,616:616,05/14/25 03:55:31,STABLE BEAMS,6800,76318.050724769,74553.300736833,53.7,HFET
392071:10623,617:617,05/14/25 03:55:54,STABLE BEAMS,6800,76380.943206664,74612.488203505,53.6,HFET
392071:10623,618:618,05/14/25 03:56:17,STABLE BEAMS,6800,76267.553516530,74499.172641648,53.6,HFET
392071:10623,619:619,05/14/25 03:56:41,STABLE BEAMS,6800,76236.935507562,74457.673161017,53.6,HFET
392071:10623,620:620,05/14/25 03:57:04,STABLE BEAMS,6800,76203.369151259,74459.511215945,53.6,HFET
392071:10623,621:621,05/14/25 03:57:27,STABLE BEAMS,6800,76162.803034221,74406.783166150,53.6,HFET
392071:10623,622:622,05/14/25 03:57:51,STABLE BEAMS,6800,76139.981781525,74390.905028996,53.5,HFET
392071:10623,623:623,05/14/25 03:58:14,STABLE BEAMS,6800,76106.148050587,73288.372314658,53.5,HFET
392071:10623,624:624,05/14/25 03:58:37,STABLE BEAMS,6800,76059.406908177,74310.159520745,53.5,HFET
392071:10623,625:625,05/14/25 03:59:01,STABLE BEAMS,6800,75799.038793257,74051.407542138,53.4,HFET
392071:10623,626:626,05/14/25 03:59:24,STABLE BEAMS,6800,75760.333575712,74010.346304153,53.3,HFET
392071:10623,627:627,05/14/25 03:59:47,STABLE BEAMS,6800,75712.101475873,73975.163811538,53.2,HFET
392071:10623,628:628,05/14/25 04:00:10,STABLE BEAMS,6800,75644.690199458,73904.685069707,53.2,HFET
392071:10623,629:629,05/14/25 04:00:34,STABLE BEAMS,6800,75543.855228708,73821.082825482,53.1,HFET
392071:10623,630:630,05/14/25 04:00:57,STABLE BEAMS,6800,75572.686233353,73847.375752504,53.1,HFET
392071:10623,631:631,05/14/25 04:01:20,STABLE BEAMS,6800,75573.113286826,73830.444667459,53.2,HFET
392071:10623,632:632,05/14/25 04:01:44,STABLE BEAMS,6800,75482.590305407,73761.838247402,53.1,HFET
392071:10623,633:633,05/14/25 04:02:07,STABLE BEAMS,6800,75415.127978386,73695.206949654,53.1,HFET
392071:10623,634:634,05/14/25 04:02:30,STABLE BEAMS,6800,75399.261263513,73678.879147572,53.0,HFET
392071:10623,635:635,05/14/25 04:02:54,STABLE BEAMS,6800,75365.740596337,73647.338964185,53.0,HFET
392071:10623,636:636,05/14/25 04:03:17,STABLE BEAMS,6800,75281.244616844,72505.321286742,52.9,HFET
392071:10623,637:637,05/14/25 04:03:40,STABLE BEAMS,6800,75274.677271060,73552.536356839,52.9,HFET
392071:10623,638:638,05/14/25 04:04:04,STABLE BEAMS,6800,75255.059851837,73546.088362244,52.9,HFET
392071:10623,639:639,05/14/25 04:04:27,STABLE BEAMS,6800,75148.989047004,73427.815763221,52.9,HFET
392071:10623,640:640,05/14/25 04:04:50,STABLE BEAMS,6800,74987.845361109,73295.474875929,52.8,HFET
392071:10623,641:641,05/14/25 04:05:14,STABLE BEAMS,6800,74812.331512358,73122.647128248,52.7,HFET
392071:10623,642:642,05/14/25 04:05:37,STABLE BEAMS,6800,74602.215842498,72919.281094464,52.5,HFET
392071:10623,643:643,05/14/25 04:06:00,STABLE BEAMS,6800,74179.064827701,72508.479897304,52.4,HFET
392071:10623,644:644,05/14/25 04:06:23,STABLE BEAMS,6800,73990.455915707,72337.183201592,52.1,HFET
392071:10623,645:645,05/14/25 04:06:47,STABLE BEAMS,6800,74277.572217162,72603.669463582,52.0,HFET
392071:10623,646:646,05/14/25 04:07:10,STABLE BEAMS,6800,74077.404655373,72418.497725959,52.2,HFET
392071:10623,647:647,05/14/25 04:07:33,STABLE BEAMS,6800,74009.082859928,72345.150825873,52.0,HFET
392071:10623,648:648,05/14/25 04:07:57,STABLE BEAMS,6800,74030.987999007,72377.715284892,52.0,HFET
392071:10623,649:649,05/14/25 04:08:20,STABLE BEAMS,6800,74215.806578327,71508.062847918,52.2,HFET
392071:10623,650:650,05/14/25 04:08:43,STABLE BEAMS,6800,74250.197903101,72584.410564141,52.2,HFET
392071:10623,651:651,05/14/25 04:09:07,STABLE BEAMS,6800,74351.807024823,72694.174961916,52.3,HFET
392071:10623,652:652,05/14/25 04:09:30,STABLE BEAMS,6800,74437.378563662,72751.308049630,52.3,HFET
392071:10623,653:653,05/14/25 04:09:53,STABLE BEAMS,6800,74472.486927999,72797.764567427,52.4,HFET
392071:10623,654:654,05/14/25 04:10:17,STABLE BEAMS,6800,74537.029813052,72849.667415644,52.3,HFET
392071:10623,655:655,05/14/25 04:10:40,STABLE BEAMS,6800,74481.285348447,72803.768724789,52.4,HFET
391825:10606,96:96,05/09/25 02:35:58,STABLE BEAMS,6800,1086.504576982,174.997274428,41.5,HFET
391825:10606,97:97,05/09/25 02:36:21,STABLE BEAMS,6800,1085.582262698,832.448263431,41.4,HFET
391825:10606,98:98,05/09/25 02:36:45,STABLE BEAMS,6800,1084.189807297,1070.220004739,41.4,HFET
391825:10606,99:99,05/09/25 02:37:08,STABLE BEAMS,6800,1082.810781237,1069.031453385,41.3,HFET
391825:10606,100:100,05/09/25 02:37:31,STABLE BEAMS,6800,1081.637969321,1067.898565841,41.3,HFET
391825:10606,101:101,05/09/25 02:37:54,STABLE BEAMS,6800,1079.622160378,1065.802281095,41.2,HFET
391825:10606,102:102,05/09/25 02:38:18,STABLE BEAMS,6800,1077.865031150,1064.236782788,41.1,HFET
391825:10606,103:103,05/09/25 02:38:41,STABLE BEAMS,6800,1076.098029807,1062.272551275,41.1,HFET
391825:10606,104:104,05/09/25 02:39:04,STABLE BEAMS,6800,1074.796544721,1061.167142477,41.0,HFET
391825:10606,105:105,05/09/25 02:39:28,STABLE BEAMS,6800,1074.399590127,1045.601337126,41.0,HFET
391825:10606,106:106,05/09/25 02:39:51,STABLE BEAMS,6800,1076.880824416,1063.096960287,41.0,HFET
391825:10606,107:107,05/09/25 02:40:14,STABLE BEAMS,6800,1116.931642696,1102.798308030,41.8,HFET
391825:10606,108:108,05/09/25 02:40:38,STABLE BEAMS,6800,1125.886956342,1111.685684741,43.0,HFET
391825:10606,109:109,05/09/25 02:41:01,STABLE BEAMS,6800,1082.438636304,1068.606574809,42.9,HFET
391825:10606,110:110,05/09/25 02:41:24,STABLE BEAMS,6800,1086.284758667,1072.546068496,39.2,HFET
391825:10606,111:111,05/09/25 02:41:48,STABLE BEAMS,6800,1057.456805402,1044.236717127,40.0,HFET
391825:10606,112:112,05/09/25 02:42:11,STABLE BEAMS,6800,1008.663911159,995.556311379,32.6,HFET
391825:10606,113:113,05/09/25 02:42:34,STABLE BEAMS,6800,976.036610942,964.013167523,42.1,HFET
391825:10606,114:114,05/09/25 02:42:58,STABLE BEAMS,6800,1054.477955913,1040.867402764,30.3,HFET
391825:10606,115:115,05/09/25 02:43:21,STABLE BEAMS,6800,1122.443926302,1108.214110652,42.8,HFET
391825:10606,116:116,05/09/25 02:43:44,STABLE BEAMS,6800,1146.373168300,1131.788725769,43.3,HFET
391825:10606,117:117,05/09/25 02:44:07,STABLE BEAMS,6800,1146.808448146,1132.292122042,43.8,HFET
391825:10606,118:118,05/09/25 02:44:31,STABLE BEAMS,6800,1145.450408780,1114.729627250,43.7,HFET
391825:10606,119:119,05/09/25 02:44:54,STABLE BEAMS,6800,1144.543831603,1130.048489862,43.7,HFET
391825:10606,120:120,05/09/25 02:45:17,STABLE BEAMS,6800,1143.534638045,1129.179974525,43.7,HFET
391825:10606,121:121,05/09/25 02:45:41,STABLE BEAMS,6800,1142.539496225,1128.005649740,43.6,HFET
391825:10606,122:122,05/09/25 02:46:04,STABLE BEAMS,6800,1159.684492634,1145.096404296,43.6,HFET
391825:10606,123:123,05/09/25 02:46:27,STABLE BEAMS,6800,1196.055741737,1180.778761602,45.3,HFET
391825:10606,124:124,05/09/25 02:46:51,STABLE BEAMS,6800,1196.913231076,1181.651901797,45.7,HFET
391825:10606,125:125,05/09/25 02:47:14,STABLE BEAMS,6800,1195.735705720,1180.644221109,45.6,HFET
391825:10606,126:126,05/09/25 02:47:37,STABLE BEAMS,6800,1195.085763903,1179.612085083,45.6,HFET
391825:10606,127:127,05/09/25 02:48:01,STABLE BEAMS,6800,1193.841634990,1178.512988843,45.5,HFET
391825:10606,128:128,05/09/25 02:48:24,STABLE BEAMS,6800,1192.935680210,1177.842685061,45.5,HFET
391825:10606,129:129,05/09/25 02:48:47,STABLE BEAMS,6800,1209.401925010,1193.914728268,45.5,HFET
391825:10606,130:130,05/09/25 02:49:10,STABLE BEAMS,6800,1247.368552176,1215.013624426,47.3,HFET
391825:10606,131:131,05/09/25 02:49:34,STABLE BEAMS,6800,1241.293026533,1224.257940448,47.6,HFET
391825:10606,132:132,05/09/25 02:49:57,STABLE BEAMS,6800,1192.142750074,1176.766086054,43.7,HFET
391825:10606,133:133,05/09/25 02:50:20,STABLE BEAMS,6800,1202.177418060,1186.737173890,47.4,HFET
391825:10606,134:134,05/09/25 02:50:44,STABLE BEAMS,6800,1169.463860968,1154.551111755,47.5,HFET
391825:10606,135:135,05/09/25 02:51:07,STABLE BEAMS,6800,1122.448105925,1108.251547764,47.4,HFET
391825:10606,136:136,05/09/25 02:51:30,STABLE BEAMS,6800,1243.249612111,1227.348744616,47.4,HFET
391825:10606,137:137,05/09/25 02:51:54,STABLE BEAMS,6800,1243.470854715,1227.475462011,47.4,HFET
391825:10606,138:138,05/09/25 02:52:17,STABLE BEAMS,6800,1242.042297911,942.423059636,47.5,HFET
391825:10606,139:139,05/09/25 02:52:40,STABLE BEAMS,6800,1240.901941593,1225.086174759,47.3,HFET
391825:10606,140:140,05/09/25 02:53:04,STABLE BEAMS,6800,1240.317890024,1224.689751651,47.4,HFET
391825:10606,141:141,05/09/25 02:53:27,STABLE BEAMS,6800,1239.325860193,1223.565225682,47.3,HFET
391825:10606,142:142,05/09/25 02:53:50,STABLE BEAMS,6800,1237.827142606,1221.983097466,47.3,HFET
391825:10606,143:143,05/09/25 02:54:14,STABLE BEAMS,6800,1237.289955027,1221.523628024,47.3,HFET
391825:10606,144:144,05/09/25 02:54:37,STABLE BEAMS,6800,1251.673342089,1218.020395567,47.2,HFET
391825:10606,145:145,05/09/25 02:55:00,STABLE BEAMS,6800,1293.033291390,1276.420146724,49.0,HFET
391825:10606,146:146,05/09/25 02:55:23,STABLE BEAMS,6800,1293.785052359,1277.530357542,49.4,HFET
391825:10606,147:147,05/09/25 02:55:47,STABLE BEAMS,6800,1292.976648528,1276.445667364,49.3,HFET
391825:10606,148:148,05/09/25 02:56:10,STABLE BEAMS,6800,1290.982982494,1274.480456798,49.3,HFET
391825:10606,149:149,05/09/25 02:56:33,STABLE BEAMS,6800,1290.882319557,1274.329020653,49.2,HFET
391825:10606,150:150,05/09/25 02:56:57,STABLE BEAMS,6800,1317.206364137,1300.354901721,49.3,HFET
391825:10606,151:151,05/09/25 02:57:20,STABLE BEAMS,6800,1347.921541756,1330.814336783,51.3,HFET
391825:10606,152:152,05/09/25 02:57:43,STABLE BEAMS,6800,1293.056233859,1276.535926701,50.3,HFET
391825:10606,153:153,05/09/25 02:58:07,STABLE BEAMS,6800,1297.329279153,1280.622320256,51.3,HFET
391825:10606,154:154,05/09/25 02:58:30,STABLE BEAMS,6800,1238.370554163,1222.537535021,51.3,HFET
391825:10606,155:155,05/09/25 02:58:53,STABLE BEAMS,6800,1252.623400863,1236.549576711,51.2,HFET
391825:10606,156:156,05/09/25 02:59:17,STABLE BEAMS,6800,1337.551541220,1320.601199141,47.9,HFET
391825:10606,157:157,05/09/25 02:59:40,STABLE BEAMS,6800,1341.869669561,1305.798357921,51.3,HFET
391825:10606,158:158,05/09/25 03:00:03,STABLE BEAMS,6800,1340.909650092,1323.928896770,51.1,HFET
391825:10606,159:159,05/09/25 03:00:27,STABLE BEAMS,6800,1339.679482004,1322.603222090,51.1,HFET
391825:10606,160:160,05/09/25 03:00:50,STABLE BEAMS,6800,1338.874723978,1321.752136222,51.1,HFET
391825:10606,161:161,05/09/25 03:01:13,STABLE BEAMS,6800,1337.603827298,1320.608134098,51.0,HFET
391825:10606,162:162,05/09/25 03:01:36,STABLE BEAMS,6800,1346.090603608,1329.103446816,51.0,HFET
391825:10606,611:611,05/09/25 05:56:03,STABLE BEAMS,6800,1547.392924798,1527.675015138,59.0,HFET
391825:10606,612:612,05/09/25 05:56:26,STABLE BEAMS,6800,1547.026915263,1527.251027033,59.0,HFET
391825:10606,613:613,05/09/25 05:56:50,STABLE BEAMS,6800,1545.881402600,1526.072788368,59.0,HFET
391825:10606,614:614,05/09/25 05:57:13,STABLE BEAMS,6800,1545.202560079,1525.731322752,58.9,HFET
391825:10606,615:615,05/09/25 05:57:36,STABLE BEAMS,6800,1544.387487034,1524.691983695,58.9,HFET
391825:10606,616:616,05/09/25 05:58:00,STABLE BEAMS,6800,1543.426222769,1523.579728521,58.9,HFET
391825:10606,617:617,05/09/25 05:58:23,STABLE BEAMS,6800,1541.550469649,1521.848208514,58.8,HFET
391825:10606,618:618,05/09/25 05:58:46,STABLE BEAMS,6800,1541.424554145,1521.728696481,58.8,HFET
391825:10606,619:619,05/09/25 05:59:10,STABLE BEAMS,6800,1539.626162507,1520.211836115,58.8,HFET
391825:10606,620:620,05/09/25 05:59:33,STABLE BEAMS,6800,1538.659564735,1519.318867771,58.7,HFET
391825:10606,621:621,05/09/25 05:59:56,STABLE BEAMS,6800,1537.170094535,1495.157445751,58.7,HFET
391825:10606,622:622,05/09/25 06:00:20,STABLE BEAMS,6800,1535.586898685,1516.154431845,58.6,HFET
391825:10606,623:623,05/09/25 06:00:43,STABLE BEAMS,6800,1534.839051595,1514.963568062,58.6,HFET
391825:10606,624:624,05/09/25 06:01:06,STABLE BEAMS,6800,1533.607995367,1514.142448200,58.5,HFET
391825:10606,625:625,05/09/25 06:01:29,STABLE BEAMS,6800,1531.878253973,1512.394389196,58.5,HFET
391825:10606,626:626,05/09/25 06:01:53,STABLE BEAMS,6800,1530.916989708,1511.246741267,58.3,HFET
391825:10606,627:627,05/09/25 06:02:16,STABLE BEAMS,6800,1530.299149165,1510.758196290,58.4,HFET
391825:10606,628:628,05/09/25 06:02:39,STABLE BEAMS,6800,1530.363528874,1510.672650393,58.4,HFET
391825:10606,629:629,05/09/25 06:03:03,STABLE BEAMS,6800,1529.380746429,1510.070815031,58.4,HFET
391825:10606,630:630,05/09/25 06:03:26,STABLE BEAMS,6800,1546.477545471,1526.862786008,58.2,HFET
391825:10606,631:631,05/09/25 06:03:49,STABLE BEAMS,6800,1595.468562688,1575.042462235,60.3,HFET
391825:10606,632:632,05/09/25 06:04:13,STABLE BEAMS,6800,1597.769014892,1577.491774743,61.0,HFET
391825:10606,633:633,05/09/25 06:04:36,STABLE BEAMS,6800,1597.108135657,1576.668342453,60.9,HFET
391825:10606,634:634,05/09/25 06:04:59,STABLE BEAMS,6800,1597.109911938,1554.144891952,60.9,HFET
391825:10606,635:635,05/09/25 06:05:23,STABLE BEAMS,6800,1595.964399276,1575.720239454,60.9,HFET
391825:10606,636:636,05/09/25 06:05:46,STABLE BEAMS,6800,1595.018252051,1574.569211461,60.9,HFET
391825:10606,637:637,05/09/25 06:06:09,STABLE BEAMS,6800,1594.003990730,1573.755560373,60.8,HFET
391825:10606,638:638,05/09/25 06:06:32,STABLE BEAMS,6800,1591.893833740,1571.820940542,60.7,HFET
391825:10606,639:639,05/09/25 06:06:56,STABLE BEAMS,6800,1590.689988184,1570.304259669,60.7,HFET
391825:10606,640:640,05/09/25 06:07:19,STABLE BEAMS,6800,1589.525798925,1569.135804538,60.6,HFET
391825:10606,641:641,05/09/25 06:07:42,STABLE BEAMS,6800,1588.211865884,1567.437008204,60.5,HFET
391825:10606,642:642,05/09/25 06:08:06,STABLE BEAMS,6800,1587.868087838,1567.667143870,60.5,HFET
391825:10606,643:643,05/09/25 06:08:29,STABLE BEAMS,6800,1585.513568613,1565.244687710,60.5,HFET
391825:10606,644:644,05/09/25 06:08:52,STABLE BEAMS,6800,1584.363253930,1563.990509520,60.4,HFET
391825:10606,645:645,05/09/25 06:09:16,STABLE BEAMS,6800,1583.094135862,1562.978558297,60.4,HFET
391825:10606,646:646,05/09/25 06:09:39,STABLE BEAMS,6800,1581.123946113,1560.811492702,60.4,HFET
391825:10606,647:647,05/09/25 06:10:02,STABLE BEAMS,6800,1578.835053724,1536.447145688,60.2,HFET
391825:10606,648:648,05/09/25 06:10:26,STABLE BEAMS,6800,1577.089838635,1557.190344999,60.2,HFET
391825:10606,649:649,05/09/25 06:10:49,STABLE BEAMS,6800,1574.483311240,1554.259958620,60.1,HFET
391825:10606,650:650,05/09/25 06:11:12,STABLE BEAMS,6800,1572.350034619,1552.505318983,60.0,HFET
391825:10606,651:651,05/09/25 06:11:36,STABLE BEAMS,6800,1570.069324314,1550.176945127,60.0,HFET
391825:10606,652:652,05/09/25 06:11:59,STABLE BEAMS,6800,1567.925909835,1547.869555635,59.9,HFET
391825:10606,653:653,05/09/25 06:12:22,STABLE BEAMS,6800,1567.111013952,1547.112815484,59.8,HFET
391825:10606,654:654,05/09/25 06:12:45,STABLE BEAMS,6800,1566.065273755,1546.030971552,59.8,HFET
391825:10606,655:655,05/09/25 06:13:09,STABLE BEAMS,6800,1565.437472515,1545.388232766,59.7,HFET
391825:10606,656:656,05/09/25 06:13:32,STABLE BEAMS,6800,1564.813230832,1544.837795340,59.7,HFET
391825:10606,657:657,05/09/25 06:13:55,STABLE BEAMS,6800,1564.190765430,1544.159843290,59.7,HFET
391825:10606,658:658,05/09/25 06:14:19,STABLE BEAMS,6800,1563.751303630,1544.019165070,59.6,HFET
391825:10606,659:659,05/09/25 06:14:42,STABLE BEAMS,6800,1562.590673927,1519.968187190,59.6,HFET
391825:10606,660:660,05/09/25 06:15:05,STABLE BEAMS,6800,1561.814905186,1542.045240934,59.5,HFET
391825:10606,661:661,05/09/25 06:15:29,STABLE BEAMS,6800,1561.329560780,1541.562919936,59.6,HFET
391825:10606,662:662,05/09/25 06:15:52,STABLE BEAMS,6800,1559.796161416,1539.850785174,59.5,HFET
391825:10606,663:663,05/09/25 06:16:15,STABLE BEAMS,6800,1559.418592065,1539.660487629,59.5,HFET
391825:10606,664:664,05/09/25 06:16:39,STABLE BEAMS,6800,1557.943707419,1538.134916024,59.4,HFET
391825:10606,665:665,05/09/25 06:17:02,STABLE BEAMS,6800,1556.594024967,1536.692398395,59.4,HFET
391825:10606,666:666,05/09/25 06:17:25,STABLE BEAMS,6800,1555.995213013,1536.299532511,59.4,HFET
391825:10606,667:667,05/09/25 06:17:49,STABLE BEAMS,6800,1554.226346807,1534.282569684,59.3,HFET
391825:10606,668:668,05/09/25 06:18:12,STABLE BEAMS,6800,1552.820464398,1532.988730535,59.3,HFET
391825:10606,669:669,05/09/25 06:18:35,STABLE BEAMS,6800,1552.347747441,1532.655444671,59.2,HFET
391825:10606,670:670,05/09/25 06:18:58,STABLE BEAMS,6800,1549.460931238,1529.699980555,59.2,HFET
391825:10606,671:671,05/09/25 06:19:22,STABLE BEAMS,6800,1547.589446321,1527.948720981,59.1,HFET
391825:10606,672:672,05/09/25 06:19:45,STABLE BEAMS,6800,1545.781986790,1504.025437218,59.0,HFET
391825:10606,673:673,05/09/25 06:20:08,STABLE BEAMS,6800,1543.978261646,1524.467897176,59.0,HFET
391825:10606,674:674,05/09/25 06:20:32,STABLE BEAMS,6800,1542.510843442,1522.878300186,58.9,HFET
391825:10606,675:675,05/09/25 06:20:55,STABLE BEAMS,6800,1540.487299982,1223.530366743,58.8,HFET
391825:10606,676:676,05/09/25 06:21:18,STABLE BEAMS,6800,1539.462010332,1462.653657697,58.7,HFET
391825:10606,677:677,05/09/25 06:21:42,STABLE BEAMS,6800,1538.711673651,1518.967618621,58.7,HFET
391825:10606,678:678,05/09/25 06:22:05,STABLE BEAMS,6800,1536.953653951,1517.269178941,58.7,HFET
391825:10606,679:679,05/09/25 06:22:28,STABLE BEAMS,6800,1534.721138681,1515.153154628,58.6,HFET
391825:10606,680:680,05/09/25 06:22:52,STABLE BEAMS,6800,1533.625779160,1514.104388691,58.5,HFET
391825:10606,681:681,05/09/25 06:23:15,STABLE BEAMS,6800,1530.288654652,1510.684389702,58.4,HFET
391825:10606,682:682,05/09/25 06:23:38,STABLE BEAMS,6800,1528.406677553,1509.008356343,58.3,HFET
391825:10606,683:683,05/09/25 06:24:01,STABLE BEAMS,6800,1525.881248358,1506.498400843,58.2,HFET
391825:10606,684:684,05/09/25 06:24:25,STABLE BEAMS,6800,1524.300364938,1504.817033978,58.2,HFET
391825:10606,685:685,05/09/25 06:24:48,STABLE BEAMS,6800,1544.245743511,1504.320306918,58.1,HFET
391825:10606,686:686,05/09/25 06:25:11,STABLE BEAMS,6800,1603.460833456,1583.029045173,60.4,HFET
391825:10606,687:687,05/09/25 06:25:35,STABLE BEAMS,6800,1607.590622357,1587.145493316,61.4,HFET
391825:10606,688:688,05/09/25 06:25:58,STABLE BEAMS,6800,1606.278822252,1585.693371645,61.3,HFET
391825:10606,689:689,05/09/25 06:26:21,STABLE BEAMS,6800,1605.279855133,1584.891459866,61.2,HFET
391825:10606,690:690,05/09/25 06:26:45,STABLE BEAMS,6800,1603.898870967,1583.113700599,61.2,HFET
391825:10606,691:691,05/09/25 06:27:08,STABLE BEAMS,6800,1603.124347022,1582.812070773,61.2,HFET
391825:10606,692:692,05/09/25 06:27:31,STABLE BEAMS,6800,1601.250726838,1580.814490859,61.1,HFET
391825:10606,693:693,05/09/25 06:27:55,STABLE BEAMS,6800,1600.481715892,1579.917965290,61.0,HFET
391825:10606,694:694,05/09/25 06:28:18,STABLE BEAMS,6800,1599.820836658,1579.454139063,61.1,HFET
391825:10606,695:695,05/09/25 06:28:41,STABLE BEAMS,6800,1597.840865706,1577.302011015,61.0,HFET
391825:10606,696:696,05/09/25 06:29:05,STABLE BEAMS,6800,1596.645731388,1576.545093702,61.0,HFET
391825:10606,697:697,05/09/25 06:29:28,STABLE BEAMS,6800,1594.155515456,1573.968443732,60.9,HFET
391825:10606,698:698,05/09/25 06:29:51,STABLE BEAMS,6800,1592.936019043,1549.991983420,60.8,HFET
