#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
392109:10628,470:470,05/15/25 03:26:00,STABLE BEAMS,6800,93344.109178904,90169.698175375,65.6,HFET
392109:10628,471:471,05/15/25 03:26:23,STABLE BEAMS,6800,93418.501597439,88936.954662817,65.7,HFET
392109:10628,472:472,05/15/25 03:26:47,STABLE BEAMS,6800,93484.253792099,90282.419268272,65.7,HFET
392109:10628,473:473,05/15/25 03:27:10,STABLE BEAMS,6800,93532.845438752,90339.883042495,65.8,HFET
392109:10628,474:474,05/15/25 03:27:33,STABLE BEAMS,6800,93460.421856761,90272.770070997,65.7,HFET
392109:10628,475:475,05/15/25 03:27:57,STABLE BEAMS,6800,93460.270535010,90287.484355077,65.7,HFET
392109:10628,476:476,05/15/25 03:28:20,STABLE BEAMS,6800,93542.535819038,90355.820053041,65.8,HFET
392109:10628,477:477,05/15/25 03:28:43,STABLE BEAMS,6800,93503.724684205,90303.301066235,65.7,HFET
392109:10628,478:478,05/15/25 03:29:07,STABLE BEAMS,6800,93573.574969546,74148.551576812,65.8,HFET
392109:10628,479:479,05/15/25 03:29:30,STABLE BEAMS,6800,93452.477878315,86005.467669810,65.7,HFET
392109:10628,480:480,05/15/25 03:29:53,STABLE BEAMS,6800,93282.556782988,90102.539030634,65.6,HFET
392109:10628,481:481,05/15/25 03:30:17,STABLE BEAMS,6800,93192.660086752,90021.148465667,65.5,HFET
392109:10628,482:482,05/15/25 03:30:40,STABLE BEAMS,6800,95704.484550402,92328.168274337,67.3,HFET
392109:10628,483:483,05/15/25 03:31:03,STABLE BEAMS,6800,97352.217994125,93662.497047270,68.5,HFET
392109:10628,484:484,05/15/25 03:31:26,STABLE BEAMS,6800,95087.473007480,91763.102500693,66.9,HFET
392109:10628,485:485,05/15/25 03:31:50,STABLE BEAMS,6800,91268.817369907,87001.818450776,64.2,HFET
392109:10628,486:486,05/15/25 03:32:13,STABLE BEAMS,6800,91332.974484477,88333.897439236,64.2,HFET
392109:10628,487:487,05/15/25 03:32:36,STABLE BEAMS,6800,91332.268316309,88320.370091905,64.2,HFET
392109:10628,488:488,05/15/25 03:33:00,STABLE BEAMS,6800,91273.763854665,88151.177532083,64.2,HFET
392109:10628,489:489,05/15/25 03:33:23,STABLE BEAMS,6800,91215.723281010,88217.165960055,64.1,HFET
392109:10628,490:490,05/15/25 03:33:46,STABLE BEAMS,6800,90938.705250491,87964.173634752,63.9,HFET
392109:10628,491:491,05/15/25 03:34:10,STABLE BEAMS,6800,91676.087871001,88648.322820721,64.5,HFET
392109:10628,492:492,05/15/25 03:34:33,STABLE BEAMS,6800,92083.478271842,89016.357375973,64.8,HFET
392109:10628,493:493,05/15/25 03:34:56,STABLE BEAMS,6800,91816.887384886,88781.966370072,64.6,HFET
392109:10628,494:494,05/15/25 03:35:20,STABLE BEAMS,6800,91533.823926406,88511.970638898,64.4,HFET
392109:10628,495:495,05/15/25 03:35:43,STABLE BEAMS,6800,91386.048727899,88361.049519877,64.3,HFET
392109:10628,496:496,05/15/25 03:36:06,STABLE BEAMS,6800,90942.914971972,87973.646295554,63.9,HFET
392109:10628,497:497,05/15/25 03:36:30,STABLE BEAMS,6800,92150.421195028,89048.335736577,64.8,HFET
392109:10628,498:498,05/15/25 03:36:53,STABLE BEAMS,6800,92234.786791876,87886.840113888,64.9,HFET
392109:10628,499:499,05/15/25 03:37:16,STABLE BEAMS,6800,91642.767317711,88604.964356598,64.4,HFET
392109:10628,500:500,05/15/25 03:37:39,STABLE BEAMS,6800,91352.193173666,88326.715152899,64.2,HFET
392109:10628,501:501,05/15/25 03:38:03,STABLE BEAMS,6800,91225.090345425,88246.881250557,64.1,HFET
392109:10628,502:502,05/15/25 03:38:26,STABLE BEAMS,6800,90827.803772275,87852.166335915,63.9,HFET
392109:10628,503:503,05/15/25 03:38:49,STABLE BEAMS,6800,92730.761606888,89614.014963170,65.2,HFET
392109:10628,504:504,05/15/25 03:39:13,STABLE BEAMS,6800,92867.019814472,89742.841368885,65.3,HFET
392109:10628,505:505,05/15/25 03:39:36,STABLE BEAMS,6800,92784.068207752,89587.320558014,65.2,HFET
392109:10628,506:506,05/15/25 03:39:59,STABLE BEAMS,6800,92580.927440302,89467.388216967,65.1,HFET
392109:10628,507:507,05/15/25 03:40:23,STABLE BEAMS,6800,92792.890348486,89666.337502177,65.2,HFET
392109:10628,508:508,05/15/25 03:40:46,STABLE BEAMS,6800,93635.783919941,90425.899517201,65.8,HFET
392109:10628,509:509,05/15/25 03:41:09,STABLE BEAMS,6800,93661.997312334,90483.101574396,65.9,HFET
392109:10628,510:510,05/15/25 03:41:33,STABLE BEAMS,6800,93523.670213933,69845.322605397,65.8,HFET
392109:10628,511:511,05/15/25 03:41:56,STABLE BEAMS,6800,93463.076189103,88936.229105262,65.7,HFET
392109:10628,512:512,05/15/25 03:42:19,STABLE BEAMS,6800,93260.925214741,90059.462896295,65.6,HFET
392109:10628,513:513,05/15/25 03:42:43,STABLE BEAMS,6800,93153.657112323,89953.168577663,65.5,HFET
392109:10628,514:514,05/15/25 03:43:06,STABLE BEAMS,6800,93153.909315241,89965.447647282,65.5,HFET
392109:10628,515:515,05/15/25 03:43:29,STABLE BEAMS,6800,92999.795141115,73170.389888102,65.4,HFET
392109:10628,516:516,05/15/25 03:43:52,STABLE BEAMS,6800,92814.127487909,65536.447002016,65.3,HFET
392109:10628,517:517,05/15/25 03:44:16,STABLE BEAMS,6800,93145.137615089,89964.813704539,65.5,HFET
392109:10628,518:518,05/15/25 03:44:39,STABLE BEAMS,6800,93302.785110741,90100.451687943,65.6,HFET
392109:10628,519:519,05/15/25 03:45:02,STABLE BEAMS,6800,93548.531633310,90355.230999200,65.8,HFET
392109:10628,520:520,05/15/25 03:45:26,STABLE BEAMS,6800,93732.442961938,90519.060317377,65.9,HFET
392109:10628,521:521,05/15/25 03:45:49,STABLE BEAMS,6800,93863.129552289,90615.308537126,66.0,HFET
392109:10628,522:522,05/15/25 03:46:12,STABLE BEAMS,6800,93410.547696256,90218.169050913,65.7,HFET
392109:10628,523:523,05/15/25 03:46:36,STABLE BEAMS,6800,92932.307294248,89778.762721407,65.3,HFET
392109:10628,524:524,05/15/25 03:46:59,STABLE BEAMS,6800,93261.500733529,88792.034418035,65.6,HFET
392109:10628,525:525,05/15/25 03:47:22,STABLE BEAMS,6800,93394.781292901,90201.343818918,65.7,HFET
392109:10628,526:526,05/15/25 03:47:46,STABLE BEAMS,6800,93472.948486247,90256.899170843,65.7,HFET
392109:10628,527:527,05/15/25 03:48:09,STABLE BEAMS,6800,93693.067057950,90495.876986185,65.9,HFET
392109:10628,528:528,05/15/25 03:48:32,STABLE BEAMS,6800,93671.788573787,90452.494257418,65.9,HFET
392109:10628,529:529,05/15/25 03:48:55,STABLE BEAMS,6800,93618.149561209,90398.788571729,65.8,HFET
392109:10628,530:530,05/15/25 03:49:19,STABLE BEAMS,6800,93582.730348889,90374.000175923,65.8,HFET
392109:10628,531:531,05/15/25 03:49:42,STABLE BEAMS,6800,93476.743933428,69637.489110934,65.7,HFET
392109:10628,532:532,05/15/25 03:50:05,STABLE BEAMS,6800,93428.182054988,90230.028763004,65.7,HFET
392109:10628,533:533,05/15/25 03:50:29,STABLE BEAMS,6800,93331.795061383,90146.184843170,65.6,HFET
392109:10628,534:534,05/15/25 03:50:52,STABLE BEAMS,6800,93224.789084621,90042.352635716,65.6,HFET
392109:10628,535:535,05/15/25 03:51:15,STABLE BEAMS,6800,93181.234054259,89999.399977348,65.5,HFET
392109:10628,536:536,05/15/25 03:51:39,STABLE BEAMS,6800,93048.276810758,75715.578221957,65.4,HFET
392109:10628,537:537,05/15/25 03:52:02,STABLE BEAMS,6800,92983.463141709,88558.499409982,65.4,HFET
392109:10628,538:538,05/15/25 03:52:25,STABLE BEAMS,6800,92790.407183370,89654.856189829,65.2,HFET
392109:10628,539:539,05/15/25 03:52:49,STABLE BEAMS,6800,92525.794228801,89418.572494041,65.1,HFET
392109:10628,540:540,05/15/25 03:53:12,STABLE BEAMS,6800,92350.432992515,89264.062922528,64.9,HFET
392109:10628,541:541,05/15/25 03:53:35,STABLE BEAMS,6800,91976.583925879,88897.619426870,64.7,HFET
392109:10628,542:542,05/15/25 03:53:59,STABLE BEAMS,6800,91891.562601447,88849.242448908,64.6,HFET
392109:10628,543:543,05/15/25 03:54:22,STABLE BEAMS,6800,91730.049372555,88701.062572922,64.5,HFET
392109:10628,544:544,05/15/25 03:54:45,STABLE BEAMS,6800,91451.012891803,88431.342266664,64.3,HFET
392109:10628,545:545,05/15/25 03:55:08,STABLE BEAMS,6800,91236.537050289,88242.187442850,64.2,HFET
392109:10628,546:546,05/15/25 03:55:32,STABLE BEAMS,6800,91103.549211680,88109.839775581,64.1,HFET
392109:10628,547:547,05/15/25 03:55:55,STABLE BEAMS,6800,91566.255567775,88529.247810326,64.4,HFET
392109:10628,548:548,05/15/25 03:56:18,STABLE BEAMS,6800,92968.615418489,89827.678323518,65.4,HFET
392109:10628,549:549,05/15/25 03:56:42,STABLE BEAMS,6800,92826.482950169,89688.986005986,65.3,HFET
392109:10628,550:550,05/15/25 03:57:05,STABLE BEAMS,6800,92847.448041199,88445.831374526,65.3,HFET
392109:10628,551:551,05/15/25 03:57:28,STABLE BEAMS,6800,92924.121035622,89790.989191422,65.3,HFET
392109:10628,552:552,05/15/25 03:57:52,STABLE BEAMS,6800,92896.998885833,89789.663834374,65.3,HFET
392109:10628,553:553,05/15/25 03:58:15,STABLE BEAMS,6800,92820.527653743,89691.836124889,65.3,HFET
392109:10628,554:554,05/15/25 03:58:38,STABLE BEAMS,6800,92455.470132734,89352.169585474,65.0,HFET
392109:10628,555:555,05/15/25 03:59:02,STABLE BEAMS,6800,92036.773599146,68677.702864707,64.7,HFET
392109:10628,556:556,05/15/25 03:59:25,STABLE BEAMS,6800,92370.419040089,89260.524443264,65.0,HFET
392109:10628,557:557,05/15/25 03:59:48,STABLE BEAMS,6800,92414.629798035,89324.002158480,65.0,HFET
392109:10628,558:558,05/15/25 04:00:12,STABLE BEAMS,6800,94341.934723452,91074.309038447,66.3,HFET
392109:10628,559:559,05/15/25 04:00:35,STABLE BEAMS,6800,94478.041609287,91222.486262716,66.4,HFET
392112:10629,50:50,05/15/25 06:13:55,STABLE BEAMS,6800,58667.187513826,24434.308485069,41.3,HFET
392112:10629,51:51,05/15/25 06:14:18,STABLE BEAMS,6800,58631.889028148,48890.371695342,41.2,HFET
392112:10629,52:52,05/15/25 06:14:41,STABLE BEAMS,6800,58599.573317432,57411.030559819,41.2,HFET
392112:10629,53:53,05/15/25 06:15:05,STABLE BEAMS,6800,58554.801676735,56600.877499711,41.2,HFET
392112:10629,54:54,05/15/25 06:15:28,STABLE BEAMS,6800,58511.140390390,57387.958251671,41.1,HFET
392112:10629,55:55,05/15/25 06:15:51,STABLE BEAMS,6800,58469.376744946,57343.919334306,41.1,HFET
392112:10629,56:56,05/15/25 06:16:15,STABLE BEAMS,6800,58470.719208671,57358.335240327,41.1,HFET
392112:10629,57:57,05/15/25 06:16:38,STABLE BEAMS,6800,60261.589467151,59029.283194212,42.4,HFET
392112:10629,58:58,05/15/25 06:17:01,STABLE BEAMS,6800,62073.793280988,60805.731097973,43.6,HFET
392112:10629,59:59,05/15/25 06:17:25,STABLE BEAMS,6800,64461.598407146,62988.654764130,45.3,HFET
392112:10629,60:60,05/15/25 06:17:48,STABLE BEAMS,6800,66869.248181864,65345.233754452,47.0,HFET
392112:10629,61:61,05/15/25 06:18:11,STABLE BEAMS,6800,69063.941286214,67475.166140620,48.6,HFET
392112:10629,62:62,05/15/25 06:18:34,STABLE BEAMS,6800,71563.930321749,69834.530708692,50.3,HFET
392112:10629,63:63,05/15/25 06:18:58,STABLE BEAMS,6800,74211.750123122,72305.444021918,52.2,HFET
392112:10629,64:64,05/15/25 06:19:21,STABLE BEAMS,6800,70790.018548015,69103.999558866,49.8,HFET
392112:10629,65:65,05/15/25 06:19:44,STABLE BEAMS,6800,66706.311949692,65227.937113367,46.9,HFET
392112:10629,66:66,05/15/25 06:20:08,STABLE BEAMS,6800,65514.526568087,50171.536900468,46.1,HFET
392112:10629,67:67,05/15/25 06:20:31,STABLE BEAMS,6800,65853.294043555,62504.391043139,46.3,HFET
392112:10629,68:68,05/15/25 06:20:54,STABLE BEAMS,6800,65483.038579076,63990.329959310,46.0,HFET
392112:10629,69:69,05/15/25 06:21:18,STABLE BEAMS,6800,65520.668742740,64102.741251101,46.1,HFET
392112:10629,70:70,05/15/25 06:21:41,STABLE BEAMS,6800,65664.411340635,64231.669450408,46.2,HFET
392112:10629,71:71,05/15/25 06:22:04,STABLE BEAMS,6800,65593.072561946,64176.908351966,46.1,HFET
392112:10629,72:72,05/15/25 06:22:28,STABLE BEAMS,6800,65740.716449558,64321.749938402,46.2,HFET
392112:10629,73:73,05/15/25 06:22:51,STABLE BEAMS,6800,66089.219536458,64636.262201259,46.5,HFET
392112:10629,74:74,05/15/25 06:23:14,STABLE BEAMS,6800,67352.207424488,65861.017004393,47.4,HFET
392112:10629,75:75,05/15/25 06:23:38,STABLE BEAMS,6800,67041.576864121,65551.532618885,47.1,HFET
392112:10629,76:76,05/15/25 06:24:01,STABLE BEAMS,6800,66934.500435920,65458.087224006,47.1,HFET
392112:10629,77:77,05/15/25 06:24:24,STABLE BEAMS,6800,66688.072221269,65222.975013990,46.9,HFET
392112:10629,78:78,05/15/25 06:24:47,STABLE BEAMS,6800,66233.648539735,64788.024726981,46.6,HFET
392112:10629,79:79,05/15/25 06:25:11,STABLE BEAMS,6800,65609.803207339,63270.629438183,46.1,HFET
392112:10629,80:80,05/15/25 06:25:34,STABLE BEAMS,6800,64890.206846139,63503.095608849,45.6,HFET
392112:10629,81:81,05/15/25 06:25:57,STABLE BEAMS,6800,64259.901480724,62907.201194206,45.2,HFET
392112:10629,82:82,05/15/25 06:26:21,STABLE BEAMS,6800,63768.821634923,62438.864995898,44.8,HFET
392112:10629,83:83,05/15/25 06:26:44,STABLE BEAMS,6800,63509.119939392,62185.355512150,44.7,HFET
392112:10629,84:84,05/15/25 06:27:07,STABLE BEAMS,6800,63281.052593254,61973.161329658,44.5,HFET
392112:10629,85:85,05/15/25 06:27:31,STABLE BEAMS,6800,63044.597226156,61738.431575688,44.3,HFET
392112:10629,86:86,05/15/25 06:27:54,STABLE BEAMS,6800,61141.891263703,59920.075021605,43.0,HFET
392112:10629,87:87,05/15/25 06:28:17,STABLE BEAMS,6800,61945.494349404,60691.470306915,43.6,HFET
392112:10629,88:88,05/15/25 06:28:41,STABLE BEAMS,6800,62297.706969114,61026.378830398,43.8,HFET
392112:10629,89:89,05/15/25 06:29:04,STABLE BEAMS,6800,60898.077442375,59684.901709009,42.8,HFET
392112:10629,90:90,05/15/25 06:29:27,STABLE BEAMS,6800,60397.297376240,59177.756663591,42.5,HFET
392112:10629,91:91,05/15/25 06:29:50,STABLE BEAMS,6800,60014.929143127,58840.743806121,42.2,HFET
392112:10629,92:92,05/15/25 06:30:14,STABLE BEAMS,6800,59503.878464616,57516.582200685,41.8,HFET
392112:10629,93:93,05/15/25 06:30:37,STABLE BEAMS,6800,59212.411191487,58068.529980927,41.6,HFET
392112:10629,94:94,05/15/25 06:31:00,STABLE BEAMS,6800,58867.763997778,57743.585040435,41.4,HFET
392112:10629,95:95,05/15/25 06:31:24,STABLE BEAMS,6800,58423.111236085,57318.143347974,41.1,HFET
392112:10629,96:96,05/15/25 06:31:47,STABLE BEAMS,6800,57983.757712474,56888.888261588,40.8,HFET
392112:10629,97:97,05/15/25 06:32:10,STABLE BEAMS,6800,57720.553455905,56639.465463856,40.6,HFET
392112:10629,98:98,05/15/25 06:32:34,STABLE BEAMS,6800,57363.097082753,56288.277069004,40.3,HFET
392112:10629,99:99,05/15/25 06:32:57,STABLE BEAMS,6800,57089.021640107,56031.350388672,40.1,HFET
392112:10629,100:100,05/15/25 06:33:20,STABLE BEAMS,6800,56822.627636806,55777.864007837,40.0,HFET
392112:10629,101:101,05/15/25 06:33:44,STABLE BEAMS,6800,56375.093064007,55337.147739742,39.6,HFET
392112:10629,102:102,05/15/25 06:34:07,STABLE BEAMS,6800,56194.820485993,55175.272935250,39.5,HFET
392112:10629,103:103,05/15/25 06:34:30,STABLE BEAMS,6800,55866.242835277,54848.904642552,39.3,HFET
392112:10629,104:104,05/15/25 06:34:54,STABLE BEAMS,6800,55500.807257960,54508.960401271,39.0,HFET
392112:10629,105:105,05/15/25 06:35:17,STABLE BEAMS,6800,55324.864962691,53562.519101529,38.9,HFET
392112:10629,106:106,05/15/25 06:35:40,STABLE BEAMS,6800,55090.827105262,54104.516729280,38.7,HFET
392112:10629,107:107,05/15/25 06:36:03,STABLE BEAMS,6800,54539.905378150,53580.053231116,38.4,HFET
392112:10629,108:108,05/15/25 06:36:27,STABLE BEAMS,6800,54352.647854292,53397.191544319,38.2,HFET
392112:10629,109:109,05/15/25 06:36:50,STABLE BEAMS,6800,54096.312447535,53144.257661031,38.0,HFET
392112:10629,110:110,05/15/25 06:37:13,STABLE BEAMS,6800,53881.281428845,52943.935495555,37.9,HFET
392112:10629,111:111,05/15/25 06:37:37,STABLE BEAMS,6800,52878.328309575,51972.459186819,37.2,HFET
392112:10629,112:112,05/15/25 06:38:00,STABLE BEAMS,6800,50624.459553064,49796.238595577,35.6,HFET
392112:10629,113:113,05/15/25 06:38:23,STABLE BEAMS,6800,49598.926251821,48805.140239870,34.9,HFET
392112:10629,114:114,05/15/25 06:38:47,STABLE BEAMS,6800,54585.095923758,53614.276117233,38.4,HFET
392112:10629,115:115,05/15/25 06:39:10,STABLE BEAMS,6800,73088.361180402,71184.402596361,51.4,HFET
392112:10629,116:116,05/15/25 06:39:33,STABLE BEAMS,6800,90142.576715053,87225.354847430,63.4,HFET
392112:10629,117:117,05/15/25 06:39:57,STABLE BEAMS,6800,92045.020221093,88972.817197160,64.7,HFET
392112:10629,118:118,05/15/25 06:40:20,STABLE BEAMS,6800,91986.152752628,87651.085944782,64.7,HFET
392112:10629,119:119,05/15/25 06:40:43,STABLE BEAMS,6800,92229.073775629,68428.432725513,64.9,HFET
392112:10629,120:120,05/15/25 06:41:06,STABLE BEAMS,6800,92507.998625581,89238.175975141,65.0,HFET
392112:10629,121:121,05/15/25 06:41:30,STABLE BEAMS,6800,92998.089257120,89811.863065665,65.4,HFET
392112:10629,122:122,05/15/25 06:41:53,STABLE BEAMS,6800,93430.089701316,90157.981286657,65.7,HFET
392112:10629,123:123,05/15/25 06:42:16,STABLE BEAMS,6800,93691.704335302,90478.100219571,65.9,HFET
392112:10629,124:124,05/15/25 06:42:40,STABLE BEAMS,6800,93995.389723464,69805.079683387,66.1,HFET
392112:10629,125:125,05/15/25 06:43:03,STABLE BEAMS,6800,93409.396658679,90218.369220537,65.7,HFET
392112:10629,126:126,05/15/25 06:43:26,STABLE BEAMS,6800,93745.363193355,70440.212281139,65.9,HFET
392112:10629,127:127,05/15/25 06:43:50,STABLE BEAMS,6800,93729.485986095,90519.164278822,65.9,HFET
392112:10629,128:128,05/15/25 06:44:13,STABLE BEAMS,6800,93717.534875397,90500.734265921,65.9,HFET
392112:10629,129:129,05/15/25 06:44:36,STABLE BEAMS,6800,93659.736581922,90446.173847819,65.9,HFET
392112:10629,130:130,05/15/25 06:45:00,STABLE BEAMS,6800,93520.752929041,90299.016110423,65.8,HFET
392112:10629,131:131,05/15/25 06:45:23,STABLE BEAMS,6800,93488.553645114,90280.650538807,65.7,HFET
392112:10629,132:132,05/15/25 06:45:46,STABLE BEAMS,6800,93398.596585557,88893.576595432,65.7,HFET
392112:10629,133:133,05/15/25 06:46:10,STABLE BEAMS,6800,93172.421836262,90040.717521191,65.5,HFET
392112:10629,134:134,05/15/25 06:46:33,STABLE BEAMS,6800,92978.345489726,89792.742401770,65.4,HFET
392112:10629,135:135,05/15/25 06:46:56,STABLE BEAMS,6800,92664.010523297,89559.558974039,65.2,HFET
392112:10629,136:136,05/15/25 06:47:19,STABLE BEAMS,6800,92601.398048234,89479.004325381,65.1,HFET
392112:10629,137:137,05/15/25 06:47:43,STABLE BEAMS,6800,92853.796939555,89725.743641632,65.3,HFET
392112:10629,138:138,05/15/25 06:48:06,STABLE BEAMS,6800,91352.041851916,88350.889305011,64.2,HFET
392112:10629,139:139,05/15/25 06:48:29,STABLE BEAMS,6800,91523.901188679,88494.500494593,64.4,HFET
392112:10629,140:140,05/15/25 06:48:53,STABLE BEAMS,6800,91587.715141901,88545.747468997,64.4,HFET
392112:10629,141:141,05/15/25 06:49:16,STABLE BEAMS,6800,91828.405202703,88778.877769649,64.6,HFET
392112:10629,142:142,05/15/25 06:49:39,STABLE BEAMS,6800,92045.636257727,88997.442870010,64.7,HFET
392112:10629,143:143,05/15/25 06:50:03,STABLE BEAMS,6800,92242.992895977,89175.047395744,64.9,HFET
392112:10629,144:144,05/15/25 06:50:26,STABLE BEAMS,6800,92580.241117609,88195.989990594,65.1,HFET
392112:10629,145:145,05/15/25 06:50:49,STABLE BEAMS,6800,92503.981570591,89420.061854044,65.0,HFET
392112:10629,146:146,05/15/25 06:51:13,STABLE BEAMS,6800,92705.486740105,89612.125045612,65.2,HFET
392112:10629,147:147,05/15/25 06:51:36,STABLE BEAMS,6800,92956.765188957,89818.640374324,65.4,HFET
392112:10629,148:148,05/15/25 06:51:59,STABLE BEAMS,6800,92986.784778164,89865.667437046,65.4,HFET
392112:10629,149:149,05/15/25 06:52:23,STABLE BEAMS,6800,92877.669392739,89770.568465772,65.3,HFET
392112:10629,150:150,05/15/25 06:52:46,STABLE BEAMS,6800,92750.475606069,89648.338450124,65.2,HFET
392112:10629,151:151,05/15/25 06:53:09,STABLE BEAMS,6800,92587.669940588,89501.988748445,65.1,HFET
392112:10629,152:152,05/15/25 06:53:32,STABLE BEAMS,6800,92497.582231651,89399.129893227,65.0,HFET
392112:10629,153:153,05/15/25 06:53:56,STABLE BEAMS,6800,92159.808931814,89122.359859919,64.8,HFET
392112:10629,154:154,05/15/25 06:54:19,STABLE BEAMS,6800,91899.748860072,88864.490203905,64.6,HFET
392112:10629,155:155,05/15/25 06:54:42,STABLE BEAMS,6800,91729.777324162,88715.230693158,64.5,HFET
392112:10629,156:156,05/15/25 06:55:06,STABLE BEAMS,6800,91239.524621240,88255.253719033,64.2,HFET
392112:10629,157:157,05/15/25 06:55:29,STABLE BEAMS,6800,91212.170114009,86975.121494628,64.1,HFET
392112:10629,158:158,05/15/25 06:55:52,STABLE BEAMS,6800,92452.643806271,89359.499118206,65.0,HFET
392112:10629,159:159,05/15/25 06:56:16,STABLE BEAMS,6800,92017.454028790,88989.454707476,64.7,HFET
392112:10629,160:160,05/15/25 06:56:39,STABLE BEAMS,6800,91587.775505223,88579.266770936,64.4,HFET
392112:10629,161:161,05/15/25 06:57:02,STABLE BEAMS,6800,91199.249882592,88211.522547647,64.1,HFET
392112:10629,162:162,05/15/25 06:57:26,STABLE BEAMS,6800,90774.083724006,87819.910466144,63.8,HFET
392112:10629,163:163,05/15/25 06:57:49,STABLE BEAMS,6800,92067.419147724,89012.371269065,64.7,HFET
392112:10629,164:164,05/15/25 06:58:12,STABLE BEAMS,6800,91692.146995119,88676.403265169,64.5,HFET
392112:10629,165:165,05/15/25 06:58:35,STABLE BEAMS,6800,91361.106272830,88369.383043437,64.2,HFET
392112:10629,166:166,05/15/25 06:58:59,STABLE BEAMS,6800,90981.009189005,88022.544030454,64.0,HFET
392112:10629,167:167,05/15/25 06:59:22,STABLE BEAMS,6800,93202.228913501,90061.185636731,65.5,HFET
392112:10629,168:168,05/15/25 06:59:45,STABLE BEAMS,6800,93568.750038326,90412.776461374,65.8,HFET
392112:10629,169:169,05/15/25 07:00:09,STABLE BEAMS,6800,93492.823729916,90326.779362686,65.7,HFET
392112:10629,170:170,05/15/25 07:00:32,STABLE BEAMS,6800,93616.746320716,89053.931018896,65.8,HFET
392112:10629,171:171,05/15/25 07:00:55,STABLE BEAMS,6800,93469.627676688,90310.893076231,65.7,HFET
392112:10629,172:172,05/15/25 07:01:19,STABLE BEAMS,6800,92752.059936526,89648.422719720,65.2,HFET
392112:10629,173:173,05/15/25 07:01:42,STABLE BEAMS,6800,93109.920165103,89989.921600768,65.5,HFET
392112:10629,174:174,05/15/25 07:02:05,STABLE BEAMS,6800,93336.418230270,90206.600850836,65.6,HFET
392112:10629,175:175,05/15/25 07:02:29,STABLE BEAMS,6800,93558.383258084,90396.799794124,65.8,HFET
392112:10629,176:176,05/15/25 07:02:52,STABLE BEAMS,6800,93736.480689299,90552.723306747,65.9,HFET
392112:10629,177:177,05/15/25 07:03:15,STABLE BEAMS,6800,93746.605189361,90534.452816079,65.9,HFET
392112:10629,178:178,05/15/25 07:03:39,STABLE BEAMS,6800,93726.074218107,90537.393831796,65.9,HFET
392112:10629,179:179,05/15/25 07:04:02,STABLE BEAMS,6800,93910.268344760,90695.136197610,66.0,HFET
392112:10629,180:180,05/15/25 07:04:25,STABLE BEAMS,6800,91504.097057963,88494.634054407,64.3,HFET
392112:10629,181:181,05/15/25 07:04:48,STABLE BEAMS,6800,91314.422272505,88330.713836291,64.2,HFET
392112:10629,182:182,05/15/25 07:05:12,STABLE BEAMS,6800,91291.690107265,88324.797690993,64.2,HFET
392112:10629,183:183,05/15/25 07:05:35,STABLE BEAMS,6800,91120.739527899,86864.629007929,64.1,HFET
392112:10629,184:184,05/15/25 07:05:58,STABLE BEAMS,6800,91689.976396241,88683.777547910,64.5,HFET
392112:10629,185:185,05/15/25 07:06:22,STABLE BEAMS,6800,92176.655259791,89134.758688314,64.8,HFET
392112:10629,186:186,05/15/25 07:06:45,STABLE BEAMS,6800,91878.248768100,88839.870858729,64.6,HFET
392112:10629,187:187,05/15/25 07:07:08,STABLE BEAMS,6800,91831.716089525,88795.910141254,64.6,HFET
392112:10629,188:188,05/15/25 07:07:32,STABLE BEAMS,6800,91680.680444779,88655.973484749,64.5,HFET
392112:10629,189:189,05/15/25 07:07:55,STABLE BEAMS,6800,91313.624319013,88338.274753406,64.2,HFET
392112:10629,190:190,05/15/25 07:08:18,STABLE BEAMS,6800,91008.293410177,88063.879487018,64.0,HFET
392112:10629,191:191,05/15/25 07:08:42,STABLE BEAMS,6800,92054.569202367,89004.415754129,64.7,HFET
392112:10629,192:192,05/15/25 07:09:05,STABLE BEAMS,6800,92035.714346894,89009.143184039,64.7,HFET
392112:10629,193:193,05/15/25 07:09:28,STABLE BEAMS,6800,91620.792588117,88621.631221741,64.4,HFET
392112:10629,194:194,05/15/25 07:09:52,STABLE BEAMS,6800,91345.319197105,88364.218118995,64.2,HFET
392112:10629,195:195,05/15/25 07:10:15,STABLE BEAMS,6800,91193.042383248,88216.109541282,64.1,HFET
392112:10629,196:196,05/15/25 07:10:38,STABLE BEAMS,6800,90837.595033728,86564.046313037,63.9,HFET
392112:10629,197:197,05/15/25 07:11:01,STABLE BEAMS,6800,91085.875161997,88128.700995709,64.0,HFET
392112:10629,198:198,05/15/25 07:11:25,STABLE BEAMS,6800,91361.328707534,88387.886429966,64.2,HFET
392112:10629,199:199,05/15/25 07:11:48,STABLE BEAMS,6800,90905.637727013,87957.588158393,63.9,HFET
392112:10629,200:200,05/15/25 07:12:11,STABLE BEAMS,6800,91297.918278979,88316.840455659,64.2,HFET
392112:10629,201:201,05/15/25 07:12:35,STABLE BEAMS,6800,92267.440041054,89207.532659258,64.9,HFET
392112:10629,202:202,05/15/25 07:12:58,STABLE BEAMS,6800,92021.673673009,88981.300359419,64.7,HFET
392112:10629,203:203,05/15/25 07:13:21,STABLE BEAMS,6800,91609.639430911,88591.840075425,64.4,HFET
