#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317213:6744,83:83,05/31/18 04:11:57,STABLE BEAMS,6500,348545.705613736,236704.888538491,41.8,HFET
317213:6744,84:84,05/31/18 04:12:21,STABLE BEAMS,6500,347173.761367744,340622.544312133,41.8,HFET
317213:6744,85:85,05/31/18 04:12:44,STABLE BEAMS,6500,346683.824737842,340139.801388648,41.6,HFET
317213:6744,86:86,05/31/18 04:13:07,STABLE BEAMS,6500,346909.216660541,340326.788802851,41.6,HFET
317213:6744,87:87,05/31/18 04:13:31,STABLE BEAMS,6500,346733.975547905,340215.766555438,41.6,HFET
317213:6744,88:88,05/31/18 04:13:54,STABLE BEAMS,6500,346552.815828466,340025.524956479,41.6,HFET
317213:6744,89:89,05/31/18 04:14:17,STABLE BEAMS,6500,346372.679452227,339835.556093634,41.6,HFET
317213:6744,90:90,05/31/18 04:14:41,STABLE BEAMS,6500,346226.555833710,339690.681932875,41.6,HFET
317213:6744,91:91,05/31/18 04:15:04,STABLE BEAMS,6500,345733.022350600,338732.664859515,41.5,HFET
317213:6744,92:92,05/31/18 04:15:27,STABLE BEAMS,6500,345501.553307801,338997.528924390,41.5,HFET
317213:6744,93:93,05/31/18 04:15:50,STABLE BEAMS,6500,344985.301139422,338521.226769159,41.4,HFET
317213:6744,94:94,05/31/18 04:16:14,STABLE BEAMS,6500,344585.717089144,338139.034891135,41.2,HFET
317213:6744,95:95,05/31/18 04:16:37,STABLE BEAMS,6500,345571.555577308,338934.447625185,41.5,HFET
317213:6744,96:96,05/31/18 04:17:00,STABLE BEAMS,6500,344398.025689413,337950.842309655,41.4,HFET
317213:6744,97:97,05/31/18 04:17:24,STABLE BEAMS,6500,343273.781781678,336852.412758646,41.2,HFET
317213:6744,98:98,05/31/18 04:17:47,STABLE BEAMS,6500,343707.672305494,337243.779759307,41.2,HFET
317213:6744,99:99,05/31/18 04:18:10,STABLE BEAMS,6500,343550.072790447,337134.372948882,41.2,HFET
317213:6744,100:100,05/31/18 04:18:34,STABLE BEAMS,6500,343474.426981330,337026.879953418,41.2,HFET
317213:6744,101:101,05/31/18 04:18:57,STABLE BEAMS,6500,343342.233884378,267955.083503016,41.2,HFET
317213:6744,102:102,05/31/18 04:19:20,STABLE BEAMS,6500,343106.098023612,166337.524211029,41.2,HFET
317213:6744,103:103,05/31/18 04:19:44,STABLE BEAMS,6500,342715.414028777,336321.796488213,41.1,HFET
317213:6744,104:104,05/31/18 04:20:07,STABLE BEAMS,6500,342403.951716567,335984.631711015,41.1,HFET
317213:6744,105:105,05/31/18 04:20:30,STABLE BEAMS,6500,341899.923720726,335507.968238708,41.1,HFET
317213:6744,106:106,05/31/18 04:20:54,STABLE BEAMS,6500,342640.292712189,336225.024120037,41.0,HFET
317213:6744,107:107,05/31/18 04:21:17,STABLE BEAMS,6500,342686.026129621,336295.867908668,41.2,HFET
317213:6744,108:108,05/31/18 04:21:40,STABLE BEAMS,6500,342142.775416938,335779.480537771,41.1,HFET
317213:6744,109:109,05/31/18 04:22:03,STABLE BEAMS,6500,341430.316421239,335062.331413325,41.0,HFET
317213:6744,110:110,05/31/18 04:22:27,STABLE BEAMS,6500,340845.295123565,334517.441952875,40.9,HFET
317213:6744,111:111,05/31/18 04:22:50,STABLE BEAMS,6500,340683.098722889,334343.179892959,40.9,HFET
317213:6744,112:112,05/31/18 04:23:13,STABLE BEAMS,6500,340877.802004960,334549.927854569,40.9,HFET
317213:6744,113:113,05/31/18 04:23:37,STABLE BEAMS,6500,340866.465973104,334559.077335349,40.9,HFET
317213:6744,114:114,05/31/18 04:24:00,STABLE BEAMS,6500,340612.299224738,334298.630663104,40.9,HFET
317213:6744,115:115,05/31/18 04:24:23,STABLE BEAMS,6500,339965.539328732,328875.254368437,40.9,HFET
317213:6744,116:116,05/31/18 04:24:47,STABLE BEAMS,6500,339463.947309302,333165.167342252,40.8,HFET
317213:6744,117:117,05/31/18 04:25:10,STABLE BEAMS,6500,339440.205280833,333152.647122820,40.7,HFET
317213:6744,118:118,05/31/18 04:25:33,STABLE BEAMS,6500,339498.253782840,333222.395304836,40.7,HFET
317213:6744,119:119,05/31/18 04:25:57,STABLE BEAMS,6500,339059.197590385,332811.657046779,40.7,HFET
317213:6744,120:120,05/31/18 04:26:20,STABLE BEAMS,6500,338625.421289386,332353.933582456,40.6,HFET
317213:6744,121:121,05/31/18 04:26:43,STABLE BEAMS,6500,338379.632435013,332131.502128697,40.6,HFET
317213:6744,122:122,05/31/18 04:27:07,STABLE BEAMS,6500,338163.438945729,331917.744615825,40.6,HFET
317213:6744,123:123,05/31/18 04:27:30,STABLE BEAMS,6500,337967.915124236,331752.998015920,40.6,HFET
317213:6744,124:124,05/31/18 04:27:53,STABLE BEAMS,6500,337798.047146172,331571.131979875,40.6,HFET
317213:6744,125:125,05/31/18 04:28:16,STABLE BEAMS,6500,337782.566457800,331571.201912212,40.5,HFET
317213:6744,126:126,05/31/18 04:28:40,STABLE BEAMS,6500,338021.184916536,331792.358266357,40.5,HFET
317213:6744,127:127,05/31/18 04:29:03,STABLE BEAMS,6500,337562.708514049,331330.079875806,40.6,HFET
317213:6744,128:128,05/31/18 04:29:26,STABLE BEAMS,6500,336503.070430469,178731.961009663,40.5,HFET
317213:6744,129:129,05/31/18 04:29:50,STABLE BEAMS,6500,337442.762900413,262533.527780193,40.4,HFET
317213:6744,130:130,05/31/18 04:30:13,STABLE BEAMS,6500,337482.486799003,331281.022341281,40.5,HFET
317213:6744,131:131,05/31/18 04:30:36,STABLE BEAMS,6500,336079.742020644,329899.518344798,40.5,HFET
317213:6744,132:132,05/31/18 04:31:00,STABLE BEAMS,6500,335671.052780066,329499.638247626,40.2,HFET
317213:6744,133:133,05/31/18 04:31:23,STABLE BEAMS,6500,336144.688182174,329968.630142545,40.3,HFET
317213:6744,134:134,05/31/18 04:31:46,STABLE BEAMS,6500,336105.216039997,329927.563543081,40.3,HFET
317213:6744,135:135,05/31/18 04:32:10,STABLE BEAMS,6500,336287.627548272,330096.953650175,40.4,HFET
317213:6744,136:136,05/31/18 04:32:33,STABLE BEAMS,6500,336062.440760428,329874.864864868,40.3,HFET
317213:6744,137:137,05/31/18 04:32:56,STABLE BEAMS,6500,335781.140265239,329615.236400968,40.3,HFET
317213:6744,138:138,05/31/18 04:33:20,STABLE BEAMS,6500,335640.662517410,329481.812494881,40.3,HFET
317213:6744,139:139,05/31/18 04:33:43,STABLE BEAMS,6500,335487.503705774,329324.010176057,40.2,HFET
317213:6744,140:140,05/31/18 04:34:06,STABLE BEAMS,6500,335543.640723898,329394.033425266,40.3,HFET
317213:6744,141:141,05/31/18 04:34:29,STABLE BEAMS,6500,335330.176926843,329191.339208134,40.3,HFET
317213:6744,142:142,05/31/18 04:34:53,STABLE BEAMS,6500,334905.212100328,324070.480879753,40.2,HFET
317213:6744,143:143,05/31/18 04:35:16,STABLE BEAMS,6500,334522.859377928,328375.165894256,40.2,HFET
317213:6744,144:144,05/31/18 04:35:39,STABLE BEAMS,6500,334485.799901384,328372.844140662,40.1,HFET
317213:6744,145:145,05/31/18 04:36:03,STABLE BEAMS,6500,334177.729307526,328059.148655818,40.1,HFET
317213:6744,146:146,05/31/18 04:36:26,STABLE BEAMS,6500,333753.102487308,327657.813966033,40.1,HFET
317213:6744,147:147,05/31/18 04:36:49,STABLE BEAMS,6500,333595.983174310,327523.252493928,40.0,HFET
317213:6744,148:148,05/31/18 04:37:13,STABLE BEAMS,6500,333379.561239392,327291.305580158,40.0,HFET
317213:6744,149:149,05/31/18 04:37:36,STABLE BEAMS,6500,333253.310060021,327170.495136619,40.0,HFET
317213:6744,150:150,05/31/18 04:37:59,STABLE BEAMS,6500,332848.376185949,326783.179549359,40.0,HFET
317213:6744,151:151,05/31/18 04:38:23,STABLE BEAMS,6500,332442.509880715,326401.603075902,39.9,HFET
317213:6744,152:152,05/31/18 04:38:46,STABLE BEAMS,6500,332303.943616769,326256.957360777,39.9,HFET
317213:6744,153:153,05/31/18 04:39:09,STABLE BEAMS,6500,332835.424717105,326750.537465445,39.9,HFET
317213:6744,154:154,05/31/18 04:39:33,STABLE BEAMS,6500,332793.264842103,326617.728963926,40.0,HFET
317213:6744,155:155,05/31/18 04:39:56,STABLE BEAMS,6500,331982.462331720,325929.627401263,39.9,HFET
317213:6744,156:156,05/31/18 04:40:19,STABLE BEAMS,6500,331636.740167530,310814.500997963,39.8,HFET
317213:6744,157:157,05/31/18 04:40:42,STABLE BEAMS,6500,331068.584218504,324498.268641612,39.8,HFET
317213:6744,158:158,05/31/18 04:41:07,STABLE BEAMS,6500,330927.740491443,324938.373819124,39.7,HFET
317213:6744,159:159,05/31/18 04:41:29,STABLE BEAMS,6500,331215.255640328,325177.104169599,39.7,HFET
317213:6744,160:160,05/31/18 04:41:52,STABLE BEAMS,6500,331173.848703490,325150.856232381,39.7,HFET
317213:6744,161:161,05/31/18 04:42:16,STABLE BEAMS,6500,330935.708115725,320277.059526911,39.7,HFET
317213:6744,162:162,05/31/18 04:42:39,STABLE BEAMS,6500,330789.241828756,324768.892799992,39.7,HFET
317213:6744,163:163,05/31/18 04:43:02,STABLE BEAMS,6500,330825.688231811,324845.767087165,39.7,HFET
317213:6744,164:164,05/31/18 04:43:26,STABLE BEAMS,6500,330294.752603704,324300.856647014,39.7,HFET
317213:6744,165:165,05/31/18 04:43:49,STABLE BEAMS,6500,329866.486970875,323891.323556235,39.6,HFET
317213:6744,166:166,05/31/18 04:44:12,STABLE BEAMS,6500,329911.332247624,319297.370422262,39.6,HFET
317213:6744,167:167,05/31/18 04:44:36,STABLE BEAMS,6500,328606.157066084,322687.130669569,39.5,HFET
317213:6744,168:168,05/31/18 04:44:59,STABLE BEAMS,6500,329346.523726470,323386.544953308,39.5,HFET
317213:6744,169:169,05/31/18 04:45:22,STABLE BEAMS,6500,329473.823890899,323514.525792485,39.5,HFET
317213:6744,170:170,05/31/18 04:45:45,STABLE BEAMS,6500,329478.124729635,323516.096938993,39.5,HFET
317213:6744,171:171,05/31/18 04:46:09,STABLE BEAMS,6500,329284.034521053,323332.480263441,39.5,HFET
317213:6744,172:172,05/31/18 04:46:32,STABLE BEAMS,6500,329272.085415708,323317.820114493,39.5,HFET
317213:6744,173:173,05/31/18 04:46:55,STABLE BEAMS,6500,328924.106768106,322988.236002644,39.5,HFET
317213:6744,174:174,05/31/18 04:47:19,STABLE BEAMS,6500,329851.416552215,323872.225034954,39.5,HFET
317213:6744,175:175,05/31/18 04:47:42,STABLE BEAMS,6500,329920.346525885,319293.682657015,39.6,HFET
317213:6744,176:176,05/31/18 04:48:05,STABLE BEAMS,6500,329688.217788039,323710.278059613,39.6,HFET
317213:6744,177:177,05/31/18 04:48:29,STABLE BEAMS,6500,330083.932248993,323979.536206341,39.6,HFET
317213:6744,178:178,05/31/18 04:48:52,STABLE BEAMS,6500,329965.443559048,323979.923165273,39.6,HFET
317213:6744,179:179,05/31/18 04:49:15,STABLE BEAMS,6500,328950.879197853,323004.511588581,39.5,HFET
317213:6744,180:180,05/31/18 04:49:39,STABLE BEAMS,6500,328436.697026654,322477.060921944,39.4,HFET
317213:6744,181:181,05/31/18 04:50:02,STABLE BEAMS,6500,328529.849230842,322579.842808960,39.4,HFET
317213:6744,182:182,05/31/18 04:50:25,STABLE BEAMS,6500,328553.593590389,322635.613847853,39.4,HFET
317213:6744,183:183,05/31/18 04:50:48,STABLE BEAMS,6500,328177.343629947,322269.608974806,39.4,HFET
317213:6744,184:184,05/31/18 04:51:12,STABLE BEAMS,6500,327574.951139720,321697.583436457,39.3,HFET
317213:6744,185:185,05/31/18 04:51:35,STABLE BEAMS,6500,327569.191046215,321664.211725159,39.3,HFET
317213:6744,186:186,05/31/18 04:51:58,STABLE BEAMS,6500,327368.886183937,321487.854026206,39.3,HFET
317213:6744,187:187,05/31/18 04:52:22,STABLE BEAMS,6500,327001.081718747,321132.364645591,39.3,HFET
317213:6744,188:188,05/31/18 04:52:45,STABLE BEAMS,6500,326161.574315033,320302.624458302,39.2,HFET
317213:6744,189:189,05/31/18 04:53:08,STABLE BEAMS,6500,326309.998707443,315851.517447310,39.1,HFET
317213:6744,190:190,05/31/18 04:53:32,STABLE BEAMS,6500,326745.460377767,320873.442498297,39.2,HFET
317213:6744,191:191,05/31/18 04:53:55,STABLE BEAMS,6500,326388.695897538,320530.429046634,39.2,HFET
317213:6744,192:192,05/31/18 04:54:18,STABLE BEAMS,6500,326040.787182273,320198.842538864,39.1,HFET
317213:6744,193:193,05/31/18 04:54:42,STABLE BEAMS,6500,325695.153599043,319840.439310867,39.1,HFET
317213:6744,194:194,05/31/18 04:55:05,STABLE BEAMS,6500,325421.934950954,319603.734667092,39.0,HFET
317213:6744,195:195,05/31/18 04:55:28,STABLE BEAMS,6500,325644.867586462,319352.686900963,39.1,HFET
317213:6744,196:196,05/31/18 04:55:52,STABLE BEAMS,6500,325584.406418823,319762.993909607,39.1,HFET
317213:6744,197:197,05/31/18 04:56:15,STABLE BEAMS,6500,325177.833796984,319361.565976706,39.0,HFET
317213:6744,198:198,05/31/18 04:56:38,STABLE BEAMS,6500,324821.477255388,319027.907140678,39.0,HFET
317213:6744,199:199,05/31/18 04:57:01,STABLE BEAMS,6500,324475.048774593,318682.958894353,39.0,HFET
317213:6744,200:200,05/31/18 04:57:25,STABLE BEAMS,6500,324367.441556312,318553.588732744,38.9,HFET
317213:6744,201:201,05/31/18 04:57:48,STABLE BEAMS,6500,325277.130722532,319445.999949527,38.9,HFET
317213:6744,202:202,05/31/18 04:58:11,STABLE BEAMS,6500,325206.219332641,319260.674593871,39.1,HFET
317213:6744,203:203,05/31/18 04:58:35,STABLE BEAMS,6500,324849.592386009,319041.567257205,39.0,HFET
317213:6744,204:204,05/31/18 04:58:58,STABLE BEAMS,6500,317544.667911158,307391.413329838,39.0,HFET
317213:6744,205:205,05/31/18 04:59:21,STABLE BEAMS,6500,317629.374620094,312047.785736891,36.5,HFET
317213:6744,206:206,05/31/18 04:59:45,STABLE BEAMS,6500,314267.908996406,308789.286155375,37.8,HFET
317213:6744,207:207,05/31/18 05:00:08,STABLE BEAMS,6500,284295.438440003,279605.486855719,29.8,HFET
317213:6744,208:208,05/31/18 05:00:31,STABLE BEAMS,6500,313298.667782930,307828.033545881,39.7,HFET
317213:6744,209:209,05/31/18 05:00:55,STABLE BEAMS,6500,309271.231850216,303887.989723851,32.4,HFET
317213:6744,210:210,05/31/18 05:01:18,STABLE BEAMS,6500,326758.118130795,320888.079336467,38.9,HFET
317213:6744,211:211,05/31/18 05:01:41,STABLE BEAMS,6500,339740.967945456,333444.691556076,40.8,HFET
317213:6744,212:212,05/31/18 05:02:05,STABLE BEAMS,6500,339376.168239686,332970.098080950,40.7,HFET
317213:6744,213:213,05/31/18 05:02:28,STABLE BEAMS,6500,339292.396292990,327773.684855490,40.7,HFET
317213:6744,214:214,05/31/18 05:02:51,STABLE BEAMS,6500,339118.588793265,332846.784059740,40.7,HFET
317213:6744,215:215,05/31/18 05:03:14,STABLE BEAMS,6500,338889.373902801,332624.874767432,40.7,HFET
317213:6744,216:216,05/31/18 05:03:38,STABLE BEAMS,6500,338719.072344247,331975.042510746,40.7,HFET
317213:6744,217:217,05/31/18 05:04:01,STABLE BEAMS,6500,338474.698454162,332202.527741405,40.6,HFET
317213:6744,218:218,05/31/18 05:04:24,STABLE BEAMS,6500,338287.414993064,332036.687865962,40.6,HFET
317213:6744,219:219,05/31/18 05:04:48,STABLE BEAMS,6500,337967.665698900,331728.092779575,40.6,HFET
317213:6744,220:220,05/31/18 05:05:11,STABLE BEAMS,6500,337740.362292318,331520.617521659,40.5,HFET
317213:6744,221:221,05/31/18 05:05:34,STABLE BEAMS,6500,337621.736068776,331403.040283175,40.5,HFET
317213:6744,222:222,05/31/18 05:05:58,STABLE BEAMS,6500,337093.283038639,330889.564428582,40.5,HFET
317213:6744,223:223,05/31/18 05:06:21,STABLE BEAMS,6500,337306.700214137,331093.034894656,40.4,HFET
317213:6744,224:224,05/31/18 05:06:44,STABLE BEAMS,6500,337150.079751811,330926.626236204,40.5,HFET
317213:6744,225:225,05/31/18 05:07:08,STABLE BEAMS,6500,337335.269904949,331114.431858752,40.5,HFET
317213:6744,226:226,05/31/18 05:07:31,STABLE BEAMS,6500,336721.949321500,330522.056010286,40.5,HFET
317213:6744,227:227,05/31/18 05:07:54,STABLE BEAMS,6500,336608.968968646,330442.473010586,40.4,HFET
317213:6744,228:228,05/31/18 05:08:18,STABLE BEAMS,6500,336439.625483111,330243.897808114,40.4,HFET
317213:6744,229:229,05/31/18 05:08:41,STABLE BEAMS,6500,336161.740017054,325256.985547271,40.4,HFET
317213:6744,230:230,05/31/18 05:09:04,STABLE BEAMS,6500,335992.168085884,329820.865445183,40.3,HFET
317213:6744,231:231,05/31/18 05:09:27,STABLE BEAMS,6500,335752.684797245,329593.382545603,40.3,HFET
317213:6744,232:232,05/31/18 05:09:51,STABLE BEAMS,6500,335571.413186066,319175.033122694,40.3,HFET
317213:6744,233:233,05/31/18 05:10:14,STABLE BEAMS,6500,335247.474944905,323993.650883060,40.2,HFET
317213:6744,234:234,05/31/18 05:10:37,STABLE BEAMS,6500,334967.402927773,324132.967754092,40.2,HFET
317213:6744,235:235,05/31/18 05:11:01,STABLE BEAMS,6500,334745.176608870,323917.776628308,40.2,HFET
317213:6744,236:236,05/31/18 05:11:24,STABLE BEAMS,6500,334646.767824004,328501.759742079,40.2,HFET
317213:6744,237:237,05/31/18 05:11:47,STABLE BEAMS,6500,334347.755798888,328243.723404389,40.1,HFET
317213:6744,238:238,05/31/18 05:12:11,STABLE BEAMS,6500,334072.648977695,322384.295676687,40.1,HFET
317213:6744,239:239,05/31/18 05:12:34,STABLE BEAMS,6500,333872.297493858,327784.815752489,40.1,HFET
317213:6744,240:240,05/31/18 05:12:57,STABLE BEAMS,6500,333727.630799033,327644.517497659,40.1,HFET
317213:6744,241:241,05/31/18 05:13:21,STABLE BEAMS,6500,333515.034162958,327409.521533988,40.0,HFET
317213:6744,242:242,05/31/18 05:13:44,STABLE BEAMS,6500,333229.498099214,327141.174838722,40.0,HFET
317213:6744,243:243,05/31/18 05:14:07,STABLE BEAMS,6500,332991.905314757,321840.704626631,40.0,HFET
317213:6744,244:244,05/31/18 05:14:30,STABLE BEAMS,6500,332772.024060227,326719.599399481,40.0,HFET
317213:6744,245:245,05/31/18 05:14:54,STABLE BEAMS,6500,332469.053864827,326445.926191200,39.9,HFET
317213:6744,246:246,05/31/18 05:15:17,STABLE BEAMS,6500,332179.443076905,326134.006987720,39.9,HFET
317213:6744,247:247,05/31/18 05:15:40,STABLE BEAMS,6500,331818.126001526,325779.405747788,39.8,HFET
317213:6744,248:248,05/31/18 05:16:04,STABLE BEAMS,6500,331507.370005921,325497.172821437,39.8,HFET
317213:6744,249:249,05/31/18 05:16:27,STABLE BEAMS,6500,331232.990481035,325207.881391188,39.8,HFET
317213:6744,250:250,05/31/18 05:16:50,STABLE BEAMS,6500,330999.199684641,324982.013928596,39.7,HFET
317213:6744,251:251,05/31/18 05:17:14,STABLE BEAMS,6500,331627.611666452,325596.082788053,39.7,HFET
317213:6744,252:252,05/31/18 05:17:37,STABLE BEAMS,6500,331565.122461034,325539.286074881,39.8,HFET
317213:6744,253:253,05/31/18 05:18:00,STABLE BEAMS,6500,331109.424703411,325116.754893699,39.8,HFET
317213:6744,254:254,05/31/18 05:18:24,STABLE BEAMS,6500,330784.463119049,324769.620096299,39.7,HFET
317213:6744,255:255,05/31/18 05:18:47,STABLE BEAMS,6500,330386.221769645,324380.668092349,39.7,HFET
317213:6744,256:256,05/31/18 05:19:10,STABLE BEAMS,6500,329916.204200447,319284.258109042,39.6,HFET
317213:6744,257:257,05/31/18 05:19:33,STABLE BEAMS,6500,329331.362395772,323385.269853693,39.6,HFET
317213:6744,258:258,05/31/18 05:19:57,STABLE BEAMS,6500,328751.166429362,322817.230458562,39.5,HFET
317213:6744,259:259,05/31/18 05:20:20,STABLE BEAMS,6500,328085.739261488,322166.507730117,39.4,HFET
317213:6744,260:260,05/31/18 05:20:44,STABLE BEAMS,6500,327521.385300526,321601.517384886,39.3,HFET
317213:6744,261:261,05/31/18 05:21:07,STABLE BEAMS,6500,327028.376309944,321116.886288298,39.2,HFET
317213:6744,262:262,05/31/18 05:21:30,STABLE BEAMS,6500,326708.489482183,320842.779499526,39.2,HFET
317213:6744,263:263,05/31/18 05:21:53,STABLE BEAMS,6500,326490.522042613,320628.019623154,39.2,HFET
317213:6744,264:264,05/31/18 05:22:17,STABLE BEAMS,6500,326210.039755770,320339.115151837,39.2,HFET
317213:6744,265:265,05/31/18 05:22:40,STABLE BEAMS,6500,325980.006656960,320136.898805677,39.1,HFET
317213:6744,266:266,05/31/18 05:23:03,STABLE BEAMS,6500,325687.141684282,319840.779648242,39.1,HFET
317213:6744,267:267,05/31/18 05:23:27,STABLE BEAMS,6500,325559.820540152,319718.421368973,39.1,HFET
317213:6744,268:268,05/31/18 05:23:50,STABLE BEAMS,6500,325423.074848050,319576.120718221,39.0,HFET
317213:6744,269:269,05/31/18 05:24:13,STABLE BEAMS,6500,325255.959872992,319430.155613002,39.0,HFET
317213:6744,270:270,05/31/18 05:24:37,STABLE BEAMS,6500,325158.665343365,319351.435112128,39.0,HFET
317213:6744,271:271,05/31/18 05:25:00,STABLE BEAMS,6500,325298.187349253,318990.982866652,39.0,HFET
317213:6744,272:272,05/31/18 05:25:23,STABLE BEAMS,6500,325265.340130485,319451.053726427,39.0,HFET
317213:6744,273:273,05/31/18 05:25:46,STABLE BEAMS,6500,324977.552245485,319176.604269203,39.0,HFET
317213:6744,274:274,05/31/18 05:26:10,STABLE BEAMS,6500,324814.215947712,319008.876220656,39.0,HFET
317213:6744,275:275,05/31/18 05:26:33,STABLE BEAMS,6500,324508.581330266,318723.160663914,39.0,HFET
317213:6744,276:276,05/31/18 05:26:56,STABLE BEAMS,6500,323969.270139245,318190.814733674,38.9,HFET
317213:6744,277:277,05/31/18 05:27:20,STABLE BEAMS,6500,323831.612995681,317990.486560617,38.9,HFET
317213:6744,278:278,05/31/18 05:27:43,STABLE BEAMS,6500,323723.140947497,317947.895436203,38.9,HFET
317213:6744,279:279,05/31/18 05:28:06,STABLE BEAMS,6500,323704.678810484,317956.727890387,38.9,HFET
317213:6744,280:280,05/31/18 05:28:30,STABLE BEAMS,6500,323348.277978408,317596.685914623,38.8,HFET
317213:6744,281:281,05/31/18 05:28:53,STABLE BEAMS,6500,323191.088733073,317448.375745031,38.8,HFET
317213:6744,282:282,05/31/18 05:29:16,STABLE BEAMS,6500,323037.612894842,317158.993402743,38.8,HFET
317213:6744,283:283,05/31/18 05:29:40,STABLE BEAMS,6500,322815.272353121,315204.529105670,38.8,HFET
317213:6744,284:284,05/31/18 05:30:03,STABLE BEAMS,6500,322495.910017889,305542.803280462,38.7,HFET
317213:6744,285:285,05/31/18 05:30:26,STABLE BEAMS,6500,322212.311079885,314614.498321577,38.7,HFET
317213:6744,286:286,05/31/18 05:30:50,STABLE BEAMS,6500,322019.745396254,314416.676057268,38.7,HFET
317213:6744,287:287,05/31/18 05:31:13,STABLE BEAMS,6500,321787.206388696,314243.346428514,38.6,HFET
317213:6744,288:288,05/31/18 05:31:36,STABLE BEAMS,6500,321551.345595122,314006.163913768,38.6,HFET
317213:6744,289:289,05/31/18 05:31:59,STABLE BEAMS,6500,321340.068349142,313806.747192172,38.6,HFET
317213:6744,290:290,05/31/18 05:32:23,STABLE BEAMS,6500,321119.571690045,313613.181476119,38.6,HFET
317213:6744,291:291,05/31/18 05:32:46,STABLE BEAMS,6500,320838.839977865,313329.629159673,38.5,HFET
317213:6744,292:292,05/31/18 05:33:09,STABLE BEAMS,6500,320483.101171915,312975.072210221,38.5,HFET
317213:6744,293:293,05/31/18 05:33:33,STABLE BEAMS,6500,320301.622094803,312762.338040550,38.4,HFET
317213:6744,294:294,05/31/18 05:33:56,STABLE BEAMS,6500,320158.207188812,308237.499035402,38.4,HFET
317213:6744,295:295,05/31/18 05:34:19,STABLE BEAMS,6500,319852.502639029,312408.032847511,38.4,HFET
317213:6744,296:296,05/31/18 05:34:43,STABLE BEAMS,6500,319582.130237062,312163.246356637,38.4,HFET
317213:6744,297:297,05/31/18 05:35:06,STABLE BEAMS,6500,319532.345406231,312128.485322908,38.4,HFET
317213:6744,298:298,05/31/18 05:35:29,STABLE BEAMS,6500,319856.055201757,312427.884306956,38.3,HFET
317213:6744,299:299,05/31/18 05:35:53,STABLE BEAMS,6500,319786.759248856,312344.883947047,38.4,HFET
317213:6744,300:300,05/31/18 05:36:16,STABLE BEAMS,6500,319449.412647581,312056.254542923,38.4,HFET
317213:6744,301:301,05/31/18 05:36:39,STABLE BEAMS,6500,319178.061192894,307306.296351190,38.3,HFET
317213:6744,302:302,05/31/18 05:37:03,STABLE BEAMS,6500,318887.154325656,311484.639274284,38.3,HFET
317213:6744,303:303,05/31/18 05:37:26,STABLE BEAMS,6500,318796.417118178,311414.753558672,38.3,HFET
317213:6744,304:304,05/31/18 05:37:49,STABLE BEAMS,6500,318437.785444546,311080.957189048,38.2,HFET
317213:6744,305:305,05/31/18 05:38:12,STABLE BEAMS,6500,318487.435072859,311141.215552909,38.2,HFET
317213:6744,306:306,05/31/18 05:38:36,STABLE BEAMS,6500,318234.862781780,310873.959802102,38.2,HFET
317213:6744,307:307,05/31/18 05:38:59,STABLE BEAMS,6500,317972.071045162,310637.961474933,38.2,HFET
317213:6744,308:308,05/31/18 05:39:22,STABLE BEAMS,6500,317773.199795796,310417.625660211,38.1,HFET
317213:6744,309:309,05/31/18 05:39:46,STABLE BEAMS,6500,317430.482391027,310098.193392641,38.1,HFET
317213:6744,310:310,05/31/18 05:40:09,STABLE BEAMS,6500,317288.703901726,300118.494554632,38.1,HFET
317213:6744,311:311,05/31/18 05:40:32,STABLE BEAMS,6500,317186.584040834,299313.750515726,38.1,BCM1F
317213:6744,312:312,05/31/18 05:40:55,STABLE BEAMS,6500,316849.647709271,309559.723720743,38.1,BCM1F
317213:6744,313:313,05/31/18 05:41:19,STABLE BEAMS,6500,316687.269484518,309347.765800015,38.0,HFET
317213:6744,314:314,05/31/18 05:41:42,STABLE BEAMS,6500,316447.194102091,309177.806909912,38.0,HFET
317213:6744,315:315,05/31/18 05:42:06,STABLE BEAMS,6500,316283.655000541,308960.520145091,38.0,HFET
317213:6744,316:316,05/31/18 05:42:29,STABLE BEAMS,6500,316101.516228382,304412.549853885,38.0,HFET
317213:6744,317:317,05/31/18 05:42:52,STABLE BEAMS,6500,315915.190840304,308662.123524542,37.9,HFET
317213:6744,318:318,05/31/18 05:43:15,STABLE BEAMS,6500,315869.182355680,308598.063172617,37.9,HFET
317213:6744,319:319,05/31/18 05:43:39,STABLE BEAMS,6500,315600.744748374,308193.835615151,37.9,HFET
317213:6744,320:320,05/31/18 05:44:02,STABLE BEAMS,6500,315211.995548202,307967.921531001,37.9,HFET
317213:6744,321:321,05/31/18 05:44:25,STABLE BEAMS,6500,314949.341345181,307721.314468282,37.8,HFET
317213:6744,322:322,05/31/18 05:44:49,STABLE BEAMS,6500,314704.599144787,307487.705495965,37.8,HFET
317213:6744,323:323,05/31/18 05:45:12,STABLE BEAMS,6500,314799.096380927,307594.494505902,37.8,HFET
317213:6744,324:324,05/31/18 05:45:35,STABLE BEAMS,6500,314675.348779226,307447.025855434,37.8,HFET
317213:6744,325:325,05/31/18 05:45:59,STABLE BEAMS,6500,314353.368643506,307183.185133758,37.7,HFET
317213:6744,326:326,05/31/18 05:46:22,STABLE BEAMS,6500,314026.812601856,302267.025749508,37.7,HFET
