#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297723:5887,162:162,06/30/17 00:04:57,STABLE BEAMS,6500,290796.026814581,281692.542301640,34.9,AVG
297723:5887,163:163,06/30/17 00:05:20,STABLE BEAMS,6500,290678.221130462,281841.309070804,34.9,AVG
297723:5887,164:164,06/30/17 00:05:43,STABLE BEAMS,6500,290541.724863696,281425.684305034,34.9,AVG
297723:5887,165:165,06/30/17 00:06:07,STABLE BEAMS,6500,290665.132128022,281440.103403208,34.9,AVG
297723:5887,166:166,06/30/17 00:06:30,STABLE BEAMS,6500,290378.118160886,281449.632792118,34.8,AVG
297723:5887,167:167,06/30/17 00:06:53,STABLE BEAMS,6500,290046.188984665,277469.667775426,34.8,AVG
297723:5887,168:168,06/30/17 00:07:17,STABLE BEAMS,6500,290180.636233952,280555.582420157,34.8,AVG
297723:5887,169:169,06/30/17 00:07:40,STABLE BEAMS,6500,290314.901659163,282048.943630476,34.8,AVG
297723:5887,170:170,06/30/17 00:08:03,STABLE BEAMS,6500,289989.984365281,280769.544657576,34.8,AVG
297723:5887,171:171,06/30/17 00:08:27,STABLE BEAMS,6500,289962.531260786,280922.142267021,34.8,AVG
297723:5887,172:172,06/30/17 00:08:50,STABLE BEAMS,6500,289540.205214460,280595.796715751,34.7,AVG
297723:5887,173:173,06/30/17 00:09:13,STABLE BEAMS,6500,289607.267994728,276577.609550097,34.7,AVG
297723:5887,174:174,06/30/17 00:09:37,STABLE BEAMS,6500,289402.184422743,281322.241376873,34.7,AVG
297723:5887,175:175,06/30/17 00:10:00,STABLE BEAMS,6500,289223.665814571,280867.147059838,34.7,AVG
297723:5887,176:176,06/30/17 00:10:23,STABLE BEAMS,6500,289020.127747238,280939.364919935,34.7,AVG
297723:5887,177:177,06/30/17 00:10:47,STABLE BEAMS,6500,289020.675550546,280054.750663147,34.7,AVG
297723:5887,178:178,06/30/17 00:11:10,STABLE BEAMS,6500,288586.237223422,279837.884511702,34.6,AVG
297723:5887,179:179,06/30/17 00:11:33,STABLE BEAMS,6500,288952.678008038,280359.381398525,34.7,AVG
297723:5887,180:180,06/30/17 00:11:57,STABLE BEAMS,6500,288792.665827359,280469.434033903,34.6,AVG
297723:5887,181:181,06/30/17 00:12:20,STABLE BEAMS,6500,288677.524565286,280675.194673764,34.6,AVG
297723:5887,182:182,06/30/17 00:12:43,STABLE BEAMS,6500,288544.191571238,280067.391181599,34.6,AVG
297723:5887,183:183,06/30/17 00:13:06,STABLE BEAMS,6500,288338.492594686,280146.246937079,34.6,AVG
297723:5887,184:184,06/30/17 00:13:30,STABLE BEAMS,6500,288549.382881734,279682.654908204,34.6,AVG
297723:5887,185:185,06/30/17 00:13:53,STABLE BEAMS,6500,288199.492750249,279513.484954864,34.6,AVG
297723:5887,186:186,06/30/17 00:14:16,STABLE BEAMS,6500,288006.519127984,275606.299257483,34.5,AVG
297723:5887,187:187,06/30/17 00:14:40,STABLE BEAMS,6500,288072.148295340,279376.109111835,34.6,AVG
297723:5887,188:188,06/30/17 00:15:03,STABLE BEAMS,6500,287768.653607411,279495.921072770,34.5,AVG
297723:5887,189:189,06/30/17 00:15:26,STABLE BEAMS,6500,287806.193286004,279210.669817277,34.5,AVG
297723:5887,190:190,06/30/17 00:15:50,STABLE BEAMS,6500,287651.393395522,274969.902449319,34.5,AVG
297723:5887,191:191,06/30/17 00:16:13,STABLE BEAMS,6500,287576.181166896,278771.831741261,34.5,AVG
297723:5887,192:192,06/30/17 00:16:36,STABLE BEAMS,6500,287077.116035916,278042.881327028,34.4,AVG
297723:5887,193:193,06/30/17 00:17:00,STABLE BEAMS,6500,287296.838777148,274979.998415477,34.5,AVG
297723:5887,194:194,06/30/17 00:17:23,STABLE BEAMS,6500,287310.701697453,274853.607923050,34.5,AVG
297723:5887,195:195,06/30/17 00:17:46,STABLE BEAMS,6500,287004.064716508,277765.602020890,34.4,AVG
297723:5887,196:196,06/30/17 00:18:09,STABLE BEAMS,6500,287011.006666511,278239.349445240,34.4,AVG
297723:5887,197:197,06/30/17 00:18:33,STABLE BEAMS,6500,286764.537137389,278147.117980319,34.4,AVG
297723:5887,198:198,06/30/17 00:18:56,STABLE BEAMS,6500,286566.146090071,277931.011672159,34.4,AVG
297723:5887,199:199,06/30/17 00:19:19,STABLE BEAMS,6500,286382.503772662,277767.124827381,34.4,AVG
297723:5887,200:200,06/30/17 00:19:43,STABLE BEAMS,6500,286485.810152208,277735.174192287,34.4,AVG
297723:5887,201:201,06/30/17 00:20:06,STABLE BEAMS,6500,286406.248132209,277610.674761491,34.4,AVG
297723:5887,202:202,06/30/17 00:20:29,STABLE BEAMS,6500,285936.025428156,277612.763931521,34.3,AVG
297723:5887,203:203,06/30/17 00:20:53,STABLE BEAMS,6500,285856.213982822,272514.362808703,34.3,AVG
297723:5887,204:204,06/30/17 00:21:16,STABLE BEAMS,6500,285753.660541440,277117.620699275,34.3,AVG
297723:5887,205:205,06/30/17 00:21:39,STABLE BEAMS,6500,286084.974313094,277411.818968444,34.3,AVG
297723:5887,206:206,06/30/17 00:22:03,STABLE BEAMS,6500,285626.656423905,277836.034074730,34.3,AVG
297723:5887,207:207,06/30/17 00:22:26,STABLE BEAMS,6500,285566.673127236,277718.511957539,34.3,AVG
297723:5887,208:208,06/30/17 00:22:49,STABLE BEAMS,6500,285513.790293868,277094.652951589,34.2,AVG
297723:5887,209:209,06/30/17 00:23:12,STABLE BEAMS,6500,285014.088778620,276725.813324187,34.2,AVG
297723:5887,210:210,06/30/17 00:23:36,STABLE BEAMS,6500,285211.684928372,277923.822903831,34.2,AVG
297723:5887,211:211,06/30/17 00:23:59,STABLE BEAMS,6500,285134.717398082,273670.793766699,34.2,AVG
297723:5887,212:212,06/30/17 00:24:22,STABLE BEAMS,6500,284873.837145347,275911.437136928,34.2,AVG
297723:5887,213:213,06/30/17 00:24:46,STABLE BEAMS,6500,284771.852486974,272801.841516172,34.2,AVG
297723:5887,214:214,06/30/17 00:25:09,STABLE BEAMS,6500,284644.668876441,277209.230648868,34.1,AVG
297723:5887,215:215,06/30/17 00:25:32,STABLE BEAMS,6500,284451.487788242,276810.477453875,34.1,AVG
297723:5887,216:216,06/30/17 00:25:56,STABLE BEAMS,6500,284296.394181945,276526.989967303,34.1,AVG
297723:5887,217:217,06/30/17 00:26:19,STABLE BEAMS,6500,284353.647786386,276527.064089758,34.1,AVG
297723:5887,218:218,06/30/17 00:26:42,STABLE BEAMS,6500,283973.094656130,276329.644398449,34.1,AVG
297723:5887,219:219,06/30/17 00:27:06,STABLE BEAMS,6500,283941.543516676,276914.350522881,34.1,AVG
297723:5887,220:220,06/30/17 00:27:29,STABLE BEAMS,6500,283996.974218195,276818.999002716,34.1,AVG
297723:5887,221:221,06/30/17 00:27:52,STABLE BEAMS,6500,283959.982342910,276032.260682541,34.1,AVG
297723:5887,222:222,06/30/17 00:28:16,STABLE BEAMS,6500,283930.296065781,276008.471810234,34.1,AVG
298996:5942,35:35,07/14/17 07:37:05,STABLE BEAMS,6500,162605.853111908,8309.403978433,36.9,AVG
298996:5942,39:39,07/14/17 07:38:38,STABLE BEAMS,6500,170467.777696252,10398.349822868,38.7,AVG
298996:5942,40:40,07/14/17 07:39:01,STABLE BEAMS,6500,170385.085737950,10418.948828756,38.7,AVG
298996:5942,41:41,07/14/17 07:39:25,STABLE BEAMS,6500,170329.529158224,10510.283920801,38.6,AVG
298996:5942,42:42,07/14/17 07:39:48,STABLE BEAMS,6500,170242.842198607,157976.078423120,38.6,AVG
298996:5942,43:43,07/14/17 07:40:11,STABLE BEAMS,6500,170155.392743407,160434.295740921,38.6,AVG
298996:5942,44:44,07/14/17 07:40:34,STABLE BEAMS,6500,170097.593899843,65842.656461048,38.6,AVG
298996:5942,45:45,07/14/17 07:40:58,STABLE BEAMS,6500,170075.227673554,118301.064626105,38.6,AVG
298996:5942,46:46,07/14/17 07:41:21,STABLE BEAMS,6500,170007.571867067,160355.022122841,38.6,AVG
298996:5942,47:47,07/14/17 07:41:44,STABLE BEAMS,6500,169915.569350501,160265.580910216,38.6,AVG
298996:5942,48:48,07/14/17 07:42:08,STABLE BEAMS,6500,169844.681038282,160935.383283305,38.5,AVG
298996:5942,49:49,07/14/17 07:42:31,STABLE BEAMS,6500,169764.504546148,77659.344711016,38.5,AVG
298996:5942,50:50,07/14/17 07:42:54,STABLE BEAMS,6500,169665.866383216,93871.288731973,38.5,AVG
298996:5942,51:51,07/14/17 07:43:18,STABLE BEAMS,6500,169553.193732646,161785.706902795,38.5,AVG
298996:5942,52:52,07/14/17 07:43:41,STABLE BEAMS,6500,169494.131444858,161342.323989824,38.5,AVG
298996:5942,53:53,07/14/17 07:44:04,STABLE BEAMS,6500,169426.816908176,160712.523835603,38.4,AVG
298996:5942,54:54,07/14/17 07:44:28,STABLE BEAMS,6500,169318.469805767,62112.394644698,38.4,AVG
298996:5942,55:55,07/14/17 07:44:51,STABLE BEAMS,6500,169181.564434828,11493.226923246,38.4,AVG
298996:5942,56:56,07/14/17 07:45:14,STABLE BEAMS,6500,169094.649728900,12821.023342897,38.4,AVG
298996:5942,57:57,07/14/17 07:45:38,STABLE BEAMS,6500,169010.865194383,90807.083324147,38.3,AVG
298996:5942,58:58,07/14/17 07:46:01,STABLE BEAMS,6500,168710.397644223,159287.748602730,38.3,AVG
298996:5942,59:59,07/14/17 07:46:24,STABLE BEAMS,6500,168941.729619641,93434.156969199,38.3,AVG
298996:5942,60:60,07/14/17 07:46:47,STABLE BEAMS,6500,168745.819072323,77209.496801575,38.3,AVG
298996:5942,61:61,07/14/17 07:47:11,STABLE BEAMS,6500,168719.355277291,160861.034062209,38.3,AVG
298996:5942,62:62,07/14/17 07:47:34,STABLE BEAMS,6500,168512.870494377,161390.916681465,38.2,AVG
298996:5942,63:63,07/14/17 07:47:57,STABLE BEAMS,6500,168411.261605762,156554.201658297,38.2,AVG
298996:5942,64:64,07/14/17 07:48:21,STABLE BEAMS,6500,168330.641276395,155768.307416028,38.2,AVG
298996:5942,65:65,07/14/17 07:48:44,STABLE BEAMS,6500,168232.947666230,9015.723951991,38.2,AVG
298996:5942,66:66,07/14/17 07:49:07,STABLE BEAMS,6500,168154.364932060,26085.139910223,38.2,AVG
298996:5942,67:67,07/14/17 07:49:31,STABLE BEAMS,6500,168026.440271861,34211.283140429,38.1,AVG
298996:5942,68:68,07/14/17 07:49:54,STABLE BEAMS,6500,167966.694978246,20767.502443227,38.1,AVG
298996:5942,69:69,07/14/17 07:50:17,STABLE BEAMS,6500,167918.172426101,9694.239504559,38.1,AVG
298996:5942,70:70,07/14/17 07:50:41,STABLE BEAMS,6500,78767.082571111,76931.230790312,17.9,AVG
298996:5942,71:71,07/14/17 07:51:04,STABLE BEAMS,6500,52514.888338811,51970.890843209,11.9,AVG
298996:5942,72:72,07/14/17 07:51:27,STABLE BEAMS,6500,143280.545690370,138638.584681246,32.5,AVG
298996:5942,73:73,07/14/17 07:51:51,STABLE BEAMS,6500,142574.529560895,138582.196435690,32.3,AVG
298996:5942,74:74,07/14/17 07:52:14,STABLE BEAMS,6500,48995.296609577,48402.647728158,11.1,AVG
298996:5942,75:75,07/14/17 07:52:37,STABLE BEAMS,6500,64960.983455589,64061.593832534,14.7,AVG
298996:5942,76:76,07/14/17 07:53:00,STABLE BEAMS,6500,34587.257466050,34335.690822686,7.8,AVG
298996:5942,77:77,07/14/17 07:53:24,STABLE BEAMS,6500,108320.387090397,106163.875033376,24.6,AVG
298996:5942,78:78,07/14/17 07:53:47,STABLE BEAMS,6500,156401.577840447,149056.374193192,35.5,AVG
298996:5942,79:79,07/14/17 07:54:10,STABLE BEAMS,6500,89298.939170480,86652.142206247,20.3,AVG
298996:5942,80:80,07/14/17 07:54:34,STABLE BEAMS,6500,60820.241285330,60072.782670665,13.8,AVG
298996:5942,81:81,07/14/17 07:54:57,STABLE BEAMS,6500,166985.547784367,160801.046489750,37.9,AVG
298996:5942,82:82,07/14/17 07:55:20,STABLE BEAMS,6500,166963.409537497,160706.408314078,37.9,AVG
298996:5942,83:83,07/14/17 07:55:44,STABLE BEAMS,6500,166903.254440387,158262.890299426,37.9,AVG
298996:5942,84:84,07/14/17 07:56:07,STABLE BEAMS,6500,166798.572258661,161045.548373188,37.8,AVG
298996:5942,85:85,07/14/17 07:56:30,STABLE BEAMS,6500,166721.514515657,158430.664284771,37.8,AVG
298996:5942,86:86,07/14/17 07:56:54,STABLE BEAMS,6500,166664.205198454,160787.349760560,37.8,AVG
298996:5942,87:87,07/14/17 07:57:17,STABLE BEAMS,6500,166545.886910304,97359.415055169,37.8,AVG
298996:5942,88:88,07/14/17 07:57:40,STABLE BEAMS,6500,166477.058804737,25057.764137778,37.8,AVG
298996:5942,89:89,07/14/17 07:58:04,STABLE BEAMS,6500,166415.253304470,11438.215777825,37.8,AVG
298996:5942,90:90,07/14/17 07:58:27,STABLE BEAMS,6500,166129.775983890,72900.702645614,37.7,AVG
298996:5942,91:91,07/14/17 07:58:50,STABLE BEAMS,6500,166392.705020996,160675.195847691,37.8,AVG
298996:5942,92:92,07/14/17 07:59:13,STABLE BEAMS,6500,166308.522338373,156751.660395485,37.7,AVG
298996:5942,93:93,07/14/17 07:59:37,STABLE BEAMS,6500,166174.826861710,159845.779606383,37.7,AVG
298996:5942,94:94,07/14/17 08:00:00,STABLE BEAMS,6500,165966.611952775,160154.790529737,37.7,AVG
298996:5942,95:95,07/14/17 08:00:23,STABLE BEAMS,6500,165867.336240036,159858.819419198,37.6,AVG
298996:5942,96:96,07/14/17 08:00:47,STABLE BEAMS,6500,165837.742506700,159761.616344574,37.6,AVG
298996:5942,97:97,07/14/17 08:01:10,STABLE BEAMS,6500,165746.388729116,159491.306549465,37.6,AVG
298996:5942,98:98,07/14/17 08:01:33,STABLE BEAMS,6500,165664.926181301,159393.499693406,37.6,AVG
298996:5942,99:99,07/14/17 08:01:57,STABLE BEAMS,6500,165595.528826510,159883.806455224,37.6,AVG
298996:5942,100:100,07/14/17 08:02:20,STABLE BEAMS,6500,165545.811363831,159714.595790223,37.6,AVG
298996:5942,101:101,07/14/17 08:02:43,STABLE BEAMS,6500,165409.577576436,157853.819422508,37.5,AVG
298996:5942,102:102,07/14/17 08:03:07,STABLE BEAMS,6500,165305.293775925,159993.115407635,37.5,AVG
298996:5942,103:103,07/14/17 08:03:30,STABLE BEAMS,6500,165251.933770910,157114.214961130,37.5,AVG
298996:5942,104:104,07/14/17 08:03:53,STABLE BEAMS,6500,165190.652063848,157100.938011432,37.5,AVG
298996:5942,105:105,07/14/17 08:04:17,STABLE BEAMS,6500,165122.370129835,159314.036470175,37.5,AVG
298996:5942,106:106,07/14/17 08:04:40,STABLE BEAMS,6500,165024.847387681,125648.942348958,37.4,AVG
298996:5942,107:107,07/14/17 08:05:03,STABLE BEAMS,6500,164992.191783516,24783.756294590,37.4,AVG
298996:5942,108:108,07/14/17 08:05:26,STABLE BEAMS,6500,164705.655687351,11053.681658668,37.4,AVG
298996:5942,109:109,07/14/17 08:05:50,STABLE BEAMS,6500,164957.327949251,37223.753813720,37.4,AVG
298996:5942,110:110,07/14/17 08:06:13,STABLE BEAMS,6500,164769.259614223,159033.824745699,37.4,AVG
298996:5942,111:111,07/14/17 08:06:36,STABLE BEAMS,6500,164686.374409562,158892.887727104,37.4,AVG
298996:5942,112:112,07/14/17 08:07:00,STABLE BEAMS,6500,164674.172615373,158975.738176874,37.4,AVG
298996:5942,113:113,07/14/17 08:07:23,STABLE BEAMS,6500,164422.841856386,158878.479475273,37.3,AVG
298996:5942,114:114,07/14/17 08:07:46,STABLE BEAMS,6500,164324.488084959,158460.251778575,37.3,AVG
298996:5942,115:115,07/14/17 08:08:10,STABLE BEAMS,6500,164305.024516878,158652.885569507,37.3,AVG
298996:5942,116:116,07/14/17 08:08:33,STABLE BEAMS,6500,164226.157158095,155923.337000268,37.3,AVG
298996:5942,117:117,07/14/17 08:08:56,STABLE BEAMS,6500,164133.073487597,158593.126509086,37.2,AVG
298996:5942,118:118,07/14/17 08:09:20,STABLE BEAMS,6500,164041.218994479,158152.620086602,37.2,AVG
298996:5942,119:119,07/14/17 08:09:43,STABLE BEAMS,6500,163935.113922800,157410.117223148,37.2,AVG
298996:5942,120:120,07/14/17 08:10:06,STABLE BEAMS,6500,163933.645576827,157896.449932535,37.2,AVG
298996:5942,121:121,07/14/17 08:10:29,STABLE BEAMS,6500,163834.745400739,158264.164784913,37.2,AVG
298996:5942,122:122,07/14/17 08:10:53,STABLE BEAMS,6500,163806.460800755,158293.711354618,37.2,AVG
298996:5942,123:123,07/14/17 08:11:16,STABLE BEAMS,6500,163572.977240430,36402.967016544,37.1,AVG
298996:5942,124:124,07/14/17 08:11:39,STABLE BEAMS,6500,163496.830249563,10956.280816578,37.1,AVG
298996:5942,125:125,07/14/17 08:12:03,STABLE BEAMS,6500,163095.003935448,18540.281238373,37.0,AVG
298996:5942,126:126,07/14/17 08:12:26,STABLE BEAMS,6500,163190.090934298,157595.441848271,37.0,AVG
298996:5942,127:127,07/14/17 08:12:49,STABLE BEAMS,6500,163161.214240526,158022.875870332,37.0,AVG
298996:5942,128:128,07/14/17 08:13:13,STABLE BEAMS,6500,163188.133295073,158218.493611754,37.0,AVG
298996:5942,129:129,07/14/17 08:13:36,STABLE BEAMS,6500,163143.662855651,157395.697195714,37.0,AVG
298996:5942,130:130,07/14/17 08:13:59,STABLE BEAMS,6500,163078.989197128,157701.901293026,37.0,AVG
298996:5942,131:131,07/14/17 08:14:23,STABLE BEAMS,6500,162952.794429842,157437.975805439,37.0,AVG
298996:5942,132:132,07/14/17 08:14:46,STABLE BEAMS,6500,162579.753664353,156919.282371874,36.9,AVG
298996:5942,133:133,07/14/17 08:15:09,STABLE BEAMS,6500,162433.947538646,156852.302764705,36.9,AVG
298996:5942,134:134,07/14/17 08:15:33,STABLE BEAMS,6500,162387.724361747,156605.698559148,36.8,AVG
298996:5942,135:135,07/14/17 08:15:56,STABLE BEAMS,6500,162272.308731805,156692.681278743,36.8,AVG
298996:5942,136:136,07/14/17 08:16:19,STABLE BEAMS,6500,162177.984228538,156383.245732323,36.8,AVG
298996:5942,137:137,07/14/17 08:16:42,STABLE BEAMS,6500,162069.181633506,154221.823121957,36.8,AVG
298996:5942,138:138,07/14/17 08:17:06,STABLE BEAMS,6500,161483.509731989,155578.048528085,36.6,AVG
298996:5942,139:139,07/14/17 08:17:29,STABLE BEAMS,6500,162065.391300832,156526.013064763,36.8,AVG
298996:5942,140:140,07/14/17 08:17:52,STABLE BEAMS,6500,161869.708266717,156207.706832790,36.7,AVG
298996:5942,141:141,07/14/17 08:18:16,STABLE BEAMS,6500,161759.869973772,156307.769845525,36.7,AVG
298996:5942,142:142,07/14/17 08:18:39,STABLE BEAMS,6500,161765.982060041,156463.886299262,36.7,AVG
298996:5942,143:143,07/14/17 08:19:02,STABLE BEAMS,6500,161645.000515383,155881.235610715,36.7,AVG
298996:5942,144:144,07/14/17 08:19:26,STABLE BEAMS,6500,161424.481477938,17617.421892660,36.6,AVG
298996:5942,145:145,07/14/17 08:19:49,STABLE BEAMS,6500,161354.526529312,156102.300894814,36.6,AVG
298996:5942,146:146,07/14/17 08:20:12,STABLE BEAMS,6500,161298.821926140,155582.008043959,36.6,AVG
298996:5942,147:147,07/14/17 08:20:36,STABLE BEAMS,6500,161271.743658972,156075.948002253,36.6,AVG
298996:5942,148:148,07/14/17 08:20:59,STABLE BEAMS,6500,161183.668076246,155487.560954897,36.6,AVG
298996:5942,149:149,07/14/17 08:21:22,STABLE BEAMS,6500,161171.420826038,155652.210103985,36.6,AVG
298996:5942,150:150,07/14/17 08:21:45,STABLE BEAMS,6500,161063.414760327,102270.399586843,36.5,AVG
298996:5942,151:151,07/14/17 08:22:09,STABLE BEAMS,6500,161036.951198402,70956.802914000,36.5,AVG
298996:5942,152:152,07/14/17 08:22:32,STABLE BEAMS,6500,160925.917761815,155285.203402888,36.5,AVG
298996:5942,153:153,07/14/17 08:22:55,STABLE BEAMS,6500,160258.726201074,154908.363673122,36.4,AVG
298996:5942,154:154,07/14/17 08:23:19,STABLE BEAMS,6500,160740.967942809,155201.143049560,36.5,AVG
298996:5942,155:155,07/14/17 08:23:42,STABLE BEAMS,6500,160454.056543102,155449.363829693,36.4,AVG
298996:5942,156:156,07/14/17 08:24:05,STABLE BEAMS,6500,160686.128635755,155690.546141746,36.5,AVG
298996:5942,157:157,07/14/17 08:24:29,STABLE BEAMS,6500,160395.586115994,154797.746349156,36.4,AVG
298996:5942,158:158,07/14/17 08:24:52,STABLE BEAMS,6500,160352.538566525,154940.474713662,36.4,AVG
298996:5942,159:159,07/14/17 08:25:15,STABLE BEAMS,6500,160253.774991603,154387.036546272,36.4,AVG
298996:5942,160:160,07/14/17 08:25:39,STABLE BEAMS,6500,160202.338825183,152552.469475989,36.3,AVG
298996:5942,161:161,07/14/17 08:26:02,STABLE BEAMS,6500,160125.155903295,154636.707068342,36.3,AVG
298996:5942,162:162,07/14/17 08:26:25,STABLE BEAMS,6500,160101.549310452,154601.091260493,36.3,AVG
298996:5942,163:163,07/14/17 08:26:49,STABLE BEAMS,6500,160056.908236127,154522.970388442,36.3,AVG
298996:5942,164:164,07/14/17 08:27:12,STABLE BEAMS,6500,159978.780761472,154108.027477456,36.3,AVG
298996:5942,165:165,07/14/17 08:27:35,STABLE BEAMS,6500,159883.579772912,154553.859410079,36.3,AVG
298996:5942,166:166,07/14/17 08:27:58,STABLE BEAMS,6500,159725.765332483,154686.957501001,36.2,AVG
298996:5942,167:167,07/14/17 08:28:22,STABLE BEAMS,6500,159631.759720673,151823.357523778,36.2,AVG
298996:5942,168:168,07/14/17 08:28:45,STABLE BEAMS,6500,159557.889027382,151922.408965112,36.2,AVG
298996:5942,169:169,07/14/17 08:29:08,STABLE BEAMS,6500,159467.195644168,154259.698020328,36.2,AVG
298996:5942,170:170,07/14/17 08:29:32,STABLE BEAMS,6500,158917.332129683,153558.541161524,36.1,AVG
298996:5942,171:171,07/14/17 08:29:55,STABLE BEAMS,6500,159301.174643972,153689.356926319,36.1,AVG
298996:5942,172:172,07/14/17 08:30:18,STABLE BEAMS,6500,159031.552615983,151735.308628994,36.1,AVG
298996:5942,173:173,07/14/17 08:30:42,STABLE BEAMS,6500,159024.017639761,154066.269027031,36.1,AVG
298996:5942,174:174,07/14/17 08:31:05,STABLE BEAMS,6500,159142.039881017,153978.827200074,36.1,AVG
298996:5942,175:175,07/14/17 08:31:28,STABLE BEAMS,6500,158821.869361074,151641.567540425,36.0,AVG
298996:5942,176:176,07/14/17 08:31:52,STABLE BEAMS,6500,158736.218332479,153118.270840996,36.0,AVG
298996:5942,177:177,07/14/17 08:32:15,STABLE BEAMS,6500,158613.859353887,153729.812863236,36.0,AVG
298996:5942,178:178,07/14/17 08:32:38,STABLE BEAMS,6500,158408.330779130,153279.931229205,35.9,AVG
298996:5942,179:179,07/14/17 08:33:01,STABLE BEAMS,6500,158422.273888515,153040.712002693,35.9,AVG
298996:5942,180:180,07/14/17 08:33:25,STABLE BEAMS,6500,158379.476929921,153363.931001476,35.9,AVG
298996:5942,181:181,07/14/17 08:33:48,STABLE BEAMS,6500,158273.553915426,145521.785449484,35.9,AVG
298996:5942,182:182,07/14/17 08:34:11,STABLE BEAMS,6500,158253.259551180,153595.553651527,35.9,AVG
298996:5942,183:183,07/14/17 08:34:35,STABLE BEAMS,6500,158235.412119411,153247.588231049,35.9,AVG
298996:5942,184:184,07/14/17 08:34:58,STABLE BEAMS,6500,158142.112124883,150083.130487237,35.9,AVG
298996:5942,185:185,07/14/17 08:35:21,STABLE BEAMS,6500,158073.113151306,10703.137130546,35.9,AVG
298996:5942,186:186,07/14/17 08:35:45,STABLE BEAMS,6500,158012.958054196,152828.248757096,35.9,AVG
298996:5942,187:187,07/14/17 08:36:08,STABLE BEAMS,6500,157901.833472463,152347.830099297,35.8,AVG
298996:5942,188:188,07/14/17 08:36:31,STABLE BEAMS,6500,157884.703313365,153439.714033296,35.8,AVG
298996:5942,189:189,07/14/17 08:36:55,STABLE BEAMS,6500,157784.539693052,150196.486078630,35.8,AVG
298996:5942,190:190,07/14/17 08:37:18,STABLE BEAMS,6500,157734.799618916,152636.886655257,35.8,AVG
298996:5942,191:191,07/14/17 08:37:41,STABLE BEAMS,6500,157687.506477258,152915.829311723,35.8,AVG
298996:5942,192:192,07/14/17 08:38:05,STABLE BEAMS,6500,157611.757867606,152699.084311849,35.8,AVG
298996:5942,193:193,07/14/17 08:38:28,STABLE BEAMS,6500,157532.787941395,152698.454480363,35.7,AVG
298996:5942,194:194,07/14/17 08:38:51,STABLE BEAMS,6500,157470.424847293,152623.767829906,35.7,AVG
298996:5942,195:195,07/14/17 08:39:14,STABLE BEAMS,6500,157406.456806052,152302.168167733,35.7,AVG
298996:5942,196:196,07/14/17 08:39:38,STABLE BEAMS,6500,157337.469021650,152122.511688078,35.7,AVG
298996:5942,197:197,07/14/17 08:40:01,STABLE BEAMS,6500,157272.283225311,152178.000453757,35.7,AVG
298996:5942,198:198,07/14/17 08:40:24,STABLE BEAMS,6500,157131.940446892,152050.896800925,35.7,AVG
298996:5942,199:199,07/14/17 08:40:48,STABLE BEAMS,6500,157107.548280795,151695.434056972,35.6,AVG
298996:5942,200:200,07/14/17 08:41:11,STABLE BEAMS,6500,157125.748404652,151903.838274267,35.7,AVG
298996:5942,201:201,07/14/17 08:41:34,STABLE BEAMS,6500,157000.384666639,149693.296156542,35.6,AVG
298996:5942,202:202,07/14/17 08:41:58,STABLE BEAMS,6500,156973.932526997,151627.066846916,35.6,AVG
298996:5942,203:203,07/14/17 08:42:21,STABLE BEAMS,6500,156900.551360065,151554.382018864,35.6,AVG
298996:5942,204:204,07/14/17 08:42:44,STABLE BEAMS,6500,156800.911532958,152181.966462699,35.6,AVG
298996:5942,205:205,07/14/17 08:43:08,STABLE BEAMS,6500,156698.061811574,152138.090877036,35.6,AVG
298996:5942,206:206,07/14/17 08:43:31,STABLE BEAMS,6500,156677.277687859,151765.499634376,35.5,AVG
298996:5942,207:207,07/14/17 08:43:54,STABLE BEAMS,6500,156690.014464428,151791.848636243,35.6,AVG
298996:5942,208:208,07/14/17 08:44:18,STABLE BEAMS,6500,156394.645914079,150934.934911845,35.5,AVG
298996:5942,209:209,07/14/17 08:44:41,STABLE BEAMS,6500,156076.251209285,151293.083163732,35.4,AVG
298996:5942,210:210,07/14/17 08:45:04,STABLE BEAMS,6500,156620.537386773,151254.138248590,35.5,AVG
298996:5942,211:211,07/14/17 08:45:27,STABLE BEAMS,6500,157041.474576883,152048.917910201,35.6,AVG
298996:5942,212:212,07/14/17 08:45:51,STABLE BEAMS,6500,156723.956357381,151550.480691493,35.6,AVG
298996:5942,213:213,07/14/17 08:46:14,STABLE BEAMS,6500,156546.712382608,148045.427668546,35.5,AVG
298996:5942,214:214,07/14/17 08:46:37,STABLE BEAMS,6500,156692.268150547,152027.447694067,35.6,AVG
298996:5942,215:215,07/14/17 08:47:01,STABLE BEAMS,6500,156593.789200237,151618.969285330,35.5,AVG
298996:5942,216:216,07/14/17 08:47:24,STABLE BEAMS,6500,156602.473864082,77158.343934452,35.5,AVG
298997:5942,1:1,07/14/17 08:52:13,STABLE BEAMS,6500,156038.314315017,6738.811544606,35.4,AVG
298997:5942,2:2,07/14/17 08:52:37,STABLE BEAMS,6500,156029.379293404,9324.404799349,35.4,AVG
298997:5942,3:3,07/14/17 08:53:00,STABLE BEAMS,6500,155967.790117167,5633.788659104,35.4,AVG
298997:5942,4:4,07/14/17 08:53:23,STABLE BEAMS,6500,155899.997709514,153117.236988008,35.4,AVG
