#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357696:8143,70:70,08/19/22 07:08:31,STABLE BEAMS,6800,279904.794927729,274529.406202828,40.1,BCM1F
357696:8143,71:71,08/19/22 07:08:54,STABLE BEAMS,6800,315841.092866916,303184.022844962,38.8,BCM1F
357696:8143,72:72,08/19/22 07:09:17,STABLE BEAMS,6800,332936.952484209,314004.208139405,42.3,BCM1F
357696:8143,73:73,08/19/22 07:09:41,STABLE BEAMS,6800,332500.308957386,315366.886350722,42.3,BCM1F
357696:8143,74:74,08/19/22 07:10:04,STABLE BEAMS,6800,332129.157064324,314414.468526491,42.3,BCM1F
357696:8143,75:75,08/19/22 07:10:27,STABLE BEAMS,6800,331846.082618849,249418.004666531,42.2,BCM1F
357696:8143,76:76,08/19/22 07:10:50,STABLE BEAMS,6800,337177.169208153,319863.659177886,42.2,BCM1F
357696:8143,77:77,08/19/22 07:11:14,STABLE BEAMS,6800,349171.931044470,322869.996738035,43.9,BCM1F
357696:8143,78:78,08/19/22 07:11:37,STABLE BEAMS,6800,349966.569860656,322148.250727960,44.5,BCM1F
357696:8143,79:79,08/19/22 07:12:00,STABLE BEAMS,6800,349872.098266373,327703.547383464,44.5,BCM1F
357696:8143,80:80,08/19/22 07:12:24,STABLE BEAMS,6800,349614.700644029,320654.153337555,44.5,BCM1F
357696:8143,81:81,08/19/22 07:12:47,STABLE BEAMS,6800,356351.128832479,319781.546958658,44.5,BCM1F
357696:8143,82:82,08/19/22 07:13:10,STABLE BEAMS,6800,366532.862192572,327320.010473489,46.4,BCM1F
357696:8143,83:83,08/19/22 07:13:34,STABLE BEAMS,6800,366523.938826350,325606.418787486,46.6,BCM1F
357696:8143,84:84,08/19/22 07:13:57,STABLE BEAMS,6800,366278.923889840,333504.947588860,46.6,BCM1F
357696:8143,85:85,08/19/22 07:14:20,STABLE BEAMS,6800,366684.496479258,333479.907149997,46.6,BCM1F
357696:8143,86:86,08/19/22 07:14:44,STABLE BEAMS,6800,378817.460931369,339972.506920592,47.1,BCM1F
357696:8143,87:87,08/19/22 07:15:07,STABLE BEAMS,6800,381362.865132919,333520.360675972,49.0,BCM1F
357696:8143,88:88,08/19/22 07:15:30,STABLE BEAMS,6800,374748.249751508,335862.182519708,45.9,BCM1F
357696:8143,89:89,08/19/22 07:15:54,STABLE BEAMS,6800,379692.046395408,334239.488885559,47.6,BCM1F
357696:8143,90:90,08/19/22 07:16:17,STABLE BEAMS,6800,362416.733407703,350748.278187699,48.2,BCM1F
357696:8143,91:91,08/19/22 07:16:40,STABLE BEAMS,6800,358918.410200173,347991.731942687,48.9,BCM1F
357696:8143,92:92,08/19/22 07:17:03,STABLE BEAMS,6800,384816.618130892,367783.084543564,48.9,BCM1F
357696:8143,93:93,08/19/22 07:17:27,STABLE BEAMS,6800,384650.619742152,362458.552945331,48.9,BCM1F
357696:8143,94:94,08/19/22 07:17:50,STABLE BEAMS,6800,384477.427646995,366780.128950338,48.9,BCM1F
357696:8143,95:95,08/19/22 07:18:13,STABLE BEAMS,6800,384049.637554058,367238.582042046,48.9,BCM1F
357696:8143,96:96,08/19/22 07:18:37,STABLE BEAMS,6800,383646.342427754,367467.113926684,48.8,BCM1F
357696:8143,97:97,08/19/22 07:19:00,STABLE BEAMS,6800,387929.015073594,363609.748775812,48.8,BCM1F
357696:8143,98:98,08/19/22 07:19:23,STABLE BEAMS,6800,403074.967651119,374135.339437770,50.5,BCM1F
357696:8143,99:99,08/19/22 07:19:47,STABLE BEAMS,6800,404410.055224344,386312.832140036,51.4,BCM1F
357696:8143,100:100,08/19/22 07:20:10,STABLE BEAMS,6800,403998.247001529,390091.045540621,51.4,BCM1F
357696:8143,101:101,08/19/22 07:20:33,STABLE BEAMS,6800,403539.043302735,384646.248971079,51.3,BCM1F
357696:8143,102:102,08/19/22 07:20:57,STABLE BEAMS,6800,403260.589053669,389351.291953725,51.3,BCM1F
357696:8143,103:103,08/19/22 07:21:20,STABLE BEAMS,6800,403089.399354433,389187.023224790,51.2,BCM1F
357696:8143,104:104,08/19/22 07:21:43,STABLE BEAMS,6800,412021.024586352,395282.199854325,51.8,BCM1F
357696:8143,105:105,08/19/22 07:22:06,STABLE BEAMS,6800,414377.916848748,396649.295458273,52.6,BCM1F
357696:8143,106:106,08/19/22 07:22:30,STABLE BEAMS,6800,399715.802801324,383569.491451360,53.0,BCM1F
357696:8143,107:107,08/19/22 07:22:53,STABLE BEAMS,6800,368877.917241363,359894.024580643,52.3,BCM1F
357696:8143,108:108,08/19/22 07:23:16,STABLE BEAMS,6800,404354.601212046,390507.315446548,49.6,BCM1F
357696:8143,109:109,08/19/22 07:23:40,STABLE BEAMS,6800,408541.846521661,377169.999594473,50.7,BCM1F
357696:8143,110:110,08/19/22 07:24:03,STABLE BEAMS,6800,409099.165289504,376590.416701553,52.0,BCM1F
357696:8143,111:111,08/19/22 07:24:26,STABLE BEAMS,6800,422288.194282766,377562.252404738,53.6,BCM1F
357696:8143,112:112,08/19/22 07:24:50,STABLE BEAMS,6800,421912.126146400,210777.862657162,53.7,BCM1F
357696:8143,113:113,08/19/22 07:25:13,STABLE BEAMS,6800,416276.927133523,262797.072454974,53.6,BCM1F
357696:8143,114:114,08/19/22 07:25:36,STABLE BEAMS,6800,69438.485494815,69149.320408988,24.5,BCM1F
357696:8143,115:115,08/19/22 07:26:00,STABLE BEAMS,6800,117769.709525889,117153.555983461,10.9,BCM1F
357696:8143,116:116,08/19/22 07:26:23,STABLE BEAMS,6800,224119.755114490,221998.110105962,21.1,BCM1F
357696:8143,117:117,08/19/22 07:26:46,STABLE BEAMS,6800,320766.359772544,246279.201273314,35.1,BCM1F
357696:8143,118:118,08/19/22 07:27:10,STABLE BEAMS,6800,402877.553325443,374807.734197504,49.3,BCM1F
357696:8143,119:119,08/19/22 07:27:33,STABLE BEAMS,6800,412067.373408351,377872.644752189,53.3,BCM1F
357696:8143,120:120,08/19/22 07:27:56,STABLE BEAMS,6800,347932.657766402,333129.357323465,47.3,BCM1F
357696:8143,121:121,08/19/22 07:28:19,STABLE BEAMS,6800,252331.898670175,249464.285887270,39.6,BCM1F
357696:8143,122:122,08/19/22 07:28:43,STABLE BEAMS,6800,144620.665128363,143746.260555970,21.6,BCM1F
357696:8143,123:123,08/19/22 07:29:06,STABLE BEAMS,6800,102000.297574672,101108.978934103,14.2,BCM1F
357696:8143,124:124,08/19/22 07:29:29,STABLE BEAMS,6800,214565.795953291,199321.798472162,52.6,BCM1F
357696:8143,125:125,08/19/22 07:29:53,STABLE BEAMS,6800,63175.853552848,62968.617463525,4.3,BCM1F
357696:8143,126:126,08/19/22 07:30:16,STABLE BEAMS,6800,138815.917028879,137994.132344266,13.4,BCM1F
357696:8143,127:127,08/19/22 07:30:39,STABLE BEAMS,6800,265041.441255786,261782.393870961,21.5,BCM1F
357696:8143,128:128,08/19/22 07:31:03,STABLE BEAMS,6800,373806.713398941,357739.577110043,42.2,BCM1F
357696:8143,129:129,08/19/22 07:31:26,STABLE BEAMS,6800,408872.339753893,377109.400893237,53.1,BCM1F
357696:8143,130:130,08/19/22 07:31:49,STABLE BEAMS,6800,340739.189119455,331401.105488514,50.2,BCM1F
357696:8143,131:131,08/19/22 07:32:13,STABLE BEAMS,6800,214077.794817375,212127.679612350,31.9,BCM1F
357696:8143,132:132,08/19/22 07:32:36,STABLE BEAMS,6800,108047.874059589,107517.667592651,21.9,BCM1F
357696:8143,133:133,08/19/22 07:32:59,STABLE BEAMS,6800,48302.136607859,48170.814401612,8.2,BCM1F
357696:8143,134:134,08/19/22 07:33:23,STABLE BEAMS,6800,379713.879271072,347509.581112991,8.7,BCM1F
357696:8143,135:135,08/19/22 07:33:46,STABLE BEAMS,6800,416643.980991628,377543.631754427,53.0,BCM1F
357696:8143,136:136,08/19/22 07:34:09,STABLE BEAMS,6800,416548.779769960,376460.044176445,52.9,BCM1F
357696:8143,137:137,08/19/22 07:34:32,STABLE BEAMS,6800,415679.632710676,374211.805786310,53.0,BCM1F
357696:8143,138:138,08/19/22 07:34:56,STABLE BEAMS,6800,416100.501833311,376551.580943644,52.8,BCM1F
357696:8143,139:139,08/19/22 07:35:19,STABLE BEAMS,6800,416334.155096107,377050.030670058,52.9,BCM1F
357696:8143,140:140,08/19/22 07:35:42,STABLE BEAMS,6800,416131.416588495,375491.280833939,52.9,BCM1F
357696:8143,141:141,08/19/22 07:36:06,STABLE BEAMS,6800,415934.776180685,379257.200129651,52.9,BCM1F
357696:8143,142:142,08/19/22 07:36:29,STABLE BEAMS,6800,415735.951552877,376503.866109993,52.9,BCM1F
357696:8143,143:143,08/19/22 07:36:52,STABLE BEAMS,6800,415504.892779789,378650.049909418,52.8,BCM1F
357696:8143,144:144,08/19/22 07:37:16,STABLE BEAMS,6800,415366.575941178,293479.043869214,52.8,BCM1F
357696:8143,145:145,08/19/22 07:37:39,STABLE BEAMS,6800,415086.254498710,377930.376227601,52.8,BCM1F
357696:8143,146:146,08/19/22 07:38:02,STABLE BEAMS,6800,415329.197106961,374008.906434322,52.8,BCM1F
357696:8143,147:147,08/19/22 07:38:26,STABLE BEAMS,6800,414768.419019506,378505.520748189,52.8,BCM1F
357696:8143,148:148,08/19/22 07:38:49,STABLE BEAMS,6800,414001.030504038,377938.821722853,52.7,BCM1F
357696:8143,149:149,08/19/22 07:39:12,STABLE BEAMS,6800,413506.632191024,378253.106970407,52.6,BCM1F
357696:8143,150:150,08/19/22 07:39:36,STABLE BEAMS,6800,412656.697875838,376117.508595752,52.5,BCM1F
357696:8143,151:151,08/19/22 07:39:59,STABLE BEAMS,6800,413128.559327660,377809.724297359,52.5,BCM1F
357696:8143,152:152,08/19/22 07:40:22,STABLE BEAMS,6800,412894.586707190,371905.586495427,52.5,BCM1F
357696:8143,153:153,08/19/22 07:40:45,STABLE BEAMS,6800,412517.926477036,376446.339769437,52.5,BCM1F
357696:8143,154:154,08/19/22 07:41:09,STABLE BEAMS,6800,412051.347247749,377086.407140776,52.4,BCM1F
357696:8143,155:155,08/19/22 07:41:32,STABLE BEAMS,6800,411926.005188761,377848.720899643,52.4,BCM1F
357696:8143,156:156,08/19/22 07:41:55,STABLE BEAMS,6800,411644.320065718,363817.907039554,52.4,BCM1F
357696:8143,157:157,08/19/22 07:42:19,STABLE BEAMS,6800,411111.540554988,304126.491628691,52.3,BCM1F
357696:8143,158:158,08/19/22 07:42:42,STABLE BEAMS,6800,410855.166275845,249528.891711426,52.3,BCM1F
357696:8143,159:159,08/19/22 07:43:05,STABLE BEAMS,6800,410001.728350567,374193.457872114,52.2,BCM1F
357696:8143,160:160,08/19/22 07:43:29,STABLE BEAMS,6800,409931.341453205,370968.535136751,52.1,BCM1F
357696:8143,161:161,08/19/22 07:43:52,STABLE BEAMS,6800,409839.464348631,364746.582835315,52.1,BCM1F
357696:8143,162:162,08/19/22 07:44:15,STABLE BEAMS,6800,410544.433591019,367171.906220710,52.2,BCM1F
357696:8143,163:163,08/19/22 07:44:39,STABLE BEAMS,6800,410561.324581524,378377.106328521,52.2,BCM1F
357696:8143,164:164,08/19/22 07:45:02,STABLE BEAMS,6800,409961.708405082,369465.013198373,52.2,BCM1F
357696:8143,165:165,08/19/22 07:45:25,STABLE BEAMS,6800,409625.660214201,374735.591998480,52.1,BCM1F
357696:8143,166:166,08/19/22 07:45:48,STABLE BEAMS,6800,409330.224062592,375746.787952102,52.1,BCM1F
357696:8143,167:167,08/19/22 07:46:12,STABLE BEAMS,6800,409060.101085961,377558.382815414,52.0,BCM1F
357696:8143,168:168,08/19/22 07:46:35,STABLE BEAMS,6800,408841.152262593,378722.350621740,52.0,BCM1F
357696:8143,169:169,08/19/22 07:46:58,STABLE BEAMS,6800,408389.505918370,369662.448503750,52.0,BCM1F
357696:8143,170:170,08/19/22 07:47:22,STABLE BEAMS,6800,408345.115201813,375301.927375662,51.9,BCM1F
357696:8143,171:171,08/19/22 07:47:45,STABLE BEAMS,6800,407527.370741426,391610.752152897,51.9,BCM1F
357696:8143,172:172,08/19/22 07:48:08,STABLE BEAMS,6800,406646.388799615,392225.529660037,51.7,BCM1F
357696:8143,173:173,08/19/22 07:48:32,STABLE BEAMS,6800,406309.610981349,392142.303185571,51.7,BCM1F
357696:8143,174:174,08/19/22 07:48:55,STABLE BEAMS,6800,406013.081554203,390542.873708921,51.6,BCM1F
357696:8143,175:175,08/19/22 07:49:18,STABLE BEAMS,6800,406798.498626193,391798.513484965,51.7,BCM1F
357696:8143,176:176,08/19/22 07:49:42,STABLE BEAMS,6800,406735.442968845,392916.612671341,51.7,BCM1F
357696:8143,177:177,08/19/22 07:50:05,STABLE BEAMS,6800,406952.067707541,392291.909434479,51.7,BCM1F
357696:8143,178:178,08/19/22 07:50:28,STABLE BEAMS,6800,406732.163142232,391088.765532871,51.7,BCM1F
357696:8143,179:179,08/19/22 07:50:52,STABLE BEAMS,6800,406413.187765932,386027.275096591,51.7,BCM1F
357696:8143,180:180,08/19/22 07:51:15,STABLE BEAMS,6800,405974.245796294,390481.727204377,51.7,BCM1F
357696:8143,181:181,08/19/22 07:51:38,STABLE BEAMS,6800,405722.743469974,391479.766554300,51.6,BCM1F
357696:8143,182:182,08/19/22 07:52:01,STABLE BEAMS,6800,405310.343153370,390957.551488638,51.7,BCM1F
357696:8143,183:183,08/19/22 07:52:25,STABLE BEAMS,6800,404288.128194488,390217.387632030,51.5,BCM1F
357696:8143,184:184,08/19/22 07:52:48,STABLE BEAMS,6800,404119.215958365,390413.116588380,51.4,BCM1F
357696:8143,185:185,08/19/22 07:53:11,STABLE BEAMS,6800,403999.613013181,389091.959536719,51.4,BCM1F
357696:8143,186:186,08/19/22 07:53:35,STABLE BEAMS,6800,403854.512737865,387935.434862146,51.4,BCM1F
357696:8143,187:187,08/19/22 07:53:58,STABLE BEAMS,6800,403623.817612930,389559.039947756,51.3,BCM1F
357696:8143,188:188,08/19/22 07:54:21,STABLE BEAMS,6800,403478.125243826,390061.177439416,51.3,BCM1F
357696:8143,189:189,08/19/22 07:54:45,STABLE BEAMS,6800,403244.744717144,389580.574445448,51.3,BCM1F
357696:8143,190:190,08/19/22 07:55:08,STABLE BEAMS,6800,402968.020127885,389521.661113538,51.3,BCM1F
357696:8143,191:191,08/19/22 07:55:31,STABLE BEAMS,6800,402623.729245529,388106.624561382,51.2,BCM1F
357696:8143,192:192,08/19/22 07:55:55,STABLE BEAMS,6800,402317.868513526,387897.827582294,51.2,BCM1F
357696:8143,193:193,08/19/22 07:56:18,STABLE BEAMS,6800,402134.158594858,388795.749467246,51.1,BCM1F
357696:8143,194:194,08/19/22 07:56:41,STABLE BEAMS,6800,401221.623182516,388763.468700408,51.1,BCM1F
357696:8143,195:195,08/19/22 07:57:05,STABLE BEAMS,6800,400799.616493863,386709.889301864,50.9,BCM1F
357696:8143,196:196,08/19/22 07:57:28,STABLE BEAMS,6800,402369.998408731,389417.445613610,51.2,BCM1F
357696:8143,197:197,08/19/22 07:57:51,STABLE BEAMS,6800,401270.794939858,383434.771465958,51.1,BCM1F
357696:8143,198:198,08/19/22 07:58:14,STABLE BEAMS,6800,401540.917916489,388362.952218968,51.0,BCM1F
357696:8143,199:199,08/19/22 07:58:38,STABLE BEAMS,6800,401198.130579382,387978.550479089,51.0,BCM1F
357696:8143,200:200,08/19/22 07:59:01,STABLE BEAMS,6800,400837.314685754,388726.409223864,51.0,BCM1F
357696:8143,201:201,08/19/22 07:59:24,STABLE BEAMS,6800,400549.708624830,388628.704424525,51.0,BCM1F
357696:8143,202:202,08/19/22 07:59:48,STABLE BEAMS,6800,400203.872237823,385778.642327172,50.9,BCM1F
357696:8143,203:203,08/19/22 08:00:11,STABLE BEAMS,6800,400219.306304636,388397.508117841,50.9,BCM1F
357696:8143,204:204,08/19/22 08:00:34,STABLE BEAMS,6800,399949.183328005,387623.881637897,50.9,BCM1F
357696:8143,205:205,08/19/22 08:00:58,STABLE BEAMS,6800,399544.841547722,387278.499811082,50.8,BCM1F
357696:8143,206:206,08/19/22 08:01:21,STABLE BEAMS,6800,399135.399368981,385362.325799687,50.8,BCM1F
357696:8143,207:207,08/19/22 08:01:44,STABLE BEAMS,6800,398849.616210979,387252.046739008,50.7,BCM1F
357696:8143,208:208,08/19/22 08:02:08,STABLE BEAMS,6800,398618.921086045,387161.673179684,50.7,BCM1F
357696:8143,209:209,08/19/22 08:02:31,STABLE BEAMS,6800,398392.550110625,386953.424003903,50.7,BCM1F
357696:8143,210:210,08/19/22 08:02:54,STABLE BEAMS,6800,398191.403729223,386902.112317043,50.6,BCM1F
357696:8143,211:211,08/19/22 08:03:17,STABLE BEAMS,6800,397969.496767993,385203.110847652,50.6,BCM1F
357696:8143,212:212,08/19/22 08:03:41,STABLE BEAMS,6800,397725.871153916,386235.752718007,50.6,BCM1F
357696:8143,213:213,08/19/22 08:04:04,STABLE BEAMS,6800,397349.120011724,384546.721268818,50.6,BCM1F
357696:8143,214:214,08/19/22 08:04:27,STABLE BEAMS,6800,397014.256008419,385806.186343706,50.5,BCM1F
357696:8143,215:215,08/19/22 08:04:51,STABLE BEAMS,6800,396766.669892980,385518.081432111,50.5,BCM1F
357696:8143,216:216,08/19/22 08:05:14,STABLE BEAMS,6800,396531.011903184,384827.907541190,50.4,BCM1F
357696:8143,217:217,08/19/22 08:05:37,STABLE BEAMS,6800,396274.047861331,384470.553298251,50.4,BCM1F
357696:8143,218:218,08/19/22 08:06:01,STABLE BEAMS,6800,395860.325823555,384238.946721855,50.3,BCM1F
357696:8143,219:219,08/19/22 08:06:24,STABLE BEAMS,6800,395571.171926902,384034.977405109,50.3,BCM1F
357696:8143,220:220,08/19/22 08:06:47,STABLE BEAMS,6800,395298.316926965,383645.477597851,50.3,BCM1F
357696:8143,221:221,08/19/22 08:07:11,STABLE BEAMS,6800,395064.344306495,384433.810848302,50.3,BCM1F
357696:8143,222:222,08/19/22 08:07:34,STABLE BEAMS,6800,394851.724359641,384008.524333036,50.2,BCM1F
357696:8143,223:223,08/19/22 08:07:57,STABLE BEAMS,6800,394528.879394018,383804.965286001,50.2,BCM1F
357696:8143,224:224,08/19/22 08:08:20,STABLE BEAMS,6800,394258.392769234,382759.075899909,50.2,BCM1F
357696:8143,225:225,08/19/22 08:08:44,STABLE BEAMS,6800,393933.955677401,382968.646796862,50.1,BCM1F
357696:8143,226:226,08/19/22 08:09:07,STABLE BEAMS,6800,393638.244458599,382316.262009870,50.1,BCM1F
357696:8143,227:227,08/19/22 08:09:30,STABLE BEAMS,6800,393438.144731177,383125.812731418,50.0,BCM1F
357696:8143,228:228,08/19/22 08:09:54,STABLE BEAMS,6800,392892.252907227,382213.685257709,50.0,BCM1F
357696:8143,229:229,08/19/22 08:10:17,STABLE BEAMS,6800,392562.398390341,382147.349773747,49.9,BCM1F
357696:8143,230:230,08/19/22 08:10:40,STABLE BEAMS,6800,392280.209754471,382423.666424374,49.9,BCM1F
357696:8143,231:231,08/19/22 08:11:04,STABLE BEAMS,6800,392301.380604010,381562.850637524,49.9,BCM1F
357696:8143,232:232,08/19/22 08:11:27,STABLE BEAMS,6800,392303.247797412,381665.222254830,49.9,BCM1F
357696:8143,233:233,08/19/22 08:11:50,STABLE BEAMS,6800,392082.979583950,376289.812550227,49.9,BCM1F
357696:8143,234:234,08/19/22 08:12:14,STABLE BEAMS,6800,391883.196883122,376643.798385593,49.8,BCM1F
357696:8143,235:235,08/19/22 08:12:37,STABLE BEAMS,6800,389158.978026507,378315.253507372,49.8,BCM1F
357696:8143,236:236,08/19/22 08:13:00,STABLE BEAMS,6800,384361.873784133,375832.634558134,47.9,BCM1F
357696:8143,237:237,08/19/22 08:13:24,STABLE BEAMS,6800,382571.498722995,359993.664174643,47.7,BCM1F
357696:8143,238:238,08/19/22 08:13:47,STABLE BEAMS,6800,353493.714515412,346818.043541495,47.6,BCM1F
357696:8143,239:239,08/19/22 08:14:10,STABLE BEAMS,6800,381960.455602660,373753.648741496,49.7,BCM1F
357696:8143,240:240,08/19/22 08:14:33,STABLE BEAMS,6800,394419.747650786,376525.333006427,50.1,BCM1F
357696:8143,241:241,08/19/22 08:14:57,STABLE BEAMS,6800,394218.510357346,376859.742449540,50.1,BCM1F
357696:8143,242:242,08/19/22 08:15:20,STABLE BEAMS,6800,394087.340603594,383864.197975584,50.1,BCM1F
357696:8143,243:243,08/19/22 08:15:43,STABLE BEAMS,6800,393951.392140135,377234.080926100,50.1,BCM1F
357696:8143,244:244,08/19/22 08:16:07,STABLE BEAMS,6800,393713.503308784,383368.981454226,50.1,BCM1F
357696:8143,245:245,08/19/22 08:16:30,STABLE BEAMS,6800,393448.571642649,376788.784438092,50.1,BCM1F
357696:8143,246:246,08/19/22 08:16:53,STABLE BEAMS,6800,393182.546700976,377296.250773844,50.0,BCM1F
357696:8143,247:247,08/19/22 08:17:17,STABLE BEAMS,6800,393018.415505638,382483.125228514,50.0,BCM1F
357696:8143,248:248,08/19/22 08:17:40,STABLE BEAMS,6800,392852.370495339,381711.207428675,50.0,BCM1F
357696:8143,249:249,08/19/22 08:18:03,STABLE BEAMS,6800,392617.987605158,380902.386334511,49.9,BCM1F
357696:8143,250:250,08/19/22 08:18:27,STABLE BEAMS,6800,392413.018255990,381553.586933927,49.9,BCM1F
357696:8143,251:251,08/19/22 08:18:50,STABLE BEAMS,6800,392148.084258777,381948.800213132,49.9,BCM1F
357696:8143,252:252,08/19/22 08:19:13,STABLE BEAMS,6800,391901.544797318,380190.792168715,49.8,BCM1F
357696:8143,253:253,08/19/22 08:19:37,STABLE BEAMS,6800,391639.755424200,381573.345150256,49.8,BCM1F
357696:8143,254:254,08/19/22 08:20:00,STABLE BEAMS,6800,391403.824698289,381581.585510652,49.8,BCM1F
357696:8143,255:255,08/19/22 08:20:23,STABLE BEAMS,6800,391315.043265174,379808.101440019,49.8,BCM1F
357696:8143,256:256,08/19/22 08:20:46,STABLE BEAMS,6800,391035.768476685,380781.666803010,49.7,BCM1F
357696:8143,257:257,08/19/22 08:21:10,STABLE BEAMS,6800,390736.735471868,380338.990446568,49.7,BCM1F
357696:8143,258:258,08/19/22 08:21:33,STABLE BEAMS,6800,390373.597824645,379686.356234240,49.7,BCM1F
357696:8143,259:259,08/19/22 08:21:56,STABLE BEAMS,6800,390217.068274357,379922.559696266,49.6,BCM1F
357696:8143,260:260,08/19/22 08:22:20,STABLE BEAMS,6800,389901.281812632,380334.071872187,49.6,BCM1F
357696:8143,261:261,08/19/22 08:22:43,STABLE BEAMS,6800,389805.215761062,365781.635040224,49.6,BCM1F
357696:8143,262:262,08/19/22 08:23:06,STABLE BEAMS,6800,389601.563470911,372519.065592174,49.5,BCM1F
357696:8143,263:263,08/19/22 08:23:30,STABLE BEAMS,6800,389359.441402083,259777.939608201,49.5,BCM1F
357696:8143,264:264,08/19/22 08:23:53,STABLE BEAMS,6800,389044.701594337,379165.141201000,49.5,BCM1F
357696:8143,265:265,08/19/22 08:24:16,STABLE BEAMS,6800,388697.496864600,379341.725014510,49.5,BCM1F
357696:8143,266:266,08/19/22 08:24:40,STABLE BEAMS,6800,388452.097300236,378902.211930786,49.4,BCM1F
357696:8143,267:267,08/19/22 08:25:03,STABLE BEAMS,6800,388349.473926517,372893.154643397,49.4,BCM1F
357696:8143,268:268,08/19/22 08:25:26,STABLE BEAMS,6800,388060.275739384,376889.950888120,49.4,BCM1F
357696:8143,269:269,08/19/22 08:25:50,STABLE BEAMS,6800,387874.516803237,378273.685726158,49.3,BCM1F
357696:8143,270:270,08/19/22 08:26:13,STABLE BEAMS,6800,387752.864840574,378229.341631159,49.3,BCM1F
357696:8143,271:271,08/19/22 08:26:36,STABLE BEAMS,6800,387603.030146031,378661.502495169,49.3,BCM1F
357696:8143,272:272,08/19/22 08:26:59,STABLE BEAMS,6800,387440.218340788,377751.995153025,49.3,BCM1F
357696:8143,273:273,08/19/22 08:27:23,STABLE BEAMS,6800,387320.111882776,378438.523238102,49.3,BCM1F
357696:8143,274:274,08/19/22 08:27:46,STABLE BEAMS,6800,387138.133954992,377195.767329642,49.2,BCM1F
357696:8143,275:275,08/19/22 08:28:09,STABLE BEAMS,6800,386737.661764032,376734.195255697,49.2,BCM1F
357696:8143,276:276,08/19/22 08:28:33,STABLE BEAMS,6800,386342.243349971,370030.276279719,49.1,BCM1F
357696:8143,277:277,08/19/22 08:28:56,STABLE BEAMS,6800,386061.012787120,376969.603820156,49.1,BCM1F
357696:8143,278:278,08/19/22 08:29:19,STABLE BEAMS,6800,385778.733239211,376054.905167517,49.1,BCM1F
357696:8143,279:279,08/19/22 08:29:43,STABLE BEAMS,6800,385517.351804726,376084.908471241,49.0,BCM1F
357696:8143,280:280,08/19/22 08:30:06,STABLE BEAMS,6800,385267.945117443,376172.006866109,49.0,BCM1F
357696:8143,281:281,08/19/22 08:30:29,STABLE BEAMS,6800,385162.090869746,376164.244376683,49.0,BCM1F
357696:8143,282:282,08/19/22 08:30:53,STABLE BEAMS,6800,384885.958374275,375628.686221089,49.0,BCM1F
357696:8143,283:283,08/19/22 08:31:16,STABLE BEAMS,6800,384915.824144402,374174.995735101,48.9,BCM1F
357696:8143,284:284,08/19/22 08:31:39,STABLE BEAMS,6800,384743.543500706,375211.026992730,48.9,BCM1F
357696:8143,285:285,08/19/22 08:32:02,STABLE BEAMS,6800,384601.949166559,375349.162007265,48.9,BCM1F
357696:8143,286:286,08/19/22 08:32:26,STABLE BEAMS,6800,384324.814307588,375325.942140246,48.9,BCM1F
357696:8143,287:287,08/19/22 08:32:49,STABLE BEAMS,6800,384072.857421076,375715.169211389,48.9,BCM1F
357696:8143,288:288,08/19/22 08:33:12,STABLE BEAMS,6800,383934.678116062,375023.699241153,48.9,BCM1F
357696:8143,289:289,08/19/22 08:33:36,STABLE BEAMS,6800,383635.871225802,374896.765055956,48.8,BCM1F
357696:8143,290:290,08/19/22 08:33:59,STABLE BEAMS,6800,383437.184131590,374243.790506253,48.8,BCM1F
357696:8143,291:291,08/19/22 08:34:22,STABLE BEAMS,6800,383358.281806639,374182.462177633,48.7,BCM1F
357696:8143,292:292,08/19/22 08:34:46,STABLE BEAMS,6800,383226.475668619,374722.253570704,48.7,BCM1F
357696:8143,293:293,08/19/22 08:35:09,STABLE BEAMS,6800,383138.831801521,374878.212006904,48.7,BCM1F
357696:8143,294:294,08/19/22 08:35:32,STABLE BEAMS,6800,383099.131213710,374682.939941824,48.7,BCM1F
357696:8143,295:295,08/19/22 08:35:56,STABLE BEAMS,6800,382941.464097404,374108.797784736,48.7,BCM1F
357696:8143,296:296,08/19/22 08:36:19,STABLE BEAMS,6800,382846.992503121,373405.716715452,48.7,BCM1F
357696:8143,297:297,08/19/22 08:36:42,STABLE BEAMS,6800,382828.371852811,374062.038693026,48.7,BCM1F
357696:8143,298:298,08/19/22 08:37:06,STABLE BEAMS,6800,382584.746238733,373810.492076226,48.7,BCM1F
357696:8143,299:299,08/19/22 08:37:29,STABLE BEAMS,6800,382433.909180691,373772.612060259,48.7,BCM1F
357696:8143,300:300,08/19/22 08:37:52,STABLE BEAMS,6800,382253.705203194,373545.422876494,48.6,BCM1F
357696:8143,301:301,08/19/22 08:38:15,STABLE BEAMS,6800,382205.901788582,373517.331056653,48.6,BCM1F
357696:8143,302:302,08/19/22 08:38:39,STABLE BEAMS,6800,381868.394342932,373425.864221790,48.6,BCM1F
357696:8143,303:303,08/19/22 08:39:02,STABLE BEAMS,6800,381564.330871994,373489.922242638,48.5,BCM1F
357696:8143,304:304,08/19/22 08:39:25,STABLE BEAMS,6800,381193.589248643,373017.606230625,48.5,BCM1F
357696:8143,305:305,08/19/22 08:39:49,STABLE BEAMS,6800,380836.801457635,366569.921669117,48.4,BCM1F
