#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394673:10850,912:912,07/18/25 02:32:49,STABLE BEAMS,6800,93354.633595106,90410.600385896,66.3,HFET
394673:10850,913:913,07/18/25 02:33:12,STABLE BEAMS,6800,92509.743033185,89623.138958582,64.4,HFET
394673:10850,914:914,07/18/25 02:33:36,STABLE BEAMS,6800,93494.202222552,90512.829807449,65.6,HFET
394673:10850,915:915,07/18/25 02:33:59,STABLE BEAMS,6800,94401.677797193,91317.324887236,66.1,HFET
394673:10850,916:916,07/18/25 02:34:22,STABLE BEAMS,6800,92909.389556351,89996.743145602,64.9,HFET
394673:10850,917:917,07/18/25 02:34:46,STABLE BEAMS,6800,93779.082087865,90789.508707582,65.7,HFET
394673:10850,918:918,07/18/25 02:35:09,STABLE BEAMS,6800,93027.901323967,90104.202573544,66.2,HFET
394673:10850,919:919,07/18/25 02:35:32,STABLE BEAMS,6800,91418.478749443,88598.824864046,64.1,HFET
394673:10850,920:920,07/18/25 02:35:56,STABLE BEAMS,6800,92191.205899531,89314.914280475,64.4,HFET
394673:10850,921:921,07/18/25 02:36:19,STABLE BEAMS,6800,92975.025250725,90035.545102881,65.2,HFET
394673:10850,922:922,07/18/25 02:36:42,STABLE BEAMS,6800,93707.135000061,89409.301256630,65.6,HFET
394673:10850,923:923,07/18/25 02:37:06,STABLE BEAMS,6800,93888.220358115,90893.707190642,66.3,HFET
394673:10850,924:924,07/18/25 02:37:29,STABLE BEAMS,6800,91625.424386459,88786.699719608,64.4,HFET
394673:10850,925:925,07/18/25 02:37:52,STABLE BEAMS,6800,91917.218928163,89080.560062552,64.6,HFET
394673:10850,926:926,07/18/25 02:38:15,STABLE BEAMS,6800,92192.008489654,89301.050660847,64.6,HFET
394673:10850,927:927,07/18/25 02:38:39,STABLE BEAMS,6800,92229.342100960,89342.100709658,64.9,HFET
394673:10850,928:928,07/18/25 02:39:02,STABLE BEAMS,6800,92702.956057150,89786.200422270,64.8,HFET
394673:10850,929:929,07/18/25 02:39:25,STABLE BEAMS,6800,97214.690208528,93936.230539337,67.2,HFET
394673:10850,930:930,07/18/25 02:39:49,STABLE BEAMS,6800,93129.572918577,90203.028621355,67.5,HFET
394673:10850,931:931,07/18/25 02:40:12,STABLE BEAMS,6800,90941.051616014,88161.064750907,63.7,HFET
394673:10850,932:932,07/18/25 02:40:35,STABLE BEAMS,6800,92457.737617540,89556.638201197,65.3,HFET
394673:10850,933:933,07/18/25 02:40:59,STABLE BEAMS,6800,92272.708308778,89410.513417141,65.0,HFET
394673:10850,934:934,07/18/25 02:41:22,STABLE BEAMS,6800,92222.398985418,89325.499705245,64.9,HFET
394673:10850,935:935,07/18/25 02:41:45,STABLE BEAMS,6800,92046.179519384,87905.989348373,64.7,HFET
394673:10850,936:936,07/18/25 02:42:09,STABLE BEAMS,6800,92069.609649630,89205.001859253,64.6,HFET
394673:10850,937:937,07/18/25 02:42:32,STABLE BEAMS,6800,91883.408041788,89044.216693141,64.7,HFET
394673:10850,938:938,07/18/25 02:42:55,STABLE BEAMS,6800,92210.475988146,89348.554298840,64.8,HFET
394673:10850,939:939,07/18/25 02:43:19,STABLE BEAMS,6800,92094.605098689,89264.536423425,64.9,HFET
394673:10850,940:940,07/18/25 02:43:42,STABLE BEAMS,6800,91914.526999398,89070.014499215,64.7,HFET
394673:10850,941:941,07/18/25 02:44:05,STABLE BEAMS,6800,91746.701978010,88905.934121375,64.5,HFET
394673:10850,942:942,07/18/25 02:44:28,STABLE BEAMS,6800,91566.390537821,88779.045159089,64.5,HFET
394673:10850,943:943,07/18/25 02:44:52,STABLE BEAMS,6800,91557.370198758,88738.200012026,64.4,HFET
394673:10850,944:944,07/18/25 02:45:15,STABLE BEAMS,6800,91220.240387728,88416.754858685,64.5,HFET
394673:10850,945:945,07/18/25 02:45:38,STABLE BEAMS,6800,90781.865569345,88019.179731346,64.0,HFET
394673:10850,946:946,07/18/25 02:46:02,STABLE BEAMS,6800,92867.520133656,89935.227864534,63.5,HFET
394673:10850,947:947,07/18/25 02:46:25,STABLE BEAMS,6800,91797.705729479,87706.168884083,64.6,HFET
394673:10850,948:948,07/18/25 02:46:48,STABLE BEAMS,6800,91352.427656986,88556.585499288,64.3,HFET
394673:10850,949:949,07/18/25 02:47:12,STABLE BEAMS,6800,91377.935243861,88597.806183001,64.3,HFET
394673:10850,950:950,07/18/25 02:47:35,STABLE BEAMS,6800,91068.162496917,88277.510484175,64.2,HFET
394673:10850,951:951,07/18/25 02:47:58,STABLE BEAMS,6800,92318.652688760,89442.730778660,63.9,HFET
394673:10850,952:952,07/18/25 02:48:22,STABLE BEAMS,6800,93359.374075135,90405.489963804,65.6,HFET
394673:10850,953:953,07/18/25 02:48:45,STABLE BEAMS,6800,92960.996590781,90030.075927898,65.6,HFET
394673:10850,954:954,07/18/25 02:49:08,STABLE BEAMS,6800,92632.955419398,89740.489616294,65.0,HFET
394673:10850,955:955,07/18/25 02:49:32,STABLE BEAMS,6800,92524.921147644,89633.109678108,65.2,HFET
394673:10850,956:956,07/18/25 02:49:55,STABLE BEAMS,6800,91859.989100717,89003.456863529,64.9,HFET
394673:10850,957:957,07/18/25 02:50:18,STABLE BEAMS,6800,91700.433111984,88880.637030835,64.8,HFET
394673:10850,958:958,07/18/25 02:50:41,STABLE BEAMS,6800,91086.083823856,88286.212164890,64.5,HFET
394673:10850,959:959,07/18/25 02:51:05,STABLE BEAMS,6800,90428.709597714,87702.793949491,63.7,HFET
394673:10850,960:960,07/18/25 02:51:28,STABLE BEAMS,6800,88700.524897807,84902.119933510,63.3,HFET
394673:10850,961:961,07/18/25 02:51:51,STABLE BEAMS,6800,82037.147795657,79889.534113045,60.3,HFET
394673:10850,962:962,07/18/25 02:52:15,STABLE BEAMS,6800,78742.667793558,76762.509190270,55.2,HFET
394673:10850,963:963,07/18/25 02:52:38,STABLE BEAMS,6800,82854.305523734,80631.074238048,56.9,HFET
394673:10850,964:964,07/18/25 02:53:01,STABLE BEAMS,6800,90813.855417660,88035.746468914,59.9,HFET
394673:10850,965:965,07/18/25 02:53:25,STABLE BEAMS,6800,92824.432722755,89907.694337851,65.6,HFET
394673:10850,966:966,07/18/25 02:53:48,STABLE BEAMS,6800,92189.174132028,89339.710422374,65.1,HFET
394673:10850,967:967,07/18/25 02:54:11,STABLE BEAMS,6800,91863.950068294,89027.228729795,64.5,HFET
394673:10850,968:968,07/18/25 02:54:35,STABLE BEAMS,6800,91477.472736649,88663.948187497,64.5,HFET
394673:10850,969:969,07/18/25 02:54:58,STABLE BEAMS,6800,91335.610328543,88536.074577903,64.2,HFET
394673:10850,970:970,07/18/25 02:55:21,STABLE BEAMS,6800,91128.215026599,88343.197229156,64.2,HFET
394673:10850,971:971,07/18/25 02:55:44,STABLE BEAMS,6800,91572.462995766,88734.159321584,63.9,HFET
394673:10850,972:972,07/18/25 02:56:08,STABLE BEAMS,6800,92695.261635199,89792.614383127,65.2,HFET
394673:10850,973:973,07/18/25 02:56:31,STABLE BEAMS,6800,92770.412789585,88562.509933785,65.1,HFET
394673:10850,974:974,07/18/25 02:56:54,STABLE BEAMS,6800,92972.686247154,90047.980237968,65.3,HFET
394673:10850,975:975,07/18/25 02:57:18,STABLE BEAMS,6800,93523.386152392,90558.335944785,65.4,HFET
394673:10850,976:976,07/18/25 02:57:41,STABLE BEAMS,6800,93498.419375591,90524.986145620,65.8,HFET
394673:10850,977:977,07/18/25 02:58:04,STABLE BEAMS,6800,93462.178340500,90496.576133644,65.6,HFET
394673:10850,978:978,07/18/25 02:58:28,STABLE BEAMS,6800,93663.745947679,90700.209542064,65.8,HFET
394673:10850,979:979,07/18/25 02:58:51,STABLE BEAMS,6800,93666.546038460,90676.779178711,65.7,HFET
394673:10850,980:980,07/18/25 02:59:14,STABLE BEAMS,6800,93458.957257049,90519.198312288,65.8,HFET
394673:10850,981:981,07/18/25 02:59:38,STABLE BEAMS,6800,93094.436115090,90163.048537303,65.9,HFET
394673:10850,982:982,07/18/25 03:00:01,STABLE BEAMS,6800,93062.497550488,90125.470162816,65.2,HFET
394673:10850,983:983,07/18/25 03:00:24,STABLE BEAMS,6800,93399.934597586,90444.889376350,65.5,HFET
394673:10850,984:984,07/18/25 03:00:48,STABLE BEAMS,6800,93062.759330537,90136.915056010,65.5,HFET
394673:10850,985:985,07/18/25 03:01:11,STABLE BEAMS,6800,92837.471140805,89939.803537355,65.6,HFET
394673:10850,986:986,07/18/25 03:01:34,STABLE BEAMS,6800,92091.196130359,87938.229321347,65.2,HFET
394673:10850,987:987,07/18/25 03:01:57,STABLE BEAMS,6800,91956.129047457,89118.673419418,64.6,HFET
394673:10850,988:988,07/18/25 03:02:21,STABLE BEAMS,6800,91601.857655048,88772.807660829,64.6,HFET
394673:10850,989:989,07/18/25 03:02:44,STABLE BEAMS,6800,91311.810256234,88504.358165027,64.1,HFET
394673:10850,990:990,07/18/25 03:03:07,STABLE BEAMS,6800,91174.358480634,88356.377842958,64.1,HFET
394673:10850,991:991,07/18/25 03:03:31,STABLE BEAMS,6800,93615.616415269,90626.099913287,66.1,HFET
394673:10850,992:992,07/18/25 03:03:54,STABLE BEAMS,6800,93367.871087209,90407.407741597,65.7,HFET
394673:10850,993:993,07/18/25 03:04:17,STABLE BEAMS,6800,92903.675851296,89996.299075261,65.4,HFET
394673:10850,994:994,07/18/25 03:04:41,STABLE BEAMS,6800,92794.264145608,89884.235535347,65.3,HFET
394673:10850,995:995,07/18/25 03:05:04,STABLE BEAMS,6800,93337.110649381,90394.477485562,65.4,HFET
394673:10850,996:996,07/18/25 03:05:27,STABLE BEAMS,6800,93560.680135374,90595.385164586,65.9,HFET
394673:10850,997:997,07/18/25 03:05:51,STABLE BEAMS,6800,94074.490266539,91048.272108471,65.9,HFET
394673:10850,998:998,07/18/25 03:06:14,STABLE BEAMS,6800,92582.247714824,89696.474436387,66.3,HFET
394673:10850,999:999,07/18/25 03:06:37,STABLE BEAMS,6800,93411.208855877,89152.313437782,65.4,HFET
394673:10850,1000:1000,07/18/25 03:07:01,STABLE BEAMS,6800,94154.188654594,91148.486779390,65.8,HFET
394673:10850,1001:1001,07/18/25 03:07:24,STABLE BEAMS,6800,93185.653058401,90258.898264843,66.5,HFET
394673:10850,1002:1002,07/18/25 03:07:47,STABLE BEAMS,6800,92595.906432704,89700.759890009,65.0,HFET
394673:10850,1003:1003,07/18/25 03:08:10,STABLE BEAMS,6800,93285.993141311,90330.651873181,65.3,HFET
394673:10850,1004:1004,07/18/25 03:08:34,STABLE BEAMS,6800,93688.485211277,90711.705718971,65.7,HFET
394673:10850,1005:1005,07/18/25 03:08:57,STABLE BEAMS,6800,94241.029232246,91213.695420292,66.1,HFET
394673:10850,1006:1006,07/18/25 03:09:20,STABLE BEAMS,6800,91702.686798103,88893.800627768,65.4,HFET
394673:10850,1007:1007,07/18/25 03:09:44,STABLE BEAMS,6800,91600.281147061,88778.948419356,64.5,HFET
394673:10850,1008:1008,07/18/25 03:10:07,STABLE BEAMS,6800,92037.898831340,89193.329452856,64.8,HFET
394673:10850,1009:1009,07/18/25 03:10:30,STABLE BEAMS,6800,91805.041398540,88950.905276331,64.7,HFET
394673:10850,1010:1010,07/18/25 03:10:54,STABLE BEAMS,6800,92377.737588003,89365.132458689,64.7,HFET
394673:10850,1011:1011,07/18/25 03:11:17,STABLE BEAMS,6800,91867.370458905,89005.921045983,64.7,HFET
394673:10850,1012:1012,07/18/25 03:11:40,STABLE BEAMS,6800,91483.567806048,87402.246443359,64.5,HFET
394673:10850,1013:1013,07/18/25 03:12:04,STABLE BEAMS,6800,91887.272269633,89053.606974268,64.4,HFET
394673:10850,1014:1014,07/18/25 03:12:27,STABLE BEAMS,6800,91548.304170567,88743.509741280,64.6,HFET
394673:10850,1015:1015,07/18/25 03:12:50,STABLE BEAMS,6800,91405.867151758,88600.623290650,64.0,HFET
394673:10850,1016:1016,07/18/25 03:13:13,STABLE BEAMS,6800,93382.747560187,90401.580046832,65.4,HFET
394673:10850,1017:1017,07/18/25 03:13:37,STABLE BEAMS,6800,92828.154754847,89912.332483560,65.6,HFET
394673:10850,1018:1018,07/18/25 03:14:00,STABLE BEAMS,6800,92417.501581134,89545.193541112,65.1,HFET
394673:10850,1019:1019,07/18/25 03:14:23,STABLE BEAMS,6800,91870.119265972,89060.726552408,64.9,HFET
394673:10850,1020:1020,07/18/25 03:14:47,STABLE BEAMS,6800,91256.742969761,88466.773962846,64.4,HFET
394673:10850,1021:1021,07/18/25 03:15:10,STABLE BEAMS,6800,90811.738332706,88062.722401761,64.1,HFET
394673:10850,1022:1022,07/18/25 03:15:33,STABLE BEAMS,6800,92161.930824545,89283.231668228,63.6,HFET
394673:10850,1023:1023,07/18/25 03:15:57,STABLE BEAMS,6800,92384.527085511,89492.562231050,65.2,HFET
394673:10850,1024:1024,07/18/25 03:16:20,STABLE BEAMS,6800,91708.230101363,88902.599048216,64.7,HFET
394673:10850,1025:1025,07/18/25 03:16:43,STABLE BEAMS,6800,91133.297242649,87085.627320606,64.2,HFET
394673:10850,1026:1026,07/18/25 03:17:07,STABLE BEAMS,6800,90584.480848359,87842.573306380,63.7,HFET
394673:10850,1027:1027,07/18/25 03:17:30,STABLE BEAMS,6800,92641.458026059,89722.238208724,65.1,HFET
394673:10850,1028:1028,07/18/25 03:17:53,STABLE BEAMS,6800,91965.610473731,89108.281474114,64.8,HFET
394673:10850,1029:1029,07/18/25 03:18:17,STABLE BEAMS,6800,92162.448790055,89300.407516453,64.9,HFET
394673:10850,1030:1030,07/18/25 03:18:40,STABLE BEAMS,6800,92162.460212337,89280.095902230,64.8,HFET
394673:10850,1031:1031,07/18/25 03:19:03,STABLE BEAMS,6800,92680.464885085,89774.277658105,64.9,HFET
394673:10850,1032:1032,07/18/25 03:19:26,STABLE BEAMS,6800,93132.065540182,90227.272764005,65.3,HFET
394673:10850,1033:1033,07/18/25 03:19:50,STABLE BEAMS,6800,93785.484626441,90803.730846993,65.7,HFET
394673:10850,1034:1034,07/18/25 03:20:13,STABLE BEAMS,6800,94580.213655341,91526.336558599,66.5,HFET
394673:10850,1035:1035,07/18/25 03:20:36,STABLE BEAMS,6800,93130.859207366,90187.958668910,65.4,HFET
394673:10850,1036:1036,07/18/25 03:21:00,STABLE BEAMS,6800,93353.398590032,90397.260559473,65.6,HFET
394673:10850,1037:1037,07/18/25 03:21:23,STABLE BEAMS,6800,94020.316715334,90995.293467801,65.9,HFET
394673:10850,1038:1038,07/18/25 03:21:46,STABLE BEAMS,6800,91308.583345089,87248.461504197,66.4,HFET
394673:10850,1039:1039,07/18/25 03:22:10,STABLE BEAMS,6800,91501.819213619,88678.141887757,64.2,HFET
394673:10850,1040:1040,07/18/25 03:22:33,STABLE BEAMS,6800,91711.297566779,88881.900475060,64.6,HFET
394673:10850,1041:1041,07/18/25 03:22:56,STABLE BEAMS,6800,91895.700748016,89046.180160061,64.4,HFET
394673:10850,1042:1042,07/18/25 03:23:20,STABLE BEAMS,6800,92126.936216809,89262.572956505,64.7,HFET
394673:10850,1043:1043,07/18/25 03:23:43,STABLE BEAMS,6800,92114.307602255,89240.133068154,64.8,HFET
394673:10850,1044:1044,07/18/25 03:24:06,STABLE BEAMS,6800,92294.032776351,89410.132052796,64.9,HFET
394673:10850,1045:1045,07/18/25 03:24:30,STABLE BEAMS,6800,92434.455277634,89537.658564889,65.0,HFET
394673:10850,1046:1046,07/18/25 03:24:53,STABLE BEAMS,6800,92147.549472513,89264.012863327,64.9,HFET
394673:10850,1047:1047,07/18/25 03:25:16,STABLE BEAMS,6800,92121.842811585,89244.344393498,64.8,HFET
394673:10850,1048:1048,07/18/25 03:25:39,STABLE BEAMS,6800,92083.706610156,89215.143446789,64.7,HFET
394673:10850,1049:1049,07/18/25 03:26:03,STABLE BEAMS,6800,92090.154604751,89236.587498659,64.7,HFET
394673:10850,1050:1050,07/18/25 03:26:26,STABLE BEAMS,6800,91884.403878270,89060.641234956,64.7,HFET
394673:10850,1051:1051,07/18/25 03:26:49,STABLE BEAMS,6800,91714.513055642,87496.724564660,64.5,HFET
394673:10850,1052:1052,07/18/25 03:27:13,STABLE BEAMS,6800,91299.557178331,88505.775227286,64.3,HFET
394673:10850,1053:1053,07/18/25 03:27:36,STABLE BEAMS,6800,91923.837790769,89039.823077504,63.9,HFET
394673:10850,1054:1054,07/18/25 03:27:59,STABLE BEAMS,6800,93629.337606037,90680.956470318,65.9,HFET
394673:10850,1055:1055,07/18/25 03:28:23,STABLE BEAMS,6800,93327.725962841,90369.021182401,65.7,HFET
394673:10850,1056:1056,07/18/25 03:28:46,STABLE BEAMS,6800,93024.776747142,89952.096243582,65.3,HFET
394673:10850,1057:1057,07/18/25 03:29:09,STABLE BEAMS,6800,92726.841680019,89836.982255121,65.3,HFET
394673:10850,1058:1058,07/18/25 03:29:33,STABLE BEAMS,6800,92124.523318069,89274.490126082,65.2,HFET
394673:10850,1059:1059,07/18/25 03:29:56,STABLE BEAMS,6800,91816.753899477,88982.126568261,64.7,HFET
394673:10850,1060:1060,07/18/25 03:30:19,STABLE BEAMS,6800,91688.277006922,88864.240928170,64.6,HFET
394673:10850,1061:1061,07/18/25 03:30:42,STABLE BEAMS,6800,91082.589538075,88310.285672637,64.2,HFET
394673:10850,1062:1062,07/18/25 03:31:06,STABLE BEAMS,6800,91379.500329567,88583.140206358,64.0,HFET
394673:10850,1063:1063,07/18/25 03:31:29,STABLE BEAMS,6800,92507.051104419,89625.392644702,65.2,HFET
394673:10850,1064:1064,07/18/25 03:31:53,STABLE BEAMS,6800,92088.333566691,87943.983120941,64.7,HFET
394673:10850,1065:1065,07/18/25 03:32:16,STABLE BEAMS,6800,91957.045394182,89110.910696884,64.7,HFET
394673:10850,1066:1066,07/18/25 03:32:39,STABLE BEAMS,6800,91161.752710644,70171.289672259,64.4,HFET
394673:10850,1067:1067,07/18/25 03:33:02,STABLE BEAMS,6800,92193.453991063,89313.730326007,63.8,HFET
394673:10850,1068:1068,07/18/25 03:33:26,STABLE BEAMS,6800,92929.490674239,89995.536579678,65.4,HFET
394673:10850,1069:1069,07/18/25 03:33:49,STABLE BEAMS,6800,92428.490981705,89538.779580254,65.2,HFET
394673:10850,1070:1070,07/18/25 03:34:12,STABLE BEAMS,6800,92124.511895787,89274.991074724,64.8,HFET
394673:10850,1071:1071,07/18/25 03:34:36,STABLE BEAMS,6800,91511.147021858,88697.832969041,64.6,HFET
394673:10850,1072:1072,07/18/25 03:34:59,STABLE BEAMS,6800,91071.025060585,88294.094471720,64.2,HFET
394673:10850,1073:1073,07/18/25 03:35:22,STABLE BEAMS,6800,91131.447532331,88335.975316696,63.9,HFET
394673:10850,1074:1074,07/18/25 03:35:46,STABLE BEAMS,6800,93064.569179423,90131.280840712,65.7,HFET
394673:10850,1075:1075,07/18/25 03:36:09,STABLE BEAMS,6800,92694.635740782,89790.463264436,65.2,HFET
394673:10850,1076:1076,07/18/25 03:36:32,STABLE BEAMS,6800,92475.880863096,89584.820699969,65.2,HFET
394673:10850,1077:1077,07/18/25 03:36:55,STABLE BEAMS,6800,91933.381689930,87821.618547763,64.9,HFET
394673:10850,1078:1078,07/18/25 03:37:19,STABLE BEAMS,6800,91512.763158170,88716.129832631,64.4,HFET
394673:10850,1079:1079,07/18/25 03:37:42,STABLE BEAMS,6800,91236.260720635,88435.831467834,64.2,HFET
394673:10850,1080:1080,07/18/25 03:38:05,STABLE BEAMS,6800,90871.694122656,88132.404381164,64.0,HFET
394673:10850,1081:1081,07/18/25 03:38:29,STABLE BEAMS,6800,92553.291298187,89655.464482116,63.8,HFET
394673:10850,1082:1082,07/18/25 03:38:52,STABLE BEAMS,6800,92438.797609557,89560.957921664,65.0,HFET
394673:10850,1083:1083,07/18/25 03:39:15,STABLE BEAMS,6800,92139.211906168,89291.512356273,64.9,HFET
394673:10850,1084:1084,07/18/25 03:39:39,STABLE BEAMS,6800,91756.405322901,88906.349519458,64.6,HFET
394673:10850,1085:1085,07/18/25 03:40:02,STABLE BEAMS,6800,91485.952498746,88695.266219159,64.3,HFET
394673:10850,1086:1086,07/18/25 03:40:25,STABLE BEAMS,6800,91240.796532024,88468.208275081,64.3,HFET
394673:10850,1087:1087,07/18/25 03:40:49,STABLE BEAMS,6800,91460.632796750,88647.523645681,63.8,HFET
394673:10850,1088:1088,07/18/25 03:41:12,STABLE BEAMS,6800,92358.979870312,89489.875896871,65.2,HFET
394673:10850,1089:1089,07/18/25 03:41:35,STABLE BEAMS,6800,91828.090397548,88971.507109754,64.7,HFET
394673:10850,1090:1090,07/18/25 03:41:58,STABLE BEAMS,6800,91650.300251222,87562.496860200,64.5,HFET
394673:10850,1091:1091,07/18/25 03:42:22,STABLE BEAMS,6800,91319.589995637,88523.064832112,64.2,HFET
394673:10850,1092:1092,07/18/25 03:42:45,STABLE BEAMS,6800,91063.353483197,88270.214443439,64.0,HFET
394673:10850,1093:1093,07/18/25 03:43:08,STABLE BEAMS,6800,93291.063701972,90366.215497033,65.9,HFET
394673:10850,1094:1094,07/18/25 03:43:32,STABLE BEAMS,6800,92867.645312539,89964.838847846,65.3,HFET
394673:10850,1095:1095,07/18/25 03:43:55,STABLE BEAMS,6800,92441.796774390,89578.253121078,65.2,HFET
394673:10850,1096:1096,07/18/25 03:44:18,STABLE BEAMS,6800,91968.581199414,89138.427206698,64.8,HFET
394673:10850,1097:1097,07/18/25 03:44:42,STABLE BEAMS,6800,91515.130833999,88693.786684013,64.6,HFET
394673:10850,1098:1098,07/18/25 03:45:05,STABLE BEAMS,6800,90938.906091910,88191.017004025,64.1,HFET
394673:10850,1099:1099,07/18/25 03:45:28,STABLE BEAMS,6800,91962.076326518,89092.835751911,63.8,HFET
394673:10850,1100:1100,07/18/25 03:45:52,STABLE BEAMS,6800,92923.418216295,90006.116409860,65.4,HFET
394673:10850,1101:1101,07/18/25 03:46:15,STABLE BEAMS,6800,92660.250010595,89767.169502248,65.2,HFET
394673:10850,1102:1102,07/18/25 03:46:38,STABLE BEAMS,6800,92432.366631831,89552.785395635,65.2,HFET
394673:10850,1103:1103,07/18/25 03:47:02,STABLE BEAMS,6800,92131.682524533,88005.595141743,64.8,HFET
394673:10850,1104:1104,07/18/25 03:47:25,STABLE BEAMS,6800,91841.276839045,89018.720528547,64.7,HFET
394673:10850,1105:1105,07/18/25 03:47:48,STABLE BEAMS,6800,91681.834606914,88829.178019852,64.5,HFET
394673:10850,1106:1106,07/18/25 03:48:11,STABLE BEAMS,6800,91755.386641856,88931.760366600,64.6,HFET
394673:10850,1107:1107,07/18/25 03:48:35,STABLE BEAMS,6800,91468.173367559,88659.099312345,64.6,HFET
394673:10850,1108:1108,07/18/25 03:48:58,STABLE BEAMS,6800,91299.232925394,88526.069591532,64.2,HFET
394673:10850,1109:1109,07/18/25 03:49:21,STABLE BEAMS,6800,91104.090468246,88325.053983601,64.2,HFET
394673:10850,1110:1110,07/18/25 03:49:45,STABLE BEAMS,6800,92156.108957475,89278.479765918,64.0,HFET
394673:10850,1111:1111,07/18/25 03:50:08,STABLE BEAMS,6800,93869.855193943,55600.721017022,65.8,HFET
394673:10850,1112:1112,07/18/25 03:50:31,STABLE BEAMS,6800,93303.635438225,53119.306768846,66.2,HFET
394673:10850,1113:1113,07/18/25 03:50:55,STABLE BEAMS,6800,92745.793110284,89848.757228946,64.9,HFET
394673:10850,1114:1114,07/18/25 03:51:18,STABLE BEAMS,6800,93661.145164060,90694.962285698,65.6,HFET
394673:10850,1115:1115,07/18/25 03:51:41,STABLE BEAMS,6800,94030.583481754,91010.340808790,66.2,HFET
394673:10850,1116:1116,07/18/25 03:52:05,STABLE BEAMS,6800,92471.236889692,88301.931089423,64.6,HFET
394673:10850,1117:1117,07/18/25 03:52:28,STABLE BEAMS,6800,93316.116029332,90350.041312985,65.3,HFET
394673:10850,1118:1118,07/18/25 03:52:51,STABLE BEAMS,6800,93882.552109079,90883.713626553,65.8,HFET
394673:10850,1119:1119,07/18/25 03:53:15,STABLE BEAMS,6800,91820.731883923,89010.895100018,66.1,HFET
394673:10850,1120:1120,07/18/25 03:53:38,STABLE BEAMS,6800,91556.527980310,88747.368374537,64.5,HFET
394673:10850,1121:1121,07/18/25 03:54:01,STABLE BEAMS,6800,91609.842063091,88777.719008869,64.3,HFET
394673:10850,1122:1122,07/18/25 03:54:25,STABLE BEAMS,6800,92146.024248240,89287.539966414,64.6,HFET
394673:10850,1123:1123,07/18/25 03:54:48,STABLE BEAMS,6800,92575.583396199,89685.672687588,65.0,HFET
394673:10850,1124:1124,07/18/25 03:55:11,STABLE BEAMS,6800,92831.865364657,89910.403283485,64.9,HFET
394673:10850,1125:1125,07/18/25 03:55:34,STABLE BEAMS,6800,93010.793776325,90060.705359148,65.4,HFET
394673:10850,1126:1126,07/18/25 03:55:58,STABLE BEAMS,6800,93069.195902850,90130.865442629,65.4,HFET
394673:10850,1127:1127,07/18/25 03:56:21,STABLE BEAMS,6800,93123.415143182,90188.635847042,65.5,HFET
394673:10850,1128:1128,07/18/25 03:56:44,STABLE BEAMS,6800,92883.973114622,89971.229731032,65.4,HFET
394673:10850,1129:1129,07/18/25 03:57:08,STABLE BEAMS,6800,92912.753068661,88694.879260227,65.3,HFET
394673:10850,1130:1130,07/18/25 03:57:31,STABLE BEAMS,6800,92803.392646686,89735.817203740,65.3,HFET
394673:10850,1131:1131,07/18/25 03:57:54,STABLE BEAMS,6800,92796.233440222,89883.137131438,65.2,HFET
394673:10850,1132:1132,07/18/25 03:58:18,STABLE BEAMS,6800,92784.509750111,89866.968775084,65.3,HFET
394673:10850,1133:1133,07/18/25 03:58:41,STABLE BEAMS,6800,92435.331762927,89555.852861051,65.1,HFET
394673:10850,1134:1134,07/18/25 03:59:04,STABLE BEAMS,6800,92293.936036618,89442.281113732,64.9,HFET
394673:10850,1135:1135,07/18/25 03:59:28,STABLE BEAMS,6800,91876.390797969,89052.428847495,64.7,HFET
394673:10850,1136:1136,07/18/25 03:59:51,STABLE BEAMS,6800,91003.551311282,88243.557402048,64.4,HFET
394673:10850,1137:1137,07/18/25 04:00:14,STABLE BEAMS,6800,92094.252173494,89215.729479775,63.6,HFET
394673:10850,1138:1138,07/18/25 04:00:37,STABLE BEAMS,6800,92589.714390463,89704.999887611,65.1,HFET
394673:10850,1139:1139,07/18/25 04:01:01,STABLE BEAMS,6800,92389.603706974,89524.563268539,65.0,HFET
394673:10850,1140:1140,07/18/25 04:01:24,STABLE BEAMS,6800,92227.919211006,89352.287753214,64.8,HFET
394673:10850,1141:1141,07/18/25 04:01:47,STABLE BEAMS,6800,91936.272692749,89077.611948325,64.8,HFET
394673:10850,1142:1142,07/18/25 04:02:11,STABLE BEAMS,6800,91817.453689064,87680.336811164,64.5,HFET
394673:10850,1143:1143,07/18/25 04:02:34,STABLE BEAMS,6800,91632.481491711,88747.840884028,64.5,HFET
394673:10850,1144:1144,07/18/25 04:02:57,STABLE BEAMS,6800,91828.949865972,88994.823483398,64.6,HFET
394673:10850,1145:1145,07/18/25 04:03:21,STABLE BEAMS,6800,92179.766834032,89310.810884038,64.6,HFET
394673:10850,1146:1146,07/18/25 04:03:44,STABLE BEAMS,6800,92525.097610241,89560.730175353,64.7,HFET
394673:10850,1147:1147,07/18/25 04:04:07,STABLE BEAMS,6800,93486.946043247,90502.847665642,65.4,HFET
394673:10850,1148:1148,07/18/25 04:04:31,STABLE BEAMS,6800,94053.234099548,91039.758079528,65.9,HFET
394673:10850,1149:1149,07/18/25 04:04:54,STABLE BEAMS,6800,92808.827787931,89892.140453633,66.3,HFET
394673:10850,1150:1150,07/18/25 04:05:17,STABLE BEAMS,6800,93395.347735591,90430.491007450,65.4,HFET
