#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370294:9043,101:101,07/07/23 22:05:33,STABLE BEAMS,6800,304158.441288142,296669.891564446,37.9,DT
370294:9043,102:102,07/07/23 22:05:56,STABLE BEAMS,6800,304440.613520607,296582.768358126,37.9,DT
370294:9043,103:103,07/07/23 22:06:19,STABLE BEAMS,6800,304096.839451338,297080.044083573,37.8,DT
370294:9043,104:104,07/07/23 22:06:43,STABLE BEAMS,6800,303916.581649800,296494.849100912,37.8,DT
370294:9043,105:105,07/07/23 22:07:06,STABLE BEAMS,6800,303676.667927002,295331.728507577,37.8,DT
370294:9043,106:106,07/07/23 22:07:29,STABLE BEAMS,6800,303693.499227748,296585.864953762,37.8,DT
370294:9043,107:107,07/07/23 22:07:53,STABLE BEAMS,6800,303863.055941647,296340.024612442,37.8,DT
370294:9043,108:108,07/07/23 22:08:16,STABLE BEAMS,6800,303407.094918545,296102.894755216,37.8,DT
370294:9043,109:109,07/07/23 22:08:39,STABLE BEAMS,6800,303023.820501152,295596.259670231,37.7,DT
370294:9043,110:110,07/07/23 22:09:03,STABLE BEAMS,6800,302602.880166433,294805.336797956,37.7,DT
370294:9043,111:111,07/07/23 22:09:26,STABLE BEAMS,6800,302083.145525787,295196.124591879,37.6,DT
370294:9043,112:112,07/07/23 22:09:49,STABLE BEAMS,6800,302091.223102291,294824.414108570,37.6,DT
370294:9043,113:113,07/07/23 22:10:13,STABLE BEAMS,6800,301471.359234488,294135.358977415,37.5,DT
370294:9043,114:114,07/07/23 22:10:36,STABLE BEAMS,6800,301492.353114989,294078.711596335,37.5,DT
370294:9043,115:115,07/07/23 22:10:59,STABLE BEAMS,6800,301606.124020909,294134.903542922,37.5,DT
370294:9043,116:116,07/07/23 22:11:23,STABLE BEAMS,6800,301671.842106145,294180.462537763,37.5,DT
370294:9043,117:117,07/07/23 22:11:46,STABLE BEAMS,6800,301785.068619026,293829.489888850,37.6,DT
370294:9043,118:118,07/07/23 22:12:09,STABLE BEAMS,6800,301802.783110607,294612.501265259,37.6,DT
370294:9043,119:119,07/07/23 22:12:32,STABLE BEAMS,6800,301736.249883666,294386.587909326,37.6,DT
370294:9043,120:120,07/07/23 22:12:56,STABLE BEAMS,6800,300569.324582075,293346.611821962,37.4,DT
370294:9043,121:121,07/07/23 22:13:19,STABLE BEAMS,6800,300016.402235992,292831.025813337,37.3,DT
370294:9043,122:122,07/07/23 22:13:42,STABLE BEAMS,6800,299892.497801132,292630.571427466,37.3,DT
370294:9043,123:123,07/07/23 22:14:06,STABLE BEAMS,6800,300086.465330564,292802.433368032,37.3,DT
370294:9043,124:124,07/07/23 22:14:29,STABLE BEAMS,6800,300017.330310295,292394.510172937,37.3,DT
370294:9043,125:125,07/07/23 22:14:52,STABLE BEAMS,6800,299541.687162261,291856.511232071,37.3,DT
370294:9043,126:126,07/07/23 22:15:16,STABLE BEAMS,6800,299421.131613305,292288.558916854,37.3,DT
370294:9043,127:127,07/07/23 22:15:39,STABLE BEAMS,6800,299829.697141359,292989.025543487,37.3,DT
370294:9043,128:128,07/07/23 22:16:02,STABLE BEAMS,6800,300712.730160139,293525.967452907,37.4,DT
370294:9043,129:129,07/07/23 22:16:26,STABLE BEAMS,6800,299880.191043597,292842.309797215,37.3,DT
370294:9043,130:130,07/07/23 22:16:49,STABLE BEAMS,6800,299117.646972498,292060.518891505,37.2,DT
370294:9043,131:131,07/07/23 22:17:12,STABLE BEAMS,6800,299510.513421499,292350.068643834,37.3,DT
370294:9043,132:132,07/07/23 22:17:35,STABLE BEAMS,6800,299492.800377772,292142.156004229,37.3,DT
370294:9043,133:133,07/07/23 22:17:59,STABLE BEAMS,6800,299019.646090468,292501.735662160,37.2,DT
370294:9043,134:134,07/07/23 22:18:22,STABLE BEAMS,6800,298566.919572817,291304.739674255,37.2,DT
370294:9043,135:135,07/07/23 22:18:45,STABLE BEAMS,6800,298051.144812389,291467.654946205,37.1,DT
370294:9043,136:136,07/07/23 22:19:09,STABLE BEAMS,6800,298565.607817249,291006.502500661,37.2,DT
370294:9043,137:137,07/07/23 22:19:32,STABLE BEAMS,6800,298342.321247808,287245.665102781,37.1,DT
370294:9043,138:138,07/07/23 22:19:55,STABLE BEAMS,6800,298055.262508675,286068.989947564,37.1,DT
370294:9043,139:139,07/07/23 22:20:19,STABLE BEAMS,6800,298263.391496395,286879.509341661,37.1,DT
370294:9043,140:140,07/07/23 22:20:42,STABLE BEAMS,6800,298093.833334643,286626.808760552,37.1,DT
370294:9043,141:141,07/07/23 22:21:05,STABLE BEAMS,6800,297743.882720946,286708.410758672,37.1,DT
370294:9043,142:142,07/07/23 22:21:29,STABLE BEAMS,6800,297833.513559999,286146.880760869,37.1,DT
370294:9043,143:143,07/07/23 22:21:52,STABLE BEAMS,6800,298274.069418374,286054.028182816,37.1,DT
370294:9043,144:144,07/07/23 22:22:15,STABLE BEAMS,6800,298041.778645978,286567.487761428,37.1,DT
370294:9043,145:145,07/07/23 22:22:39,STABLE BEAMS,6800,297495.507740379,286089.471664494,37.0,DT
370294:9043,146:146,07/07/23 22:23:02,STABLE BEAMS,6800,298106.434006505,286442.029406805,37.1,DT
370294:9043,147:147,07/07/23 22:23:25,STABLE BEAMS,6800,297592.220032503,286619.286759217,37.0,DT
370294:9043,148:148,07/07/23 22:23:48,STABLE BEAMS,6800,297447.751729729,286576.725530959,37.0,DT
370294:9043,149:149,07/07/23 22:24:12,STABLE BEAMS,6800,297366.514099316,285774.930408349,37.0,DT
370294:9043,150:150,07/07/23 22:24:35,STABLE BEAMS,6800,297165.262417277,285437.088759912,37.0,DT
370294:9043,151:151,07/07/23 22:24:58,STABLE BEAMS,6800,297096.624010871,285960.133119283,37.0,DT
370294:9043,152:152,07/07/23 22:25:22,STABLE BEAMS,6800,296896.390170072,285827.275180943,37.0,DT
370294:9043,153:153,07/07/23 22:25:45,STABLE BEAMS,6800,296705.590544815,285722.438898513,36.9,DT
370294:9043,154:154,07/07/23 22:26:08,STABLE BEAMS,6800,296173.595477957,285227.173251274,36.9,DT
370294:9043,155:155,07/07/23 22:26:32,STABLE BEAMS,6800,295806.586250463,285439.022423560,36.8,DT
370294:9043,156:156,07/07/23 22:26:55,STABLE BEAMS,6800,295686.346333640,160496.515946269,36.8,DT
370294:9043,157:157,07/07/23 22:27:18,STABLE BEAMS,6800,295496.587715285,224639.603967385,36.8,DT
370294:9043,158:158,07/07/23 22:27:42,STABLE BEAMS,6800,294521.707193243,283974.487342704,36.7,DT
370294:9043,159:159,07/07/23 22:28:05,STABLE BEAMS,6800,294414.180880881,283312.162168242,36.6,DT
370294:9043,160:160,07/07/23 22:28:28,STABLE BEAMS,6800,294328.237725527,283909.406417287,36.6,DT
370294:9043,161:161,07/07/23 22:28:51,STABLE BEAMS,6800,294405.742788773,283893.858470897,36.6,DT
370294:9043,162:162,07/07/23 22:29:15,STABLE BEAMS,6800,293821.397671069,283301.623287265,36.6,DT
370294:9043,163:163,07/07/23 22:29:38,STABLE BEAMS,6800,294166.983005476,283657.347744546,36.6,DT
370294:9043,164:164,07/07/23 22:30:01,STABLE BEAMS,6800,294351.584368497,283884.127131029,36.6,DT
370294:9043,165:165,07/07/23 22:30:25,STABLE BEAMS,6800,293927.114166147,283484.796737440,36.6,DT
370294:9043,166:166,07/07/23 22:30:48,STABLE BEAMS,6800,293948.672709640,282976.260359826,36.6,DT
370294:9043,167:167,07/07/23 22:31:11,STABLE BEAMS,6800,293420.795339067,283565.179928945,36.5,DT
370294:9043,168:168,07/07/23 22:31:35,STABLE BEAMS,6800,293253.025276792,282990.944569967,36.5,DT
370294:9043,169:169,07/07/23 22:31:58,STABLE BEAMS,6800,293842.029588113,283202.096027516,36.6,DT
370294:9043,170:170,07/07/23 22:32:21,STABLE BEAMS,6800,293506.693610952,283574.766950558,36.5,DT
370294:9043,171:171,07/07/23 22:32:45,STABLE BEAMS,6800,293556.191389757,283322.606030863,36.5,DT
370294:9043,172:172,07/07/23 22:33:08,STABLE BEAMS,6800,293487.056369488,283164.218966811,36.5,DT
370294:9043,173:173,07/07/23 22:33:31,STABLE BEAMS,6800,293378.422448948,282986.186964528,36.5,DT
370294:9043,174:174,07/07/23 22:33:54,STABLE BEAMS,6800,292993.474312530,282772.547471885,36.5,DT
370294:9043,175:175,07/07/23 22:34:18,STABLE BEAMS,6800,292345.401908604,282217.251601159,36.4,DT
370294:9043,176:176,07/07/23 22:34:41,STABLE BEAMS,6800,292773.830543319,282207.718560389,36.4,DT
370294:9043,177:177,07/07/23 22:35:04,STABLE BEAMS,6800,292840.974764575,283058.302805902,36.4,DT
370294:9043,178:178,07/07/23 22:35:28,STABLE BEAMS,6800,292151.049250053,282139.088388599,36.4,DT
370294:9043,179:179,07/07/23 22:35:51,STABLE BEAMS,6800,292402.726785201,282363.228812746,36.4,DT
370294:9043,180:180,07/07/23 22:36:14,STABLE BEAMS,6800,292473.287941490,281969.579838892,36.4,DT
370294:9043,181:181,07/07/23 22:36:38,STABLE BEAMS,6800,292631.421088688,282725.171798885,36.4,DT
370294:9043,182:182,07/07/23 22:37:01,STABLE BEAMS,6800,292520.298307418,282340.625566155,36.4,DT
370294:9043,183:183,07/07/23 22:37:24,STABLE BEAMS,6800,292390.873205914,282350.786658353,36.4,DT
370294:9043,184:184,07/07/23 22:37:48,STABLE BEAMS,6800,291570.438147371,281512.030547162,36.3,DT
370294:9043,185:185,07/07/23 22:38:11,STABLE BEAMS,6800,291719.950772880,281312.037227981,36.3,DT
370294:9043,186:186,07/07/23 22:38:34,STABLE BEAMS,6800,291896.656988979,281707.801483740,36.3,DT
370294:9043,187:187,07/07/23 22:38:58,STABLE BEAMS,6800,291720.493718065,282120.558948889,36.3,DT
370294:9043,188:188,07/07/23 22:39:21,STABLE BEAMS,6800,291811.188729681,281378.003361011,36.3,DT
370294:9043,189:189,07/07/23 22:39:44,STABLE BEAMS,6800,291433.796942389,281884.919420690,36.3,DT
370294:9043,190:190,07/07/23 22:40:07,STABLE BEAMS,6800,291223.745204786,281023.928451275,36.2,DT
370294:9043,191:191,07/07/23 22:40:31,STABLE BEAMS,6800,290623.676394514,281145.688265705,36.2,DT
370294:9043,192:192,07/07/23 22:40:54,STABLE BEAMS,6800,291138.592577622,280802.762239498,36.2,DT
370294:9043,193:193,07/07/23 22:41:17,STABLE BEAMS,6800,291382.306916718,281882.845187652,36.3,DT
370294:9043,194:194,07/07/23 22:41:41,STABLE BEAMS,6800,290991.567364989,280759.918641799,36.2,DT
370294:9043,195:195,07/07/23 22:42:04,STABLE BEAMS,6800,290662.135735737,281219.775699488,36.2,DT
370294:9043,196:196,07/07/23 22:42:27,STABLE BEAMS,6800,290509.455206054,280293.899961559,36.2,DT
370294:9043,197:197,07/07/23 22:42:51,STABLE BEAMS,6800,290827.529869882,281375.329983783,36.2,DT
370294:9043,198:198,07/07/23 22:43:14,STABLE BEAMS,6800,290558.478088803,280767.133486332,36.2,DT
370294:9043,199:199,07/07/23 22:43:37,STABLE BEAMS,6800,290646.367159701,280578.331747649,36.2,DT
370294:9043,200:200,07/07/23 22:44:01,STABLE BEAMS,6800,290284.743948446,280947.444729458,36.1,DT
370294:9043,201:201,07/07/23 22:44:24,STABLE BEAMS,6800,289826.747242863,279577.821031365,36.1,DT
370294:9043,202:202,07/07/23 22:44:47,STABLE BEAMS,6800,290110.594642206,280138.963530319,36.1,DT
370294:9043,203:203,07/07/23 22:45:11,STABLE BEAMS,6800,288916.815995673,279730.536121353,36.0,DT
370294:9043,204:204,07/07/23 22:45:34,STABLE BEAMS,6800,288213.295133711,278498.779393107,35.9,DT
370294:9043,205:205,07/07/23 22:45:57,STABLE BEAMS,6800,287458.714258663,278336.078322108,35.8,DT
370294:9043,206:206,07/07/23 22:46:20,STABLE BEAMS,6800,287273.976797382,277814.917537240,35.8,DT
370294:9043,207:207,07/07/23 22:46:44,STABLE BEAMS,6800,287470.884917938,277774.882786324,35.8,DT
370294:9043,208:208,07/07/23 22:47:07,STABLE BEAMS,6800,288438.141041724,278346.591567427,35.9,DT
370294:9043,209:209,07/07/23 22:47:30,STABLE BEAMS,6800,289033.707026592,278337.746648213,36.0,DT
370294:9043,210:210,07/07/23 22:47:54,STABLE BEAMS,6800,288506.824331599,279309.888116101,35.9,DT
370294:9043,211:211,07/07/23 22:48:17,STABLE BEAMS,6800,287197.783489704,277443.320743775,35.7,DT
370294:9043,212:212,07/07/23 22:48:40,STABLE BEAMS,6800,287374.104576685,278243.090669344,35.8,DT
370294:9043,213:213,07/07/23 22:49:04,STABLE BEAMS,6800,287465.794263880,277117.244575583,35.8,DT
370294:9043,214:214,07/07/23 22:49:27,STABLE BEAMS,6800,287288.636317387,278083.296255151,35.8,DT
370294:9043,215:215,07/07/23 22:49:50,STABLE BEAMS,6800,287403.559714954,277608.420640235,35.8,DT
370294:9043,216:216,07/07/23 22:50:14,STABLE BEAMS,6800,287498.643171521,278177.149413618,35.8,DT
370294:9043,217:217,07/07/23 22:50:37,STABLE BEAMS,6800,286731.687489809,277474.072905888,35.7,DT
370294:9043,218:218,07/07/23 22:51:00,STABLE BEAMS,6800,285984.505147821,277232.879589572,35.6,DT
370294:9043,219:219,07/07/23 22:51:24,STABLE BEAMS,6800,286102.256203913,277044.849802538,35.6,DT
370294:9043,220:220,07/07/23 22:51:47,STABLE BEAMS,6800,286039.296280219,276933.585595465,35.6,DT
370294:9043,221:221,07/07/23 22:52:10,STABLE BEAMS,6800,285785.131332196,276150.557824538,35.6,DT
370294:9043,222:222,07/07/23 22:52:33,STABLE BEAMS,6800,285769.475688758,276507.089894943,35.6,DT
370294:9043,223:223,07/07/23 22:52:57,STABLE BEAMS,6800,285242.456895505,276558.215181975,35.5,DT
370294:9043,224:224,07/07/23 22:53:20,STABLE BEAMS,6800,285439.976010376,275981.885012636,35.5,DT
370294:9043,225:225,07/07/23 22:53:43,STABLE BEAMS,6800,285727.125964300,276998.940558209,35.6,DT
370294:9043,226:226,07/07/23 22:54:07,STABLE BEAMS,6800,285455.449224232,276394.737417092,35.5,DT
370294:9043,227:227,07/07/23 22:54:30,STABLE BEAMS,6800,285382.332605937,276336.580139005,35.5,DT
370294:9043,228:228,07/07/23 22:54:53,STABLE BEAMS,6800,285756.987949495,276450.098741384,35.6,DT
370294:9043,229:229,07/07/23 22:55:17,STABLE BEAMS,6800,285859.038478681,276650.621166144,35.6,DT
370294:9043,230:230,07/07/23 22:55:40,STABLE BEAMS,6800,285871.843297932,276701.314640108,35.6,DT
370294:9043,231:231,07/07/23 22:56:03,STABLE BEAMS,6800,285527.367019557,271641.009864489,35.5,DT
370294:9043,232:232,07/07/23 22:56:27,STABLE BEAMS,6800,284727.993890645,275759.364236437,35.4,DT
370294:9043,233:233,07/07/23 22:56:50,STABLE BEAMS,6800,284227.149398888,275443.535801130,35.4,DT
370294:9043,234:234,07/07/23 22:57:13,STABLE BEAMS,6800,283990.131383745,270841.332865804,35.3,DT
370294:9043,235:235,07/07/23 22:57:37,STABLE BEAMS,6800,284203.033945535,275706.559753756,35.4,DT
370294:9043,236:236,07/07/23 22:58:00,STABLE BEAMS,6800,284258.187041390,275395.788217733,35.4,DT
370294:9043,237:237,07/07/23 22:58:23,STABLE BEAMS,6800,283840.866341240,275178.036345093,35.3,DT
370294:9043,238:238,07/07/23 22:58:46,STABLE BEAMS,6800,283417.843992718,274565.198387326,35.3,DT
370294:9043,239:239,07/07/23 22:59:10,STABLE BEAMS,6800,283798.946629369,274625.864712586,35.3,DT
370294:9043,240:240,07/07/23 22:59:33,STABLE BEAMS,6800,284155.095505302,275659.163161773,35.4,DT
370294:9043,241:241,07/07/23 22:59:56,STABLE BEAMS,6800,283846.521658291,274787.694831819,35.3,DT
370294:9043,242:242,07/07/23 23:00:20,STABLE BEAMS,6800,283398.638211694,274936.094346325,35.3,DT
370294:9043,243:243,07/07/23 23:00:43,STABLE BEAMS,6800,283920.566350889,274751.504012363,35.3,DT
370294:9043,244:244,07/07/23 23:01:06,STABLE BEAMS,6800,283832.247267405,275447.852049590,35.3,DT
370294:9043,245:245,07/07/23 23:01:30,STABLE BEAMS,6800,283471.007737414,274707.227104929,35.3,DT
370294:9043,246:246,07/07/23 23:01:53,STABLE BEAMS,6800,283310.387177339,274589.376146452,35.3,DT
370294:9043,247:247,07/07/23 23:02:16,STABLE BEAMS,6800,282616.616163052,273934.471266492,35.2,DT
370294:9043,248:248,07/07/23 23:02:40,STABLE BEAMS,6800,282407.672033627,273428.773985815,35.1,DT
370294:9043,249:249,07/07/23 23:03:03,STABLE BEAMS,6800,281418.493955036,273093.205294135,35.0,DT
370294:9043,250:250,07/07/23 23:03:26,STABLE BEAMS,6800,280702.666335539,272616.283376699,34.9,DT
370294:9043,251:251,07/07/23 23:03:50,STABLE BEAMS,6800,280818.924654335,272330.996021554,35.0,DT
370294:9043,252:252,07/07/23 23:04:13,STABLE BEAMS,6800,280883.150002274,272547.931711956,35.0,DT
370294:9043,253:253,07/07/23 23:04:36,STABLE BEAMS,6800,280310.500647790,272031.286393302,34.9,DT
370294:9043,254:254,07/07/23 23:04:59,STABLE BEAMS,6800,280494.763213016,272232.044267248,34.9,DT
370294:9043,255:255,07/07/23 23:05:23,STABLE BEAMS,6800,280622.355331575,272408.237181676,34.9,DT
370294:9043,256:256,07/07/23 23:05:46,STABLE BEAMS,6800,280575.955959961,272273.695269841,34.9,DT
370294:9043,257:257,07/07/23 23:06:09,STABLE BEAMS,6800,280402.598629765,272107.725480107,34.9,DT
370294:9043,258:258,07/07/23 23:06:33,STABLE BEAMS,6800,280086.332335368,271850.720397736,34.9,DT
370294:9043,259:259,07/07/23 23:06:56,STABLE BEAMS,6800,280258.062277861,272036.208743938,34.9,DT
370294:9043,260:260,07/07/23 23:07:19,STABLE BEAMS,6800,280374.025234477,272086.876235950,34.9,DT
370294:9043,261:261,07/07/23 23:07:43,STABLE BEAMS,6800,280800.984297557,272330.512813036,34.9,DT
370294:9043,262:262,07/07/23 23:08:06,STABLE BEAMS,6800,280492.659481404,271737.055787205,34.9,DT
370294:9043,263:263,07/07/23 23:08:29,STABLE BEAMS,6800,280897.696589681,272563.895132292,35.0,DT
370294:9043,264:264,07/07/23 23:08:52,STABLE BEAMS,6800,280299.688075405,272302.440436495,34.9,DT
370294:9043,265:265,07/07/23 23:09:16,STABLE BEAMS,6800,280266.884051233,271837.307125285,34.9,DT
370294:9043,266:266,07/07/23 23:09:39,STABLE BEAMS,6800,280287.696950005,271962.009561592,34.9,DT
370294:9043,267:267,07/07/23 23:10:02,STABLE BEAMS,6800,280010.862954603,271734.959780914,34.9,DT
370294:9043,268:268,07/07/23 23:10:26,STABLE BEAMS,6800,279559.381591244,271331.631830896,34.8,DT
370294:9043,269:269,07/07/23 23:10:49,STABLE BEAMS,6800,279864.608000206,271145.476849427,34.8,DT
370294:9043,270:270,07/07/23 23:11:12,STABLE BEAMS,6800,279681.680356210,271776.962321325,34.8,DT
370294:9043,271:271,07/07/23 23:11:36,STABLE BEAMS,6800,279504.725109252,270921.196799641,34.8,DT
370294:9043,272:272,07/07/23 23:11:59,STABLE BEAMS,6800,279441.630535152,271558.099849445,34.8,DT
370294:9043,273:273,07/07/23 23:12:22,STABLE BEAMS,6800,279298.269840556,270721.377754837,34.8,DT
370294:9043,274:274,07/07/23 23:12:46,STABLE BEAMS,6800,279602.433524809,271691.948988404,34.8,DT
370294:9043,275:275,07/07/23 23:13:09,STABLE BEAMS,6800,279367.404860825,270773.222200303,34.8,DT
370294:9043,276:276,07/07/23 23:13:32,STABLE BEAMS,6800,279153.665439523,271393.116773046,34.7,DT
370294:9043,277:277,07/07/23 23:13:56,STABLE BEAMS,6800,279214.543349413,270994.431118687,34.8,DT
370294:9043,278:278,07/07/23 23:14:19,STABLE BEAMS,6800,278743.245210716,270544.717650258,34.7,DT
370294:9043,279:279,07/07/23 23:14:42,STABLE BEAMS,6800,278988.407403639,270821.144392302,34.7,DT
370294:9043,280:280,07/07/23 23:15:06,STABLE BEAMS,6800,278868.891413730,270848.328308294,34.7,DT
370294:9043,281:281,07/07/23 23:15:29,STABLE BEAMS,6800,278443.448253608,270398.351241503,34.7,DT
370294:9043,282:282,07/07/23 23:15:52,STABLE BEAMS,6800,277925.252681580,269559.889174879,34.6,DT
370294:9043,283:283,07/07/23 23:16:15,STABLE BEAMS,6800,277598.037716538,269904.999274005,34.5,DT
370294:9043,284:284,07/07/23 23:16:39,STABLE BEAMS,6800,277772.640201026,269421.608047419,34.6,DT
370294:9043,285:285,07/07/23 23:17:02,STABLE BEAMS,6800,278003.074824814,270354.182264414,34.6,DT
370294:9043,286:286,07/07/23 23:17:25,STABLE BEAMS,6800,277752.076333112,269740.013719411,34.6,DT
370294:9043,287:287,07/07/23 23:17:49,STABLE BEAMS,6800,277588.106887134,269474.433395583,34.5,DT
370294:9043,288:288,07/07/23 23:18:12,STABLE BEAMS,6800,277955.996409756,202088.174027469,34.6,DT
370294:9043,289:289,07/07/23 23:18:35,STABLE BEAMS,6800,277964.321569264,269163.061510139,34.6,DT
370294:9043,290:290,07/07/23 23:18:59,STABLE BEAMS,6800,277617.605461019,269757.568222155,34.6,DT
370294:9043,291:291,07/07/23 23:19:22,STABLE BEAMS,6800,277514.762955789,268876.423365196,34.5,DT
370294:9043,292:292,07/07/23 23:19:45,STABLE BEAMS,6800,277632.763042740,269442.644563447,34.6,DT
370294:9043,293:293,07/07/23 23:20:09,STABLE BEAMS,6800,277202.841670728,269016.469166002,34.5,DT
370294:9043,294:294,07/07/23 23:20:32,STABLE BEAMS,6800,277137.801181084,269357.110881488,34.5,DT
370294:9043,295:295,07/07/23 23:20:55,STABLE BEAMS,6800,277020.231106720,268981.761812244,34.5,DT
370294:9043,296:296,07/07/23 23:21:18,STABLE BEAMS,6800,276785.316823189,268714.125926777,34.4,DT
370294:9043,297:297,07/07/23 23:21:42,STABLE BEAMS,6800,276467.942920613,268541.769228468,34.4,DT
370294:9043,298:298,07/07/23 23:22:05,STABLE BEAMS,6800,276100.978576588,267730.848168171,34.4,DT
370294:9043,299:299,07/07/23 23:22:28,STABLE BEAMS,6800,276365.528980117,268642.355095087,34.4,DT
370294:9043,300:300,07/07/23 23:22:52,STABLE BEAMS,6800,276409.236791465,267997.133132507,34.4,DT
370294:9043,301:301,07/07/23 23:23:15,STABLE BEAMS,6800,276183.461361294,268263.338021048,34.4,DT
370294:9043,302:302,07/07/23 23:23:38,STABLE BEAMS,6800,276052.113509906,268117.041469741,34.4,DT
370294:9043,303:303,07/07/23 23:24:02,STABLE BEAMS,6800,276402.856099647,268515.615883368,34.4,DT
370294:9043,304:304,07/07/23 23:24:25,STABLE BEAMS,6800,276329.875579612,268698.894421928,34.4,DT
370294:9043,305:305,07/07/23 23:24:48,STABLE BEAMS,6800,276455.025168763,268138.464005209,34.4,DT
370294:9043,306:306,07/07/23 23:25:12,STABLE BEAMS,6800,275739.875144857,267748.260757864,34.3,DT
370294:9043,307:307,07/07/23 23:25:35,STABLE BEAMS,6800,276391.228385557,268768.675824927,34.4,DT
370294:9043,308:308,07/07/23 23:25:58,STABLE BEAMS,6800,275941.126826896,267899.641844355,34.3,DT
370294:9043,309:309,07/07/23 23:26:22,STABLE BEAMS,6800,275835.207632283,267944.636554556,34.3,DT
370294:9043,310:310,07/07/23 23:26:45,STABLE BEAMS,6800,275927.259282935,268072.612875625,34.3,DT
370294:9043,311:311,07/07/23 23:27:08,STABLE BEAMS,6800,275139.445818982,267281.254800748,34.2,DT
370294:9043,312:312,07/07/23 23:27:31,STABLE BEAMS,6800,275288.257683239,267501.899415283,34.3,DT
370294:9043,313:313,07/07/23 23:27:55,STABLE BEAMS,6800,275240.818752577,267387.697888330,34.3,DT
370294:9043,314:314,07/07/23 23:28:18,STABLE BEAMS,6800,274773.002702335,267043.885734271,34.2,DT
370294:9043,315:315,07/07/23 23:28:41,STABLE BEAMS,6800,274925.978594200,267068.079299590,34.2,DT
370294:9043,316:316,07/07/23 23:29:05,STABLE BEAMS,6800,275010.020717478,267248.988031225,34.2,DT
370294:9043,317:317,07/07/23 23:29:28,STABLE BEAMS,6800,275355.606051884,267196.429706242,34.3,DT
370294:9043,318:318,07/07/23 23:29:51,STABLE BEAMS,6800,274791.756752964,267310.234120636,34.2,DT
370294:9043,319:319,07/07/23 23:30:15,STABLE BEAMS,6800,274773.749794910,266998.016476159,34.2,DT
370294:9043,320:320,07/07/23 23:30:38,STABLE BEAMS,6800,274309.463612300,266656.437257212,34.1,DT
370294:9043,321:321,07/07/23 23:31:01,STABLE BEAMS,6800,273813.075614624,266059.985380030,34.1,DT
370294:9043,322:322,07/07/23 23:31:25,STABLE BEAMS,6800,273577.053722915,265971.609249298,34.0,DT
370294:9043,323:323,07/07/23 23:31:48,STABLE BEAMS,6800,273168.735777865,265563.190111326,34.0,DT
370294:9043,324:324,07/07/23 23:32:11,STABLE BEAMS,6800,273378.742632000,265665.444816492,34.0,DT
370294:9043,325:325,07/07/23 23:32:34,STABLE BEAMS,6800,273007.051045228,264922.816810582,34.0,DT
370294:9043,326:326,07/07/23 23:32:58,STABLE BEAMS,6800,273555.878860686,265930.416357624,34.0,DT
370294:9043,327:327,07/07/23 23:33:21,STABLE BEAMS,6800,273121.228798073,265915.149026395,34.0,DT
370294:9043,328:328,07/07/23 23:33:44,STABLE BEAMS,6800,272529.305613436,264612.127259391,33.9,DT
370294:9043,329:329,07/07/23 23:34:08,STABLE BEAMS,6800,272789.919302407,265573.338695787,34.0,DT
370294:9043,330:330,07/07/23 23:34:31,STABLE BEAMS,6800,272674.519560931,265275.057248529,33.9,DT
370294:9043,331:331,07/07/23 23:34:54,STABLE BEAMS,6800,272198.243700774,264738.082155584,33.9,DT
370294:9043,332:332,07/07/23 23:35:18,STABLE BEAMS,6800,272207.134971130,264287.285718739,33.9,DT
370294:9043,333:333,07/07/23 23:35:41,STABLE BEAMS,6800,272620.791153242,265355.414463561,33.9,DT
370294:9043,334:334,07/07/23 23:36:04,STABLE BEAMS,6800,272618.053261654,264575.761750412,33.9,DT
370294:9043,335:335,07/07/23 23:36:28,STABLE BEAMS,6800,272567.944488534,265314.307829467,33.9,DT
370294:9043,336:336,07/07/23 23:36:51,STABLE BEAMS,6800,272711.531048326,265146.451244257,33.9,DT
370294:9043,337:337,07/07/23 23:37:14,STABLE BEAMS,6800,271986.269213288,264478.355505363,33.9,DT
370294:9043,338:338,07/07/23 23:37:37,STABLE BEAMS,6800,271995.409514502,264393.882052411,33.9,DT
370294:9043,339:339,07/07/23 23:38:01,STABLE BEAMS,6800,272130.126521746,264225.920288442,33.9,DT
370294:9043,340:340,07/07/23 23:38:24,STABLE BEAMS,6800,272109.245573844,265005.876384869,33.9,DT
370294:9043,341:341,07/07/23 23:38:47,STABLE BEAMS,6800,271919.872084607,264097.025626989,33.8,DT
370294:9043,342:342,07/07/23 23:39:11,STABLE BEAMS,6800,271762.100900865,264648.996247684,33.8,DT
370294:9043,343:343,07/07/23 23:39:34,STABLE BEAMS,6800,271732.306964801,263981.928812808,33.8,DT
370294:9043,344:344,07/07/23 23:39:57,STABLE BEAMS,6800,271502.368954875,264100.982785644,33.8,DT
370294:9043,345:345,07/07/23 23:40:21,STABLE BEAMS,6800,271634.711481842,264131.258407366,33.8,DT
370294:9043,346:346,07/07/23 23:40:44,STABLE BEAMS,6800,271269.513519487,264002.965573887,33.8,DT
370294:9043,347:347,07/07/23 23:41:07,STABLE BEAMS,6800,271151.490266875,263739.257391173,33.7,DT
370294:9043,348:348,07/07/23 23:41:31,STABLE BEAMS,6800,270972.567386565,263258.598622179,33.7,DT
