#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398183:11190,365:365,10/14/25 20:10:01,STABLE BEAMS,6799,517224.164926465,494657.281782114,64.3,HFET
398183:11190,366:366,10/14/25 20:10:24,STABLE BEAMS,6799,517916.702530382,494988.367108134,64.3,HFET
398183:11190,367:367,10/14/25 20:10:47,STABLE BEAMS,6799,514950.088868824,493212.057771079,64.1,HFET
398183:11190,368:368,10/14/25 20:11:11,STABLE BEAMS,6799,517057.392619860,494670.711121928,64.4,HFET
398183:11190,369:369,10/14/25 20:11:34,STABLE BEAMS,6799,516536.359410696,487087.924491800,64.7,HFET
398183:11190,370:370,10/14/25 20:11:57,STABLE BEAMS,6799,513856.894918792,455879.528085201,63.8,HFET
398183:11190,371:371,10/14/25 20:12:21,STABLE BEAMS,6799,517275.749349440,493865.442590493,64.3,HFET
398183:11190,372:372,10/14/25 20:12:44,STABLE BEAMS,6799,515394.769952265,493644.447080724,64.7,HFET
398183:11190,373:373,10/14/25 20:13:07,STABLE BEAMS,6799,517598.184045352,495158.099883679,64.3,HFET
398183:11190,374:374,10/14/25 20:13:31,STABLE BEAMS,6799,518018.141716525,495115.438826928,64.6,HFET
398183:11190,375:375,10/14/25 20:13:54,STABLE BEAMS,6799,509935.038166581,489479.193160071,63.4,HFET
398183:11190,376:376,10/14/25 20:14:17,STABLE BEAMS,6799,511833.955208240,490840.959919926,63.7,HFET
398183:11190,377:377,10/14/25 20:14:41,STABLE BEAMS,6799,512557.547432016,491655.655330412,63.9,HFET
398183:11190,378:378,10/14/25 20:15:04,STABLE BEAMS,6799,514690.982566375,492831.891599755,63.9,HFET
398183:11190,379:379,10/14/25 20:15:27,STABLE BEAMS,6799,515106.888824149,492668.991213552,64.3,HFET
398183:11190,380:380,10/14/25 20:15:51,STABLE BEAMS,6799,514561.316357872,492731.501398670,64.2,HFET
398183:11190,381:381,10/14/25 20:16:14,STABLE BEAMS,6799,514901.828562943,492938.794832509,64.1,HFET
398183:11190,382:382,10/14/25 20:16:37,STABLE BEAMS,6799,513386.261945027,484742.734240490,64.2,HFET
398183:11190,383:383,10/14/25 20:17:01,STABLE BEAMS,6799,511584.184872803,490670.408936036,63.8,HFET
398183:11190,384:384,10/14/25 20:17:24,STABLE BEAMS,6799,511393.873341507,490571.839306795,63.8,HFET
398183:11190,385:385,10/14/25 20:17:47,STABLE BEAMS,6799,510491.811462194,489882.851934528,63.7,HFET
398183:11190,386:386,10/14/25 20:18:10,STABLE BEAMS,6799,510322.034396169,489795.436513065,63.6,HFET
398183:11190,387:387,10/14/25 20:18:34,STABLE BEAMS,6799,508778.651025604,488559.965223061,63.6,HFET
398183:11190,388:388,10/14/25 20:18:57,STABLE BEAMS,6799,513227.685708338,492086.356939653,64.1,HFET
398183:11190,389:389,10/14/25 20:19:20,STABLE BEAMS,6799,512503.776457966,491346.969331988,64.0,HFET
398183:11190,390:390,10/14/25 20:19:44,STABLE BEAMS,6799,510721.003041880,252776.579753616,63.8,HFET
398183:11190,391:391,10/14/25 20:20:07,STABLE BEAMS,6799,510208.802286901,489685.801257006,63.6,HFET
398183:11190,392:392,10/14/25 20:20:30,STABLE BEAMS,6799,508602.407549468,487809.875636731,63.6,HFET
398183:11190,393:393,10/14/25 20:20:54,STABLE BEAMS,6799,512087.005370290,490730.781522715,63.2,HFET
398183:11190,394:394,10/14/25 20:21:17,STABLE BEAMS,6799,511969.859381218,490937.755598881,63.9,HFET
398183:11190,395:395,10/14/25 20:21:40,STABLE BEAMS,6799,509870.388051945,489701.144411781,63.6,HFET
398183:11190,396:396,10/14/25 20:22:03,STABLE BEAMS,6799,511396.332628697,483918.569991551,63.3,HFET
398183:11190,397:397,10/14/25 20:22:27,STABLE BEAMS,6799,514250.809787603,493011.184125792,64.2,HFET
398183:11190,398:398,10/14/25 20:22:50,STABLE BEAMS,6799,512530.320442078,491679.238845584,64.1,HFET
398183:11190,399:399,10/14/25 20:23:13,STABLE BEAMS,6799,510563.473459170,490404.565818440,63.7,HFET
398183:11190,400:400,10/14/25 20:23:37,STABLE BEAMS,6799,507884.782885130,488105.267497859,63.6,HFET
398183:11190,401:401,10/14/25 20:24:00,STABLE BEAMS,6799,511797.532115964,491439.210084715,63.1,HFET
398183:11190,402:402,10/14/25 20:24:23,STABLE BEAMS,6799,510879.670190607,490299.986670358,63.8,HFET
398183:11190,403:403,10/14/25 20:24:47,STABLE BEAMS,6799,508492.912158083,488862.457547490,63.5,HFET
398183:11190,404:404,10/14/25 20:25:10,STABLE BEAMS,6799,510131.086480604,489680.656568068,63.8,HFET
398183:11190,405:405,10/14/25 20:25:33,STABLE BEAMS,6799,507986.539097869,488051.498854887,63.1,HFET
398183:11190,406:406,10/14/25 20:25:57,STABLE BEAMS,6799,510791.800208953,490165.630333109,63.9,HFET
398183:11190,407:407,10/14/25 20:26:20,STABLE BEAMS,6799,509239.766208281,274648.531277041,63.6,HFET
398183:11190,408:408,10/14/25 20:26:43,STABLE BEAMS,6799,513491.388896417,433686.344702063,63.3,HFET
398183:11190,409:409,10/14/25 20:27:07,STABLE BEAMS,6799,516456.137695651,486814.295573999,64.2,HFET
398183:11190,410:410,10/14/25 20:27:30,STABLE BEAMS,6799,517781.665518385,375560.119895572,64.9,HFET
398183:11190,411:411,10/14/25 20:27:53,STABLE BEAMS,6799,508667.241819259,488469.225684505,63.4,HFET
398183:11190,412:412,10/14/25 20:28:16,STABLE BEAMS,6799,509728.656184203,488987.752984920,63.6,HFET
398183:11190,413:413,10/14/25 20:28:40,STABLE BEAMS,6799,510277.597058053,489600.709920215,63.3,HFET
398183:11190,414:414,10/14/25 20:29:03,STABLE BEAMS,6799,511796.121813831,490902.698518258,63.9,HFET
398183:11190,415:415,10/14/25 20:29:26,STABLE BEAMS,6799,510729.017287719,489974.773329582,63.8,HFET
398183:11190,416:416,10/14/25 20:29:50,STABLE BEAMS,6799,509444.875422122,488569.114703841,63.5,HFET
398183:11190,417:417,10/14/25 20:30:13,STABLE BEAMS,6799,515007.682810639,493091.725198511,64.2,HFET
398183:11190,418:418,10/14/25 20:30:36,STABLE BEAMS,6799,514326.297083423,492783.587003394,64.0,HFET
398183:11190,419:419,10/14/25 20:31:00,STABLE BEAMS,6799,512173.966231561,490996.305282638,63.8,HFET
398183:11190,420:420,10/14/25 20:31:23,STABLE BEAMS,6799,513192.675249273,491180.880031209,63.8,HFET
398183:11190,421:421,10/14/25 20:31:46,STABLE BEAMS,6799,515926.136829784,493914.842793470,64.1,HFET
398183:11190,422:422,10/14/25 20:32:10,STABLE BEAMS,6799,518330.925749908,488495.177574829,64.6,HFET
398183:11190,423:423,10/14/25 20:32:33,STABLE BEAMS,6799,517948.663939547,495293.001693158,64.2,HFET
398183:11190,424:424,10/14/25 20:32:56,STABLE BEAMS,6799,515439.158337745,493574.421500438,64.9,HFET
398183:11190,425:425,10/14/25 20:33:20,STABLE BEAMS,6799,519879.271985333,496504.978048951,64.4,HFET
398183:11190,426:426,10/14/25 20:33:43,STABLE BEAMS,6799,512349.023189043,490206.696932573,65.3,HFET
398183:11190,427:427,10/14/25 20:34:06,STABLE BEAMS,6799,516580.477391139,494666.706330086,63.9,HFET
398183:11190,432:432,10/14/25 20:36:03,STABLE BEAMS,6799,517525.839042549,455073.574216861,64.3,HFET
398183:11190,433:433,10/14/25 20:36:26,STABLE BEAMS,6799,514603.476232874,492928.095184922,64.6,HFET
398183:11190,434:434,10/14/25 20:36:49,STABLE BEAMS,6799,513872.328985605,492605.385421817,63.9,HFET
398183:11190,435:435,10/14/25 20:37:13,STABLE BEAMS,6799,515115.539454257,485866.887236187,64.1,HFET
398183:11190,436:436,10/14/25 20:37:36,STABLE BEAMS,6799,516247.252135602,493958.958442835,64.3,HFET
398183:11190,437:437,10/14/25 20:37:59,STABLE BEAMS,6799,517209.138798285,494650.542635888,64.5,HFET
398183:11190,438:438,10/14/25 20:38:23,STABLE BEAMS,6799,516248.433992100,494515.822650486,64.4,HFET
398183:11190,439:439,10/14/25 20:38:46,STABLE BEAMS,6799,516418.894063952,494542.685992271,64.3,HFET
398183:11190,440:440,10/14/25 20:39:09,STABLE BEAMS,6799,516431.915465133,494369.901835747,64.4,HFET
398183:11190,441:441,10/14/25 20:39:32,STABLE BEAMS,6799,515415.166883940,487681.894797554,64.3,HFET
398183:11190,442:442,10/14/25 20:39:56,STABLE BEAMS,6799,513578.030400015,374409.264402465,64.1,HFET
398183:11190,443:443,10/14/25 20:40:19,STABLE BEAMS,6799,513410.575087583,492355.295728708,64.1,HFET
398183:11190,444:444,10/14/25 20:40:42,STABLE BEAMS,6799,511795.347895966,490952.506659868,63.8,HFET
398183:11190,445:445,10/14/25 20:41:06,STABLE BEAMS,6799,510562.107447518,489953.693392081,63.7,HFET
398183:11190,446:446,10/14/25 20:41:29,STABLE BEAMS,6799,509138.373643696,489084.366839798,63.5,HFET
398183:11190,447:447,10/14/25 20:41:52,STABLE BEAMS,6799,510812.971058492,489881.122274722,63.2,HFET
398183:11190,448:448,10/14/25 20:42:16,STABLE BEAMS,6799,515175.000589474,486269.681180741,64.4,HFET
398183:11190,449:449,10/14/25 20:42:39,STABLE BEAMS,6799,513716.757508337,491909.840727402,64.1,HFET
398183:11190,450:450,10/14/25 20:43:02,STABLE BEAMS,6799,512504.687909428,491773.074055598,64.0,HFET
398183:11190,451:451,10/14/25 20:43:26,STABLE BEAMS,6799,511680.479370009,490797.480654830,63.9,HFET
398183:11190,452:452,10/14/25 20:43:49,STABLE BEAMS,6799,509340.249652482,489374.840126545,63.6,HFET
398183:11190,453:453,10/14/25 20:44:12,STABLE BEAMS,6799,509782.152091060,489369.376079934,63.3,HFET
398183:11190,454:454,10/14/25 20:44:36,STABLE BEAMS,6799,510129.263577681,242724.284156391,63.8,HFET
398183:11190,455:455,10/14/25 20:44:59,STABLE BEAMS,6799,511624.433263923,481109.439291144,63.4,HFET
398183:11190,456:456,10/14/25 20:45:22,STABLE BEAMS,6799,513894.045307375,247000.059142708,64.2,HFET
398183:11190,457:457,10/14/25 20:45:45,STABLE BEAMS,6799,511462.213552467,490238.294693584,63.9,HFET
398183:11190,458:458,10/14/25 20:46:09,STABLE BEAMS,6799,510454.749654572,490318.744854265,63.6,HFET
398183:11190,459:459,10/14/25 20:46:32,STABLE BEAMS,6799,510058.603944205,489559.368253558,63.7,HFET
398183:11190,460:460,10/14/25 20:46:55,STABLE BEAMS,6799,508041.265813860,488422.193856680,63.3,HFET
398183:11190,461:461,10/14/25 20:47:19,STABLE BEAMS,6799,511804.681531901,491111.856814422,63.8,HFET
398183:11190,462:462,10/14/25 20:47:42,STABLE BEAMS,6799,510716.632270807,483490.096892788,63.7,HFET
398183:11190,463:463,10/14/25 20:48:05,STABLE BEAMS,6799,508342.849017906,488394.148658397,63.5,HFET
398183:11190,464:464,10/14/25 20:48:29,STABLE BEAMS,6799,513769.617030926,492531.856231439,63.2,HFET
398183:11190,465:465,10/14/25 20:48:52,STABLE BEAMS,6799,512535.693576651,491667.126564786,64.0,HFET
398183:11190,466:466,10/14/25 20:49:15,STABLE BEAMS,6799,511099.758911071,372052.257917252,63.8,HFET
398183:11190,467:467,10/14/25 20:49:39,STABLE BEAMS,6799,510274.457096114,490084.681321756,63.6,HFET
398183:11190,468:468,10/14/25 20:50:02,STABLE BEAMS,6799,511220.865401504,490038.013142085,64.0,HFET
398183:11190,469:469,10/14/25 20:50:25,STABLE BEAMS,6799,507424.257465165,487633.769694191,63.2,HFET
398183:11190,470:470,10/14/25 20:50:48,STABLE BEAMS,6799,510079.045166360,489721.268607341,63.8,HFET
398183:11190,471:471,10/14/25 20:51:12,STABLE BEAMS,6799,510148.704767415,489802.947246077,63.4,HFET
398183:11190,472:472,10/14/25 20:51:35,STABLE BEAMS,6799,516881.013941205,494900.040235210,64.7,HFET
398183:11190,473:473,10/14/25 20:51:58,STABLE BEAMS,6799,513790.240077157,492763.873077546,64.3,HFET
398183:11190,474:474,10/14/25 20:52:22,STABLE BEAMS,6799,511609.682202936,490380.436831038,63.9,HFET
398183:11190,475:475,10/14/25 20:52:45,STABLE BEAMS,6799,509325.132612264,482639.845551007,63.7,HFET
398183:11190,476:476,10/14/25 20:53:08,STABLE BEAMS,6799,511544.164927319,490891.224952806,63.4,HFET
398183:11190,477:477,10/14/25 20:53:32,STABLE BEAMS,6799,512513.429451574,491865.543253960,64.0,HFET
398183:11190,478:478,10/14/25 20:53:55,STABLE BEAMS,6799,510541.848049439,490333.223179137,63.7,HFET
398183:11190,479:479,10/14/25 20:54:18,STABLE BEAMS,6799,509066.075262451,489048.351686155,63.6,HFET
398183:11190,480:480,10/14/25 20:54:42,STABLE BEAMS,6799,511258.836329509,489909.531121158,63.4,HFET
398183:11190,481:481,10/14/25 20:55:05,STABLE BEAMS,6799,511851.303090014,491327.800878369,63.8,HFET
398183:11190,482:482,10/14/25 20:55:28,STABLE BEAMS,6799,510946.325032242,490819.472043792,63.8,HFET
398183:11190,483:483,10/14/25 20:55:52,STABLE BEAMS,6799,509127.401259994,489137.997949174,63.6,HFET
398183:11190,484:484,10/14/25 20:56:15,STABLE BEAMS,6799,513922.957666639,492713.015950878,63.3,HFET
398183:11190,485:485,10/14/25 20:56:38,STABLE BEAMS,6799,516342.451026191,494678.315098057,64.4,HFET
398183:11190,486:486,10/14/25 20:57:01,STABLE BEAMS,6799,517432.139035053,495351.187728762,64.3,HFET
398183:11190,487:487,10/14/25 20:57:25,STABLE BEAMS,6799,517724.253400646,495276.108371576,64.7,HFET
398183:11190,488:488,10/14/25 20:57:48,STABLE BEAMS,6799,515212.698781365,486779.786296683,64.3,HFET
398183:11190,489:489,10/14/25 20:58:11,STABLE BEAMS,6799,516227.447297715,494611.070493712,64.2,HFET
398183:11190,490:490,10/14/25 20:58:35,STABLE BEAMS,6799,516947.349425167,493554.208723918,64.5,HFET
398183:11190,491:491,10/14/25 20:58:58,STABLE BEAMS,6799,517212.190179264,494857.880360208,64.4,HFET
398183:11190,492:492,10/14/25 20:59:21,STABLE BEAMS,6799,516892.349973061,494829.699959406,64.5,HFET
398183:11190,493:493,10/14/25 20:59:45,STABLE BEAMS,6799,509746.092646937,488825.670807061,63.7,HFET
398183:11190,494:494,10/14/25 21:00:08,STABLE BEAMS,6799,509830.822666652,489551.081271603,63.4,HFET
398183:11190,495:495,10/14/25 21:00:31,STABLE BEAMS,6799,516694.026527002,494535.492285854,64.5,HFET
398183:11190,496:496,10/14/25 21:00:55,STABLE BEAMS,6799,515244.797724126,493869.221267778,64.2,HFET
398183:11190,497:497,10/14/25 21:01:18,STABLE BEAMS,6799,514537.961288335,493190.159625234,64.1,HFET
398183:11190,498:498,10/14/25 21:01:41,STABLE BEAMS,6799,514050.255499989,492894.222291875,64.1,HFET
398183:11190,499:499,10/14/25 21:02:05,STABLE BEAMS,6799,513277.312025872,492201.362999207,64.0,HFET
398183:11190,500:500,10/14/25 21:02:28,STABLE BEAMS,6799,512604.213280610,492296.655132913,63.9,HFET
398183:11190,501:501,10/14/25 21:02:51,STABLE BEAMS,6799,511282.965316911,483705.357950909,63.8,HFET
398183:11190,502:502,10/14/25 21:03:14,STABLE BEAMS,6799,510572.669561508,490167.406614473,63.6,HFET
398183:11190,503:503,10/14/25 21:03:38,STABLE BEAMS,6799,509204.026121831,489152.613807642,63.5,HFET
398183:11190,504:504,10/14/25 21:04:01,STABLE BEAMS,6799,509934.126715120,489719.629859573,63.4,HFET
398183:11190,505:505,10/14/25 21:04:24,STABLE BEAMS,6799,512971.859232503,492012.599303640,64.0,HFET
398183:11190,506:506,10/14/25 21:04:48,STABLE BEAMS,6799,510265.167750660,490131.804061619,63.6,HFET
398183:11190,507:507,10/14/25 21:05:11,STABLE BEAMS,6799,510114.148868541,489922.871880012,63.6,HFET
398183:11190,508:508,10/14/25 21:05:34,STABLE BEAMS,6799,509773.774197067,489791.200944511,63.6,HFET
398183:11190,509:509,10/14/25 21:05:58,STABLE BEAMS,6799,509608.824793384,489560.188792981,63.5,HFET
398183:11190,510:510,10/14/25 21:06:21,STABLE BEAMS,6799,514618.227293861,492365.540816103,64.2,HFET
398183:11190,511:511,10/14/25 21:06:44,STABLE BEAMS,6799,513755.320530130,492635.845616811,64.0,HFET
398183:11190,512:512,10/14/25 21:07:08,STABLE BEAMS,6799,511675.059613878,490897.870855915,63.9,HFET
398183:11190,513:513,10/14/25 21:07:31,STABLE BEAMS,6799,509057.879192535,488823.349053466,63.7,HFET
398183:11190,514:514,10/14/25 21:07:54,STABLE BEAMS,6799,512051.810756070,484158.962400574,63.4,HFET
398183:11190,515:515,10/14/25 21:08:17,STABLE BEAMS,6799,514088.317340033,492760.320514818,64.2,HFET
398183:11190,516:516,10/14/25 21:08:41,STABLE BEAMS,6799,512818.928866501,491953.184789980,63.9,HFET
398183:11190,517:517,10/14/25 21:09:04,STABLE BEAMS,6799,512693.677719552,492054.351240008,63.9,HFET
398183:11190,518:518,10/14/25 21:09:27,STABLE BEAMS,6799,512793.249712292,491965.250449220,64.0,HFET
398183:11190,519:519,10/14/25 21:09:51,STABLE BEAMS,6799,510955.066574388,490711.202799385,63.8,HFET
398183:11190,520:520,10/14/25 21:10:14,STABLE BEAMS,6799,511115.146356326,490995.622276811,63.6,HFET
398183:11190,521:521,10/14/25 21:10:37,STABLE BEAMS,6799,509675.295479864,489462.437372085,63.7,HFET
398183:11190,522:522,10/14/25 21:11:01,STABLE BEAMS,6799,513138.494005511,491898.914965258,63.4,HFET
398183:11190,523:523,10/14/25 21:11:24,STABLE BEAMS,6799,514213.794601539,492908.472171112,64.3,HFET
398183:11190,524:524,10/14/25 21:11:47,STABLE BEAMS,6799,514092.051726838,492925.955255405,64.1,HFET
398183:11190,525:525,10/14/25 21:12:11,STABLE BEAMS,6799,513442.263760633,492056.216102333,64.0,HFET
398183:11190,526:526,10/14/25 21:12:34,STABLE BEAMS,6799,511121.064963128,490491.755125345,63.8,HFET
398183:11190,527:527,10/14/25 21:12:57,STABLE BEAMS,6799,510171.971255991,482824.282765982,63.6,HFET
398183:11190,528:528,10/14/25 21:13:21,STABLE BEAMS,6799,509861.555597761,489430.294138843,63.6,HFET
398183:11190,529:529,10/14/25 21:13:44,STABLE BEAMS,6799,510127.944187587,489888.087535504,63.6,HFET
398183:11190,530:530,10/14/25 21:14:07,STABLE BEAMS,6799,509805.052600405,489369.557904011,63.6,HFET
398183:11190,531:531,10/14/25 21:14:30,STABLE BEAMS,6799,508930.807473741,489160.080250174,63.5,HFET
398183:11190,532:532,10/14/25 21:14:54,STABLE BEAMS,6799,516850.509455732,494516.505656312,64.2,HFET
398183:11190,533:533,10/14/25 21:15:17,STABLE BEAMS,6799,517437.376967107,494675.720608348,64.7,HFET
398183:11190,534:534,10/14/25 21:15:40,STABLE BEAMS,6799,516723.528648976,494627.823950620,64.5,HFET
398183:11190,535:535,10/14/25 21:16:04,STABLE BEAMS,6799,515406.150274600,493643.579919743,63.9,HFET
398183:11190,536:536,10/14/25 21:16:27,STABLE BEAMS,6799,518556.611388423,494783.852319158,64.7,HFET
398183:11190,537:537,10/14/25 21:16:50,STABLE BEAMS,6799,516073.057676945,493471.073161490,64.0,HFET
398183:11190,538:538,10/14/25 21:17:14,STABLE BEAMS,6799,519398.895105923,495731.852750757,64.7,HFET
398183:11190,539:539,10/14/25 21:17:37,STABLE BEAMS,6799,517885.016188411,495302.834179764,64.2,HFET
398183:11190,540:540,10/14/25 21:18:00,STABLE BEAMS,6799,511363.643923226,483758.445919133,64.8,HFET
398183:11190,541:541,10/14/25 21:18:24,STABLE BEAMS,6799,514433.608254810,493056.348760214,63.8,HFET
398183:11190,542:542,10/14/25 21:18:47,STABLE BEAMS,6799,517101.282154668,494746.426863382,64.3,HFET
398183:11190,543:543,10/14/25 21:19:10,STABLE BEAMS,6799,515540.735057484,493556.530477512,64.6,HFET
398183:11190,544:544,10/14/25 21:19:34,STABLE BEAMS,6799,515064.866482743,493610.662768637,64.0,HFET
398183:11190,545:545,10/14/25 21:19:57,STABLE BEAMS,6799,516324.194024034,494160.787830063,64.3,HFET
398183:11190,546:546,10/14/25 21:20:20,STABLE BEAMS,6799,517245.426688043,494667.934808143,64.4,HFET
398183:11190,547:547,10/14/25 21:20:43,STABLE BEAMS,6799,513539.649202298,492196.763782499,64.6,HFET
398183:11190,548:548,10/14/25 21:21:07,STABLE BEAMS,6799,510737.758829866,490449.504338305,63.6,HFET
398183:11190,549:549,10/14/25 21:21:30,STABLE BEAMS,6799,510969.316453625,490848.519605574,63.8,HFET
398183:11190,550:550,10/14/25 21:21:53,STABLE BEAMS,6799,510763.207207362,490405.568181939,63.6,HFET
398183:11190,551:551,10/14/25 21:22:17,STABLE BEAMS,6799,510745.498008512,490542.929278609,63.6,HFET
398183:11190,552:552,10/14/25 21:22:40,STABLE BEAMS,6799,510317.798827614,490275.356501206,63.6,HFET
398183:11190,553:553,10/14/25 21:23:03,STABLE BEAMS,6799,510095.572508711,483274.791544187,63.7,HFET
398183:11190,554:554,10/14/25 21:23:27,STABLE BEAMS,6799,509748.188285974,489817.698307064,63.6,HFET
398183:11190,555:555,10/14/25 21:23:50,STABLE BEAMS,6799,509586.514046749,489510.152205736,63.5,HFET
398183:11190,556:556,10/14/25 21:24:13,STABLE BEAMS,6799,514370.778712019,493095.049315604,64.1,HFET
398183:11190,557:557,10/14/25 21:24:37,STABLE BEAMS,6799,513680.334416061,492932.967137745,64.1,HFET
398183:11190,558:558,10/14/25 21:25:00,STABLE BEAMS,6799,513245.714264861,492395.453207789,64.0,HFET
398183:11190,559:559,10/14/25 21:25:23,STABLE BEAMS,6799,512085.047264849,491582.032896917,63.9,HFET
398183:11190,560:560,10/14/25 21:25:46,STABLE BEAMS,6799,511051.678098188,491148.053792141,63.8,HFET
398183:11190,561:561,10/14/25 21:26:10,STABLE BEAMS,6799,509110.099999778,489329.813025720,63.6,HFET
398183:11190,562:562,10/14/25 21:26:33,STABLE BEAMS,6799,511255.148564262,491182.246042861,63.3,HFET
398183:11190,563:563,10/14/25 21:26:56,STABLE BEAMS,6799,512151.065722215,491796.792773289,63.9,HFET
398183:11190,564:564,10/14/25 21:27:20,STABLE BEAMS,6799,510812.288052666,490759.554017304,63.8,HFET
398183:11190,565:565,10/14/25 21:27:43,STABLE BEAMS,6799,508869.936036390,412805.896186113,63.5,HFET
398183:11190,566:566,10/14/25 21:28:06,STABLE BEAMS,6799,513783.137282779,485796.453717267,63.4,HFET
398183:11190,567:567,10/14/25 21:28:30,STABLE BEAMS,6799,515098.466639675,493922.992241828,64.4,HFET
398183:11190,568:568,10/14/25 21:28:53,STABLE BEAMS,6799,513250.040745453,492417.125239078,64.1,HFET
398183:11190,569:569,10/14/25 21:29:16,STABLE BEAMS,6799,512708.883340730,492231.867484681,63.9,HFET
398183:11190,570:570,10/14/25 21:29:40,STABLE BEAMS,6799,515081.212001018,494121.087242252,64.3,HFET
398183:11190,571:571,10/14/25 21:30:03,STABLE BEAMS,6799,518382.827199478,495050.968205290,63.9,HFET
398183:11190,572:572,10/14/25 21:30:26,STABLE BEAMS,6799,521247.048264030,496660.460945259,65.6,HFET
398183:11190,573:573,10/14/25 21:30:50,STABLE BEAMS,6799,516567.183253843,494748.021320670,64.4,HFET
398183:11190,574:574,10/14/25 21:31:13,STABLE BEAMS,6799,516861.253393799,494968.653182285,64.4,HFET
398183:11190,575:575,10/14/25 21:31:36,STABLE BEAMS,6799,515368.361170672,494128.963954495,64.4,HFET
398183:11190,576:576,10/14/25 21:31:59,STABLE BEAMS,6799,515328.933318975,494270.241262046,64.1,HFET
398183:11190,577:577,10/14/25 21:32:23,STABLE BEAMS,6799,515403.966054603,494161.289011813,64.3,HFET
398183:11190,578:578,10/14/25 21:32:46,STABLE BEAMS,6799,514425.095158299,493685.830706783,64.3,HFET
398183:11190,579:579,10/14/25 21:33:09,STABLE BEAMS,6799,512243.807656693,484574.139030963,63.8,HFET
398183:11190,580:580,10/14/25 21:33:33,STABLE BEAMS,6799,511963.122566071,491219.123695329,63.8,HFET
398183:11190,581:581,10/14/25 21:33:56,STABLE BEAMS,6799,510527.094657374,490705.512638217,63.7,HFET
398183:11190,582:582,10/14/25 21:34:19,STABLE BEAMS,6799,510700.969758358,490949.229164333,63.6,HFET
398183:11190,583:583,10/14/25 21:34:43,STABLE BEAMS,6799,509518.129545308,489859.632067509,63.7,HFET
398183:11190,584:584,10/14/25 21:35:06,STABLE BEAMS,6799,508930.716561703,489439.718686816,63.6,HFET
398183:11190,585:585,10/14/25 21:35:29,STABLE BEAMS,6799,508699.977146288,489373.292290816,63.3,HFET
398183:11190,586:586,10/14/25 21:35:53,STABLE BEAMS,6799,509620.069913201,489933.571527599,63.5,HFET
398183:11190,587:587,10/14/25 21:36:16,STABLE BEAMS,6799,509178.484501218,424226.128906410,63.5,HFET
398183:11190,588:588,10/14/25 21:36:39,STABLE BEAMS,6799,514537.551018624,493452.951361851,63.3,HFET
398183:11190,589:589,10/14/25 21:37:03,STABLE BEAMS,6799,515918.761299291,494649.724427543,64.3,HFET
398183:11190,590:590,10/14/25 21:37:26,STABLE BEAMS,6799,515663.571207723,494116.898295255,64.3,HFET
398183:11190,591:591,10/14/25 21:37:49,STABLE BEAMS,6799,513299.074969199,492993.885196654,63.9,HFET
398183:11190,592:592,10/14/25 21:38:12,STABLE BEAMS,6799,513212.843735313,485540.263593279,64.0,HFET
398183:11190,593:593,10/14/25 21:38:36,STABLE BEAMS,6799,512322.616738527,492047.931451456,63.9,HFET
398183:11190,594:594,10/14/25 21:38:59,STABLE BEAMS,6799,512916.633665839,492544.924254178,63.9,HFET
398183:11190,595:595,10/14/25 21:39:22,STABLE BEAMS,6799,512128.754975580,491660.706776234,63.9,HFET
398183:11190,596:596,10/14/25 21:39:46,STABLE BEAMS,6799,510826.994823172,491146.732070969,63.8,HFET
398183:11190,597:597,10/14/25 21:40:09,STABLE BEAMS,6799,509321.810826248,489741.073445227,63.6,HFET
398183:11190,598:598,10/14/25 21:40:32,STABLE BEAMS,6799,510078.045133938,490244.078097868,63.4,HFET
398183:11190,599:599,10/14/25 21:40:56,STABLE BEAMS,6799,512601.026697113,492334.807884995,64.0,HFET
398183:11190,600:600,10/14/25 21:41:19,STABLE BEAMS,6799,511000.641478521,491172.912406927,63.8,HFET
398183:11190,601:601,10/14/25 21:41:42,STABLE BEAMS,6799,508840.706650531,489663.173483775,63.6,HFET
398183:11190,602:602,10/14/25 21:42:06,STABLE BEAMS,6799,511101.989752626,490911.941242154,63.3,HFET
398183:11190,603:603,10/14/25 21:42:29,STABLE BEAMS,6799,512357.902264785,491740.702376722,64.0,HFET
398183:11190,604:604,10/14/25 21:42:52,STABLE BEAMS,6799,511744.308945222,491875.923543875,63.7,HFET
398183:11190,605:605,10/14/25 21:43:15,STABLE BEAMS,6799,509013.033915786,481943.345114651,63.6,HFET
398183:11190,606:606,10/14/25 21:43:39,STABLE BEAMS,6799,510283.152016702,490081.494738259,63.3,HFET
398183:11190,607:607,10/14/25 21:44:02,STABLE BEAMS,6799,511361.322169632,490964.115427838,63.8,HFET
398183:11190,608:608,10/14/25 21:44:25,STABLE BEAMS,6799,509389.966882054,489629.118766652,63.7,HFET
398183:11190,609:609,10/14/25 21:44:49,STABLE BEAMS,6799,508860.464866860,489075.807121728,63.3,HFET
398183:11190,610:610,10/14/25 21:45:12,STABLE BEAMS,6799,513349.566116636,492820.874925573,64.1,HFET
398183:11190,611:611,10/14/25 21:45:35,STABLE BEAMS,6799,510861.368897969,489601.709952637,63.8,HFET
398183:11190,612:612,10/14/25 21:45:59,STABLE BEAMS,6799,508780.518219007,489248.633237655,63.6,HFET
