#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367413:8754,1096:1096,05/13/23 00:52:40,STABLE BEAMS,6800,272304.001043108,265316.507218228,35.2,DT
367413:8754,1097:1097,05/13/23 00:53:03,STABLE BEAMS,6800,271908.170837322,265069.770723039,35.1,DT
367413:8754,1098:1098,05/13/23 00:53:26,STABLE BEAMS,6800,271919.911484010,265326.049440051,35.1,DT
367413:8754,1099:1099,05/13/23 00:53:50,STABLE BEAMS,6800,272217.785691235,265620.135147383,35.2,DT
367413:8754,1100:1100,05/13/23 00:54:13,STABLE BEAMS,6800,272109.399353699,265538.928218433,35.2,DT
367413:8754,1101:1101,05/13/23 00:54:36,STABLE BEAMS,6800,272049.721714633,265457.485794574,35.2,DT
367413:8754,1102:1102,05/13/23 00:54:59,STABLE BEAMS,6800,271756.983044934,265189.359313518,35.1,DT
367413:8754,1103:1103,05/13/23 00:55:23,STABLE BEAMS,6800,272122.204172951,265550.704600788,35.2,DT
367413:8754,1104:1104,05/13/23 00:55:46,STABLE BEAMS,6800,271890.909523989,265324.450090533,35.1,DT
367413:8754,1105:1105,05/13/23 00:56:09,STABLE BEAMS,6800,271751.078697025,265185.294362600,35.1,DT
367413:8754,1106:1106,05/13/23 00:56:33,STABLE BEAMS,6800,271480.962743383,264944.676374437,35.1,DT
367413:8754,1107:1107,05/13/23 00:56:56,STABLE BEAMS,6800,271642.331843886,265101.078009292,35.1,DT
367413:8754,1108:1108,05/13/23 00:57:19,STABLE BEAMS,6800,271210.531157607,264711.186689118,35.1,DT
367413:8754,1109:1109,05/13/23 00:57:43,STABLE BEAMS,6800,271099.861554585,264567.481446594,35.0,DT
367413:8754,1110:1110,05/13/23 00:58:06,STABLE BEAMS,6800,270855.400122915,264329.581022111,35.0,DT
367413:8754,1111:1111,05/13/23 00:58:29,STABLE BEAMS,6800,270786.265102646,264313.406495887,35.0,DT
367413:8754,1112:1112,05/13/23 00:58:52,STABLE BEAMS,6800,270590.057743342,264132.236656375,35.0,DT
367413:8754,1113:1113,05/13/23 00:59:16,STABLE BEAMS,6800,270284.221787919,263823.752663093,34.9,DT
367413:8754,1114:1114,05/13/23 00:59:39,STABLE BEAMS,6800,270467.827027507,264010.607181341,35.0,DT
367413:8754,1115:1115,05/13/23 01:00:02,STABLE BEAMS,6800,270490.428025756,264039.806812777,35.0,DT
367413:8754,1116:1116,05/13/23 01:00:26,STABLE BEAMS,6800,270364.147662765,263952.039727326,34.9,DT
367413:8754,1117:1117,05/13/23 01:00:49,STABLE BEAMS,6800,270400.931837110,263928.954161345,35.0,DT
367413:8754,1118:1118,05/13/23 01:01:12,STABLE BEAMS,6800,270624.965499126,264177.543197394,35.0,DT
367413:8754,1119:1119,05/13/23 01:01:36,STABLE BEAMS,6800,270129.007514037,263664.544103290,34.9,DT
367413:8754,1120:1120,05/13/23 01:01:59,STABLE BEAMS,6800,270565.693259131,264035.748235630,35.0,DT
367413:8754,1121:1121,05/13/23 01:02:22,STABLE BEAMS,6800,270241.058369610,263794.907738445,34.9,DT
367413:8754,1122:1122,05/13/23 01:02:46,STABLE BEAMS,6800,269992.230210796,263565.310620564,34.9,DT
367413:8754,1123:1123,05/13/23 01:03:09,STABLE BEAMS,6800,270143.237021455,263702.845901358,34.9,DT
367413:8754,1124:1124,05/13/23 01:03:32,STABLE BEAMS,6800,270006.144086079,263588.694808733,34.9,DT
367413:8754,1125:1125,05/13/23 01:03:56,STABLE BEAMS,6800,269975.535008309,263589.193048093,34.9,DT
367413:8754,1126:1126,05/13/23 01:04:19,STABLE BEAMS,6800,269627.709844031,263230.547039803,34.9,DT
367413:8754,1127:1127,05/13/23 01:04:42,STABLE BEAMS,6800,269659.066014376,260270.356640896,34.9,DT
367413:8754,1128:1128,05/13/23 01:05:05,STABLE BEAMS,6800,269462.428642486,263089.931338277,34.8,DT
367413:8754,1129:1129,05/13/23 01:05:29,STABLE BEAMS,6800,269543.599671624,263198.506327017,34.8,DT
367413:8754,1130:1130,05/13/23 01:05:52,STABLE BEAMS,6800,269336.397310353,262599.770504466,34.8,DT
367413:8754,1131:1131,05/13/23 01:06:15,STABLE BEAMS,6800,269314.611453809,262970.093285763,34.8,DT
367413:8754,1132:1132,05/13/23 01:06:39,STABLE BEAMS,6800,269338.569091095,263005.569541644,34.8,DT
367413:8754,1133:1133,05/13/23 01:07:02,STABLE BEAMS,6800,269094.605721141,262807.679344183,34.8,DT
367413:8754,1134:1134,05/13/23 01:07:25,STABLE BEAMS,6800,268629.573893810,262333.369604104,34.7,DT
367413:8754,1135:1135,05/13/23 01:07:49,STABLE BEAMS,6800,268656.721153078,262281.479025786,34.7,DT
367413:8754,1136:1136,05/13/23 01:08:12,STABLE BEAMS,6800,268624.302258023,262312.377393271,34.7,DT
367413:8754,1137:1137,05/13/23 01:08:35,STABLE BEAMS,6800,268485.308290572,262189.480283965,34.7,DT
367413:8754,1138:1138,05/13/23 01:08:59,STABLE BEAMS,6800,268371.945679431,258325.054283320,34.7,DT
367413:8754,1139:1139,05/13/23 01:09:22,STABLE BEAMS,6800,268347.604360881,262071.496037545,34.7,DT
367413:8754,1140:1140,05/13/23 01:09:45,STABLE BEAMS,6800,268290.141938170,262007.764168137,34.7,DT
367413:8754,1141:1141,05/13/23 01:10:09,STABLE BEAMS,6800,267723.873275504,261466.662795223,34.6,DT
367413:8754,1142:1142,05/13/23 01:10:32,STABLE BEAMS,6800,267855.740906416,261548.365847642,34.6,DT
367413:8754,1143:1143,05/13/23 01:10:55,STABLE BEAMS,6800,267592.571755439,258302.207273129,34.6,DT
367413:8754,1144:1144,05/13/23 01:11:19,STABLE BEAMS,6800,267566.374288282,261349.899507344,34.6,DT
367413:8754,1145:1145,05/13/23 01:11:42,STABLE BEAMS,6800,267005.081899222,260823.305321465,34.5,DT
367413:8754,1146:1146,05/13/23 01:12:05,STABLE BEAMS,6800,266830.162334746,260648.593669785,34.5,DT
367413:8754,1147:1147,05/13/23 01:12:28,STABLE BEAMS,6800,266656.262059364,260493.615211781,34.5,DT
367413:8754,1148:1148,05/13/23 01:12:52,STABLE BEAMS,6800,266198.446335510,260095.535900384,34.4,DT
367413:8754,1149:1149,05/13/23 01:13:15,STABLE BEAMS,6800,265826.822797867,259686.401959775,34.4,DT
367413:8754,1150:1150,05/13/23 01:13:38,STABLE BEAMS,6800,266139.310193775,260011.411804021,34.4,DT
367413:8754,1151:1151,05/13/23 01:14:02,STABLE BEAMS,6800,265833.857919616,259679.391959963,34.4,DT
367413:8754,1152:1152,05/13/23 01:14:25,STABLE BEAMS,6800,266081.306273733,259912.018944032,34.4,DT
367413:8754,1153:1153,05/13/23 01:14:48,STABLE BEAMS,6800,265855.281812703,259666.158888616,34.4,DT
367413:8754,1154:1154,05/13/23 01:15:12,STABLE BEAMS,6800,265672.355616560,259542.496133327,34.3,DT
367413:8754,1155:1155,05/13/23 01:15:35,STABLE BEAMS,6800,265547.953119984,258819.179151656,34.3,DT
367413:8754,1156:1156,05/13/23 01:15:58,STABLE BEAMS,6800,264923.181027705,258863.339152697,34.2,DT
367413:8754,1157:1157,05/13/23 01:16:22,STABLE BEAMS,6800,265258.585053996,259181.182108919,34.3,DT
367413:8754,1158:1158,05/13/23 01:16:45,STABLE BEAMS,6800,265323.919457967,259271.217386138,34.3,DT
367413:8754,1159:1159,05/13/23 01:17:08,STABLE BEAMS,6800,265281.118003115,259231.530425727,34.3,DT
367413:8754,1160:1160,05/13/23 01:17:31,STABLE BEAMS,6800,264749.076604934,258701.646321335,34.2,DT
367413:8754,1161:1161,05/13/23 01:17:55,STABLE BEAMS,6800,265031.565917387,258989.869951900,34.3,DT
367413:8754,1162:1162,05/13/23 01:18:18,STABLE BEAMS,6800,265376.653190077,259353.361264147,34.3,DT
367413:8754,1163:1163,05/13/23 01:18:41,STABLE BEAMS,6800,264748.080481501,258706.465295302,34.2,DT
367413:8754,1164:1164,05/13/23 01:19:05,STABLE BEAMS,6800,264707.337874791,258729.106832255,34.2,DT
367413:8754,1165:1165,05/13/23 01:19:28,STABLE BEAMS,6800,264247.846984059,258261.042530680,34.2,DT
367413:8754,1166:1166,05/13/23 01:19:51,STABLE BEAMS,6800,264512.442271056,258485.278319946,34.2,DT
367413:8754,1167:1167,05/13/23 01:20:15,STABLE BEAMS,6800,264572.370388835,223387.812096040,34.2,DT
367413:8754,1168:1168,05/13/23 01:20:38,STABLE BEAMS,6800,263858.420635752,257884.235190915,34.1,DT
367413:8754,1169:1169,05/13/23 01:21:01,STABLE BEAMS,6800,263637.486828780,254546.852345706,34.1,DT
367413:8754,1170:1170,05/13/23 01:21:25,STABLE BEAMS,6800,263642.464550239,255486.991657385,34.1,DT
367413:8754,1171:1171,05/13/23 01:21:48,STABLE BEAMS,6800,263669.543760377,255536.788939732,34.1,DT
367413:8754,1172:1172,05/13/23 01:22:11,STABLE BEAMS,6800,263217.315304444,254820.877147967,34.0,DT
367413:8754,1173:1173,05/13/23 01:22:35,STABLE BEAMS,6800,263098.184443653,254999.865835678,34.0,DT
367413:8754,1174:1174,05/13/23 01:22:58,STABLE BEAMS,6800,263355.562179320,255263.509164760,34.0,DT
367413:8754,1175:1175,05/13/23 01:23:21,STABLE BEAMS,6800,263419.607993385,255343.641287684,34.0,DT
367413:8754,1176:1176,05/13/23 01:23:44,STABLE BEAMS,6800,263208.922095805,253994.637940170,34.0,DT
367413:8754,1177:1177,05/13/23 01:24:08,STABLE BEAMS,6800,262869.490140166,253273.664944622,34.0,DT
367413:8754,1178:1178,05/13/23 01:24:31,STABLE BEAMS,6800,263521.024362594,254066.628394374,34.1,DT
367413:8754,1179:1179,05/13/23 01:24:54,STABLE BEAMS,6800,263416.191058352,255280.165009684,34.0,DT
367413:8754,1180:1180,05/13/23 01:25:18,STABLE BEAMS,6800,263295.137447678,250334.786753687,34.0,DT
367413:8754,1181:1181,05/13/23 01:25:41,STABLE BEAMS,6800,262915.075817928,254881.934727926,34.0,DT
367413:8754,1182:1182,05/13/23 01:26:04,STABLE BEAMS,6800,263057.553321689,254722.453632994,34.0,DT
367413:8754,1183:1183,05/13/23 01:26:28,STABLE BEAMS,6800,262932.720812526,253488.160416606,34.0,DT
367413:8754,1184:1184,05/13/23 01:26:51,STABLE BEAMS,6800,262507.504965454,253218.148448393,33.9,DT
367413:8754,1185:1185,05/13/23 01:27:14,STABLE BEAMS,6800,262755.947995150,254281.378044573,34.0,DT
367413:8754,1186:1186,05/13/23 01:27:38,STABLE BEAMS,6800,262309.736819724,254353.267726652,33.9,DT
367413:8754,1187:1187,05/13/23 01:28:01,STABLE BEAMS,6800,262266.392419687,254312.440292996,33.9,DT
367413:8754,1188:1188,05/13/23 01:28:24,STABLE BEAMS,6800,262065.027805049,254145.067278396,33.9,DT
367413:8754,1189:1189,05/13/23 01:28:48,STABLE BEAMS,6800,262055.140411260,253816.171450926,33.9,DT
367413:8754,1190:1190,05/13/23 01:29:11,STABLE BEAMS,6800,262137.578312497,253855.518494793,33.9,DT
367413:8754,1191:1191,05/13/23 01:29:34,STABLE BEAMS,6800,261871.739319062,253895.031498957,33.8,DT
367413:8754,1192:1192,05/13/23 01:29:57,STABLE BEAMS,6800,261574.906118739,252487.747816833,33.8,DT
367413:8754,1193:1193,05/13/23 01:30:21,STABLE BEAMS,6800,261901.420322528,252868.573879139,33.9,DT
367413:8754,1194:1194,05/13/23 01:30:44,STABLE BEAMS,6800,261584.655966414,252412.344235265,33.8,DT
367413:8754,1195:1195,05/13/23 01:31:07,STABLE BEAMS,6800,261521.561392314,252333.994827055,33.8,DT
367413:8754,1196:1196,05/13/23 01:31:31,STABLE BEAMS,6800,261562.124465149,249260.946891925,33.8,DT
367413:8754,1197:1197,05/13/23 01:31:54,STABLE BEAMS,6800,261270.992913199,253331.654110991,33.8,DT
367413:8754,1198:1198,05/13/23 01:32:17,STABLE BEAMS,6800,261401.186825086,253485.996477513,33.8,DT
367413:8754,1199:1199,05/13/23 01:32:41,STABLE BEAMS,6800,261605.085183922,253722.738593967,33.8,DT
367413:8754,1200:1200,05/13/23 01:33:04,STABLE BEAMS,6800,261293.117567539,249889.235910499,33.8,DT
367413:8754,1201:1201,05/13/23 01:33:27,STABLE BEAMS,6800,261062.682943750,252774.985053048,33.7,DT
367413:8754,1202:1202,05/13/23 01:33:50,STABLE BEAMS,6800,260732.255191065,253030.593830327,33.7,DT
367413:8754,1203:1203,05/13/23 01:34:14,STABLE BEAMS,6800,260600.206578425,119771.692328915,33.7,DT
367413:8754,1204:1204,05/13/23 01:34:37,STABLE BEAMS,6800,259483.504430406,251925.902520178,33.5,DT
367413:8754,1205:1205,05/13/23 01:35:00,STABLE BEAMS,6800,259223.704435285,251649.906282028,33.5,DT
367413:8754,1206:1206,05/13/23 01:35:24,STABLE BEAMS,6800,259125.929418452,251677.883738379,33.5,DT
367413:8754,1207:1207,05/13/23 01:35:47,STABLE BEAMS,6800,258548.868453355,251113.965884333,33.4,DT
367413:8754,1208:1208,05/13/23 01:36:10,STABLE BEAMS,6800,258334.088025151,250832.343404711,33.4,DT
367413:8754,1209:1209,05/13/23 01:36:34,STABLE BEAMS,6800,258486.248775311,251003.368899814,33.4,DT
367413:8754,1210:1210,05/13/23 01:36:57,STABLE BEAMS,6800,258592.529933381,251116.959502577,33.4,DT
367413:8754,1211:1211,05/13/23 01:37:20,STABLE BEAMS,6800,258284.590246346,250816.613374429,33.4,DT
367413:8754,1212:1212,05/13/23 01:37:44,STABLE BEAMS,6800,258334.202405604,250861.824556649,33.4,DT
367413:8754,1213:1213,05/13/23 01:38:07,STABLE BEAMS,6800,258399.128514795,250880.518865820,33.4,DT
367413:8754,1214:1214,05/13/23 01:38:30,STABLE BEAMS,6800,258280.246684864,250844.927296706,33.4,DT
367413:8754,1215:1215,05/13/23 01:38:54,STABLE BEAMS,6800,258086.008406766,250694.522682507,33.4,DT
367413:8754,1216:1216,05/13/23 01:39:17,STABLE BEAMS,6800,258024.157539104,250607.998717248,33.4,DT
367413:8754,1217:1217,05/13/23 01:39:40,STABLE BEAMS,6800,257859.441000551,250463.276111416,33.3,DT
367413:8754,1218:1218,05/13/23 01:40:04,STABLE BEAMS,6800,257680.858365891,250339.991624798,33.3,DT
367413:8754,1219:1219,05/13/23 01:40:27,STABLE BEAMS,6800,257235.596982576,249881.492101739,33.2,DT
367413:8754,1220:1220,05/13/23 01:40:50,STABLE BEAMS,6800,257189.627623549,249820.827471572,33.2,DT
367413:8754,1221:1221,05/13/23 01:41:13,STABLE BEAMS,6800,257330.001395698,249969.047190023,33.3,DT
367413:8754,1222:1222,05/13/23 01:41:37,STABLE BEAMS,6800,257519.557314517,250159.380546129,33.3,DT
367413:8754,1223:1223,05/13/23 01:42:00,STABLE BEAMS,6800,257167.775165729,249831.841517532,33.2,DT
367413:8754,1224:1224,05/13/23 01:42:23,STABLE BEAMS,6800,256832.122108579,249501.804136186,33.2,DT
367413:8754,1225:1225,05/13/23 01:42:47,STABLE BEAMS,6800,257240.257624047,249909.386562098,33.3,DT
367413:8754,1226:1226,05/13/23 01:43:10,STABLE BEAMS,6800,257279.756524318,249929.105645185,33.3,DT
367413:8754,1227:1227,05/13/23 01:43:33,STABLE BEAMS,6800,257113.367714594,249801.722389796,33.2,DT
367413:8754,1228:1228,05/13/23 01:43:57,STABLE BEAMS,6800,256671.183020663,249433.104760677,33.2,DT
367413:8754,1229:1229,05/13/23 01:44:20,STABLE BEAMS,6800,256365.798795634,249097.834296191,33.1,DT
367413:8754,1230:1230,05/13/23 01:44:43,STABLE BEAMS,6800,256475.292741348,249134.918516737,33.2,DT
367413:8754,1231:1231,05/13/23 01:45:07,STABLE BEAMS,6800,256830.016929114,249395.006989338,33.2,DT
367413:8754,1232:1232,05/13/23 01:45:30,STABLE BEAMS,6800,256706.836421168,249479.664504074,33.2,DT
367413:8754,1233:1233,05/13/23 01:45:53,STABLE BEAMS,6800,256600.827459617,249380.663993106,33.2,DT
367413:8754,1234:1234,05/13/23 01:46:16,STABLE BEAMS,6800,256305.555045721,249114.065066728,33.1,DT
367413:8754,1235:1235,05/13/23 01:46:40,STABLE BEAMS,6800,255719.151079874,248517.870609961,33.1,DT
367413:8754,1236:1236,05/13/23 01:47:03,STABLE BEAMS,6800,256099.280758754,248858.601672017,33.1,DT
367413:8754,1237:1237,05/13/23 01:47:26,STABLE BEAMS,6800,256141.630483211,248233.895716458,33.1,DT
367413:8754,1238:1238,05/13/23 01:47:50,STABLE BEAMS,6800,255858.779207302,247933.019032366,33.1,DT
367413:8754,1239:1239,05/13/23 01:48:13,STABLE BEAMS,6800,256135.930282692,247849.571299727,33.1,DT
367413:8754,1240:1240,05/13/23 01:48:36,STABLE BEAMS,6800,255983.497336013,248086.692351165,33.1,DT
367413:8754,1241:1241,05/13/23 01:49:00,STABLE BEAMS,6800,255838.215339388,247963.384824006,33.1,DT
367413:8754,1242:1242,05/13/23 01:49:23,STABLE BEAMS,6800,255787.042393705,247963.183399071,33.1,DT
367413:8754,1243:1243,05/13/23 01:49:46,STABLE BEAMS,6800,255564.185836850,247704.979978531,33.0,DT
367413:8754,1244:1244,05/13/23 01:50:10,STABLE BEAMS,6800,256299.582648682,248384.536323069,33.1,DT
367413:8754,1245:1245,05/13/23 01:50:33,STABLE BEAMS,6800,256097.108978012,248323.585350302,33.1,DT
367413:8754,1246:1246,05/13/23 01:50:56,STABLE BEAMS,6800,255462.631921527,247344.438500281,33.0,DT
367413:8754,1247:1247,05/13/23 01:51:20,STABLE BEAMS,6800,255670.083313656,247906.175128307,33.0,DT
367413:8754,1248:1248,05/13/23 01:51:43,STABLE BEAMS,6800,255063.024265104,247348.606851751,33.0,DT
367413:8754,1249:1249,05/13/23 01:52:06,STABLE BEAMS,6800,254884.396746976,247124.016344748,32.9,DT
367413:8754,1250:1250,05/13/23 01:52:29,STABLE BEAMS,6800,255279.343761927,247588.090770582,33.0,DT
367413:8754,1251:1251,05/13/23 01:52:53,STABLE BEAMS,6800,255255.137093783,241729.419188377,33.0,DT
367413:8754,1252:1252,05/13/23 01:53:16,STABLE BEAMS,6800,254940.228886276,247196.106469231,33.0,DT
367413:8754,1253:1253,05/13/23 01:53:39,STABLE BEAMS,6800,254418.051716223,246739.847187372,32.9,DT
367413:8754,1254:1254,05/13/23 01:54:03,STABLE BEAMS,6800,254460.853171075,246799.297653576,32.9,DT
367413:8754,1255:1255,05/13/23 01:54:26,STABLE BEAMS,6800,254719.182146706,247019.334727837,32.9,DT
367413:8754,1256:1256,05/13/23 01:54:49,STABLE BEAMS,6800,254150.356574181,246531.989733090,32.9,DT
367413:8754,1257:1257,05/13/23 01:55:13,STABLE BEAMS,6800,253635.599654994,245980.589127365,32.8,DT
367413:8754,1258:1258,05/13/23 01:55:36,STABLE BEAMS,6800,254141.036739092,246437.046445989,32.8,DT
367413:8754,1259:1259,05/13/23 01:55:59,STABLE BEAMS,6800,254429.362350324,246689.177168390,32.9,DT
367413:8754,1260:1260,05/13/23 01:56:23,STABLE BEAMS,6800,254603.151140961,246947.260151991,32.9,DT
367413:8754,1261:1261,05/13/23 01:56:46,STABLE BEAMS,6800,253949.986635123,246363.393744105,32.8,DT
367413:8754,1262:1262,05/13/23 01:57:09,STABLE BEAMS,6800,254012.426779293,246392.554253388,32.8,DT
367413:8754,1263:1263,05/13/23 01:57:32,STABLE BEAMS,6800,253558.320456944,245952.378147573,32.8,DT
367413:8754,1264:1264,05/13/23 01:57:56,STABLE BEAMS,6800,253681.230216225,246061.040230425,32.8,DT
367413:8754,1265:1265,05/13/23 01:58:19,STABLE BEAMS,6800,253789.502173308,246175.285952060,32.8,DT
367413:8754,1266:1266,05/13/23 01:58:42,STABLE BEAMS,6800,253438.646650969,245814.223672954,32.8,DT
367413:8754,1267:1267,05/13/23 01:59:06,STABLE BEAMS,6800,253233.797052168,245754.667702135,32.7,DT
367413:8754,1268:1268,05/13/23 01:59:29,STABLE BEAMS,6800,253093.423280019,245584.224830893,32.7,DT
367413:8754,1269:1269,05/13/23 01:59:52,STABLE BEAMS,6800,253036.956980742,245516.002261569,32.7,DT
367413:8754,1270:1270,05/13/23 02:00:16,STABLE BEAMS,6800,252906.220123670,245420.553086301,32.7,DT
367413:8754,1271:1271,05/13/23 02:00:39,STABLE BEAMS,6800,252493.922028448,245024.674247842,32.6,DT
367413:8754,1272:1272,05/13/23 02:01:02,STABLE BEAMS,6800,252349.837406939,244839.795489365,32.6,DT
367413:8754,1273:1273,05/13/23 02:01:26,STABLE BEAMS,6800,252854.052502407,245331.130893879,32.7,DT
367413:8754,1274:1274,05/13/23 02:01:49,STABLE BEAMS,6800,253201.741568425,245694.815777360,32.7,DT
367413:8754,1275:1275,05/13/23 02:02:12,STABLE BEAMS,6800,252366.102596838,244935.012081152,32.6,DT
367413:8754,1276:1276,05/13/23 02:02:36,STABLE BEAMS,6800,252053.185188344,244657.014482227,32.6,DT
367413:8754,1277:1277,05/13/23 02:02:59,STABLE BEAMS,6800,251995.543231759,244666.634680510,32.6,DT
367413:8754,1278:1278,05/13/23 02:03:22,STABLE BEAMS,6800,251507.729424450,244163.975730866,32.5,DT
367413:8754,1279:1279,05/13/23 02:03:45,STABLE BEAMS,6800,251074.255019146,243868.319227239,32.5,DT
367413:8754,1280:1280,05/13/23 02:04:09,STABLE BEAMS,6800,250538.617152057,243366.100311029,32.4,DT
367413:8754,1281:1281,05/13/23 02:04:32,STABLE BEAMS,6800,250539.681324620,243365.132957612,32.4,DT
367413:8754,1282:1282,05/13/23 02:04:55,STABLE BEAMS,6800,250415.753724099,243278.359011910,32.4,DT
367413:8754,1283:1283,05/13/23 02:05:19,STABLE BEAMS,6800,250087.701899545,242907.343883743,32.3,DT
367413:8754,1284:1284,05/13/23 02:05:42,STABLE BEAMS,6800,250239.613618846,243002.551991593,32.3,DT
367413:8754,1285:1285,05/13/23 02:06:05,STABLE BEAMS,6800,250058.427743004,242873.545949649,32.3,DT
367413:8754,1286:1286,05/13/23 02:06:29,STABLE BEAMS,6800,249548.510999163,242583.397370592,32.3,DT
367413:8754,1287:1287,05/13/23 02:06:52,STABLE BEAMS,6800,248968.216976469,241830.508748174,32.2,DT
367413:8754,1288:1288,05/13/23 02:07:15,STABLE BEAMS,6800,249628.189291004,239099.609268976,32.3,DT
367413:8754,1289:1289,05/13/23 02:07:39,STABLE BEAMS,6800,249632.351870759,242559.074174508,32.3,DT
367413:8754,1290:1290,05/13/23 02:08:02,STABLE BEAMS,6800,250000.061859505,242941.407062926,32.3,DT
367413:8754,1291:1291,05/13/23 02:08:25,STABLE BEAMS,6800,249235.277958534,242278.345680680,32.2,DT
367413:8754,1292:1292,05/13/23 02:08:48,STABLE BEAMS,6800,248818.521921377,241466.331538789,32.2,DT
367413:8754,1293:1293,05/13/23 02:09:12,STABLE BEAMS,6800,248908.265693028,241860.293166978,32.2,DT
367413:8754,1294:1294,05/13/23 02:09:35,STABLE BEAMS,6800,249634.523651500,242592.442280382,32.3,DT
367413:8754,1295:1295,05/13/23 02:09:58,STABLE BEAMS,6800,249834.779210106,242742.698196646,32.3,DT
367413:8754,1296:1296,05/13/23 02:10:22,STABLE BEAMS,6800,249854.280353310,242794.723342789,32.3,DT
367413:8754,1297:1297,05/13/23 02:10:45,STABLE BEAMS,6800,249844.530505635,242737.681473695,32.3,DT
367413:8754,1298:1298,05/13/23 02:11:08,STABLE BEAMS,6800,249765.463208108,242656.065382541,32.3,DT
367413:8754,1299:1299,05/13/23 02:11:32,STABLE BEAMS,6800,249495.778714907,242442.932568227,32.2,DT
367413:8754,1300:1300,05/13/23 02:11:55,STABLE BEAMS,6800,249386.148670934,242313.478563910,32.2,DT
367413:8754,1301:1301,05/13/23 02:12:18,STABLE BEAMS,6800,249494.103548029,242416.455766656,32.2,DT
367413:8754,1302:1302,05/13/23 02:12:42,STABLE BEAMS,6800,249541.748073934,242442.310195589,32.3,DT
367413:8754,1303:1303,05/13/23 02:13:05,STABLE BEAMS,6800,249591.494883597,242527.461350960,32.3,DT
367413:8754,1304:1304,05/13/23 02:13:28,STABLE BEAMS,6800,249395.038493435,241903.533082116,32.2,DT
367413:8754,1305:1305,05/13/23 02:13:52,STABLE BEAMS,6800,249031.876213561,242027.813604795,32.2,DT
367413:8754,1306:1306,05/13/23 02:14:15,STABLE BEAMS,6800,249108.205619500,242037.519232896,32.2,DT
367413:8754,1307:1307,05/13/23 02:14:38,STABLE BEAMS,6800,249433.791748985,242388.741929723,32.2,DT
367413:8754,1308:1308,05/13/23 02:15:01,STABLE BEAMS,6800,248986.268817991,238956.374870098,32.2,DT
367413:8754,1309:1309,05/13/23 02:15:25,STABLE BEAMS,6800,248769.565639904,241782.724843678,32.2,DT
367413:8754,1310:1310,05/13/23 02:15:48,STABLE BEAMS,6800,248895.166959450,241930.275435181,32.2,DT
367413:8754,1311:1311,05/13/23 02:16:11,STABLE BEAMS,6800,248759.770908760,241723.325436416,32.2,DT
367413:8754,1312:1312,05/13/23 02:16:35,STABLE BEAMS,6800,248366.972508889,241169.598368312,32.1,DT
367413:8754,1313:1313,05/13/23 02:16:58,STABLE BEAMS,6800,248405.612831840,241497.222814752,32.1,DT
367413:8754,1314:1314,05/13/23 02:17:21,STABLE BEAMS,6800,248290.010390828,241293.814054504,32.1,DT
367413:8754,1315:1315,05/13/23 02:17:45,STABLE BEAMS,6800,248064.234960657,241108.420639433,32.1,DT
367413:8754,1316:1316,05/13/23 02:18:08,STABLE BEAMS,6800,248461.376922011,241506.431524220,32.1,DT
367413:8754,1317:1317,05/13/23 02:18:31,STABLE BEAMS,6800,248275.734552088,241414.293174123,32.1,DT
367413:8754,1318:1318,05/13/23 02:18:55,STABLE BEAMS,6800,248154.182879698,241291.078232785,32.1,DT
367413:8754,1319:1319,05/13/23 02:19:18,STABLE BEAMS,6800,248077.039779908,241201.680876300,32.1,DT
367413:8754,1320:1320,05/13/23 02:19:41,STABLE BEAMS,6800,247903.501467984,241070.212156370,32.0,DT
367413:8754,1321:1321,05/13/23 02:20:05,STABLE BEAMS,6800,247957.546955661,241133.505619783,32.1,DT
367413:8754,1322:1322,05/13/23 02:20:28,STABLE BEAMS,6800,247589.225972600,240757.528770732,32.0,DT
367413:8754,1323:1323,05/13/23 02:20:51,STABLE BEAMS,6800,247721.953628685,240914.307339409,32.0,DT
367413:8754,1324:1324,05/13/23 02:21:14,STABLE BEAMS,6800,247786.540940081,240982.418642266,32.0,DT
367413:8754,1325:1325,05/13/23 02:21:38,STABLE BEAMS,6800,247688.789088910,240841.495427499,32.0,DT
367413:8754,1326:1326,05/13/23 02:22:01,STABLE BEAMS,6800,247379.898161910,240578.888120226,32.0,DT
367413:8754,1327:1327,05/13/23 02:22:24,STABLE BEAMS,6800,247513.372910571,240662.048696083,32.0,DT
367413:8754,1328:1328,05/13/23 02:22:48,STABLE BEAMS,6800,247388.291370549,240571.610682266,32.0,DT
367413:8754,1329:1329,05/13/23 02:23:11,STABLE BEAMS,6800,247115.077009716,240323.049629344,31.9,DT
367413:8754,1330:1330,05/13/23 02:23:34,STABLE BEAMS,6800,247027.435521822,240168.676854003,31.9,DT
367413:8754,1331:1331,05/13/23 02:23:58,STABLE BEAMS,6800,247086.933627014,240288.750469464,31.9,DT
367413:8754,1332:1332,05/13/23 02:24:21,STABLE BEAMS,6800,247029.042639571,240241.593145357,31.9,DT
367413:8754,1333:1333,05/13/23 02:24:44,STABLE BEAMS,6800,246908.123679304,240119.079788445,31.9,DT
367413:8754,1334:1334,05/13/23 02:25:08,STABLE BEAMS,6800,246732.888482693,239976.326147389,31.9,DT
367413:8754,1335:1335,05/13/23 02:25:31,STABLE BEAMS,6800,246860.344502992,235963.866391591,31.9,DT
