#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302597:6189,162:162,09/11/17 10:37:43,STABLE BEAMS,6500,158927.883520715,156526.622914220,25.4,AVG
302597:6189,163:163,09/11/17 10:38:06,STABLE BEAMS,6500,158890.583943147,156503.153612786,25.4,AVG
302597:6189,164:164,09/11/17 10:38:29,STABLE BEAMS,6500,158690.700772861,156287.893636204,25.4,AVG
302597:6189,165:165,09/11/17 10:38:53,STABLE BEAMS,6500,158825.579970885,156429.482270146,25.4,AVG
302597:6189,166:166,09/11/17 10:39:16,STABLE BEAMS,6500,158768.270653682,156162.340281262,25.4,AVG
302597:6189,167:167,09/11/17 10:39:39,STABLE BEAMS,6500,158489.281189129,156118.155289978,25.3,AVG
302597:6189,168:168,09/11/17 10:40:02,STABLE BEAMS,6500,158587.054289049,153987.618371566,25.4,AVG
302597:6189,169:169,09/11/17 10:40:26,STABLE BEAMS,6500,158415.455951856,156036.350456207,25.3,AVG
302597:6189,170:170,09/11/17 10:40:49,STABLE BEAMS,6500,158491.625787286,156103.976832154,25.3,AVG
302597:6189,171:171,09/11/17 10:41:12,STABLE BEAMS,6500,158264.175056581,155890.339690955,25.3,AVG
302597:6189,172:172,09/11/17 10:41:36,STABLE BEAMS,6500,158317.660007372,155730.540273559,25.3,AVG
302597:6189,173:173,09/11/17 10:41:59,STABLE BEAMS,6500,158152.412925040,151325.400776669,25.3,AVG
302597:6189,174:174,09/11/17 10:42:22,STABLE BEAMS,6500,158177.886478178,155819.252007814,25.3,AVG
302597:6189,175:175,09/11/17 10:42:46,STABLE BEAMS,6500,158107.453192366,155735.915214850,25.3,AVG
302597:6189,176:176,09/11/17 10:43:09,STABLE BEAMS,6500,157974.156096917,155609.147785863,25.3,AVG
302597:6189,177:177,09/11/17 10:43:32,STABLE BEAMS,6500,157859.184304208,155500.442711353,25.2,AVG
302597:6189,178:178,09/11/17 10:43:56,STABLE BEAMS,6500,157933.521679297,155586.308231392,25.2,AVG
302597:6189,179:179,09/11/17 10:44:19,STABLE BEAMS,6500,158070.677408003,153240.056079719,25.3,AVG
302597:6189,180:180,09/11/17 10:44:42,STABLE BEAMS,6500,157792.086324664,153201.613513516,25.2,AVG
302597:6189,181:181,09/11/17 10:45:06,STABLE BEAMS,6500,157629.479887384,155290.760566089,25.2,AVG
302597:6189,182:182,09/11/17 10:45:29,STABLE BEAMS,6500,157680.085257638,155337.597180102,25.2,AVG
302597:6189,183:183,09/11/17 10:45:52,STABLE BEAMS,6500,157635.364460449,155277.439293638,25.2,AVG
302597:6189,184:184,09/11/17 10:46:15,STABLE BEAMS,6500,157579.147719460,155019.638409557,25.2,AVG
302597:6189,185:185,09/11/17 10:46:39,STABLE BEAMS,6500,157437.791854584,155093.624182844,25.2,AVG
302597:6189,186:186,09/11/17 10:47:02,STABLE BEAMS,6500,157469.286581952,154898.783977461,25.2,AVG
302597:6189,187:187,09/11/17 10:47:25,STABLE BEAMS,6500,157190.740954632,154850.744662336,25.1,AVG
302597:6189,188:188,09/11/17 10:47:49,STABLE BEAMS,6500,156753.265466105,152212.787419410,25.1,AVG
302597:6189,189:189,09/11/17 10:48:12,STABLE BEAMS,6500,157244.248749986,154895.619340329,25.1,AVG
302597:6189,190:190,09/11/17 10:48:35,STABLE BEAMS,6500,157157.834992700,154816.339450481,25.1,AVG
302597:6189,191:191,09/11/17 10:48:59,STABLE BEAMS,6500,157015.739476804,154676.563990790,25.1,AVG
302597:6189,192:192,09/11/17 10:49:22,STABLE BEAMS,6500,156958.259291590,154640.199626090,25.1,AVG
302597:6189,193:193,09/11/17 10:49:45,STABLE BEAMS,6500,156908.530173521,154595.265371220,25.1,AVG
302597:6189,194:194,09/11/17 10:50:09,STABLE BEAMS,6500,156860.406235697,154538.526440330,25.1,AVG
302597:6189,195:195,09/11/17 10:50:32,STABLE BEAMS,6500,156796.677363050,154472.791989011,25.1,AVG
302597:6189,196:196,09/11/17 10:50:55,STABLE BEAMS,6500,156516.116985096,154187.769439756,25.0,AVG
302597:6189,197:197,09/11/17 10:51:19,STABLE BEAMS,6500,156352.531728204,154027.555587854,25.0,AVG
302597:6189,198:198,09/11/17 10:51:42,STABLE BEAMS,6500,156397.320825975,154075.603380300,25.0,AVG
302597:6189,199:199,09/11/17 10:52:05,STABLE BEAMS,6500,156707.520393284,154357.869708877,25.1,AVG
302597:6189,200:200,09/11/17 10:52:28,STABLE BEAMS,6500,156520.988471704,154174.708239007,25.0,AVG
302597:6189,201:201,09/11/17 10:52:52,STABLE BEAMS,6500,156391.902934707,151637.733779281,25.0,AVG
302597:6189,202:202,09/11/17 10:53:15,STABLE BEAMS,6500,156396.228016653,154077.016043011,25.0,AVG
302597:6189,203:203,09/11/17 10:53:38,STABLE BEAMS,6500,156213.919075807,153891.698957516,25.0,AVG
302597:6189,204:204,09/11/17 10:54:02,STABLE BEAMS,6500,156143.565745967,153832.869723250,25.0,AVG
302597:6189,205:205,09/11/17 10:54:25,STABLE BEAMS,6500,156058.699824410,153748.808698967,24.9,AVG
302597:6189,206:206,09/11/17 10:54:48,STABLE BEAMS,6500,156203.743454533,153896.777787131,25.0,AVG
302597:6189,207:207,09/11/17 10:55:12,STABLE BEAMS,6500,156129.428924008,153809.359927266,25.0,AVG
302597:6189,208:208,09/11/17 10:55:35,STABLE BEAMS,6500,156035.969483752,153718.009500946,24.9,AVG
302597:6189,209:209,09/11/17 10:55:58,STABLE BEAMS,6500,156057.732427079,153756.359315576,24.9,AVG
302597:6189,210:210,09/11/17 10:56:22,STABLE BEAMS,6500,155964.307253668,153666.902319421,24.9,AVG
302597:6189,211:211,09/11/17 10:56:45,STABLE BEAMS,6500,155872.407071422,153549.514534707,24.9,AVG
302597:6189,212:212,09/11/17 10:57:08,STABLE BEAMS,6500,155916.558852495,153623.732308728,24.9,AVG
302597:6189,213:213,09/11/17 10:57:32,STABLE BEAMS,6500,155659.525577628,153355.082810357,24.9,AVG
302597:6189,214:214,09/11/17 10:57:55,STABLE BEAMS,6500,155759.973589445,151251.413118362,24.9,AVG
302597:6189,215:215,09/11/17 10:58:18,STABLE BEAMS,6500,155784.081130930,153457.980826196,24.9,AVG
302597:6189,216:216,09/11/17 10:58:41,STABLE BEAMS,6500,155606.484464070,153301.569761690,24.9,AVG
302597:6189,217:217,09/11/17 10:59:05,STABLE BEAMS,6500,155467.940112255,153178.897868330,24.9,AVG
302597:6189,218:218,09/11/17 10:59:28,STABLE BEAMS,6500,155437.640528530,153127.891267031,24.8,AVG
302597:6189,219:219,09/11/17 10:59:51,STABLE BEAMS,6500,155373.183194037,153069.772505886,24.8,AVG
302597:6189,220:220,09/11/17 11:00:15,STABLE BEAMS,6500,155180.482307887,152881.651988499,24.8,AVG
302597:6189,221:221,09/11/17 11:00:38,STABLE BEAMS,6500,155201.778336309,152916.993608261,24.8,AVG
302597:6189,222:222,09/11/17 11:01:01,STABLE BEAMS,6500,155076.721834365,152774.027648164,24.8,AVG
302597:6189,223:223,09/11/17 11:01:25,STABLE BEAMS,6500,155081.013115682,152788.133668283,24.8,AVG
302597:6189,224:224,09/11/17 11:01:48,STABLE BEAMS,6500,155065.567393479,152794.683578743,24.8,AVG
302597:6189,225:225,09/11/17 11:02:11,STABLE BEAMS,6500,155033.230447663,152755.195166397,24.8,AVG
302597:6189,226:226,09/11/17 11:02:35,STABLE BEAMS,6500,154791.904675048,152505.132429048,24.7,AVG
302597:6189,227:227,09/11/17 11:02:58,STABLE BEAMS,6500,154625.519560483,152289.847989118,24.7,AVG
302597:6189,228:228,09/11/17 11:03:21,STABLE BEAMS,6500,154854.051678229,152566.077939014,24.8,AVG
302597:6189,229:229,09/11/17 11:03:44,STABLE BEAMS,6500,154868.552614556,152226.038399590,24.8,AVG
302597:6189,230:230,09/11/17 11:04:08,STABLE BEAMS,6500,154794.340418352,152515.339798439,24.7,AVG
302597:6189,231:231,09/11/17 11:04:31,STABLE BEAMS,6500,154906.364329941,152621.409746383,24.8,AVG
302597:6189,232:232,09/11/17 11:04:54,STABLE BEAMS,6500,154972.551790456,152669.706798002,24.8,AVG
302597:6189,233:233,09/11/17 11:05:18,STABLE BEAMS,6500,154654.248230808,145830.108420369,24.7,AVG
302597:6189,234:234,09/11/17 11:05:41,STABLE BEAMS,6500,154560.663611668,150107.472637303,24.7,AVG
302597:6189,235:235,09/11/17 11:06:04,STABLE BEAMS,6500,154588.117415486,152326.749657549,24.7,AVG
302597:6189,236:236,09/11/17 11:06:28,STABLE BEAMS,6500,154493.872868191,152221.233793357,24.7,AVG
302597:6189,237:237,09/11/17 11:06:51,STABLE BEAMS,6500,154293.477560090,152007.741566456,24.7,AVG
302597:6189,238:238,09/11/17 11:07:14,STABLE BEAMS,6500,154270.610618267,151989.666756311,24.7,AVG
302597:6189,239:239,09/11/17 11:07:38,STABLE BEAMS,6500,154295.822158248,152024.527388130,24.7,AVG
302597:6189,240:240,09/11/17 11:08:01,STABLE BEAMS,6500,154004.551176641,151747.728427115,24.6,AVG
302597:6189,241:241,09/11/17 11:08:24,STABLE BEAMS,6500,154169.104063972,151900.435766565,24.6,AVG
302597:6189,242:242,09/11/17 11:08:48,STABLE BEAMS,6500,154054.325750730,149617.622359487,24.6,AVG
302597:6189,243:243,09/11/17 11:09:11,STABLE BEAMS,6500,154017.561155540,151771.928420028,24.6,AVG
302597:6189,244:244,09/11/17 11:09:34,STABLE BEAMS,6500,153908.052943227,151660.699897576,24.6,AVG
302597:6189,245:245,09/11/17 11:09:58,STABLE BEAMS,6500,153880.838074894,151417.733622425,24.6,AVG
302597:6189,246:246,09/11/17 11:10:21,STABLE BEAMS,6500,153846.907604222,151590.010223694,24.6,AVG
302597:6189,247:247,09/11/17 11:10:44,STABLE BEAMS,6500,153630.975661880,151370.283963978,24.6,AVG
302597:6189,248:248,09/11/17 11:11:07,STABLE BEAMS,6500,153380.680600807,151149.416179099,24.5,AVG
302597:6189,249:249,09/11/17 11:11:31,STABLE BEAMS,6500,153728.464137188,104083.143197600,24.6,AVG
302597:6189,250:250,09/11/17 11:11:54,STABLE BEAMS,6500,153661.411613663,97472.685072611,24.6,AVG
302597:6189,251:251,09/11/17 11:12:17,STABLE BEAMS,6500,154029.034487884,151775.457725847,24.6,AVG
302597:6189,252:252,09/11/17 11:12:41,STABLE BEAMS,6500,153540.908173084,151300.790112706,24.5,AVG
302597:6189,253:253,09/11/17 11:13:04,STABLE BEAMS,6500,153636.154384555,151385.702181207,24.6,AVG
302597:6189,254:254,09/11/17 11:13:27,STABLE BEAMS,6500,153493.023170746,151248.328260435,24.5,AVG
302597:6189,255:255,09/11/17 11:13:51,STABLE BEAMS,6500,153382.717962896,151136.835028695,24.5,AVG
302597:6189,256:256,09/11/17 11:14:14,STABLE BEAMS,6500,153465.159330324,151201.269798363,24.5,AVG
302597:6189,257:257,09/11/17 11:14:37,STABLE BEAMS,6500,153246.882556716,148832.712473331,24.5,AVG
302597:6189,258:258,09/11/17 11:15:00,STABLE BEAMS,6500,153130.032847646,150887.458201763,24.5,AVG
302597:6189,259:259,09/11/17 11:15:24,STABLE BEAMS,6500,153217.641748575,150966.403891371,24.5,AVG
302597:6189,260:260,09/11/17 11:15:47,STABLE BEAMS,6500,152948.862172141,150710.119209114,24.5,AVG
302597:6189,261:261,09/11/17 11:16:10,STABLE BEAMS,6500,152950.353129570,150701.357861062,24.5,AVG
302597:6189,262:262,09/11/17 11:16:34,STABLE BEAMS,6500,152198.364180962,149869.593402393,24.3,AVG
302597:6189,263:263,09/11/17 11:16:57,STABLE BEAMS,6500,153063.936299170,148646.458213986,24.5,AVG
302597:6189,264:264,09/11/17 11:17:20,STABLE BEAMS,6500,152943.307679708,150699.494689464,24.4,AVG
302597:6189,265:265,09/11/17 11:17:44,STABLE BEAMS,6500,152738.063496455,150508.291415067,24.4,AVG
302597:6189,266:266,09/11/17 11:18:07,STABLE BEAMS,6500,152679.945761434,150237.108891060,24.4,AVG
302597:6189,267:267,09/11/17 11:18:30,STABLE BEAMS,6500,152876.767060890,150647.249133375,24.4,AVG
302597:6189,268:268,09/11/17 11:18:54,STABLE BEAMS,6500,152487.062818100,150029.966069080,24.4,AVG
302597:6189,269:269,09/11/17 11:19:17,STABLE BEAMS,6500,152728.889306249,150495.903262188,24.4,AVG
302597:6189,270:270,09/11/17 11:19:40,STABLE BEAMS,6500,152498.399549278,150275.533284969,24.4,AVG
302597:6189,271:271,09/11/17 11:20:04,STABLE BEAMS,6500,152524.259828241,150288.738870751,24.4,AVG
302597:6189,272:272,09/11/17 11:20:27,STABLE BEAMS,6500,152482.498567561,150256.425448306,24.4,AVG
302597:6189,273:273,09/11/17 11:20:50,STABLE BEAMS,6500,152266.213700023,150049.492727919,24.3,AVG
302597:6189,274:274,09/11/17 11:21:13,STABLE BEAMS,6500,152294.430232532,10972.011106607,24.3,AVG
302597:6189,275:275,09/11/17 11:21:37,STABLE BEAMS,6500,152421.410106857,118155.125206258,24.4,AVG
302597:6189,276:276,09/11/17 11:22:00,STABLE BEAMS,6500,152372.034147090,150144.566942122,24.4,AVG
302597:6189,277:277,09/11/17 11:22:23,STABLE BEAMS,6500,152134.202660255,149907.224487645,24.3,AVG
302597:6189,278:278,09/11/17 11:22:47,STABLE BEAMS,6500,151886.206974428,149679.478868572,24.3,AVG
302597:6189,279:279,09/11/17 11:23:10,STABLE BEAMS,6500,152231.133774836,150019.985918972,24.3,AVG
302597:6189,280:280,09/11/17 11:23:33,STABLE BEAMS,6500,152089.470673892,149874.982399901,24.3,AVG
302597:6189,281:281,09/11/17 11:23:57,STABLE BEAMS,6500,152166.903953547,149949.083669160,24.3,AVG
302597:6189,282:282,09/11/17 11:24:20,STABLE BEAMS,6500,152032.684683679,149829.938242349,24.3,AVG
302597:6189,283:283,09/11/17 11:24:43,STABLE BEAMS,6500,152086.283624180,149877.717745451,24.3,AVG
302597:6189,284:284,09/11/17 11:25:07,STABLE BEAMS,6500,152016.180418999,149818.979363567,24.3,AVG
302597:6189,285:285,09/11/17 11:25:30,STABLE BEAMS,6500,151990.160694308,149782.454061431,24.3,AVG
302597:6189,286:286,09/11/17 11:25:53,STABLE BEAMS,6500,151817.094244250,149587.000448545,24.3,AVG
302597:6189,287:287,09/11/17 11:26:17,STABLE BEAMS,6500,151867.540168775,149640.301821780,24.3,AVG
302597:6189,288:288,09/11/17 11:26:40,STABLE BEAMS,6500,151813.224188711,149596.477335587,24.3,AVG
302597:6189,289:289,09/11/17 11:27:03,STABLE BEAMS,6500,151847.416439431,149639.187609578,24.3,AVG
302597:6189,290:290,09/11/17 11:27:26,STABLE BEAMS,6500,151666.188652517,149462.411940441,24.2,AVG
302597:6189,291:291,09/11/17 11:27:50,STABLE BEAMS,6500,151639.235564233,149435.981690701,24.2,AVG
302597:6189,292:292,09/11/17 11:28:13,STABLE BEAMS,6500,151916.335690143,149706.433699521,24.3,AVG
302597:6189,293:293,09/11/17 11:28:36,STABLE BEAMS,6500,151785.451726543,149489.533220354,24.3,AVG
302597:6189,294:294,09/11/17 11:29:00,STABLE BEAMS,6500,151742.381332511,147394.590899947,24.3,AVG
302597:6189,295:295,09/11/17 11:29:23,STABLE BEAMS,6500,151797.994790537,149588.392074957,24.3,AVG
302597:6189,296:296,09/11/17 11:29:46,STABLE BEAMS,6500,151511.663829228,149317.223161804,24.2,AVG
302597:6189,297:297,09/11/17 11:30:10,STABLE BEAMS,6500,151502.193825237,149299.602102590,24.2,AVG
302597:6189,298:298,09/11/17 11:30:33,STABLE BEAMS,6500,151493.122202459,149065.383231165,24.2,AVG
302597:6189,299:299,09/11/17 11:30:56,STABLE BEAMS,6500,151409.144188476,149204.612801491,24.2,AVG
302597:6189,300:300,09/11/17 11:31:20,STABLE BEAMS,6500,151117.736605704,148925.598781452,24.2,AVG
302597:6189,301:301,09/11/17 11:31:43,STABLE BEAMS,6500,151060.210964471,148879.123093262,24.1,AVG
302597:6189,302:302,09/11/17 11:32:06,STABLE BEAMS,6500,152895.638768291,150668.908395200,24.4,AVG
302597:6189,303:303,09/11/17 11:32:30,STABLE BEAMS,6500,154535.087724210,152271.816589700,24.7,AVG
302597:6189,304:304,09/11/17 11:32:53,STABLE BEAMS,6500,154438.361744485,152170.740869752,24.7,AVG
302597:6189,305:305,09/11/17 11:33:16,STABLE BEAMS,6500,152236.494787804,150010.041608164,24.3,AVG
302597:6189,306:306,09/11/17 11:33:39,STABLE BEAMS,6500,149702.722198788,147552.278882342,23.9,AVG
302597:6189,307:307,09/11/17 11:34:03,STABLE BEAMS,6500,147772.070794953,145660.053619753,23.6,AVG
302597:6189,308:308,09/11/17 11:34:26,STABLE BEAMS,6500,147806.672616061,145690.603324296,23.6,AVG
302597:6189,309:309,09/11/17 11:34:49,STABLE BEAMS,6500,150526.601356899,148342.068520362,24.1,AVG
302597:6189,310:310,09/11/17 11:35:13,STABLE BEAMS,6500,154797.083630831,152513.267411852,24.7,AVG
302597:6189,311:311,09/11/17 11:35:36,STABLE BEAMS,6500,154729.393557498,152457.563577976,24.7,AVG
302597:6189,312:312,09/11/17 11:35:59,STABLE BEAMS,6500,154682.806266230,147077.618186991,24.7,AVG
302597:6189,313:313,09/11/17 11:36:23,STABLE BEAMS,6500,154474.386455547,150972.732531953,24.7,AVG
302597:6189,314:314,09/11/17 11:36:46,STABLE BEAMS,6500,154612.805628478,152342.950258407,24.7,AVG
302597:6189,315:315,09/11/17 11:37:09,STABLE BEAMS,6500,154533.186963286,152267.407792563,24.7,AVG
302597:6189,316:316,09/11/17 11:37:33,STABLE BEAMS,6500,154495.773629116,152222.596232328,24.7,AVG
302597:6189,317:317,09/11/17 11:37:56,STABLE BEAMS,6500,154459.680617471,152192.401950805,24.7,AVG
302597:6189,318:318,09/11/17 11:38:19,STABLE BEAMS,6500,154521.873076671,152242.429774464,24.7,AVG
302597:6189,319:319,09/11/17 11:38:43,STABLE BEAMS,6500,154350.206438895,151866.723687479,24.7,AVG
302597:6189,320:320,09/11/17 11:39:06,STABLE BEAMS,6500,154397.943417786,152135.994092575,24.7,AVG
302597:6189,321:321,09/11/17 11:39:29,STABLE BEAMS,6500,154282.960202796,152008.640928199,24.7,AVG
302597:6189,322:322,09/11/17 11:39:52,STABLE BEAMS,6500,154266.695106709,151993.646872351,24.7,AVG
302597:6189,323:323,09/11/17 11:40:16,STABLE BEAMS,6500,154171.084547761,151915.322353555,24.6,AVG
302597:6189,324:324,09/11/17 11:40:39,STABLE BEAMS,6500,154130.324718149,151874.304805716,24.6,AVG
302597:6189,325:325,09/11/17 11:41:02,STABLE BEAMS,6500,154054.257450147,151785.611566231,24.6,AVG
302597:6189,326:326,09/11/17 11:41:26,STABLE BEAMS,6500,153963.154263438,151704.193099779,24.6,AVG
302597:6189,327:327,09/11/17 11:41:49,STABLE BEAMS,6500,153960.422473240,149525.822674730,24.6,AVG
302597:6189,328:328,09/11/17 11:42:12,STABLE BEAMS,6500,153845.655582279,151605.169084754,24.6,AVG
302597:6189,329:329,09/11/17 11:42:36,STABLE BEAMS,6500,153796.290811686,151547.515820909,24.6,AVG
302597:6189,330:330,09/11/17 11:42:59,STABLE BEAMS,6500,153823.733426331,151564.833716085,24.6,AVG
302597:6189,331:331,09/11/17 11:43:22,STABLE BEAMS,6500,153810.826014859,151555.556797931,24.6,AVG
302597:6189,332:332,09/11/17 11:43:46,STABLE BEAMS,6500,153586.846725371,151337.714260897,24.6,AVG
302597:6189,333:333,09/11/17 11:44:09,STABLE BEAMS,6500,153592.458096106,151321.447674960,24.6,AVG
302597:6189,334:334,09/11/17 11:44:32,STABLE BEAMS,6500,153465.546522364,151204.048287682,24.5,AVG
302597:6189,335:335,09/11/17 11:44:55,STABLE BEAMS,6500,153601.154182233,149178.648661579,24.6,AVG
302597:6189,336:336,09/11/17 11:45:19,STABLE BEAMS,6500,153443.977058503,151181.259289754,24.5,AVG
302597:6189,337:337,09/11/17 11:45:42,STABLE BEAMS,6500,153401.874294910,151153.323857189,24.5,AVG
302597:6189,338:338,09/11/17 11:46:05,STABLE BEAMS,6500,153364.802463652,151119.124020535,24.5,AVG
302597:6189,339:339,09/11/17 11:46:29,STABLE BEAMS,6500,153268.281152567,151023.690012061,24.5,AVG
302597:6189,340:340,09/11/17 11:46:52,STABLE BEAMS,6500,153238.072947095,151000.456372536,24.5,AVG
302597:6189,341:341,09/11/17 11:47:15,STABLE BEAMS,6500,153196.482321318,150849.009237464,24.5,AVG
302597:6189,342:342,09/11/17 11:47:39,STABLE BEAMS,6500,153062.559098344,150824.000804023,24.5,AVG
302597:6189,343:343,09/11/17 11:48:02,STABLE BEAMS,6500,153124.250608901,150882.679189792,24.5,AVG
302597:6189,344:344,09/11/17 11:48:25,STABLE BEAMS,6500,153086.746362693,150840.675867999,24.5,AVG
302597:6189,345:345,09/11/17 11:48:49,STABLE BEAMS,6500,152954.257218846,150724.578281125,24.5,AVG
302597:6189,346:346,09/11/17 11:49:12,STABLE BEAMS,6500,152878.167106280,150652.892441194,24.4,AVG
302597:6189,347:347,09/11/17 11:49:35,STABLE BEAMS,6500,152939.870039120,150723.043619058,24.4,AVG
302597:6189,348:348,09/11/17 11:49:59,STABLE BEAMS,6500,152836.565058221,150619.489356751,24.4,AVG
302597:6189,349:349,09/11/17 11:50:22,STABLE BEAMS,6500,152727.967364938,150516.593497708,24.4,AVG
302597:6189,350:350,09/11/17 11:50:45,STABLE BEAMS,6500,152732.679638924,150484.628938993,24.4,AVG
302597:6189,351:351,09/11/17 11:51:08,STABLE BEAMS,6500,152714.160856718,148333.862108006,24.4,AVG
302597:6189,352:352,09/11/17 11:51:32,STABLE BEAMS,6500,152698.863157962,150462.812285706,24.4,AVG
302597:6189,353:353,09/11/17 11:51:55,STABLE BEAMS,6500,152405.167855333,149980.480321543,24.4,AVG
302597:6189,354:354,09/11/17 11:52:18,STABLE BEAMS,6500,152245.737045484,150016.563291506,24.3,AVG
302597:6189,355:355,09/11/17 11:52:42,STABLE BEAMS,6500,152373.969174860,150143.729579666,24.4,AVG
302597:6189,356:356,09/11/17 11:53:05,STABLE BEAMS,6500,152155.009395426,149926.383713340,24.3,AVG
302597:6189,357:357,09/11/17 11:53:28,STABLE BEAMS,6500,152099.521116282,147737.962916742,24.3,AVG
302597:6189,358:358,09/11/17 11:53:52,STABLE BEAMS,6500,152108.034912117,149888.382623848,24.3,AVG
302597:6189,359:359,09/11/17 11:54:15,STABLE BEAMS,6500,152008.816310787,149689.785420455,24.3,AVG
302597:6189,360:360,09/11/17 11:54:38,STABLE BEAMS,6500,152021.757755996,149788.837383327,24.3,AVG
302597:6189,361:361,09/11/17 11:55:02,STABLE BEAMS,6500,151924.974897970,149721.686747636,24.3,AVG
302597:6189,362:362,09/11/17 11:55:25,STABLE BEAMS,6500,151802.763942825,149600.302756560,24.3,AVG
302597:6189,363:363,09/11/17 11:55:48,STABLE BEAMS,6500,151715.359943644,149496.154181658,24.3,AVG
302597:6189,364:364,09/11/17 11:56:11,STABLE BEAMS,6500,151714.927528692,149510.735231798,24.3,AVG
302597:6189,365:365,09/11/17 11:56:35,STABLE BEAMS,6500,151702.600555619,149516.727948288,24.3,AVG
302597:6189,366:366,09/11/17 11:56:58,STABLE BEAMS,6500,151735.221892939,149531.190076163,24.3,AVG
302597:6189,367:367,09/11/17 11:57:21,STABLE BEAMS,6500,151629.469746455,149429.819815661,24.2,AVG
302597:6189,368:368,09/11/17 11:57:45,STABLE BEAMS,6500,151611.064720851,149414.878946027,24.2,AVG
302597:6189,369:369,09/11/17 11:58:08,STABLE BEAMS,6500,151379.459309994,149186.011408322,24.2,AVG
302597:6189,370:370,09/11/17 11:58:31,STABLE BEAMS,6500,151551.831565052,149358.781175583,24.2,AVG
302597:6189,371:371,09/11/17 11:58:55,STABLE BEAMS,6500,151358.868898853,149166.211459825,24.2,AVG
302597:6189,372:372,09/11/17 11:59:18,STABLE BEAMS,6500,151255.415894507,149059.086852374,24.2,AVG
302597:6189,373:373,09/11/17 11:59:41,STABLE BEAMS,6500,151145.361277533,148956.977121930,24.2,AVG
302597:6189,374:374,09/11/17 12:00:05,STABLE BEAMS,6500,151220.563715632,149040.758924581,24.2,AVG
302597:6189,375:375,09/11/17 12:00:28,STABLE BEAMS,6500,151076.840408035,148886.575224727,24.2,AVG
302597:6189,376:376,09/11/17 12:00:51,STABLE BEAMS,6500,150982.402148166,148777.708057816,24.1,AVG
302597:6189,377:377,09/11/17 12:01:15,STABLE BEAMS,6500,151064.957272195,148658.750703074,24.1,AVG
302597:6189,378:378,09/11/17 12:01:38,STABLE BEAMS,6500,151095.609548008,148900.971430029,24.2,AVG
302597:6189,379:379,09/11/17 12:02:01,STABLE BEAMS,6500,150971.088261551,148771.705290181,24.1,AVG
302597:6189,380:380,09/11/17 12:02:24,STABLE BEAMS,6500,150877.446764110,148474.090614204,24.1,AVG
302597:6189,381:381,09/11/17 12:02:48,STABLE BEAMS,6500,150903.432221955,148724.510039317,24.1,AVG
302597:6189,382:382,09/11/17 12:03:11,STABLE BEAMS,6500,150740.621116035,148545.496938486,24.1,AVG
302597:6189,383:383,09/11/17 12:03:34,STABLE BEAMS,6500,150781.403557103,148592.216018552,24.1,AVG
302597:6189,384:384,09/11/17 12:03:58,STABLE BEAMS,6500,150638.351833050,148456.632707273,24.1,AVG
302597:6189,385:385,09/11/17 12:04:21,STABLE BEAMS,6500,150674.843225909,148479.495798095,24.1,AVG
302597:6189,386:386,09/11/17 12:04:44,STABLE BEAMS,6500,150700.510258512,148502.260587165,24.1,AVG
302597:6189,387:387,09/11/17 12:05:08,STABLE BEAMS,6500,150515.913364701,148328.362552578,24.1,AVG
302597:6189,388:388,09/11/17 12:05:31,STABLE BEAMS,6500,150528.775320154,148357.652009368,24.1,AVG
302597:6189,389:389,09/11/17 12:05:54,STABLE BEAMS,6500,150420.769487550,146117.479451739,24.0,AVG
302597:6189,390:390,09/11/17 12:06:18,STABLE BEAMS,6500,150358.167224855,148176.035547996,24.0,AVG
302597:6189,391:391,09/11/17 12:06:41,STABLE BEAMS,6500,150456.600719146,146160.557112998,24.1,AVG
302597:6189,392:392,09/11/17 12:07:04,STABLE BEAMS,6500,150366.464929768,148206.920120192,24.0,AVG
302597:6189,393:393,09/11/17 12:07:28,STABLE BEAMS,6500,150256.842727745,148103.969521828,24.0,AVG
302597:6189,394:394,09/11/17 12:07:51,STABLE BEAMS,6500,150181.412776442,148013.094860372,24.0,AVG
302597:6189,395:395,09/11/17 12:08:14,STABLE BEAMS,6500,150222.366085520,148050.521676101,24.0,AVG
302597:6189,396:396,09/11/17 12:08:37,STABLE BEAMS,6500,150127.005884339,147939.232230600,24.0,AVG
302597:6189,397:397,09/11/17 12:09:01,STABLE BEAMS,6500,150149.485634122,147985.849534043,24.0,AVG
302597:6189,398:398,09/11/17 12:09:24,STABLE BEAMS,6500,150011.180450901,147848.662596750,24.0,AVG
302597:6189,399:399,09/11/17 12:09:47,STABLE BEAMS,6500,150036.198511416,147866.402435161,24.0,AVG
302597:6189,400:400,09/11/17 12:10:11,STABLE BEAMS,6500,150030.074769758,147872.404256852,24.0,AVG
302597:6189,401:401,09/11/17 12:10:34,STABLE BEAMS,6500,149820.994797811,145549.750798845,24.0,AVG
302597:6189,402:402,09/11/17 12:10:57,STABLE BEAMS,6500,149748.922764232,147582.157681101,23.9,AVG
302597:6189,403:403,09/11/17 12:11:21,STABLE BEAMS,6500,149742.753566554,145462.461835679,23.9,AVG
302597:6189,404:404,09/11/17 12:11:44,STABLE BEAMS,6500,149892.463781537,147716.631102746,24.0,AVG
302597:6189,405:405,09/11/17 12:12:07,STABLE BEAMS,6500,149651.889315330,147477.562161543,23.9,AVG
