#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367516:8773,777:777,05/15/23 14:50:13,STABLE BEAMS,6800,315338.656997284,307773.799606561,40.8,AVG
367516:8773,778:778,05/15/23 14:50:36,STABLE BEAMS,6800,315639.967465215,304538.047891404,40.8,AVG
367516:8773,779:779,05/15/23 14:51:00,STABLE BEAMS,6800,315546.701038209,307973.443202915,40.8,AVG
367516:8773,780:780,05/15/23 14:51:23,STABLE BEAMS,6800,315427.872010890,307866.688572426,40.8,AVG
367516:8773,781:781,05/15/23 14:51:46,STABLE BEAMS,6800,315110.922341290,307529.950558912,40.7,AVG
367516:8773,782:782,05/15/23 14:52:10,STABLE BEAMS,6800,314914.806426008,307333.028459490,40.7,AVG
367516:8773,783:783,05/15/23 14:52:33,STABLE BEAMS,6800,315129.657214418,307589.599980351,40.7,AVG
367516:8773,784:784,05/15/23 14:52:56,STABLE BEAMS,6800,315138.422067343,307610.824722557,40.7,AVG
367516:8773,785:785,05/15/23 14:53:20,STABLE BEAMS,6800,314720.967973840,307219.260255318,40.7,AVG
367516:8773,786:786,05/15/23 14:53:43,STABLE BEAMS,6800,314352.410570487,306817.274837530,40.6,AVG
367516:8773,787:787,05/15/23 14:54:06,STABLE BEAMS,6800,314755.183535340,307230.454998396,40.7,AVG
367516:8773,788:788,05/15/23 14:54:30,STABLE BEAMS,6800,314669.269328048,302450.582775388,40.7,AVG
367516:8773,789:789,05/15/23 14:54:53,STABLE BEAMS,6800,314350.862734757,306807.672146919,40.6,AVG
367516:8773,790:790,05/15/23 14:55:16,STABLE BEAMS,6800,314230.213135593,306786.188282139,40.6,AVG
367516:8773,791:791,05/15/23 14:55:39,STABLE BEAMS,6800,314367.231563811,306918.565432160,40.6,AVG
367516:8773,792:792,05/15/23 14:56:03,STABLE BEAMS,6800,314344.375344946,306875.888989453,40.6,AVG
367516:8773,793:793,05/15/23 14:56:26,STABLE BEAMS,6800,313669.866297551,306253.240895384,40.5,AVG
367516:8773,794:794,05/15/23 14:56:49,STABLE BEAMS,6800,313411.079352775,306040.763939870,40.5,AVG
367516:8773,795:795,05/15/23 14:57:13,STABLE BEAMS,6800,313505.846993952,306107.306670332,40.5,AVG
367516:8773,796:796,05/15/23 14:57:36,STABLE BEAMS,6800,313065.674215181,305682.682422717,40.5,AVG
367516:8773,797:797,05/15/23 14:57:59,STABLE BEAMS,6800,312485.478248771,305149.767933416,40.4,AVG
367516:8773,798:798,05/15/23 14:58:23,STABLE BEAMS,6800,312576.126875289,305247.271019340,40.4,AVG
367516:8773,799:799,05/15/23 14:58:46,STABLE BEAMS,6800,312630.168254376,305221.882391066,40.4,AVG
367516:8773,800:800,05/15/23 14:59:09,STABLE BEAMS,6800,312309.416596712,305044.741472695,40.4,AVG
367516:8773,801:801,05/15/23 14:59:33,STABLE BEAMS,6800,312140.369158071,304845.864544698,40.3,AVG
367516:8773,802:802,05/15/23 14:59:56,STABLE BEAMS,6800,312244.994927711,300574.940814769,40.4,AVG
367516:8773,803:803,05/15/23 15:00:19,STABLE BEAMS,6800,312337.669260929,305064.217105160,40.4,AVG
367516:8773,804:804,05/15/23 15:00:43,STABLE BEAMS,6800,312343.019084722,305064.089943161,40.4,AVG
367516:8773,805:805,05/15/23 15:01:06,STABLE BEAMS,6800,312280.802615420,300611.690320193,40.4,AVG
367516:8773,806:806,05/15/23 15:01:29,STABLE BEAMS,6800,312204.837448630,304876.790542864,40.4,AVG
367516:8773,807:807,05/15/23 15:01:52,STABLE BEAMS,6800,312191.405777738,304900.447726704,40.4,AVG
367516:8773,808:808,05/15/23 15:02:16,STABLE BEAMS,6800,311986.709164685,304756.921225521,40.3,AVG
367516:8773,809:809,05/15/23 15:02:39,STABLE BEAMS,6800,311941.954799974,300332.425448708,40.3,AVG
367516:8773,810:810,05/15/23 15:03:02,STABLE BEAMS,6800,311422.516048098,304219.531465663,40.3,AVG
367516:8773,811:811,05/15/23 15:03:26,STABLE BEAMS,6800,311329.317222352,304094.487801920,40.2,AVG
367516:8773,812:812,05/15/23 15:03:49,STABLE BEAMS,6800,311183.398738690,303996.751300197,40.2,AVG
367516:8773,813:813,05/15/23 15:04:12,STABLE BEAMS,6800,310544.240487735,303413.146419567,40.1,AVG
367516:8773,814:814,05/15/23 15:04:36,STABLE BEAMS,6800,310380.997433079,303252.200856984,40.1,AVG
367516:8773,815:815,05/15/23 15:04:59,STABLE BEAMS,6800,310658.381717386,303480.387435336,40.2,AVG
367516:8773,816:816,05/15/23 15:05:22,STABLE BEAMS,6800,310830.844185159,303680.528185730,40.2,AVG
367516:8773,817:817,05/15/23 15:05:46,STABLE BEAMS,6800,311029.260874334,303804.820101865,40.2,AVG
367516:8773,818:818,05/15/23 15:06:09,STABLE BEAMS,6800,310674.953350218,303466.980309047,40.2,AVG
367516:8773,819:819,05/15/23 15:06:32,STABLE BEAMS,6800,310531.538444227,303391.037876387,40.1,AVG
367516:8773,820:820,05/15/23 15:06:55,STABLE BEAMS,6800,310368.430592090,303211.035263321,40.1,AVG
367516:8773,821:821,05/15/23 15:07:19,STABLE BEAMS,6800,310293.013228607,303170.671023694,40.1,AVG
367516:8773,822:822,05/15/23 15:07:42,STABLE BEAMS,6800,310383.181653077,303237.302508811,40.1,AVG
367516:8773,823:823,05/15/23 15:08:05,STABLE BEAMS,6800,309744.594516208,302615.895958989,40.0,AVG
367516:8773,824:824,05/15/23 15:08:29,STABLE BEAMS,6800,309141.952600645,242543.426012110,40.0,AVG
367516:8773,825:825,05/15/23 15:08:52,STABLE BEAMS,6800,309053.807551798,301874.135466462,39.9,AVG
367516:8773,826:826,05/15/23 15:09:15,STABLE BEAMS,6800,308896.233678609,301772.363434787,39.9,AVG
367516:8773,827:827,05/15/23 15:09:39,STABLE BEAMS,6800,308393.797808977,301414.770762276,39.9,AVG
367516:8773,828:828,05/15/23 15:10:02,STABLE BEAMS,6800,308473.359828975,301447.636598809,39.9,AVG
367516:8773,829:829,05/15/23 15:10:25,STABLE BEAMS,6800,308769.388074372,301763.100654499,39.9,AVG
367516:8773,830:830,05/15/23 15:10:49,STABLE BEAMS,6800,308295.342402553,301314.040186535,39.8,AVG
367516:8773,831:831,05/15/23 15:11:12,STABLE BEAMS,6800,308237.314880247,301245.744640919,39.8,AVG
367516:8773,832:832,05/15/23 15:11:35,STABLE BEAMS,6800,308567.924666374,301531.347050507,39.9,AVG
367516:8773,833:833,05/15/23 15:11:59,STABLE BEAMS,6800,308764.767877963,301718.060691113,39.9,AVG
367516:8773,834:834,05/15/23 15:12:22,STABLE BEAMS,6800,308732.100152193,301718.005936394,39.9,AVG
367516:8773,835:835,05/15/23 15:12:45,STABLE BEAMS,6800,308839.707370474,301776.583381189,39.9,AVG
367516:8773,836:836,05/15/23 15:13:09,STABLE BEAMS,6800,308604.186914275,301598.664767051,39.9,AVG
367516:8773,837:837,05/15/23 15:13:32,STABLE BEAMS,6800,308171.753314150,301181.311396671,39.8,AVG
367516:8773,838:838,05/15/23 15:13:55,STABLE BEAMS,6800,307759.150193769,236648.119675512,39.8,AVG
367516:8773,839:839,05/15/23 15:14:18,STABLE BEAMS,6800,307303.063146135,300341.734723644,39.7,AVG
367516:8773,840:840,05/15/23 15:14:42,STABLE BEAMS,6800,307051.311394479,253655.598355207,39.7,AVG
367516:8773,841:841,05/15/23 15:15:05,STABLE BEAMS,6800,306509.631828305,158610.498863850,39.6,AVG
367516:8773,842:842,05/15/23 15:15:28,STABLE BEAMS,6800,305867.151791334,298991.997775251,39.5,AVG
367516:8773,843:843,05/15/23 15:15:52,STABLE BEAMS,6800,305889.574429709,299039.338124738,39.5,AVG
367516:8773,844:844,05/15/23 15:16:15,STABLE BEAMS,6800,306014.277773350,299163.128066799,39.6,AVG
367516:8773,845:845,05/15/23 15:16:38,STABLE BEAMS,6800,305711.671226104,298841.147480909,39.5,AVG
367516:8773,846:846,05/15/23 15:17:02,STABLE BEAMS,6800,305680.141066352,298800.078335324,39.5,AVG
367516:8773,847:847,05/15/23 15:17:25,STABLE BEAMS,6800,305343.705916538,298478.224139496,39.5,AVG
367516:8773,848:848,05/15/23 15:17:48,STABLE BEAMS,6800,305354.724921798,298492.863011556,39.5,AVG
367516:8773,849:849,05/15/23 15:18:11,STABLE BEAMS,6800,305352.356546646,298569.965395108,39.5,AVG
367516:8773,850:850,05/15/23 15:18:35,STABLE BEAMS,6800,305231.933062039,298452.696543920,39.5,AVG
367516:8773,851:851,05/15/23 15:18:58,STABLE BEAMS,6800,304938.748731688,298142.359038854,39.4,AVG
367516:8773,852:852,05/15/23 15:19:21,STABLE BEAMS,6800,304901.621653884,298151.503531685,39.4,AVG
367516:8773,853:853,05/15/23 15:19:45,STABLE BEAMS,6800,304377.469462483,297245.643679666,39.3,AVG
367516:8773,854:854,05/15/23 15:20:08,STABLE BEAMS,6800,303789.807053542,297024.530963815,39.3,AVG
367516:8773,855:855,05/15/23 15:20:31,STABLE BEAMS,6800,303323.157891918,296564.117877634,39.2,AVG
367516:8773,856:856,05/15/23 15:20:55,STABLE BEAMS,6800,303245.873335033,296582.531189683,39.2,AVG
367516:8773,857:857,05/15/23 15:21:18,STABLE BEAMS,6800,303451.707514104,296797.527102425,39.2,AVG
367516:8773,858:858,05/15/23 15:21:41,STABLE BEAMS,6800,303093.943001453,296422.984648277,39.2,AVG
367516:8773,859:859,05/15/23 15:22:05,STABLE BEAMS,6800,302839.482537270,296204.863282536,39.1,AVG
367516:8773,860:860,05/15/23 15:22:28,STABLE BEAMS,6800,303328.416803673,296669.510858564,39.2,AVG
367516:8773,861:861,05/15/23 15:22:51,STABLE BEAMS,6800,303346.969852724,296698.910273262,39.2,AVG
367516:8773,862:862,05/15/23 15:23:15,STABLE BEAMS,6800,303167.495502611,296474.038177145,39.2,AVG
367516:8773,863:863,05/15/23 15:23:38,STABLE BEAMS,6800,303301.849508782,296607.982239651,39.2,AVG
367516:8773,864:864,05/15/23 15:24:01,STABLE BEAMS,6800,303207.606360134,296589.842048764,39.2,AVG
367516:8773,865:865,05/15/23 15:24:25,STABLE BEAMS,6800,302077.397224038,295499.197757563,39.0,AVG
367516:8773,866:866,05/15/23 15:24:48,STABLE BEAMS,6800,302033.097419518,295470.564019761,39.0,AVG
367516:8773,867:867,05/15/23 15:25:11,STABLE BEAMS,6800,302193.587471168,295620.415584720,39.1,AVG
367516:8773,868:868,05/15/23 15:25:34,STABLE BEAMS,6800,301932.751508913,295379.413124269,39.0,AVG
367516:8773,869:869,05/15/23 15:25:58,STABLE BEAMS,6800,301293.639879516,294810.641448952,38.9,AVG
367516:8773,870:870,05/15/23 15:26:21,STABLE BEAMS,6800,300697.007482794,294215.159485476,38.9,AVG
367516:8773,871:871,05/15/23 15:26:44,STABLE BEAMS,6800,300601.671058608,289940.018073805,38.9,AVG
367516:8773,872:872,05/15/23 15:27:08,STABLE BEAMS,6800,300106.041936460,293637.737212484,38.8,AVG
367516:8773,873:873,05/15/23 15:27:31,STABLE BEAMS,6800,299860.982709471,293456.314980572,38.8,AVG
367516:8773,874:874,05/15/23 15:27:54,STABLE BEAMS,6800,299634.863490465,293256.043401811,38.7,AVG
367516:8773,875:875,05/15/23 15:28:18,STABLE BEAMS,6800,300831.680846638,294369.027471135,38.9,AVG
367516:8773,876:876,05/15/23 15:28:41,STABLE BEAMS,6800,300445.666000849,293878.598152456,38.8,AVG
367516:8773,877:877,05/15/23 15:29:04,STABLE BEAMS,6800,299489.126830881,293059.727020186,38.7,AVG
367516:8773,878:878,05/15/23 15:29:28,STABLE BEAMS,6800,299224.763947755,292839.240189460,38.7,AVG
367516:8773,879:879,05/15/23 15:29:51,STABLE BEAMS,6800,299372.162665886,292968.320426225,38.7,AVG
367516:8773,880:880,05/15/23 15:30:14,STABLE BEAMS,6800,299524.456647619,293147.138388254,38.7,AVG
367516:8773,881:881,05/15/23 15:30:38,STABLE BEAMS,6800,299798.244078718,293243.596894871,38.8,AVG
367516:8773,882:882,05/15/23 15:31:01,STABLE BEAMS,6800,299324.652967090,289569.655283236,38.7,AVG
367516:8773,883:883,05/15/23 15:31:24,STABLE BEAMS,6800,299334.807142448,292932.838403690,38.7,AVG
367516:8773,884:884,05/15/23 15:31:47,STABLE BEAMS,6800,299102.860228678,292701.511093254,38.7,AVG
367516:8773,885:885,05/15/23 15:32:11,STABLE BEAMS,6800,299351.220261981,292978.701174008,38.7,AVG
367516:8773,886:886,05/15/23 15:32:34,STABLE BEAMS,6800,299442.141624614,292999.482578190,38.7,AVG
367516:8773,887:887,05/15/23 15:32:57,STABLE BEAMS,6800,299599.489383247,289831.004560020,38.7,AVG
367516:8773,888:888,05/15/23 15:33:21,STABLE BEAMS,6800,299930.005926258,293523.774565831,38.8,AVG
367516:8773,889:889,05/15/23 15:33:44,STABLE BEAMS,6800,299734.004233793,293308.980872698,38.7,AVG
367516:8773,890:890,05/15/23 15:34:07,STABLE BEAMS,6800,299471.142564838,293033.833667433,38.7,AVG
367516:8773,891:891,05/15/23 15:34:31,STABLE BEAMS,6800,299464.927911142,292595.338421938,38.7,AVG
367516:8773,892:892,05/15/23 15:34:54,STABLE BEAMS,6800,299447.330604032,293065.270314897,38.7,AVG
367516:8773,893:893,05/15/23 15:35:17,STABLE BEAMS,6800,298659.612758148,292242.291020415,38.6,AVG
367516:8773,894:894,05/15/23 15:35:40,STABLE BEAMS,6800,298604.182056630,292253.004192169,38.6,AVG
367516:8773,895:895,05/15/23 15:36:04,STABLE BEAMS,6800,298502.948005342,291730.911353780,38.6,AVG
367516:8773,896:896,05/15/23 15:36:27,STABLE BEAMS,6800,297062.689190247,287316.621548721,38.4,AVG
367516:8773,897:897,05/15/23 15:36:50,STABLE BEAMS,6800,297620.031268869,287776.936921449,38.5,AVG
367516:8773,898:898,05/15/23 15:37:14,STABLE BEAMS,6800,297823.567005125,214866.623480958,38.5,AVG
367516:8773,899:899,05/15/23 15:37:37,STABLE BEAMS,6800,297885.804454128,218069.993655230,38.5,AVG
367516:8773,900:900,05/15/23 15:38:00,STABLE BEAMS,6800,297331.991627455,287469.231470203,38.4,AVG
367516:8773,901:901,05/15/23 15:38:24,STABLE BEAMS,6800,297604.846627392,287704.766892667,38.5,AVG
367516:8773,902:902,05/15/23 15:38:47,STABLE BEAMS,6800,298423.887167094,288381.777822591,38.6,AVG
367516:8773,903:903,05/15/23 15:39:10,STABLE BEAMS,6800,298559.404381140,284380.353141383,38.6,AVG
367516:8773,904:904,05/15/23 15:39:34,STABLE BEAMS,6800,298740.062918829,288572.091796506,38.6,AVG
367516:8773,905:905,05/15/23 15:39:57,STABLE BEAMS,6800,298645.339568132,288558.986540131,38.6,AVG
367516:8773,906:906,05/15/23 15:40:20,STABLE BEAMS,6800,298460.562015783,288503.058010980,38.6,AVG
367516:8773,907:907,05/15/23 15:40:44,STABLE BEAMS,6800,298775.075708972,288583.151542383,38.6,AVG
367516:8773,908:908,05/15/23 15:41:07,STABLE BEAMS,6800,298411.548771739,288328.691731220,38.6,AVG
367516:8773,909:909,05/15/23 15:41:30,STABLE BEAMS,6800,297673.254439611,287768.245422516,38.5,AVG
367516:8773,910:910,05/15/23 15:41:53,STABLE BEAMS,6800,297700.935989741,287955.799717974,38.5,AVG
367516:8773,911:911,05/15/23 15:42:17,STABLE BEAMS,6800,297471.923903054,287727.682884096,38.5,AVG
367516:8773,912:912,05/15/23 15:42:40,STABLE BEAMS,6800,297737.540906094,287911.122906476,38.5,AVG
367516:8773,913:913,05/15/23 15:43:03,STABLE BEAMS,6800,297786.164860128,287977.398019239,38.5,AVG
367516:8773,914:914,05/15/23 15:43:27,STABLE BEAMS,6800,297560.204154420,287843.210303796,38.5,AVG
367516:8773,915:915,05/15/23 15:43:50,STABLE BEAMS,6800,297296.365763823,287548.837041374,38.4,AVG
367516:8773,916:916,05/15/23 15:44:13,STABLE BEAMS,6800,297159.186491230,287465.537858523,38.4,AVG
367516:8773,917:917,05/15/23 15:44:37,STABLE BEAMS,6800,297130.525888380,287443.282486847,38.4,AVG
367516:8773,918:918,05/15/23 15:45:00,STABLE BEAMS,6800,296602.187081060,286970.624882841,38.3,AVG
367516:8773,919:919,05/15/23 15:45:23,STABLE BEAMS,6800,296378.527149245,286874.702411369,38.3,AVG
367516:8773,920:920,05/15/23 15:45:47,STABLE BEAMS,6800,296830.264405506,287225.091759394,38.4,AVG
367516:8773,921:921,05/15/23 15:46:10,STABLE BEAMS,6800,296730.123629757,286808.516939835,38.4,AVG
367516:8773,922:922,05/15/23 15:46:33,STABLE BEAMS,6800,296655.342650543,287116.864311180,38.3,AVG
367516:8773,923:923,05/15/23 15:46:57,STABLE BEAMS,6800,296520.144794170,287022.098248266,38.3,AVG
367516:8773,924:924,05/15/23 15:47:20,STABLE BEAMS,6800,296250.749113846,286711.316824105,38.3,AVG
367516:8773,925:925,05/15/23 15:47:43,STABLE BEAMS,6800,296799.030292648,283948.225196400,38.4,AVG
367516:8773,926:926,05/15/23 15:48:06,STABLE BEAMS,6800,295750.115167435,286352.603058094,38.2,AVG
367516:8773,927:927,05/15/23 15:48:30,STABLE BEAMS,6800,295768.985243081,286361.402241849,38.2,AVG
367516:8773,928:928,05/15/23 15:48:53,STABLE BEAMS,6800,295597.525138807,281879.158394643,38.2,AVG
367516:8773,929:929,05/15/23 15:49:16,STABLE BEAMS,6800,295280.323712794,285904.107236720,38.2,AVG
367516:8773,930:930,05/15/23 15:49:40,STABLE BEAMS,6800,295362.708668136,285986.239635113,38.2,AVG
367516:8773,931:931,05/15/23 15:50:03,STABLE BEAMS,6800,294870.154237746,285546.550122511,38.1,AVG
367516:8773,932:932,05/15/23 15:50:26,STABLE BEAMS,6800,294419.190899349,281079.281677681,38.1,AVG
367516:8773,933:933,05/15/23 15:50:50,STABLE BEAMS,6800,294259.498076343,285013.103927130,38.0,AVG
367516:8773,934:934,05/15/23 15:51:13,STABLE BEAMS,6800,293939.748782178,284804.522929022,38.0,AVG
367516:8773,935:935,05/15/23 15:51:36,STABLE BEAMS,6800,293550.614954152,281056.586803931,37.9,AVG
367516:8773,936:936,05/15/23 15:52:00,STABLE BEAMS,6800,293634.682947742,284507.620006496,38.0,AVG
367516:8773,937:937,05/15/23 15:52:23,STABLE BEAMS,6800,293317.735609219,284312.034288382,37.9,AVG
367516:8773,938:938,05/15/23 15:52:46,STABLE BEAMS,6800,293482.048628634,284475.147566817,37.9,AVG
367516:8773,939:939,05/15/23 15:53:09,STABLE BEAMS,6800,293111.670653436,284044.091146314,37.9,AVG
367516:8773,940:940,05/15/23 15:53:33,STABLE BEAMS,6800,293109.507413140,284016.916201791,37.9,AVG
367516:8773,941:941,05/15/23 15:53:56,STABLE BEAMS,6800,293719.890838427,284609.482558757,38.0,AVG
367516:8773,942:942,05/15/23 15:54:19,STABLE BEAMS,6800,292827.115973491,283857.695436998,37.8,AVG
367516:8773,943:943,05/15/23 15:54:43,STABLE BEAMS,6800,292120.393760518,283238.210425935,37.8,AVG
367516:8773,944:944,05/15/23 15:55:06,STABLE BEAMS,6800,292401.216384736,283384.536655202,37.8,AVG
367516:8773,945:945,05/15/23 15:55:29,STABLE BEAMS,6800,292034.321039929,265420.895129410,37.7,AVG
367516:8773,946:946,05/15/23 15:55:53,STABLE BEAMS,6800,291914.443027552,146297.754891119,37.7,AVG
367516:8773,947:947,05/15/23 15:56:16,STABLE BEAMS,6800,292280.541143715,283341.118374917,37.8,AVG
367516:8773,948:948,05/15/23 15:56:39,STABLE BEAMS,6800,291887.945664998,283027.504673560,37.7,AVG
367516:8773,949:949,05/15/23 15:57:03,STABLE BEAMS,6800,291733.467463268,278863.263141896,37.7,AVG
367516:8773,950:950,05/15/23 15:57:26,STABLE BEAMS,6800,292357.758099341,283402.400525812,37.8,AVG
367516:8773,951:951,05/15/23 15:57:49,STABLE BEAMS,6800,291922.935144363,283024.176557700,37.7,AVG
367516:8773,952:952,05/15/23 15:58:13,STABLE BEAMS,6800,291339.573574157,282431.656172831,37.7,AVG
367516:8773,953:953,05/15/23 15:58:36,STABLE BEAMS,6800,290647.989381104,281839.415896017,37.6,AVG
367516:8773,954:954,05/15/23 15:58:59,STABLE BEAMS,6800,290399.766881396,281577.026177697,37.5,AVG
367516:8773,955:955,05/15/23 15:59:22,STABLE BEAMS,6800,289941.973484736,281183.010752880,37.5,AVG
367516:8773,956:956,05/15/23 15:59:46,STABLE BEAMS,6800,289167.845823042,280581.720162987,37.4,AVG
367516:8773,957:957,05/15/23 16:00:09,STABLE BEAMS,6800,289442.635617640,280729.849666954,37.4,AVG
367516:8773,958:958,05/15/23 16:00:32,STABLE BEAMS,6800,289580.430294800,280719.592183707,37.4,AVG
367516:8773,959:959,05/15/23 16:00:56,STABLE BEAMS,6800,288542.485222211,279919.017484446,37.3,AVG
367516:8773,960:960,05/15/23 16:01:19,STABLE BEAMS,6800,288125.758425014,275464.154749557,37.2,AVG
367516:8773,961:961,05/15/23 16:01:42,STABLE BEAMS,6800,287928.117984782,279300.639857486,37.2,AVG
367516:8773,962:962,05/15/23 16:02:06,STABLE BEAMS,6800,288066.663269028,279354.072951996,37.2,AVG
367516:8773,963:963,05/15/23 16:02:29,STABLE BEAMS,6800,288195.464647628,275727.799064901,37.3,AVG
367516:8773,964:964,05/15/23 16:02:52,STABLE BEAMS,6800,288409.198849720,279918.835837304,37.3,AVG
367516:8773,965:965,05/15/23 16:03:16,STABLE BEAMS,6800,288198.991568499,279732.451026387,37.3,AVG
367516:8773,966:966,05/15/23 16:03:39,STABLE BEAMS,6800,287904.352645534,279502.665063483,37.2,AVG
367516:8773,967:967,05/15/23 16:04:02,STABLE BEAMS,6800,288203.749298504,279735.342040911,37.3,AVG
367516:8773,968:968,05/15/23 16:04:26,STABLE BEAMS,6800,287808.764464934,278966.910077050,37.2,AVG
367516:8773,969:969,05/15/23 16:04:49,STABLE BEAMS,6800,287047.385468307,278698.167137580,37.1,AVG
367516:8773,970:970,05/15/23 16:05:12,STABLE BEAMS,6800,287004.680121075,278695.774290507,37.1,AVG
367516:8773,971:971,05/15/23 16:05:35,STABLE BEAMS,6800,287110.511057992,278753.843524977,37.1,AVG
367516:8773,972:972,05/15/23 16:05:59,STABLE BEAMS,6800,287086.267847773,278736.927096804,37.1,AVG
367516:8773,973:973,05/15/23 16:06:22,STABLE BEAMS,6800,286698.134052168,278453.072438176,37.1,AVG
367516:8773,974:974,05/15/23 16:06:45,STABLE BEAMS,6800,286996.824388533,278709.958173865,37.1,AVG
367516:8773,975:975,05/15/23 16:07:09,STABLE BEAMS,6800,286849.789318555,278607.770608563,37.1,AVG
367516:8773,976:976,05/15/23 16:07:32,STABLE BEAMS,6800,287039.622978881,278820.016986730,37.1,AVG
367516:8773,977:977,05/15/23 16:07:55,STABLE BEAMS,6800,286967.298955780,278685.094245145,37.1,AVG
367516:8773,978:978,05/15/23 16:08:19,STABLE BEAMS,6800,287037.641562661,278696.142014200,37.1,AVG
367516:8773,979:979,05/15/23 16:08:42,STABLE BEAMS,6800,286755.681372425,277492.633472865,37.1,AVG
367516:8773,980:980,05/15/23 16:09:05,STABLE BEAMS,6800,286662.118898525,278394.289527993,37.1,AVG
367516:8773,981:981,05/15/23 16:09:29,STABLE BEAMS,6800,286674.116956506,278414.446130335,37.1,AVG
367516:8773,982:982,05/15/23 16:09:52,STABLE BEAMS,6800,286590.048962916,278322.178450192,37.0,AVG
367516:8773,983:983,05/15/23 16:10:15,STABLE BEAMS,6800,286480.870598126,278077.118727798,37.0,AVG
367516:8773,984:984,05/15/23 16:10:38,STABLE BEAMS,6800,286193.308827682,273347.859525624,37.0,AVG
367516:8773,985:985,05/15/23 16:11:02,STABLE BEAMS,6800,285864.386741959,277654.779860087,36.9,AVG
367516:8773,986:986,05/15/23 16:11:25,STABLE BEAMS,6800,285940.601334085,277730.492444259,37.0,AVG
367516:8773,987:987,05/15/23 16:11:48,STABLE BEAMS,6800,285437.326276407,277274.276015498,36.9,AVG
367516:8773,988:988,05/15/23 16:12:12,STABLE BEAMS,6800,284745.149989565,276718.550165826,36.8,AVG
367516:8773,989:989,05/15/23 16:12:35,STABLE BEAMS,6800,285199.027175344,277149.037337243,36.9,AVG
367516:8773,990:990,05/15/23 16:12:58,STABLE BEAMS,6800,285296.186502452,277160.340318035,36.9,AVG
367516:8773,991:991,05/15/23 16:13:22,STABLE BEAMS,6800,285023.469036112,276972.504878970,36.8,AVG
367516:8773,992:992,05/15/23 16:13:45,STABLE BEAMS,6800,284661.489934608,276675.137080804,36.8,AVG
367516:8773,993:993,05/15/23 16:14:08,STABLE BEAMS,6800,284355.582581047,276319.341045771,36.8,AVG
367516:8773,994:994,05/15/23 16:14:32,STABLE BEAMS,6800,284903.409199659,276853.841553508,36.8,AVG
367516:8773,995:995,05/15/23 16:14:55,STABLE BEAMS,6800,285107.718853779,277069.590177855,36.9,AVG
367516:8773,996:996,05/15/23 16:15:18,STABLE BEAMS,6800,284782.733958638,272790.648738864,36.8,AVG
367516:8773,997:997,05/15/23 16:15:42,STABLE BEAMS,6800,284614.413816303,276627.633325554,36.8,AVG
367516:8773,998:998,05/15/23 16:16:05,STABLE BEAMS,6800,284518.893236963,276552.646981204,36.8,AVG
367516:8773,999:999,05/15/23 16:16:28,STABLE BEAMS,6800,284748.087147726,276689.334832908,36.8,AVG
367516:8773,1000:1000,05/15/23 16:16:51,STABLE BEAMS,6800,284746.082420727,276744.296194401,36.8,AVG
367516:8773,1001:1001,05/15/23 16:17:15,STABLE BEAMS,6800,284629.370012146,276599.074973703,36.8,AVG
367516:8773,1002:1002,05/15/23 16:17:38,STABLE BEAMS,6800,284503.142143554,273389.992527831,36.8,AVG
367516:8773,1003:1003,05/15/23 16:18:01,STABLE BEAMS,6800,284468.448711084,276491.832794603,36.8,AVG
367516:8773,1004:1004,05/15/23 16:18:25,STABLE BEAMS,6800,284140.072097590,276171.164621837,36.7,AVG
367516:8773,1005:1005,05/15/23 16:18:48,STABLE BEAMS,6800,283976.167016809,275534.022229435,36.7,AVG
367516:8773,1006:1006,05/15/23 16:19:11,STABLE BEAMS,6800,283846.204761412,275967.550628246,36.7,AVG
367516:8773,1007:1007,05/15/23 16:19:35,STABLE BEAMS,6800,283717.359092332,275782.825857971,36.7,AVG
367516:8773,1008:1008,05/15/23 16:19:58,STABLE BEAMS,6800,282864.033058794,274978.657386108,36.6,AVG
367516:8773,1009:1009,05/15/23 16:20:21,STABLE BEAMS,6800,282691.980860732,274675.928916297,36.5,AVG
367516:8773,1010:1010,05/15/23 16:20:45,STABLE BEAMS,6800,283309.646573397,275436.864445602,36.6,AVG
367516:8773,1011:1011,05/15/23 16:21:08,STABLE BEAMS,6800,282952.632667832,274949.763188105,36.6,AVG
367516:8773,1012:1012,05/15/23 16:21:31,STABLE BEAMS,6800,282902.756924963,275104.142830182,36.6,AVG
367516:8773,1013:1013,05/15/23 16:21:55,STABLE BEAMS,6800,282738.033635837,274548.948845649,36.5,AVG
367516:8773,1014:1014,05/15/23 16:22:18,STABLE BEAMS,6800,283148.270712144,275263.678294077,36.6,AVG
367516:8773,1015:1015,05/15/23 16:22:41,STABLE BEAMS,6800,282955.455603176,275100.964491765,36.6,AVG
367516:8773,1016:1016,05/15/23 16:23:04,STABLE BEAMS,6800,282914.638429048,271971.103341958,36.6,AVG
367516:8773,1017:1017,05/15/23 16:23:28,STABLE BEAMS,6800,282625.622065991,274848.809135359,36.5,AVG
367516:8773,1018:1018,05/15/23 16:23:51,STABLE BEAMS,6800,282405.558987385,274642.936297681,36.5,AVG
367516:8773,1019:1019,05/15/23 16:24:14,STABLE BEAMS,6800,282733.024149417,274949.714311576,36.5,AVG
