#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
306091:6358,560:560,11/02/17 19:37:32,STABLE BEAMS,6500,341290.225632342,331734.995372124,55.8,AVG
306091:6358,561:561,11/02/17 19:37:55,STABLE BEAMS,6500,340933.915712305,331844.316202020,55.8,AVG
306091:6358,562:562,11/02/17 19:38:18,STABLE BEAMS,6500,340642.941243808,316130.741429897,55.7,AVG
306091:6358,563:563,11/02/17 19:38:42,STABLE BEAMS,6500,340195.278711725,331548.231756462,55.6,AVG
306091:6358,564:564,11/02/17 19:39:05,STABLE BEAMS,6500,340021.154185406,331486.562963603,55.6,AVG
306091:6358,565:565,11/02/17 19:39:28,STABLE BEAMS,6500,339579.820529837,328348.260617038,55.5,AVG
306091:6358,566:566,11/02/17 19:39:52,STABLE BEAMS,6500,339114.218022192,327928.572843294,55.5,AVG
306091:6358,567:567,11/02/17 19:40:15,STABLE BEAMS,6500,339091.909606635,323365.632080637,55.5,AVG
306091:6358,568:568,11/02/17 19:40:38,STABLE BEAMS,6500,339070.943891952,328020.110918415,55.5,AVG
306091:6358,569:569,11/02/17 19:41:02,STABLE BEAMS,6500,338671.972915163,323118.599213175,55.4,AVG
306091:6358,570:570,11/02/17 19:41:25,STABLE BEAMS,6500,338511.825531965,323030.660051216,55.4,AVG
306091:6358,571:571,11/02/17 19:41:48,STABLE BEAMS,6500,338338.360700693,326910.462677302,55.3,AVG
306091:6358,572:572,11/02/17 19:42:12,STABLE BEAMS,6500,337985.307296490,326761.045003585,55.3,AVG
306091:6358,573:573,11/02/17 19:42:35,STABLE BEAMS,6500,337678.922071958,326966.055567794,55.2,AVG
306091:6358,574:574,11/02/17 19:42:58,STABLE BEAMS,6500,337407.137036780,326722.306343216,55.2,AVG
306091:6358,575:575,11/02/17 19:43:21,STABLE BEAMS,6500,337248.786914648,326607.609800909,55.2,AVG
306091:6358,576:576,11/02/17 19:43:45,STABLE BEAMS,6500,337023.122255834,326443.270866202,55.1,AVG
306091:6358,577:577,11/02/17 19:44:08,STABLE BEAMS,6500,336305.632794015,325832.460992049,55.0,AVG
306091:6358,578:578,11/02/17 19:44:31,STABLE BEAMS,6500,336052.198004111,321131.002512897,55.0,AVG
306091:6358,579:579,11/02/17 19:44:55,STABLE BEAMS,6500,335517.301874642,325270.444507293,54.9,AVG
306091:6358,580:580,11/02/17 19:45:18,STABLE BEAMS,6500,335614.573093490,325499.204431382,54.9,AVG
306091:6358,581:581,11/02/17 19:45:41,STABLE BEAMS,6500,335487.321881697,325298.699770369,54.9,AVG
306091:6358,582:582,11/02/17 19:46:05,STABLE BEAMS,6500,335080.087233733,325031.067015645,54.8,AVG
306091:6358,583:583,11/02/17 19:46:28,STABLE BEAMS,6500,335151.180447700,325166.033226489,54.8,AVG
306091:6358,584:584,11/02/17 19:46:51,STABLE BEAMS,6500,334791.070870676,324875.400212741,54.8,AVG
306091:6358,585:585,11/02/17 19:47:15,STABLE BEAMS,6500,333688.042102961,319231.952583279,54.6,AVG
306091:6358,586:586,11/02/17 19:47:38,STABLE BEAMS,6500,334531.442406777,324577.011935612,54.7,AVG
306091:6358,587:587,11/02/17 19:48:01,STABLE BEAMS,6500,334122.774145900,324201.357917155,54.6,AVG
306091:6358,588:588,11/02/17 19:48:25,STABLE BEAMS,6500,333886.957642807,324054.950304597,54.6,AVG
306091:6358,589:589,11/02/17 19:48:48,STABLE BEAMS,6500,334133.268658632,324254.162679307,54.6,AVG
306091:6358,590:590,11/02/17 19:49:11,STABLE BEAMS,6500,333077.295029520,323423.037475768,54.5,AVG
306091:6358,591:591,11/02/17 19:49:35,STABLE BEAMS,6500,332977.315098145,323250.735358109,54.5,AVG
306091:6358,592:592,11/02/17 19:49:58,STABLE BEAMS,6500,332778.147801885,323154.563134576,54.4,AVG
306091:6358,593:593,11/02/17 19:50:21,STABLE BEAMS,6500,332441.780253331,317517.351201470,54.4,AVG
306091:6358,594:594,11/02/17 19:50:44,STABLE BEAMS,6500,332345.215351088,321448.984569965,54.4,AVG
306091:6358,595:595,11/02/17 19:51:08,STABLE BEAMS,6500,332040.375631208,321308.423642511,54.3,AVG
306091:6358,596:596,11/02/17 19:51:31,STABLE BEAMS,6500,331747.305523674,321004.058638325,54.3,AVG
306091:6358,597:597,11/02/17 19:51:54,STABLE BEAMS,6500,331645.344176080,320930.406442104,54.2,AVG
306091:6358,598:598,11/02/17 19:52:18,STABLE BEAMS,6500,331331.469198238,320620.371140152,54.2,AVG
306091:6358,599:599,11/02/17 19:52:41,STABLE BEAMS,6500,331031.342917883,320366.068453456,54.1,AVG
306091:6358,600:600,11/02/17 19:53:04,STABLE BEAMS,6500,330782.048122339,320160.858974980,54.1,AVG
306091:6358,601:601,11/02/17 19:53:28,STABLE BEAMS,6500,330480.488229072,319657.769540678,54.0,AVG
306091:6358,602:602,11/02/17 19:53:51,STABLE BEAMS,6500,329251.527639658,315311.518652193,53.8,AVG
306091:6358,603:603,11/02/17 19:54:14,STABLE BEAMS,6500,329680.818946766,320508.198172383,53.9,AVG
306091:6358,604:604,11/02/17 19:54:38,STABLE BEAMS,6500,329672.487674331,320494.267583607,53.9,AVG
306091:6358,605:605,11/02/17 19:55:01,STABLE BEAMS,6500,329375.251930580,320312.853922987,53.9,AVG
306091:6358,606:606,11/02/17 19:55:24,STABLE BEAMS,6500,329851.120505321,320648.414594874,53.9,AVG
306091:6358,607:607,11/02/17 19:55:47,STABLE BEAMS,6500,328735.389694097,319649.768711916,53.8,AVG
306091:6358,608:608,11/02/17 19:56:11,STABLE BEAMS,6500,328704.635783287,319680.094021408,53.8,AVG
306091:6358,609:609,11/02/17 19:56:34,STABLE BEAMS,6500,328175.021876353,319329.867041867,53.7,AVG
306091:6358,610:610,11/02/17 19:56:57,STABLE BEAMS,6500,328151.937211853,318745.403684707,53.7,AVG
306091:6358,611:611,11/02/17 19:57:21,STABLE BEAMS,6500,327967.567598138,318813.447343612,53.6,AVG
306091:6358,612:612,11/02/17 19:57:44,STABLE BEAMS,6500,327682.239000328,317346.553156480,53.6,AVG
306091:6358,613:613,11/02/17 19:58:07,STABLE BEAMS,6500,326462.087554320,316736.045859362,53.4,AVG
306091:6358,614:614,11/02/17 19:58:31,STABLE BEAMS,6500,326812.159509882,78468.094945556,53.4,AVG
306092:6358,1:1,11/02/17 20:04:27,STABLE BEAMS,6500,323834.617755102,305080.469871359,53.0,AVG
306092:6358,2:2,11/02/17 20:04:50,STABLE BEAMS,6500,323406.396412752,313600.527156533,52.9,AVG
306092:6358,3:3,11/02/17 20:05:13,STABLE BEAMS,6500,323905.256408877,314561.590563942,53.0,AVG
306092:6358,4:4,11/02/17 20:05:36,STABLE BEAMS,6500,322956.365505518,313678.398367434,52.8,AVG
306092:6358,5:5,11/02/17 20:06:00,STABLE BEAMS,6500,322750.985886639,313608.803654529,52.8,AVG
306092:6358,6:6,11/02/17 20:06:23,STABLE BEAMS,6500,322762.594654609,313646.332843757,52.8,AVG
306092:6358,7:7,11/02/17 20:06:46,STABLE BEAMS,6500,322320.918330588,313090.287777961,52.7,AVG
306092:6358,8:8,11/02/17 20:07:10,STABLE BEAMS,6500,321205.462586557,302965.998684222,52.5,AVG
306092:6358,9:9,11/02/17 20:07:33,STABLE BEAMS,6500,322035.748246076,313071.002522486,52.7,AVG
306092:6358,10:10,11/02/17 20:07:56,STABLE BEAMS,6500,321708.420617640,261607.649062777,52.6,AVG
306092:6358,11:11,11/02/17 20:08:20,STABLE BEAMS,6500,321544.674050156,276867.860569108,52.6,AVG
306092:6358,12:12,11/02/17 20:08:43,STABLE BEAMS,6500,321130.362249670,304655.111243078,52.5,AVG
306092:6358,13:13,11/02/17 20:09:06,STABLE BEAMS,6500,320982.916909981,303807.545814920,52.5,AVG
306092:6358,14:14,11/02/17 20:09:30,STABLE BEAMS,6500,320656.179044255,305153.499569562,52.4,AVG
306092:6358,15:15,11/02/17 20:09:53,STABLE BEAMS,6500,320703.621141791,304968.396715114,52.4,AVG
306092:6358,16:16,11/02/17 20:10:16,STABLE BEAMS,6500,320881.638568213,312680.453460392,52.5,AVG
306092:6358,17:17,11/02/17 20:10:40,STABLE BEAMS,6500,319853.572603788,307218.022568599,52.3,AVG
306092:6358,18:18,11/02/17 20:11:03,STABLE BEAMS,6500,319955.967531872,311282.526486295,52.3,AVG
306092:6358,19:19,11/02/17 20:11:26,STABLE BEAMS,6500,319495.556334724,311266.835403543,52.3,AVG
306092:6358,20:20,11/02/17 20:11:50,STABLE BEAMS,6500,319402.905312285,310762.331008246,52.2,AVG
306092:6358,21:21,11/02/17 20:12:13,STABLE BEAMS,6500,319089.121246481,310433.817824095,52.2,AVG
306092:6358,22:22,11/02/17 20:12:36,STABLE BEAMS,6500,317984.430420218,305064.741455342,52.0,AVG
306092:6358,23:23,11/02/17 20:12:59,STABLE BEAMS,6500,318457.156701942,309929.873555096,52.1,AVG
306092:6358,24:24,11/02/17 20:13:23,STABLE BEAMS,6500,318434.188591338,309798.544095311,52.1,AVG
306092:6358,25:25,11/02/17 20:13:46,STABLE BEAMS,6500,318006.671234516,300093.693357765,52.0,AVG
306092:6358,26:26,11/02/17 20:14:09,STABLE BEAMS,6500,318263.887032783,309625.983754354,52.1,AVG
306092:6358,27:27,11/02/17 20:14:33,STABLE BEAMS,6500,317992.057707125,309390.791405286,52.0,AVG
306092:6358,28:28,11/02/17 20:14:56,STABLE BEAMS,6500,317227.650640299,308799.501752434,51.9,AVG
306092:6358,29:29,11/02/17 20:15:19,STABLE BEAMS,6500,317116.264744732,308468.610375669,51.9,AVG
306092:6358,30:30,11/02/17 20:15:43,STABLE BEAMS,6500,316730.385101461,307628.663561896,51.8,AVG
306092:6358,31:31,11/02/17 20:16:06,STABLE BEAMS,6500,316672.609335569,308135.989234273,51.8,AVG
306092:6358,32:32,11/02/17 20:16:29,STABLE BEAMS,6500,316518.105491982,308073.789159277,51.8,AVG
306092:6358,33:33,11/02/17 20:16:53,STABLE BEAMS,6500,316414.118437688,287100.494481427,51.7,AVG
306092:6358,34:34,11/02/17 20:17:16,STABLE BEAMS,6500,315607.891833233,302176.254865207,51.6,AVG
306092:6358,35:35,11/02/17 20:17:39,STABLE BEAMS,6500,315901.964304267,307107.593844452,51.7,AVG
306092:6358,36:36,11/02/17 20:18:02,STABLE BEAMS,6500,315954.390246365,307004.318638418,51.7,AVG
306092:6358,37:37,11/02/17 20:18:26,STABLE BEAMS,6500,316172.360017013,180997.752354701,51.7,AVG
306092:6358,38:38,11/02/17 20:18:49,STABLE BEAMS,6500,315886.870574828,307533.726094807,51.7,AVG
306092:6358,39:39,11/02/17 20:19:12,STABLE BEAMS,6500,316204.002068504,303600.904818887,51.7,AVG
306092:6358,40:40,11/02/17 20:19:36,STABLE BEAMS,6500,315532.225044415,302896.587624896,51.6,AVG
306092:6358,41:41,11/02/17 20:19:59,STABLE BEAMS,6500,315212.270615395,307080.230003609,51.6,AVG
306092:6358,42:42,11/02/17 20:20:22,STABLE BEAMS,6500,314913.510346693,306733.355610323,51.5,AVG
306092:6358,43:43,11/02/17 20:20:46,STABLE BEAMS,6500,314803.443841221,306735.906729144,51.5,AVG
306092:6358,44:44,11/02/17 20:21:09,STABLE BEAMS,6500,314620.053280226,298210.055424720,51.5,AVG
306092:6358,45:45,11/02/17 20:21:32,STABLE BEAMS,6500,314299.574358677,306223.273344776,51.4,AVG
306092:6358,46:46,11/02/17 20:21:56,STABLE BEAMS,6500,314239.910419681,305674.573944408,51.4,AVG
306092:6358,47:47,11/02/17 20:22:19,STABLE BEAMS,6500,313947.819364867,305434.263335078,51.3,AVG
306092:6358,48:48,11/02/17 20:22:42,STABLE BEAMS,6500,313902.018346176,305738.383057321,51.3,AVG
306092:6358,49:49,11/02/17 20:23:06,STABLE BEAMS,6500,313542.680355940,305454.936369885,51.3,AVG
306092:6358,50:50,11/02/17 20:23:29,STABLE BEAMS,6500,313230.625949942,304978.222153078,51.2,AVG
306092:6358,51:51,11/02/17 20:23:52,STABLE BEAMS,6500,313208.431757202,305200.013164492,51.2,AVG
306092:6358,52:52,11/02/17 20:24:15,STABLE BEAMS,6500,313009.492906576,300797.159729904,51.2,AVG
306092:6358,53:53,11/02/17 20:24:39,STABLE BEAMS,6500,312802.085249919,305360.033637357,51.2,AVG
306092:6358,54:54,11/02/17 20:25:02,STABLE BEAMS,6500,312566.427260124,304739.988437995,51.1,AVG
306092:6358,55:55,11/02/17 20:25:25,STABLE BEAMS,6500,312431.982341914,305041.040316248,51.1,AVG
306092:6358,56:56,11/02/17 20:25:49,STABLE BEAMS,6500,311927.362252285,300251.382041507,51.0,AVG
306092:6358,57:57,11/02/17 20:26:12,STABLE BEAMS,6500,311659.241671575,300189.040032590,51.0,AVG
306092:6358,58:58,11/02/17 20:26:35,STABLE BEAMS,6500,311618.813787457,299652.656573214,51.0,AVG
306092:6358,59:59,11/02/17 20:26:59,STABLE BEAMS,6500,311323.149190213,299453.524719317,50.9,AVG
306092:6358,60:60,11/02/17 20:27:22,STABLE BEAMS,6500,311171.605815566,299812.378296478,50.9,AVG
306092:6358,61:61,11/02/17 20:27:45,STABLE BEAMS,6500,310873.572843170,299640.066197321,50.8,AVG
306092:6358,62:62,11/02/17 20:28:09,STABLE BEAMS,6500,310659.337459327,298124.545250148,50.8,AVG
306092:6358,63:63,11/02/17 20:28:32,STABLE BEAMS,6500,310492.520862242,297628.059176843,50.8,AVG
306092:6358,64:64,11/02/17 20:28:55,STABLE BEAMS,6500,310069.831167763,297209.550380780,50.7,AVG
306092:6358,65:65,11/02/17 20:29:18,STABLE BEAMS,6500,310097.762143229,273656.899301878,50.7,AVG
306092:6358,66:66,11/02/17 20:29:42,STABLE BEAMS,6500,309320.858167750,34031.972945101,50.6,AVG
306092:6358,67:67,11/02/17 20:30:05,STABLE BEAMS,6500,309696.653568000,225559.042826460,50.6,AVG
306092:6358,68:68,11/02/17 20:30:28,STABLE BEAMS,6500,308968.100810440,296586.261607632,50.5,AVG
306092:6358,69:69,11/02/17 20:30:52,STABLE BEAMS,6500,309130.092076261,296723.054528849,50.6,AVG
306092:6358,70:70,11/02/17 20:31:15,STABLE BEAMS,6500,308921.274117471,288410.692518050,50.5,AVG
306092:6358,71:71,11/02/17 20:31:38,STABLE BEAMS,6500,308625.152628959,296578.864315229,50.5,AVG
306092:6358,72:72,11/02/17 20:32:02,STABLE BEAMS,6500,308478.732963548,296697.881967292,50.5,AVG
306092:6358,73:73,11/02/17 20:32:25,STABLE BEAMS,6500,308276.106347675,296305.225785439,50.4,AVG
306092:6358,74:74,11/02/17 20:32:48,STABLE BEAMS,6500,307946.750681461,295915.700471696,50.4,AVG
306092:6358,75:75,11/02/17 20:33:12,STABLE BEAMS,6500,307517.095726200,297040.425871636,50.3,AVG
306092:6358,76:76,11/02/17 20:33:35,STABLE BEAMS,6500,307510.696917349,295486.968334282,50.3,AVG
306092:6358,77:77,11/02/17 20:33:58,STABLE BEAMS,6500,307267.847552214,295406.513796231,50.3,AVG
306092:6358,78:78,11/02/17 20:34:22,STABLE BEAMS,6500,307142.596405265,286900.547506163,50.2,AVG
306092:6358,79:79,11/02/17 20:34:45,STABLE BEAMS,6500,306900.726092851,286354.602580146,50.2,AVG
306092:6358,80:80,11/02/17 20:35:08,STABLE BEAMS,6500,306726.760079828,294575.134555580,50.2,AVG
306092:6358,81:81,11/02/17 20:35:31,STABLE BEAMS,6500,305930.391603837,293802.362068144,50.0,AVG
306092:6358,82:82,11/02/17 20:35:55,STABLE BEAMS,6500,306358.475412590,294791.543267494,50.1,AVG
306092:6358,83:83,11/02/17 20:36:18,STABLE BEAMS,6500,306173.970596356,294730.760850412,50.1,AVG
306092:6358,84:84,11/02/17 20:36:41,STABLE BEAMS,6500,305582.186841678,294342.073812126,50.0,AVG
306092:6358,85:85,11/02/17 20:37:05,STABLE BEAMS,6500,305693.596048023,253056.057700925,50.0,AVG
306092:6358,86:86,11/02/17 20:37:28,STABLE BEAMS,6500,305381.949580659,289791.425231723,49.9,AVG
306092:6358,87:87,11/02/17 20:37:51,STABLE BEAMS,6500,305138.552412216,294107.726367922,49.9,AVG
306092:6358,88:88,11/02/17 20:38:15,STABLE BEAMS,6500,304292.240592096,294293.144375956,49.8,AVG
306092:6358,89:89,11/02/17 20:38:38,STABLE BEAMS,6500,305088.037954000,295363.838813825,49.9,AVG
306092:6358,90:90,11/02/17 20:39:01,STABLE BEAMS,6500,304438.249987795,294430.648458826,49.8,AVG
306092:6358,91:91,11/02/17 20:39:25,STABLE BEAMS,6500,304392.563191922,294761.279530612,49.8,AVG
306092:6358,92:92,11/02/17 20:39:48,STABLE BEAMS,6500,304371.459943642,294925.189506792,49.8,AVG
306092:6358,93:93,11/02/17 20:40:11,STABLE BEAMS,6500,304130.293616755,294212.546075179,49.7,AVG
306092:6358,94:94,11/02/17 20:40:34,STABLE BEAMS,6500,303762.489151565,294240.430821115,49.7,AVG
306092:6358,95:95,11/02/17 20:40:58,STABLE BEAMS,6500,303411.689899697,289726.773851691,49.6,AVG
306092:6358,96:96,11/02/17 20:41:21,STABLE BEAMS,6500,303293.427324309,293254.146647167,49.6,AVG
306092:6358,97:97,11/02/17 20:41:44,STABLE BEAMS,6500,302954.215860709,289255.687468106,49.5,AVG
306092:6358,98:98,11/02/17 20:42:08,STABLE BEAMS,6500,302945.565230602,292787.614026013,49.5,AVG
306092:6358,99:99,11/02/17 20:42:31,STABLE BEAMS,6500,302675.850192604,293390.199134167,49.5,AVG
306092:6358,100:100,11/02/17 20:42:54,STABLE BEAMS,6500,302290.700176718,293117.451732801,49.4,AVG
306092:6358,101:101,11/02/17 20:43:18,STABLE BEAMS,6500,302547.072124783,284905.923665209,49.5,AVG
306092:6358,102:102,11/02/17 20:43:41,STABLE BEAMS,6500,302143.254837029,292625.863710822,49.4,AVG
306092:6358,103:103,11/02/17 20:44:04,STABLE BEAMS,6500,301933.572048336,292855.614686499,49.4,AVG
306092:6358,104:104,11/02/17 20:44:28,STABLE BEAMS,6500,301671.164939572,292204.109732112,49.3,AVG
306092:6358,105:105,11/02/17 20:44:51,STABLE BEAMS,6500,301398.312270714,291942.925403884,49.3,AVG
306092:6358,106:106,11/02/17 20:45:14,STABLE BEAMS,6500,301231.379119733,292293.275707761,49.3,AVG
306092:6358,107:107,11/02/17 20:45:38,STABLE BEAMS,6500,300787.928845426,291937.588922589,49.2,AVG
306092:6358,108:108,11/02/17 20:46:01,STABLE BEAMS,6500,298816.552578148,290223.654643696,48.9,AVG
306092:6358,109:109,11/02/17 20:46:24,STABLE BEAMS,6500,301445.479301057,292190.434359864,49.3,AVG
306092:6358,110:110,11/02/17 20:46:47,STABLE BEAMS,6500,300453.018220563,287146.408869353,49.1,AVG
306092:6358,111:111,11/02/17 20:47:11,STABLE BEAMS,6500,300204.567275221,291103.112454911,49.1,AVG
306092:6358,112:112,11/02/17 20:47:34,STABLE BEAMS,6500,299991.196721281,291128.310563770,49.1,AVG
306092:6358,113:113,11/02/17 20:47:57,STABLE BEAMS,6500,299578.181000111,290899.685845599,49.0,AVG
306092:6358,114:114,11/02/17 20:48:21,STABLE BEAMS,6500,299436.290619071,290728.291265877,49.0,AVG
306092:6358,115:115,11/02/17 20:48:44,STABLE BEAMS,6500,299523.067325187,290862.307843079,49.0,AVG
306092:6358,116:116,11/02/17 20:49:07,STABLE BEAMS,6500,299244.545474862,290551.204363525,48.9,AVG
306092:6358,117:117,11/02/17 20:49:31,STABLE BEAMS,6500,299587.423724007,290831.472026970,49.0,AVG
306092:6358,118:118,11/02/17 20:49:54,STABLE BEAMS,6500,298684.676507790,285523.662938033,48.8,AVG
306092:6358,119:119,11/02/17 20:50:17,STABLE BEAMS,6500,298450.750508878,289885.772191557,48.8,AVG
306092:6358,120:120,11/02/17 20:50:41,STABLE BEAMS,6500,298435.680090218,288117.469775328,48.8,AVG
306092:6358,121:121,11/02/17 20:51:04,STABLE BEAMS,6500,297941.396000022,287758.172955135,48.7,AVG
306092:6358,122:122,11/02/17 20:51:27,STABLE BEAMS,6500,298026.307843814,287770.654195134,48.7,AVG
306092:6358,123:123,11/02/17 20:51:50,STABLE BEAMS,6500,297634.281148106,287212.738198729,48.7,AVG
306092:6358,124:124,11/02/17 20:52:14,STABLE BEAMS,6500,297528.084231958,287820.973062592,48.7,AVG
306092:6358,125:125,11/02/17 20:52:37,STABLE BEAMS,6500,297259.259665720,287769.230036877,48.6,AVG
306092:6358,126:126,11/02/17 20:53:00,STABLE BEAMS,6500,297162.648141920,287670.229762777,48.6,AVG
306092:6358,127:127,11/02/17 20:53:24,STABLE BEAMS,6500,296962.912062651,287485.081386460,48.6,AVG
306092:6358,128:128,11/02/17 20:53:47,STABLE BEAMS,6500,296766.045540283,287535.317177857,48.5,AVG
306092:6358,129:129,11/02/17 20:54:10,STABLE BEAMS,6500,296677.765288918,288272.082871639,48.5,AVG
306092:6358,130:130,11/02/17 20:54:34,STABLE BEAMS,6500,296573.412255392,288310.292888622,48.5,AVG
306092:6358,131:131,11/02/17 20:54:57,STABLE BEAMS,6500,296070.568447127,287420.406133747,48.4,AVG
306092:6358,132:132,11/02/17 20:55:20,STABLE BEAMS,6500,295847.523919879,287582.416585490,48.4,AVG
306092:6358,133:133,11/02/17 20:55:44,STABLE BEAMS,6500,295837.120319186,287195.036573856,48.4,AVG
306092:6358,134:134,11/02/17 20:56:07,STABLE BEAMS,6500,295384.084652531,287159.902988734,48.3,AVG
306092:6358,135:135,11/02/17 20:56:30,STABLE BEAMS,6500,295454.222124556,287298.980728781,48.3,AVG
306092:6358,136:136,11/02/17 20:56:54,STABLE BEAMS,6500,295123.477135911,286582.111825298,48.3,AVG
306092:6358,137:137,11/02/17 20:57:17,STABLE BEAMS,6500,294558.167433007,286505.393037542,48.2,AVG
306092:6358,138:138,11/02/17 20:57:40,STABLE BEAMS,6500,294458.688683383,285061.200408496,48.2,AVG
306092:6358,139:139,11/02/17 20:58:03,STABLE BEAMS,6500,294606.336826850,285524.226668953,48.2,AVG
306092:6358,140:140,11/02/17 20:58:27,STABLE BEAMS,6500,294840.470291695,285229.189230765,48.2,AVG
306092:6358,141:141,11/02/17 20:58:50,STABLE BEAMS,6500,294563.018406129,285027.811282810,48.2,AVG
306092:6358,142:142,11/02/17 20:59:13,STABLE BEAMS,6500,294151.618121947,285031.340719190,48.1,AVG
306092:6358,143:143,11/02/17 20:59:37,STABLE BEAMS,6500,294184.740407908,285097.201972820,48.1,AVG
306092:6358,144:144,11/02/17 21:00:00,STABLE BEAMS,6500,293800.590424444,280668.789655033,48.0,AVG
306092:6358,145:145,11/02/17 21:00:23,STABLE BEAMS,6500,293879.038189203,284985.771212765,48.1,AVG
306092:6358,146:146,11/02/17 21:00:47,STABLE BEAMS,6500,293466.318514927,284785.595524776,48.0,AVG
306092:6358,147:147,11/02/17 21:01:10,STABLE BEAMS,6500,293265.946051389,280569.739877042,48.0,AVG
306092:6358,148:148,11/02/17 21:01:33,STABLE BEAMS,6500,293099.287967601,283868.441092036,47.9,AVG
306092:6358,149:149,11/02/17 21:01:57,STABLE BEAMS,6500,293103.180867704,284102.180203766,47.9,AVG
306092:6358,150:150,11/02/17 21:02:20,STABLE BEAMS,6500,293017.882064980,284371.329667576,47.9,AVG
306092:6358,151:151,11/02/17 21:02:43,STABLE BEAMS,6500,292606.572692836,283086.211887916,47.9,AVG
306092:6358,152:152,11/02/17 21:03:07,STABLE BEAMS,6500,292448.383415079,283585.631658202,47.8,AVG
306092:6358,153:153,11/02/17 21:03:30,STABLE BEAMS,6500,292151.557941039,283475.992679265,47.8,AVG
306092:6358,154:154,11/02/17 21:03:53,STABLE BEAMS,6500,292273.599193712,275089.538034474,47.8,AVG
306092:6358,155:155,11/02/17 21:04:17,STABLE BEAMS,6500,291815.008568408,283256.773818491,47.7,AVG
306092:6358,156:156,11/02/17 21:04:40,STABLE BEAMS,6500,291770.776365148,278897.464195191,47.7,AVG
306092:6358,157:157,11/02/17 21:05:03,STABLE BEAMS,6500,291512.674757277,274867.424338497,47.7,AVG
306092:6358,158:158,11/02/17 21:05:26,STABLE BEAMS,6500,291203.123928949,282617.748270173,47.6,AVG
306092:6358,159:159,11/02/17 21:05:50,STABLE BEAMS,6500,290995.147489283,282416.013506555,47.6,AVG
306092:6358,160:160,11/02/17 21:06:13,STABLE BEAMS,6500,291082.518620266,282584.807051008,47.6,AVG
306092:6358,161:161,11/02/17 21:06:36,STABLE BEAMS,6500,290667.498172096,277774.580339774,47.5,AVG
306092:6358,162:162,11/02/17 21:07:00,STABLE BEAMS,6500,290620.011784080,282281.128940880,47.5,AVG
306092:6358,163:163,11/02/17 21:07:23,STABLE BEAMS,6500,290270.259186191,277064.156448958,47.5,AVG
306092:6358,164:164,11/02/17 21:07:46,STABLE BEAMS,6500,290043.049022726,281654.275659879,47.4,AVG
306092:6358,165:165,11/02/17 21:08:10,STABLE BEAMS,6500,290033.624474753,281695.004720360,47.4,AVG
306092:6358,166:166,11/02/17 21:08:33,STABLE BEAMS,6500,289807.458634189,281521.302730328,47.4,AVG
306092:6358,167:167,11/02/17 21:08:56,STABLE BEAMS,6500,289796.190203593,281510.477939546,47.4,AVG
306092:6358,168:168,11/02/17 21:09:19,STABLE BEAMS,6500,289265.142683747,281024.314605518,47.3,AVG
306092:6358,169:169,11/02/17 21:09:43,STABLE BEAMS,6500,289214.262246300,281018.105491611,47.3,AVG
306092:6358,170:170,11/02/17 21:10:06,STABLE BEAMS,6500,288975.282470489,280771.895440214,47.3,AVG
306092:6358,171:171,11/02/17 21:10:29,STABLE BEAMS,6500,288859.821850743,281192.742899882,47.2,AVG
306092:6358,172:172,11/02/17 21:10:53,STABLE BEAMS,6500,288865.784748026,276804.713084347,47.2,AVG
306092:6358,173:173,11/02/17 21:11:16,STABLE BEAMS,6500,288547.629911149,281033.171656751,47.2,AVG
306092:6358,174:174,11/02/17 21:11:39,STABLE BEAMS,6500,288369.269816274,280876.738621184,47.2,AVG
306092:6358,175:175,11/02/17 21:12:03,STABLE BEAMS,6500,288433.101722565,280097.964429511,47.2,AVG
306092:6358,176:176,11/02/17 21:12:26,STABLE BEAMS,6500,288035.499088507,280583.675487738,47.1,AVG
306092:6358,177:177,11/02/17 21:12:49,STABLE BEAMS,6500,287854.703017221,276459.091546412,47.1,AVG
306092:6358,178:178,11/02/17 21:13:13,STABLE BEAMS,6500,287760.595071091,279987.782792245,47.1,AVG
306092:6358,179:179,11/02/17 21:13:36,STABLE BEAMS,6500,287551.548666667,280177.392317095,47.0,AVG
306092:6358,180:180,11/02/17 21:13:59,STABLE BEAMS,6500,287269.702699248,279515.095336373,47.0,AVG
306092:6358,181:181,11/02/17 21:14:23,STABLE BEAMS,6500,286694.786624295,278687.128673145,46.9,AVG
306092:6358,182:182,11/02/17 21:14:46,STABLE BEAMS,6500,276829.249995638,267087.614957561,45.3,AVG
306092:6358,183:183,11/02/17 21:15:09,STABLE BEAMS,6500,279366.938329320,269328.307959445,45.7,AVG
306092:6358,184:184,11/02/17 21:15:32,STABLE BEAMS,6500,271121.503176181,262228.205750595,44.3,AVG
306092:6358,185:185,11/02/17 21:15:56,STABLE BEAMS,6500,270208.033001598,261152.860660876,44.2,AVG
306092:6358,186:186,11/02/17 21:16:19,STABLE BEAMS,6500,286079.624489301,274388.286748416,46.8,AVG
306092:6358,187:187,11/02/17 21:16:42,STABLE BEAMS,6500,285827.119799481,270247.960946358,46.7,AVG
306092:6358,188:188,11/02/17 21:17:06,STABLE BEAMS,6500,285757.553441542,274102.471811950,46.7,AVG
306092:6358,189:189,11/02/17 21:17:29,STABLE BEAMS,6500,285359.857564368,273970.113473833,46.7,AVG
