#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367730:8794,118:118,05/19/23 18:07:29,STABLE BEAMS,6800,300070.301850010,295927.950769780,38.8,HFOC
367730:8794,119:119,05/19/23 18:07:53,STABLE BEAMS,6800,300046.879179214,295874.795200297,38.8,HFOC
367730:8794,120:120,05/19/23 18:08:16,STABLE BEAMS,6800,300034.083892590,295843.038925988,38.8,HFOC
367730:8794,121:121,05/19/23 18:08:39,STABLE BEAMS,6800,300031.421801622,295914.085518397,38.8,HFOC
367730:8794,122:122,05/19/23 18:09:03,STABLE BEAMS,6800,299919.215366632,295712.918157294,38.8,HFOC
367730:8794,123:123,05/19/23 18:09:26,STABLE BEAMS,6800,305559.011265140,301241.099714600,38.8,HFOC
367730:8794,124:124,05/19/23 18:09:49,STABLE BEAMS,6800,316986.141644960,312203.608970574,40.7,HFOC
367730:8794,125:125,05/19/23 18:10:13,STABLE BEAMS,6800,317297.946625622,312329.540792272,41.0,HFOC
367730:8794,128:128,05/19/23 18:11:23,STABLE BEAMS,6800,317467.087307379,302257.668802795,41.1,HFOC
367730:8794,129:129,05/19/23 18:11:46,STABLE BEAMS,6800,318843.015365512,304881.383235507,41.0,HFOC
367730:8794,130:130,05/19/23 18:12:09,STABLE BEAMS,6800,331492.162053665,311705.408669496,42.0,HFOC
367730:8794,131:131,05/19/23 18:12:33,STABLE BEAMS,6800,333618.725170358,317339.561028394,43.1,HFOC
367730:8794,132:132,05/19/23 18:12:56,STABLE BEAMS,6800,333479.725325920,316525.847001706,43.1,HFOC
367730:8794,133:133,05/19/23 18:13:19,STABLE BEAMS,6800,333402.962930487,256448.663839312,43.1,HFOC
367730:8794,134:134,05/19/23 18:13:42,STABLE BEAMS,6800,333247.459054478,312053.795255732,43.1,HFOC
367730:8794,135:135,05/19/23 18:14:06,STABLE BEAMS,6800,333404.102827583,324434.688491735,43.1,HFOC
367730:8794,136:136,05/19/23 18:14:29,STABLE BEAMS,6800,344434.334558872,335234.066584792,43.4,HFOC
367730:8794,137:137,05/19/23 18:14:52,STABLE BEAMS,6800,348913.577680185,335112.936783580,45.1,HFOC
367730:8794,138:138,05/19/23 18:15:16,STABLE BEAMS,6800,348640.086295981,267500.409088593,45.1,HFOC
367730:8794,139:139,05/19/23 18:15:39,STABLE BEAMS,6800,348512.513395437,334251.302788385,45.1,HFOC
367730:8794,140:140,05/19/23 18:16:02,STABLE BEAMS,6800,348375.336453922,331750.016567278,45.0,HFOC
367730:8794,141:141,05/19/23 18:16:26,STABLE BEAMS,6800,348368.371193140,338825.838043404,45.0,HFOC
367730:8794,142:142,05/19/23 18:16:49,STABLE BEAMS,6800,355925.320155762,338943.485214225,45.0,HFOC
367730:8794,143:143,05/19/23 18:17:12,STABLE BEAMS,6800,363970.884027114,305593.842231206,47.1,HFOC
367730:8794,144:144,05/19/23 18:17:36,STABLE BEAMS,6800,363737.731946066,307699.574835734,47.0,HFOC
367730:8794,145:145,05/19/23 18:17:59,STABLE BEAMS,6800,363577.584562869,347120.151238070,47.0,HFOC
367730:8794,146:146,05/19/23 18:18:22,STABLE BEAMS,6800,363327.037978490,342118.942476431,47.0,HFOC
367730:8794,147:147,05/19/23 18:18:45,STABLE BEAMS,6800,363322.576295379,348226.683615878,47.0,HFOC
367730:8794,148:148,05/19/23 18:19:09,STABLE BEAMS,6800,369355.356962613,357286.837490282,47.0,HFOC
367730:8794,149:149,05/19/23 18:19:32,STABLE BEAMS,6800,380917.069794239,361360.897312187,49.1,HFOC
367730:8794,150:150,05/19/23 18:19:55,STABLE BEAMS,6800,380796.965667305,362622.229580477,49.2,HFOC
367730:8794,151:151,05/19/23 18:20:19,STABLE BEAMS,6800,380480.426267417,364654.090326174,49.2,HFOC
367730:8794,152:152,05/19/23 18:20:42,STABLE BEAMS,6800,380390.255511869,369446.164102428,49.2,HFOC
367730:8794,153:153,05/19/23 18:21:05,STABLE BEAMS,6800,380200.808810476,363432.050707062,49.2,HFOC
367730:8794,154:154,05/19/23 18:21:29,STABLE BEAMS,6800,384394.154550970,373213.722145907,49.1,HFOC
367730:8794,155:155,05/19/23 18:21:52,STABLE BEAMS,6800,397001.460721794,376916.198825338,51.1,HFOC
367730:8794,156:156,05/19/23 18:22:15,STABLE BEAMS,6800,389874.099113174,372404.173755437,51.3,HFOC
367730:8794,157:157,05/19/23 18:22:39,STABLE BEAMS,6800,387682.522233692,371687.891791973,48.7,HFOC
367730:8794,158:158,05/19/23 18:23:02,STABLE BEAMS,6800,381639.088540429,372564.593874749,47.4,HFOC
367730:8794,159:159,05/19/23 18:23:25,STABLE BEAMS,6800,390082.303998475,375928.630677367,51.6,HFOC
367730:8794,160:160,05/19/23 18:23:49,STABLE BEAMS,6800,356317.367831171,348904.290665809,51.1,HFOC
367730:8794,161:161,05/19/23 18:24:12,STABLE BEAMS,6800,396579.272209065,381822.159743751,51.1,HFOC
367730:8794,162:162,05/19/23 18:24:35,STABLE BEAMS,6800,401023.982742284,385764.756096088,51.8,HFOC
367730:8794,163:163,05/19/23 18:24:58,STABLE BEAMS,6800,400790.555594044,382515.496907390,51.8,HFOC
367730:8794,164:164,05/19/23 18:25:22,STABLE BEAMS,6800,400613.766645678,381897.306702196,51.8,HFOC
367730:8794,165:165,05/19/23 18:25:45,STABLE BEAMS,6800,400444.581673440,389917.853445464,51.8,HFOC
367730:8794,166:166,05/19/23 18:26:08,STABLE BEAMS,6800,400120.461608202,383512.214536140,51.7,HFOC
367730:8794,167:167,05/19/23 18:26:32,STABLE BEAMS,6800,399994.347962428,389488.289402241,51.7,HFOC
367730:8794,169:169,05/19/23 18:27:18,STABLE BEAMS,6800,408843.837664341,397216.449043801,51.7,HFOC
367730:8794,170:170,05/19/23 18:27:42,STABLE BEAMS,6800,418784.064360173,400069.788636689,54.1,HFOC
367730:8794,171:171,05/19/23 18:28:05,STABLE BEAMS,6800,418561.609595635,400951.089936173,54.1,HFOC
367730:8794,172:172,05/19/23 18:28:28,STABLE BEAMS,6800,418402.532177197,400993.340723214,54.1,HFOC
367730:8794,173:173,05/19/23 18:28:52,STABLE BEAMS,6800,418272.775056655,394773.234635480,54.1,HFOC
367730:8794,174:174,05/19/23 18:29:15,STABLE BEAMS,6800,418147.115971073,233418.206225094,54.1,HFOC
367730:8794,175:175,05/19/23 18:29:38,STABLE BEAMS,6800,420672.055639688,318881.531765747,54.0,HFOC
367730:8794,176:176,05/19/23 18:30:02,STABLE BEAMS,6800,433986.016422226,376591.349132715,55.4,HFOC
367730:8794,177:177,05/19/23 18:30:25,STABLE BEAMS,6800,435614.174102986,79788.181176784,56.3,HFOC
367730:8794,178:178,05/19/23 18:30:48,STABLE BEAMS,6800,435381.294758054,420889.864565960,56.3,HFOC
367730:8794,179:179,05/19/23 18:31:11,STABLE BEAMS,6800,435104.705371312,414525.886680966,56.3,HFOC
367730:8794,180:180,05/19/23 18:31:35,STABLE BEAMS,6800,434959.376650361,376346.905310293,56.2,HFOC
367730:8794,181:181,05/19/23 18:31:58,STABLE BEAMS,6800,434859.214894911,335320.845621986,56.2,HFOC
367730:8794,182:182,05/19/23 18:32:21,STABLE BEAMS,6800,434720.578698627,420225.325538768,56.2,HFOC
367730:8794,183:183,05/19/23 18:32:45,STABLE BEAMS,6800,434458.514258316,420041.161059908,56.2,HFOC
367730:8794,184:184,05/19/23 18:33:08,STABLE BEAMS,6800,434179.423624982,420519.624124359,56.1,HFOC
367730:8794,185:185,05/19/23 18:33:31,STABLE BEAMS,6800,433946.952218683,414678.271574738,56.1,HFOC
367730:8794,186:186,05/19/23 18:33:55,STABLE BEAMS,6800,433828.941399709,420305.684787410,56.1,HFOC
367730:8794,187:187,05/19/23 18:34:18,STABLE BEAMS,6800,433633.667003551,414137.298325169,56.1,HFOC
367730:8794,188:188,05/19/23 18:34:41,STABLE BEAMS,6800,433415.221693010,419944.596157666,56.0,HFOC
367730:8794,189:189,05/19/23 18:35:05,STABLE BEAMS,6800,433171.959727087,414802.019176438,56.0,HFOC
367730:8794,190:190,05/19/23 18:35:28,STABLE BEAMS,6800,432916.496899404,419621.021564658,56.0,HFOC
367730:8794,191:191,05/19/23 18:35:51,STABLE BEAMS,6800,432677.151144362,337915.920431550,55.9,HFOC
367730:8794,192:192,05/19/23 18:36:15,STABLE BEAMS,6800,432202.604290793,418891.603977195,55.9,HFOC
367730:8794,193:193,05/19/23 18:36:38,STABLE BEAMS,6800,431858.861211745,418685.040170740,55.8,HFOC
367730:8794,194:194,05/19/23 18:37:01,STABLE BEAMS,6800,431781.007871852,413761.547215399,55.8,HFOC
367730:8794,195:195,05/19/23 18:37:25,STABLE BEAMS,6800,431806.731316541,418637.870809319,55.8,HFOC
367730:8794,196:196,05/19/23 18:37:48,STABLE BEAMS,6800,431717.131675081,418662.319154394,55.8,HFOC
367730:8794,197:197,05/19/23 18:38:11,STABLE BEAMS,6800,431595.022821148,418768.038199572,55.8,HFOC
367730:8794,198:198,05/19/23 18:38:34,STABLE BEAMS,6800,431411.723172192,412536.731282501,55.8,HFOC
367730:8794,199:199,05/19/23 18:38:58,STABLE BEAMS,6800,431179.480211528,418144.474859805,55.7,HFOC
367730:8794,200:200,05/19/23 18:39:21,STABLE BEAMS,6800,430976.876906435,412158.840243213,55.7,HFOC
367730:8794,201:201,05/19/23 18:39:44,STABLE BEAMS,6800,430856.362509789,417923.933910228,55.7,HFOC
367730:8794,202:202,05/19/23 18:40:08,STABLE BEAMS,6800,430696.464551928,417778.787013354,55.7,HFOC
367730:8794,203:203,05/19/23 18:40:31,STABLE BEAMS,6800,430576.633161109,415991.596204636,55.7,HFOC
367730:8794,204:204,05/19/23 18:40:54,STABLE BEAMS,6800,430612.007268328,345908.855557025,55.6,HFOC
367730:8794,205:205,05/19/23 18:41:17,STABLE BEAMS,6800,438909.553668048,401448.220272492,55.9,HFOC
367730:8794,206:206,05/19/23 18:41:41,STABLE BEAMS,6800,449303.701840140,427448.116814690,57.8,HFOC
367730:8794,207:207,05/19/23 18:42:04,STABLE BEAMS,6800,449595.722962617,421694.769449242,58.1,HFOC
367730:8794,208:208,05/19/23 18:42:28,STABLE BEAMS,6800,449303.429104025,336591.418283094,58.1,HFOC
367730:8794,209:209,05/19/23 18:42:51,STABLE BEAMS,6800,449038.497437890,433063.828016276,58.1,HFOC
367730:8794,210:210,05/19/23 18:43:14,STABLE BEAMS,6800,448756.628159692,432751.319050087,58.0,HFOC
367730:8794,211:211,05/19/23 18:43:37,STABLE BEAMS,6800,448391.031225279,432368.922037207,58.0,HFOC
367730:8794,212:212,05/19/23 18:44:01,STABLE BEAMS,6800,448104.562730373,432248.451931042,57.9,HFOC
367730:8794,213:213,05/19/23 18:44:24,STABLE BEAMS,6800,447794.375517778,432088.964242892,57.9,HFOC
367730:8794,214:214,05/19/23 18:44:48,STABLE BEAMS,6800,447560.857457499,431689.631949028,57.9,HFOC
367730:8794,215:215,05/19/23 18:45:11,STABLE BEAMS,6800,447296.925823786,174672.140577144,57.8,HFOC
367730:8794,216:216,05/19/23 18:45:34,STABLE BEAMS,6800,446847.146672965,382575.913784549,57.8,HFOC
367730:8794,217:217,05/19/23 18:45:57,STABLE BEAMS,6800,446534.453551621,431088.740672972,57.7,HFOC
367730:8794,218:218,05/19/23 18:46:21,STABLE BEAMS,6800,446705.461426781,431235.799053729,57.7,HFOC
367730:8794,219:219,05/19/23 18:46:44,STABLE BEAMS,6800,446434.655444323,430917.143035102,57.7,HFOC
367730:8794,220:220,05/19/23 18:47:07,STABLE BEAMS,6800,446046.248912603,430604.997717065,57.7,HFOC
367730:8794,221:221,05/19/23 18:47:30,STABLE BEAMS,6800,445844.328613336,430566.024425560,57.6,HFOC
367730:8794,222:222,05/19/23 18:47:54,STABLE BEAMS,6800,445611.265113249,430204.024344355,57.6,HFOC
367730:8794,223:223,05/19/23 18:48:17,STABLE BEAMS,6800,445342.144500118,430216.316118152,57.6,HFOC
367730:8794,224:224,05/19/23 18:48:40,STABLE BEAMS,6800,444738.295086199,429623.031149302,57.5,HFOC
367730:8794,225:225,05/19/23 18:49:04,STABLE BEAMS,6800,444571.431867556,429605.729889087,57.5,HFOC
367730:8794,226:226,05/19/23 18:49:27,STABLE BEAMS,6800,444266.571167975,429427.847665183,57.4,HFOC
367730:8794,227:227,05/19/23 18:49:50,STABLE BEAMS,6800,443490.895670552,428555.332198325,57.4,HFOC
367730:8794,228:228,05/19/23 18:50:14,STABLE BEAMS,6800,442556.688226920,421426.651199610,57.2,HFOC
367730:8794,229:229,05/19/23 18:50:37,STABLE BEAMS,6800,443051.177451972,331886.715637823,57.2,HFOC
367730:8794,230:230,05/19/23 18:51:00,STABLE BEAMS,6800,443294.621241972,428545.315556564,57.3,HFOC
367730:8794,231:231,05/19/23 18:51:24,STABLE BEAMS,6800,442907.079540155,428230.484836780,57.3,HFOC
367730:8794,232:232,05/19/23 18:51:47,STABLE BEAMS,6800,442560.513525763,427955.261461692,57.2,HFOC
367730:8794,233:233,05/19/23 18:52:10,STABLE BEAMS,6800,442817.113919464,413851.240099975,57.2,HFOC
367730:8794,234:234,05/19/23 18:52:34,STABLE BEAMS,6800,442803.136776341,416777.789525569,57.3,HFOC
367730:8794,235:235,05/19/23 18:52:57,STABLE BEAMS,6800,442605.950896301,421844.014381075,57.2,HFOC
367730:8794,236:236,05/19/23 18:53:20,STABLE BEAMS,6800,442445.279020575,422697.771664026,57.2,HFOC
367730:8794,237:237,05/19/23 18:53:43,STABLE BEAMS,6800,441963.447548551,411139.131193080,57.2,HFOC
367730:8794,238:238,05/19/23 18:54:07,STABLE BEAMS,6800,441726.696283217,420429.432389110,57.1,HFOC
367730:8794,239:239,05/19/23 18:54:30,STABLE BEAMS,6800,441799.589089328,427387.336289378,57.1,HFOC
367730:8794,240:240,05/19/23 18:54:53,STABLE BEAMS,6800,441624.667334364,333474.443103386,57.1,HFOC
367730:8794,241:241,05/19/23 18:55:17,STABLE BEAMS,6800,441232.708239915,426634.561301300,57.0,HFOC
367730:8794,242:242,05/19/23 18:55:40,STABLE BEAMS,6800,441084.603205179,421757.918349707,57.0,HFOC
367730:8794,243:243,05/19/23 18:56:03,STABLE BEAMS,6800,440635.826417857,419231.932027111,57.0,HFOC
367730:8794,244:244,05/19/23 18:56:27,STABLE BEAMS,6800,440151.307213008,406272.323059170,56.9,HFOC
367730:8794,245:245,05/19/23 18:56:50,STABLE BEAMS,6800,439287.123018585,349540.420846565,56.8,HFOC
367730:8794,246:246,05/19/23 18:57:13,STABLE BEAMS,6800,439203.122626254,410855.031073326,56.8,HFOC
367730:8794,247:247,05/19/23 18:57:37,STABLE BEAMS,6800,439173.620504280,425107.385915414,56.8,HFOC
367730:8794,248:248,05/19/23 18:58:00,STABLE BEAMS,6800,438635.924750247,418531.743825508,56.8,HFOC
367730:8794,249:249,05/19/23 18:58:23,STABLE BEAMS,6800,438040.635054399,424126.922892901,56.6,HFOC
367730:8794,250:250,05/19/23 18:58:46,STABLE BEAMS,6800,438378.550438682,424248.530565084,56.6,HFOC
367730:8794,251:251,05/19/23 18:59:10,STABLE BEAMS,6800,438698.754293039,424447.490395410,56.7,HFOC
367730:8794,252:252,05/19/23 18:59:33,STABLE BEAMS,6800,438518.869673214,416522.326697887,56.7,HFOC
367730:8794,253:253,05/19/23 18:59:56,STABLE BEAMS,6800,438206.495909543,419539.571371556,56.7,HFOC
367730:8794,254:254,05/19/23 19:00:20,STABLE BEAMS,6800,437436.967464557,423441.166394611,56.6,HFOC
367730:8794,255:255,05/19/23 19:00:43,STABLE BEAMS,6800,437244.881982974,323721.408956613,56.5,HFOC
367730:8794,256:256,05/19/23 19:01:07,STABLE BEAMS,6800,437757.945236778,423984.144371178,56.5,HFOC
367730:8794,257:257,05/19/23 19:01:30,STABLE BEAMS,6800,437537.404287201,423588.362308964,56.6,HFOC
367730:8794,258:258,05/19/23 19:01:53,STABLE BEAMS,6800,437196.756879612,423438.343459267,56.5,HFOC
367730:8794,259:259,05/19/23 19:02:16,STABLE BEAMS,6800,437007.767069487,377504.133970394,56.5,HFOC
367730:8794,260:260,05/19/23 19:02:40,STABLE BEAMS,6800,437000.072181321,252046.113181096,56.5,HFOC
367730:8794,261:261,05/19/23 19:03:03,STABLE BEAMS,6800,436699.444719216,423009.506712351,56.5,HFOC
367730:8794,262:262,05/19/23 19:03:26,STABLE BEAMS,6800,435981.409785167,422093.922250108,56.4,HFOC
367730:8794,263:263,05/19/23 19:03:50,STABLE BEAMS,6800,435922.039561987,422408.116585623,56.3,HFOC
367730:8794,264:264,05/19/23 19:04:13,STABLE BEAMS,6800,436025.844792205,397371.885318550,56.4,HFOC
367730:8794,265:265,05/19/23 19:04:36,STABLE BEAMS,6800,435520.110447336,348227.958715492,56.3,HFOC
367730:8794,266:266,05/19/23 19:04:59,STABLE BEAMS,6800,434795.793258331,421179.337820286,56.2,HFOC
367730:8794,267:267,05/19/23 19:05:23,STABLE BEAMS,6800,434978.908752133,421397.785461904,56.2,HFOC
367730:8794,268:268,05/19/23 19:05:46,STABLE BEAMS,6800,434994.116704390,421373.791677021,56.2,HFOC
367730:8794,269:269,05/19/23 19:06:09,STABLE BEAMS,6800,434587.497460992,416269.824339145,56.2,HFOC
367730:8794,270:270,05/19/23 19:06:33,STABLE BEAMS,6800,434097.971100802,421014.933888833,56.1,HFOC
367730:8794,271:271,05/19/23 19:06:56,STABLE BEAMS,6800,434267.839078866,421169.458712122,56.1,HFOC
367730:8794,272:272,05/19/23 19:07:19,STABLE BEAMS,6800,434233.054734357,421169.913272313,56.1,HFOC
367730:8794,273:273,05/19/23 19:07:43,STABLE BEAMS,6800,434018.388101102,420914.951626381,56.1,HFOC
367730:8794,274:274,05/19/23 19:08:06,STABLE BEAMS,6800,433751.680153603,420853.350561646,56.1,HFOC
367730:8794,275:275,05/19/23 19:08:29,STABLE BEAMS,6800,433177.332861659,420172.284192102,56.0,HFOC
367730:8794,276:276,05/19/23 19:08:53,STABLE BEAMS,6800,433002.592930772,420149.931486065,56.0,HFOC
367730:8794,277:277,05/19/23 19:09:16,STABLE BEAMS,6800,432904.067592011,420187.172786686,56.0,HFOC
367730:8794,278:278,05/19/23 19:09:39,STABLE BEAMS,6800,432572.982265991,419658.582222952,55.9,HFOC
367730:8794,279:279,05/19/23 19:10:03,STABLE BEAMS,6800,431900.338080921,419136.502359809,55.8,HFOC
367730:8794,280:280,05/19/23 19:10:26,STABLE BEAMS,6800,431903.025813746,418953.114129892,55.8,HFOC
367730:8794,281:281,05/19/23 19:10:49,STABLE BEAMS,6800,432012.066644940,419152.437608372,55.9,HFOC
367730:8794,282:282,05/19/23 19:11:12,STABLE BEAMS,6800,431693.820896024,418853.952406863,55.8,HFOC
367730:8794,283:283,05/19/23 19:11:36,STABLE BEAMS,6800,431161.176587813,418258.252441303,55.7,HFOC
367730:8794,284:284,05/19/23 19:11:59,STABLE BEAMS,6800,431248.184070642,418505.563489549,55.7,HFOC
367730:8794,285:285,05/19/23 19:12:22,STABLE BEAMS,6800,431445.185795528,418647.796539042,55.8,HFOC
367730:8794,286:286,05/19/23 19:12:46,STABLE BEAMS,6800,431131.038081570,418276.873091614,55.8,HFOC
367730:8794,287:287,05/19/23 19:13:09,STABLE BEAMS,6800,430896.154009639,417767.131623825,55.7,HFOC
367730:8794,288:288,05/19/23 19:13:32,STABLE BEAMS,6800,430828.907074216,418153.216401952,55.7,HFOC
367730:8794,289:289,05/19/23 19:13:56,STABLE BEAMS,6800,439378.545562968,425259.178715398,55.9,HFOC
367730:8794,290:290,05/19/23 19:14:19,STABLE BEAMS,6800,451272.551218969,434876.742269683,58.0,HFOC
367730:8794,291:291,05/19/23 19:14:42,STABLE BEAMS,6800,451683.221875766,435136.622489997,58.4,HFOC
367730:8794,292:292,05/19/23 19:15:06,STABLE BEAMS,6800,451402.035603395,435007.865401877,58.4,HFOC
367730:8794,293:293,05/19/23 19:15:29,STABLE BEAMS,6800,451185.683600814,434878.063990856,58.3,HFOC
367730:8794,294:294,05/19/23 19:15:52,STABLE BEAMS,6800,450995.418691075,434806.355372322,58.3,HFOC
367730:8794,295:295,05/19/23 19:16:16,STABLE BEAMS,6800,450747.876866117,434640.175159504,58.3,HFOC
367730:8794,296:296,05/19/23 19:16:39,STABLE BEAMS,6800,450180.450544475,433895.731443862,58.2,HFOC
367730:8794,297:297,05/19/23 19:17:02,STABLE BEAMS,6800,449941.107120510,433735.061899214,58.2,HFOC
367730:8794,298:298,05/19/23 19:17:25,STABLE BEAMS,6800,449774.698462058,433791.289829376,58.1,HFOC
367730:8794,299:299,05/19/23 19:17:49,STABLE BEAMS,6800,449539.770099647,433609.400482553,58.1,HFOC
367730:8794,300:300,05/19/23 19:18:12,STABLE BEAMS,6800,448750.982289005,432964.622002767,58.0,HFOC
367730:8794,301:301,05/19/23 19:18:35,STABLE BEAMS,6800,448801.837084595,432969.901894223,58.0,HFOC
367730:8794,302:302,05/19/23 19:18:59,STABLE BEAMS,6800,449037.175716717,433205.424681500,58.1,HFOC
367730:8794,303:303,05/19/23 19:19:22,STABLE BEAMS,6800,448713.011360999,432634.765154803,58.0,HFOC
367730:8794,304:304,05/19/23 19:19:45,STABLE BEAMS,6800,448316.317847324,432493.079908619,58.0,HFOC
367730:8794,305:305,05/19/23 19:20:09,STABLE BEAMS,6800,448248.296994037,432496.357404154,57.9,HFOC
367730:8794,306:306,05/19/23 19:20:32,STABLE BEAMS,6800,448237.688258488,432484.156542396,58.0,HFOC
367730:8794,307:307,05/19/23 19:20:55,STABLE BEAMS,6800,447678.912566954,432202.103109044,57.9,HFOC
367730:8794,308:308,05/19/23 19:21:19,STABLE BEAMS,6800,447311.040500505,431009.020139676,57.8,HFOC
367730:8794,309:309,05/19/23 19:21:42,STABLE BEAMS,6800,447487.782827312,425751.847368605,57.8,HFOC
367730:8794,310:310,05/19/23 19:22:05,STABLE BEAMS,6800,447502.853245972,419772.814364642,57.9,HFOC
367730:8794,311:311,05/19/23 19:22:28,STABLE BEAMS,6800,447180.782198214,425778.983446505,57.8,HFOC
367730:8794,312:312,05/19/23 19:22:52,STABLE BEAMS,6800,446917.079010135,426668.935376097,57.8,HFOC
367730:8794,313:313,05/19/23 19:23:15,STABLE BEAMS,6800,446789.051549400,396820.895427221,57.7,HFOC
367730:8794,314:314,05/19/23 19:23:38,STABLE BEAMS,6800,446615.223069974,291128.753219447,57.7,HFOC
367730:8794,315:315,05/19/23 19:24:02,STABLE BEAMS,6800,445877.017318807,416611.653603232,57.7,HFOC
367730:8794,316:316,05/19/23 19:24:25,STABLE BEAMS,6800,445756.092652450,424676.684306174,57.6,HFOC
367730:8794,317:317,05/19/23 19:24:48,STABLE BEAMS,6800,445414.125854767,430658.311799846,57.6,HFOC
367730:8794,318:318,05/19/23 19:25:12,STABLE BEAMS,6800,445089.185250106,425391.350832649,57.6,HFOC
367730:8794,319:319,05/19/23 19:25:35,STABLE BEAMS,6800,444243.395591436,423378.064115705,57.4,HFOC
367730:8794,320:320,05/19/23 19:25:58,STABLE BEAMS,6800,444052.857945583,423325.659153307,57.4,HFOC
367730:8794,321:321,05/19/23 19:26:22,STABLE BEAMS,6800,444241.803465227,429604.727525587,57.4,HFOC
367730:8794,322:322,05/19/23 19:26:45,STABLE BEAMS,6800,443823.074272110,420936.350921555,57.4,HFOC
367730:8794,323:323,05/19/23 19:27:08,STABLE BEAMS,6800,443081.726227926,423670.633041489,57.3,HFOC
367730:8794,324:324,05/19/23 19:27:32,STABLE BEAMS,6800,443423.285086976,428764.583737605,57.3,HFOC
367730:8794,325:325,05/19/23 19:27:55,STABLE BEAMS,6800,443886.950468881,421638.951788791,57.4,HFOC
367730:8794,326:326,05/19/23 19:28:18,STABLE BEAMS,6800,443562.604289086,420885.085856254,57.4,HFOC
367730:8794,327:327,05/19/23 19:28:41,STABLE BEAMS,6800,443449.554003895,352750.431676566,57.3,HFOC
367730:8794,328:328,05/19/23 19:29:05,STABLE BEAMS,6800,443176.200153286,388923.639394384,57.3,HFOC
367730:8794,329:329,05/19/23 19:29:28,STABLE BEAMS,6800,442992.991416368,199356.195624630,57.3,HFOC
367730:8794,330:330,05/19/23 19:29:51,STABLE BEAMS,6800,442792.255304678,414208.277316319,57.2,HFOC
367730:8794,331:331,05/19/23 19:30:15,STABLE BEAMS,6800,442664.819937730,427350.183569717,57.2,HFOC
367730:8794,332:332,05/19/23 19:30:38,STABLE BEAMS,6800,442238.258322850,427923.847855835,57.2,HFOC
367730:8794,333:333,05/19/23 19:31:01,STABLE BEAMS,6800,441988.168629740,427829.101194359,57.1,HFOC
367730:8794,334:334,05/19/23 19:31:25,STABLE BEAMS,6800,441249.282203825,427147.442731028,57.1,HFOC
367730:8794,335:335,05/19/23 19:31:48,STABLE BEAMS,6800,440740.678302054,426866.848552444,57.0,HFOC
367730:8794,336:336,05/19/23 19:32:11,STABLE BEAMS,6800,439093.079431562,425413.841072283,56.8,HFOC
367730:8794,337:337,05/19/23 19:32:35,STABLE BEAMS,6800,438784.850324407,425298.925924767,56.7,HFOC
367730:8794,338:338,05/19/23 19:32:58,STABLE BEAMS,6800,438746.513417170,425097.415895212,56.7,HFOC
367730:8794,339:339,05/19/23 19:33:21,STABLE BEAMS,6800,437896.534811504,424390.626080979,56.7,HFOC
367730:8794,340:340,05/19/23 19:33:44,STABLE BEAMS,6800,436324.924418580,423148.963448058,56.4,HFOC
367730:8794,341:341,05/19/23 19:34:08,STABLE BEAMS,6800,436706.137243883,407979.473976919,56.4,HFOC
367730:8794,342:342,05/19/23 19:34:31,STABLE BEAMS,6800,438007.351924061,255151.978443505,56.6,HFOC
367730:8794,343:343,05/19/23 19:34:55,STABLE BEAMS,6800,437977.577065972,424378.287685625,56.6,HFOC
367730:8794,344:344,05/19/23 19:35:18,STABLE BEAMS,6800,438305.566720534,424781.627102409,56.7,HFOC
367730:8794,345:345,05/19/23 19:35:41,STABLE BEAMS,6800,438570.500717747,425050.020419234,56.6,HFOC
367730:8794,346:346,05/19/23 19:36:04,STABLE BEAMS,6800,438680.998472631,425128.738589030,56.7,HFOC
367730:8794,347:347,05/19/23 19:36:28,STABLE BEAMS,6800,438851.913104675,425076.063221596,56.7,HFOC
367730:8794,348:348,05/19/23 19:36:51,STABLE BEAMS,6800,438810.163499384,331119.508946431,56.7,HFOC
367730:8794,349:349,05/19/23 19:37:14,STABLE BEAMS,6800,438603.189423218,425164.024115288,56.7,HFOC
367730:8794,350:350,05/19/23 19:37:38,STABLE BEAMS,6800,438306.659996071,424840.223407724,56.7,HFOC
367730:8794,351:351,05/19/23 19:38:01,STABLE BEAMS,6800,437726.895279075,424211.242642904,56.6,HFOC
367730:8794,352:352,05/19/23 19:38:24,STABLE BEAMS,6800,437473.891738583,424220.667190877,56.6,HFOC
367730:8794,353:353,05/19/23 19:38:48,STABLE BEAMS,6800,438249.658148044,424720.026037674,56.6,HFOC
367730:8794,354:354,05/19/23 19:39:11,STABLE BEAMS,6800,437950.123961477,424408.062543714,56.6,HFOC
367730:8794,355:355,05/19/23 19:39:34,STABLE BEAMS,6800,437580.792640259,424281.356804151,56.6,HFOC
367730:8794,356:356,05/19/23 19:39:57,STABLE BEAMS,6800,437427.041734835,423994.753106727,56.5,HFOC
367730:8794,357:357,05/19/23 19:40:21,STABLE BEAMS,6800,437500.389101137,424055.943901751,56.6,HFOC
367730:8794,358:358,05/19/23 19:40:44,STABLE BEAMS,6800,437221.433670321,423941.028754235,56.5,HFOC
367730:8794,359:359,05/19/23 19:41:07,STABLE BEAMS,6800,436958.094130396,423606.754513640,56.5,HFOC
367730:8794,360:360,05/19/23 19:41:31,STABLE BEAMS,6800,436563.724701393,423342.324029255,56.5,HFOC
