#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397529:11114,439:439,09/27/25 23:20:32,STABLE BEAMS,6799,516890.930267292,494666.941726345,64.4,HFET
397529:11114,440:440,09/27/25 23:20:55,STABLE BEAMS,6799,516460.999046746,494254.139235853,64.4,HFET
397529:11114,441:441,09/27/25 23:21:19,STABLE BEAMS,6799,517365.366640686,495493.924826104,64.5,HFET
397529:11114,442:442,09/27/25 23:21:42,STABLE BEAMS,6799,516371.658754424,495200.341275895,64.4,HFET
397529:11114,443:443,09/27/25 23:22:05,STABLE BEAMS,6799,515768.568106551,493906.124138248,64.3,HFET
397529:11114,444:444,09/27/25 23:22:29,STABLE BEAMS,6799,519130.008526035,496910.299500244,64.7,HFET
397529:11114,445:445,09/27/25 23:22:52,STABLE BEAMS,6799,522768.701852427,493110.314585124,65.2,HFET
397529:11114,446:446,09/27/25 23:23:15,STABLE BEAMS,6799,522489.429359847,380235.362184491,65.1,HFET
397529:11114,447:447,09/27/25 23:23:39,STABLE BEAMS,6799,521529.018052554,499246.140647450,65.0,HFET
397529:11114,448:448,09/27/25 23:24:02,STABLE BEAMS,6799,520318.510640573,498187.761281698,64.9,HFET
397529:11114,449:449,09/27/25 23:24:25,STABLE BEAMS,6799,520783.798535625,498936.963547324,64.9,HFET
397529:11114,450:450,09/27/25 23:24:49,STABLE BEAMS,6799,518265.571845772,495760.425482277,64.6,HFET
397529:11114,451:451,09/27/25 23:25:12,STABLE BEAMS,6799,517779.596911872,376710.345352528,64.5,HFET
397529:11114,452:452,09/27/25 23:25:35,STABLE BEAMS,6799,517108.759418803,496023.425741987,64.5,HFET
397529:11114,453:453,09/27/25 23:25:58,STABLE BEAMS,6799,517134.473900961,370698.067568733,64.5,HFET
397529:11114,454:454,09/27/25 23:26:22,STABLE BEAMS,6799,520098.414624410,497648.179529758,64.8,HFET
397529:11114,455:455,09/27/25 23:26:45,STABLE BEAMS,6799,518999.046877036,497119.752024469,64.7,HFET
397529:11114,456:456,09/27/25 23:27:08,STABLE BEAMS,6799,517074.639139202,495807.429139898,64.5,HFET
397529:11114,457:457,09/27/25 23:27:32,STABLE BEAMS,6799,515356.851135043,494687.458540627,64.2,HFET
397529:11114,458:458,09/27/25 23:27:55,STABLE BEAMS,6799,519172.618154680,490542.765264219,64.7,HFET
397529:11114,459:459,09/27/25 23:28:18,STABLE BEAMS,6799,518775.818941766,496838.547119316,64.7,HFET
397529:11114,460:460,09/27/25 23:28:42,STABLE BEAMS,6799,516818.567829103,495356.992015397,64.4,HFET
397529:11114,461:461,09/27/25 23:29:05,STABLE BEAMS,6799,516851.658482913,494701.452074437,64.4,HFET
397529:11114,462:462,09/27/25 23:29:28,STABLE BEAMS,6799,519223.511207211,496520.370965580,64.7,HFET
397529:11114,463:463,09/27/25 23:29:52,STABLE BEAMS,6799,515956.315305847,494592.102406403,64.3,HFET
397529:11114,464:464,09/27/25 23:30:15,STABLE BEAMS,6799,521524.155180579,496692.783545119,65.0,HFET
397529:11114,465:465,09/27/25 23:30:38,STABLE BEAMS,6799,523065.857763461,499175.076932472,65.2,HFET
397529:11114,466:466,09/27/25 23:31:02,STABLE BEAMS,6799,522406.022919114,497823.748994889,65.1,HFET
397529:11114,467:467,09/27/25 23:31:25,STABLE BEAMS,6799,523300.954245864,497836.106915885,65.2,HFET
397529:11114,468:468,09/27/25 23:31:48,STABLE BEAMS,6799,524035.129760249,498079.750065405,65.3,HFET
397529:11114,469:469,09/27/25 23:32:11,STABLE BEAMS,6799,524134.895435684,285906.749594099,65.3,HFET
397529:11114,470:470,09/27/25 23:32:35,STABLE BEAMS,6799,524726.653448210,499390.182017389,65.4,HFET
397529:11114,471:471,09/27/25 23:32:58,STABLE BEAMS,6799,522551.119135942,147034.560719551,65.1,HFET
397529:11114,472:472,09/27/25 23:33:21,STABLE BEAMS,6799,523827.066018599,492606.344867621,65.3,HFET
397529:11114,473:473,09/27/25 23:33:45,STABLE BEAMS,6799,521537.466047775,498593.019520946,65.0,HFET
397529:11114,474:474,09/27/25 23:34:08,STABLE BEAMS,6799,520756.642577359,498038.899370431,64.9,HFET
397529:11114,475:475,09/27/25 23:34:31,STABLE BEAMS,6799,522842.918460995,499379.117526385,65.2,HFET
397529:11114,476:476,09/27/25 23:34:55,STABLE BEAMS,6799,523432.822303141,499642.988651220,65.3,HFET
397529:11114,477:477,09/27/25 23:35:18,STABLE BEAMS,6799,526823.891470700,502917.459292593,65.7,HFET
397529:11114,478:478,09/27/25 23:35:41,STABLE BEAMS,6799,520869.719119991,498485.107611870,64.9,HFET
397529:11114,479:479,09/27/25 23:36:05,STABLE BEAMS,6799,520879.114877314,498897.853715207,64.9,HFET
397529:11114,480:480,09/27/25 23:36:28,STABLE BEAMS,6799,522568.632901859,500373.102536519,65.1,HFET
397529:11114,481:481,09/27/25 23:36:51,STABLE BEAMS,6799,524324.291724157,500438.736103850,65.4,HFET
397529:11114,482:482,09/27/25 23:37:14,STABLE BEAMS,6799,522095.020229098,499361.977601494,65.1,HFET
397529:11114,483:483,09/27/25 23:37:38,STABLE BEAMS,6799,516447.276329234,495576.392865032,64.4,HFET
397529:11114,484:484,09/27/25 23:38:01,STABLE BEAMS,6799,516855.861381634,495197.820944900,64.4,HFET
397529:11114,485:485,09/27/25 23:38:24,STABLE BEAMS,6799,520139.994627264,490532.372751735,64.8,HFET
397529:11114,486:486,09/27/25 23:38:48,STABLE BEAMS,6799,518987.632377998,497759.603939517,64.7,HFET
397529:11114,487:487,09/27/25 23:39:11,STABLE BEAMS,6799,519683.607087617,498325.513474773,64.8,HFET
397529:11114,488:488,09/27/25 23:39:34,STABLE BEAMS,6799,520758.208114935,498450.059284622,64.9,HFET
397529:11114,489:489,09/27/25 23:39:58,STABLE BEAMS,6799,520868.606786554,498943.581024496,64.9,HFET
397529:11114,490:490,09/27/25 23:40:21,STABLE BEAMS,6799,521510.721095870,497167.760631412,65.0,HFET
397529:11114,491:491,09/27/25 23:40:44,STABLE BEAMS,6799,522366.875196203,499964.797216364,65.1,HFET
397529:11114,492:492,09/27/25 23:41:08,STABLE BEAMS,6799,522150.858861249,499614.841943086,65.1,HFET
397529:11114,493:493,09/27/25 23:41:31,STABLE BEAMS,6799,520525.914408969,498759.220810128,64.9,HFET
397529:11114,494:494,09/27/25 23:41:54,STABLE BEAMS,6799,519092.673619681,497580.907206230,64.7,HFET
397529:11114,495:495,09/27/25 23:42:18,STABLE BEAMS,6799,518297.550166145,497210.748576701,64.6,HFET
397529:11114,496:496,09/27/25 23:42:41,STABLE BEAMS,6799,517991.163069122,496939.428941173,64.6,HFET
397529:11114,497:497,09/27/25 23:43:04,STABLE BEAMS,6799,519643.016200687,497891.820757494,64.8,HFET
397529:11114,498:498,09/27/25 23:43:27,STABLE BEAMS,6799,519146.904516477,274207.129381613,64.7,HFET
397529:11114,499:499,09/27/25 23:43:51,STABLE BEAMS,6799,517592.880182323,486381.150272303,64.5,HFET
397529:11114,500:500,09/27/25 23:44:14,STABLE BEAMS,6799,515447.098679599,494748.640196583,64.3,HFET
397529:11114,501:501,09/27/25 23:44:37,STABLE BEAMS,6799,518846.203992063,496574.401996633,64.7,HFET
397529:11114,502:502,09/27/25 23:45:01,STABLE BEAMS,6799,518894.252914335,497321.630436063,64.7,HFET
397529:11114,503:503,09/27/25 23:45:24,STABLE BEAMS,6799,517339.281662034,496308.077863346,64.5,HFET
397529:11114,504:504,09/27/25 23:45:47,STABLE BEAMS,6799,511390.754530110,491667.326676327,63.8,HFET
397529:11114,505:505,09/27/25 23:46:11,STABLE BEAMS,6799,514736.989402150,492903.397677524,64.2,HFET
397529:11114,506:506,09/27/25 23:46:34,STABLE BEAMS,6799,520602.233310854,245302.429395354,64.9,HFET
397529:11114,507:507,09/27/25 23:46:57,STABLE BEAMS,6799,517033.183197816,286057.029523647,64.5,HFET
397529:11114,508:508,09/27/25 23:47:21,STABLE BEAMS,6799,512601.633282540,352533.376875314,63.9,HFET
397529:11114,509:509,09/27/25 23:47:44,STABLE BEAMS,6799,517154.501810511,496172.113119276,64.5,HFET
397529:11114,510:510,09/27/25 23:48:07,STABLE BEAMS,6799,514208.528057118,493543.761111868,64.1,HFET
397529:11114,511:511,09/27/25 23:48:31,STABLE BEAMS,6799,518594.212363173,496037.827966478,64.6,HFET
397529:11114,512:512,09/27/25 23:48:54,STABLE BEAMS,6799,516276.301058913,494405.890508342,64.4,HFET
397529:11114,513:513,09/27/25 23:49:17,STABLE BEAMS,6799,518245.915276671,382754.277492225,64.6,HFET
397529:11114,514:514,09/27/25 23:49:40,STABLE BEAMS,6799,520383.002349148,490270.579795564,64.9,HFET
397529:11114,515:515,09/27/25 23:50:04,STABLE BEAMS,6799,517468.800990970,495703.851731791,64.5,HFET
397529:11114,516:516,09/27/25 23:50:27,STABLE BEAMS,6799,516036.219330978,494405.740596925,64.3,HFET
397529:11114,517:517,09/27/25 23:50:50,STABLE BEAMS,6799,521335.542926828,182201.427520940,65.0,HFET
397529:11114,518:518,09/27/25 23:51:14,STABLE BEAMS,6799,518940.901714321,481078.623343924,64.7,HFET
397529:11114,519:519,09/27/25 23:51:37,STABLE BEAMS,6799,516932.798058994,494994.298670558,64.4,HFET
397529:11114,520:520,09/27/25 23:52:00,STABLE BEAMS,6799,515316.301601936,494142.175324489,64.2,HFET
397529:11114,521:521,09/27/25 23:52:24,STABLE BEAMS,6799,515401.521703182,494970.132705011,64.3,HFET
397529:11114,522:522,09/27/25 23:52:47,STABLE BEAMS,6799,517311.053880199,495979.902199744,64.5,HFET
397529:11114,523:523,09/27/25 23:53:10,STABLE BEAMS,6799,523580.555881114,500821.715027698,65.3,HFET
397529:11114,524:524,09/27/25 23:53:34,STABLE BEAMS,6799,523290.652080263,500967.828337233,65.2,HFET
397529:11114,525:525,09/27/25 23:53:57,STABLE BEAMS,6799,522451.063983746,500493.555555060,65.1,HFET
397529:11114,526:526,09/27/25 23:54:20,STABLE BEAMS,6799,519719.293748750,498109.379547098,64.8,HFET
397529:11114,527:527,09/27/25 23:54:43,STABLE BEAMS,6799,520564.403002583,490790.395995421,64.9,HFET
397529:11114,528:528,09/27/25 23:55:07,STABLE BEAMS,6799,520505.969207064,498683.972614187,64.9,HFET
397529:11114,529:529,09/27/25 23:55:30,STABLE BEAMS,6799,520026.835376987,498328.297985328,64.8,HFET
397529:11114,530:530,09/27/25 23:55:53,STABLE BEAMS,6799,520115.845682682,498642.389844288,64.8,HFET
397529:11114,531:531,09/27/25 23:56:17,STABLE BEAMS,6799,519252.563533635,498259.036324224,64.7,HFET
397529:11114,532:532,09/27/25 23:56:40,STABLE BEAMS,6799,518621.575090553,497251.537323578,64.7,HFET
397529:11114,533:533,09/27/25 23:57:03,STABLE BEAMS,6799,517401.589213603,496174.937662423,64.5,HFET
397529:11114,534:534,09/27/25 23:57:27,STABLE BEAMS,6799,515725.381212298,495045.488520354,64.3,HFET
397529:11114,535:535,09/27/25 23:57:50,STABLE BEAMS,6799,523043.193336721,500442.091751079,65.2,HFET
397529:11114,536:536,09/27/25 23:58:13,STABLE BEAMS,6799,522550.171373840,500519.518123169,65.1,HFET
397529:11114,537:537,09/27/25 23:58:37,STABLE BEAMS,6799,517962.152096521,496278.489278287,64.6,HFET
397529:11114,538:538,09/27/25 23:59:00,STABLE BEAMS,6799,516355.999158887,495745.245920246,64.4,HFET
397529:11114,539:539,09/27/25 23:59:23,STABLE BEAMS,6799,514987.703282312,494681.872502183,64.2,HFET
397529:11114,540:540,09/27/25 23:59:47,STABLE BEAMS,6799,519094.939640377,488734.493749996,64.7,HFET
397529:11114,541:541,09/28/25 00:00:10,STABLE BEAMS,6799,520592.919417222,497926.188810939,64.9,HFET
397529:11114,542:542,09/28/25 00:00:33,STABLE BEAMS,6799,521342.259969182,498163.746987850,65.0,HFET
397529:11114,543:543,09/28/25 00:00:56,STABLE BEAMS,6799,523273.797443643,500432.825333956,65.2,HFET
397529:11114,544:544,09/28/25 00:01:20,STABLE BEAMS,6799,524352.478152169,500409.830880371,65.4,HFET
397529:11114,545:545,09/28/25 00:01:43,STABLE BEAMS,6799,519831.711162084,498531.525079673,64.8,HFET
397529:11114,546:546,09/28/25 00:02:06,STABLE BEAMS,6799,521112.892257166,499032.914409445,65.0,HFET
397529:11114,547:547,09/28/25 00:02:30,STABLE BEAMS,6799,521477.837211174,498642.013118305,65.0,HFET
397529:11114,548:548,09/28/25 00:02:53,STABLE BEAMS,6799,523548.989411058,500424.486032106,65.3,HFET
397529:11114,549:549,09/28/25 00:03:16,STABLE BEAMS,6799,520769.169409834,380983.216903898,64.9,HFET
397529:11114,550:550,09/28/25 00:03:40,STABLE BEAMS,6799,519665.186913421,267944.370590988,64.8,HFET
397529:11114,551:551,09/28/25 00:04:03,STABLE BEAMS,6799,519928.634395172,424424.580278464,64.8,HFET
397529:11114,552:552,09/28/25 00:04:26,STABLE BEAMS,6799,521572.410871964,499264.040810233,65.0,HFET
397529:11114,553:553,09/28/25 00:04:50,STABLE BEAMS,6799,525101.571425149,494054.390025558,65.5,HFET
397529:11114,554:554,09/28/25 00:05:13,STABLE BEAMS,6799,519204.885107856,496471.266038495,64.7,HFET
397529:11114,555:555,09/28/25 00:05:36,STABLE BEAMS,6799,517839.185238605,496581.742880619,64.6,HFET
397529:11114,556:556,09/28/25 00:05:59,STABLE BEAMS,6799,519143.153977940,451738.572990853,64.7,HFET
397529:11114,557:557,09/28/25 00:06:23,STABLE BEAMS,6799,518810.805119778,425541.917404934,64.7,HFET
397529:11114,558:558,09/28/25 00:06:46,STABLE BEAMS,6799,514125.121616385,493779.583655957,64.1,HFET
397529:11114,559:559,09/28/25 00:07:09,STABLE BEAMS,6799,522914.209919571,459267.339773435,65.2,HFET
397529:11114,560:560,09/28/25 00:07:33,STABLE BEAMS,6799,522900.569909704,434992.514687352,65.2,HFET
397529:11114,561:561,09/28/25 00:07:56,STABLE BEAMS,6799,522806.284037762,416517.390861130,65.2,HFET
397529:11114,562:562,09/28/25 00:08:19,STABLE BEAMS,6799,522784.937869616,345949.951192718,65.2,HFET
397529:11114,563:563,09/28/25 00:08:43,STABLE BEAMS,6799,522756.462808800,500267.536863771,65.2,HFET
397529:11114,564:564,09/28/25 00:09:06,STABLE BEAMS,6799,522390.240106063,500043.332989027,65.1,HFET
397529:11114,565:565,09/28/25 00:09:29,STABLE BEAMS,6799,522448.220697443,499695.561972656,65.1,HFET
397529:11114,566:566,09/28/25 00:09:53,STABLE BEAMS,6799,521392.658463751,499651.772390428,65.0,HFET
397529:11114,567:567,09/28/25 00:10:16,STABLE BEAMS,6799,519944.623133380,490397.795235636,64.8,HFET
397529:11114,568:568,09/28/25 00:10:39,STABLE BEAMS,6799,518256.176932405,497212.195082652,64.6,HFET
397529:11114,569:569,09/28/25 00:11:03,STABLE BEAMS,6799,517428.580600534,496410.111640816,64.5,HFET
397529:11114,570:570,09/28/25 00:11:26,STABLE BEAMS,6799,517408.718106274,496402.582398531,64.5,HFET
397529:11114,571:571,09/28/25 00:11:49,STABLE BEAMS,6799,519483.291702024,498112.224512512,64.8,HFET
397529:11114,572:572,09/28/25 00:12:12,STABLE BEAMS,6799,522657.479480175,500388.420436668,65.2,HFET
397529:11114,573:573,09/28/25 00:12:36,STABLE BEAMS,6799,523255.953691099,501106.823241200,65.2,HFET
397529:11114,574:574,09/28/25 00:12:59,STABLE BEAMS,6799,523425.404777666,500702.275917550,65.3,HFET
397529:11114,575:575,09/28/25 00:13:22,STABLE BEAMS,6799,524119.278037925,501566.448303142,65.3,HFET
397529:11114,576:576,09/28/25 00:13:46,STABLE BEAMS,6799,523554.346840994,500712.403926185,65.3,HFET
397529:11114,577:577,09/28/25 00:14:09,STABLE BEAMS,6799,523878.536336738,500101.969701355,65.3,HFET
397529:11114,578:578,09/28/25 00:14:32,STABLE BEAMS,6799,523732.945561948,501621.646801826,65.3,HFET
397529:11114,579:579,09/28/25 00:14:56,STABLE BEAMS,6799,523275.981600649,500620.810508729,65.2,HFET
397529:11114,580:580,09/28/25 00:15:19,STABLE BEAMS,6799,523021.105331633,493739.423869524,65.2,HFET
397529:11114,581:581,09/28/25 00:15:42,STABLE BEAMS,6799,522911.737129760,500634.437590531,65.2,HFET
397529:11114,586:586,09/28/25 00:17:39,STABLE BEAMS,6799,524322.931267784,342883.812246396,65.4,HFET
397529:11114,587:587,09/28/25 00:18:02,STABLE BEAMS,6799,523279.855356700,499929.691116507,65.2,HFET
397529:11114,588:588,09/28/25 00:18:25,STABLE BEAMS,6799,519233.854726635,497033.299294336,64.7,HFET
397529:11114,589:589,09/28/25 00:18:49,STABLE BEAMS,6799,521560.089964648,493478.321176887,65.0,HFET
397529:11114,590:590,09/28/25 00:19:12,STABLE BEAMS,6799,523688.769551771,427380.579252150,65.3,HFET
397529:11114,591:591,09/28/25 00:19:35,STABLE BEAMS,6799,525318.411460735,502031.632903751,65.5,HFET
397529:11114,592:592,09/28/25 00:19:59,STABLE BEAMS,6799,524075.967082204,501596.337398079,65.3,HFET
397529:11114,593:593,09/28/25 00:20:22,STABLE BEAMS,6799,516960.696698159,487962.078964934,64.4,HFET
397529:11114,594:594,09/28/25 00:20:45,STABLE BEAMS,6799,516082.825933187,495644.959843561,64.3,HFET
397529:11114,595:595,09/28/25 00:21:09,STABLE BEAMS,6799,517348.594711711,496239.368222062,64.5,HFET
397529:11114,596:596,09/28/25 00:21:32,STABLE BEAMS,6799,517416.588835888,495857.141554459,64.5,HFET
397529:11114,597:597,09/28/25 00:21:55,STABLE BEAMS,6799,517138.594935992,494770.496401151,64.5,HFET
397529:11114,598:598,09/28/25 00:22:19,STABLE BEAMS,6799,516470.064817442,495469.708278893,64.4,HFET
397529:11114,599:599,09/28/25 00:22:42,STABLE BEAMS,6799,522457.946441392,500150.739854667,65.1,HFET
397529:11114,600:600,09/28/25 00:23:05,STABLE BEAMS,6799,521153.359082627,499406.820660457,65.0,HFET
397529:11114,601:601,09/28/25 00:23:29,STABLE BEAMS,6799,518725.956358982,497077.749350421,64.7,HFET
397529:11114,602:602,09/28/25 00:23:52,STABLE BEAMS,6799,516990.408153880,495292.752307254,64.4,HFET
397529:11114,603:603,09/28/25 00:24:15,STABLE BEAMS,6799,516090.532091465,382083.892035007,64.3,HFET
397529:11114,604:604,09/28/25 00:24:38,STABLE BEAMS,6799,518796.300055456,497228.403158936,64.7,HFET
397529:11114,605:605,09/28/25 00:25:02,STABLE BEAMS,6799,524364.305345479,501642.289870643,65.4,HFET
397529:11114,606:606,09/28/25 00:25:25,STABLE BEAMS,6799,518133.044659197,489580.014170115,64.6,HFET
397529:11114,607:607,09/28/25 00:25:48,STABLE BEAMS,6799,518842.783440151,498259.765515374,64.7,HFET
397529:11114,608:608,09/28/25 00:26:12,STABLE BEAMS,6799,520339.362250756,498541.957256297,64.9,HFET
397529:11114,609:609,09/28/25 00:26:35,STABLE BEAMS,6799,521408.647201960,499661.391527599,65.0,HFET
397529:11114,610:610,09/28/25 00:26:58,STABLE BEAMS,6799,522733.838891927,500410.695056892,65.2,HFET
397529:11114,611:611,09/28/25 00:27:22,STABLE BEAMS,6799,522518.234407290,500211.340430334,65.1,HFET
397529:11114,612:612,09/28/25 00:27:45,STABLE BEAMS,6799,520854.100878276,497981.889436089,64.9,HFET
397529:11114,613:613,09/28/25 00:28:08,STABLE BEAMS,6799,519786.010968154,498132.839340771,64.8,HFET
397529:11114,614:614,09/28/25 00:28:31,STABLE BEAMS,6799,519924.348788805,498247.668714247,64.8,HFET
397529:11114,615:615,09/28/25 00:28:55,STABLE BEAMS,6799,517831.190447523,480762.322095100,64.6,HFET
397529:11114,616:616,09/28/25 00:29:18,STABLE BEAMS,6799,515820.244349848,155119.419355433,64.3,HFET
397529:11114,617:617,09/28/25 00:29:41,STABLE BEAMS,6799,518833.717669455,441906.491909623,64.7,HFET
397529:11114,618:618,09/28/25 00:30:05,STABLE BEAMS,6799,518255.764238132,443595.861645241,64.6,HFET
397529:11114,619:619,09/28/25 00:30:28,STABLE BEAMS,6799,517500.160691912,445703.228055339,64.5,HFET
397529:11114,620:620,09/28/25 00:30:51,STABLE BEAMS,6799,516040.875433839,441245.340207250,64.3,HFET
397529:11114,621:621,09/28/25 00:31:15,STABLE BEAMS,6799,516230.436293647,389057.711535831,64.4,HFET
397529:11114,622:622,09/28/25 00:31:38,STABLE BEAMS,6799,514876.109569611,385181.631881841,64.2,HFET
397529:11114,623:623,09/28/25 00:32:01,STABLE BEAMS,6799,521180.803673697,444426.641702499,65.0,HFET
397529:11114,624:624,09/28/25 00:32:25,STABLE BEAMS,6799,519973.222255665,446612.537607247,64.8,HFET
397529:11114,625:625,09/28/25 00:32:48,STABLE BEAMS,6799,517456.643811033,447955.750408990,64.5,HFET
397529:11114,626:626,09/28/25 00:33:11,STABLE BEAMS,6799,517733.814010296,448332.894200888,64.5,HFET
397529:11114,627:627,09/28/25 00:33:35,STABLE BEAMS,6799,516930.407976830,283765.674772468,64.4,HFET
397529:11114,628:628,09/28/25 00:33:58,STABLE BEAMS,6799,518024.542355736,439603.206896206,64.6,HFET
397529:11114,629:629,09/28/25 00:34:21,STABLE BEAMS,6799,519605.228090194,446183.487956942,64.8,HFET
397529:11114,630:630,09/28/25 00:34:44,STABLE BEAMS,6799,519959.376320640,447404.445653177,64.8,HFET
397529:11114,631:631,09/28/25 00:35:08,STABLE BEAMS,6799,521614.938636920,446775.949992616,65.0,HFET
397529:11114,632:632,09/28/25 00:35:31,STABLE BEAMS,6799,523184.786293992,374011.497039720,65.2,HFET
397529:11114,633:633,09/28/25 00:35:54,STABLE BEAMS,6799,524049.017049097,316717.551303276,65.3,HFET
397529:11114,634:634,09/28/25 00:36:18,STABLE BEAMS,6799,522338.070148760,441264.964945115,65.1,HFET
397529:11114,635:635,09/28/25 00:36:41,STABLE BEAMS,6799,518197.577721595,448879.127229853,64.6,HFET
397529:11114,636:636,09/28/25 00:37:04,STABLE BEAMS,6799,518702.220108672,448127.240729665,64.7,HFET
397529:11114,637:637,09/28/25 00:37:28,STABLE BEAMS,6799,518970.942312713,466641.882098637,64.7,HFET
397529:11114,638:638,09/28/25 00:37:51,STABLE BEAMS,6799,517806.135938618,493997.014877421,64.6,HFET
397529:11114,639:639,09/28/25 00:38:14,STABLE BEAMS,6799,518475.242478820,494267.448830297,64.6,HFET
397529:11114,640:640,09/28/25 00:38:38,STABLE BEAMS,6799,517686.754203948,494887.224942446,64.5,HFET
397529:11114,641:641,09/28/25 00:39:01,STABLE BEAMS,6799,517743.539754245,494945.698809091,64.5,HFET
397529:11114,642:642,09/28/25 00:39:24,STABLE BEAMS,6799,512602.951541135,245309.145288100,63.9,HFET
397529:11114,643:643,09/28/25 00:39:48,STABLE BEAMS,6799,506424.397567896,381455.757149560,63.1,HFET
397529:11114,644:644,09/28/25 00:40:11,STABLE BEAMS,6799,508240.921621700,439793.728991056,63.4,HFET
397529:11114,645:645,09/28/25 00:40:34,STABLE BEAMS,6799,517639.074934215,447634.058197233,64.5,HFET
397529:11114,646:646,09/28/25 00:40:57,STABLE BEAMS,6799,517640.188111607,448233.213595557,64.5,HFET
397529:11114,647:647,09/28/25 00:41:21,STABLE BEAMS,6799,516019.364694358,450741.948556252,64.3,HFET
397529:11114,648:648,09/28/25 00:41:44,STABLE BEAMS,6799,517125.202205106,485741.031303040,64.5,HFET
397529:11114,649:649,09/28/25 00:42:07,STABLE BEAMS,6799,518468.648653978,494521.038958305,64.6,HFET
397529:11114,650:650,09/28/25 00:42:31,STABLE BEAMS,6799,517900.709599408,495372.507841780,64.6,HFET
397529:11114,651:651,09/28/25 00:42:54,STABLE BEAMS,6799,518811.752881880,495346.814713855,64.7,HFET
397529:11114,652:652,09/28/25 00:43:17,STABLE BEAMS,6799,520018.387381766,497667.078635622,64.8,HFET
397529:11114,653:653,09/28/25 00:43:41,STABLE BEAMS,6799,519592.205855802,497032.759766470,64.8,HFET
397529:11114,654:654,09/28/25 00:44:04,STABLE BEAMS,6799,519723.002933465,331043.925529411,64.8,HFET
397529:11114,655:655,09/28/25 00:44:27,STABLE BEAMS,6799,520885.172790370,447213.748686310,64.9,HFET
397529:11114,656:656,09/28/25 00:44:51,STABLE BEAMS,6799,521684.622360140,447512.857567940,65.0,HFET
397529:11114,657:657,09/28/25 00:45:14,STABLE BEAMS,6799,522797.259620888,446160.972908508,65.2,HFET
397529:11114,658:658,09/28/25 00:45:37,STABLE BEAMS,6799,523231.558311491,447765.156968379,65.2,HFET
397529:11114,659:659,09/28/25 00:46:01,STABLE BEAMS,6799,522896.984786457,494652.248657653,65.2,HFET
397529:11114,660:660,09/28/25 00:46:24,STABLE BEAMS,6799,524326.351819695,500144.368198433,65.4,HFET
397529:11114,661:661,09/28/25 00:46:47,STABLE BEAMS,6799,519982.823938146,490084.208100604,64.8,HFET
397529:11114,662:662,09/28/25 00:47:10,STABLE BEAMS,6799,517249.075471301,495143.602270351,64.5,HFET
397529:11114,663:663,09/28/25 00:47:34,STABLE BEAMS,6799,519179.706537483,497194.824068267,64.7,HFET
397529:11114,664:664,09/28/25 00:47:57,STABLE BEAMS,6799,519054.596876383,496646.040490959,64.7,HFET
397529:11114,665:665,09/28/25 00:48:20,STABLE BEAMS,6799,520519.774632222,377877.676571354,64.9,HFET
397529:11114,666:666,09/28/25 00:48:44,STABLE BEAMS,6799,521361.793320771,498846.232988253,65.0,HFET
397529:11114,667:667,09/28/25 00:49:07,STABLE BEAMS,6799,521913.330942860,498833.492980074,65.1,HFET
397529:11114,668:668,09/28/25 00:49:30,STABLE BEAMS,6799,522485.309168771,499188.117409647,65.1,HFET
397529:11114,669:669,09/28/25 00:49:54,STABLE BEAMS,6799,524113.549267539,501114.034711366,65.3,HFET
397529:11114,670:670,09/28/25 00:50:17,STABLE BEAMS,6799,523504.236979229,500879.938978673,65.3,HFET
397529:11114,671:671,09/28/25 00:50:40,STABLE BEAMS,6799,516147.153070427,495200.070721648,64.3,HFET
397529:11114,672:672,09/28/25 00:51:04,STABLE BEAMS,6799,516163.513149085,495278.267438365,64.3,HFET
397529:11114,673:673,09/28/25 00:51:27,STABLE BEAMS,6799,514767.401340992,494007.409150643,64.2,HFET
397529:11114,674:674,09/28/25 00:51:50,STABLE BEAMS,6799,516709.488260035,488392.428120671,64.4,HFET
397529:11114,675:675,09/28/25 00:52:14,STABLE BEAMS,6799,519377.961827538,496890.955206273,64.7,HFET
397529:11114,676:676,09/28/25 00:52:37,STABLE BEAMS,6799,522924.965289311,500378.357410619,65.2,HFET
397529:11114,677:677,09/28/25 00:53:00,STABLE BEAMS,6799,520688.441684069,498403.058857040,64.9,HFET
397529:11114,678:678,09/28/25 00:53:23,STABLE BEAMS,6799,518820.242230924,497228.477745083,64.7,HFET
397529:11114,679:679,09/28/25 00:53:47,STABLE BEAMS,6799,518583.704272414,496565.137562638,64.6,HFET
397529:11114,680:680,09/28/25 00:54:10,STABLE BEAMS,6799,517573.676817361,496275.132508915,64.5,HFET
397529:11114,681:681,09/28/25 00:54:33,STABLE BEAMS,6799,516379.488130215,495589.287142313,64.4,HFET
397529:11114,682:682,09/28/25 00:54:57,STABLE BEAMS,6799,517117.413339182,495989.436260698,64.5,HFET
397529:11114,683:683,09/28/25 00:55:20,STABLE BEAMS,6799,521368.922213441,499110.666359025,65.0,HFET
397529:11114,684:684,09/28/25 00:55:43,STABLE BEAMS,6799,514639.942107595,494069.941152840,64.2,HFET
397529:11114,685:685,09/28/25 00:56:07,STABLE BEAMS,6799,520638.125897145,498719.337799254,64.9,HFET
397529:11114,686:686,09/28/25 00:56:30,STABLE BEAMS,6799,521211.298320184,423955.281929249,65.0,HFET
