#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276811:5095,416:416,07/14/16 14:56:48,STABLE BEAMS,6500,144831.219293293,140442.055778856,21.4,PXL
276811:5095,417:417,07/14/16 14:57:12,STABLE BEAMS,6500,144578.305979523,140205.355693495,21.4,PXL
276811:5095,418:418,07/14/16 14:57:35,STABLE BEAMS,6500,145251.151969300,140868.474900618,21.5,PXL
276811:5095,419:419,07/14/16 14:57:58,STABLE BEAMS,6500,144354.123952177,139830.478271602,21.3,PXL
276811:5095,420:420,07/14/16 14:58:22,STABLE BEAMS,6500,144306.033022437,139983.885579966,21.3,PXL
276811:5095,421:421,07/14/16 14:58:45,STABLE BEAMS,6500,144418.335840950,140092.945839069,21.4,PXL
276811:5095,422:422,07/14/16 14:59:08,STABLE BEAMS,6500,144414.020115459,139899.745102943,21.4,PXL
276811:5095,423:423,07/14/16 14:59:32,STABLE BEAMS,6500,144694.851704203,140336.082411121,21.4,PXL
276811:5095,424:424,07/14/16 14:59:55,STABLE BEAMS,6500,144284.835719421,139925.093539373,21.3,PXL
276811:5095,425:425,07/14/16 15:00:18,STABLE BEAMS,6500,144584.272037443,139863.217785635,21.4,PXL
276811:5095,426:426,07/14/16 15:00:42,STABLE BEAMS,6500,144515.520009583,140014.358448997,21.4,PXL
276811:5095,427:427,07/14/16 15:01:05,STABLE BEAMS,6500,144544.350363391,139646.886369200,21.4,PXL
276811:5095,428:428,07/14/16 15:01:28,STABLE BEAMS,6500,144673.414698057,140299.439825395,21.4,PXL
276811:5095,429:429,07/14/16 15:01:52,STABLE BEAMS,6500,144084.497199950,139395.061615592,21.3,PXL
276811:5095,430:430,07/14/16 15:02:15,STABLE BEAMS,6500,144265.526579773,139927.617872449,21.3,PXL
276811:5095,431:431,07/14/16 15:02:38,STABLE BEAMS,6500,144832.504600562,140444.318090985,21.4,PXL
276811:5095,432:432,07/14/16 15:03:01,STABLE BEAMS,6500,144501.684039033,140162.899897800,21.4,PXL
276811:5095,433:433,07/14/16 15:03:25,STABLE BEAMS,6500,144150.990207470,139814.628515894,21.3,PXL
276811:5095,434:434,07/14/16 15:03:48,STABLE BEAMS,6500,144367.229645791,140029.228587455,21.3,PXL
276811:5095,435:435,07/14/16 15:04:11,STABLE BEAMS,6500,144274.554426011,139947.515892413,21.3,PXL
276811:5095,436:436,07/14/16 15:04:35,STABLE BEAMS,6500,144096.428114231,139753.428948623,21.3,PXL
276811:5095,437:437,07/14/16 15:04:58,STABLE BEAMS,6500,144395.963923041,140055.697635829,21.3,PXL
276811:5095,438:438,07/14/16 15:05:21,STABLE BEAMS,6500,144053.115227107,137616.253288250,21.3,PXL
276811:5095,439:439,07/14/16 15:05:45,STABLE BEAMS,6500,143814.790175973,139537.806872650,21.3,PXL
276811:5095,440:440,07/14/16 15:06:08,STABLE BEAMS,6500,143456.245733702,139206.929426474,21.2,PXL
276811:5095,441:441,07/14/16 15:06:31,STABLE BEAMS,6500,144441.072796068,140152.489918838,21.4,PXL
276811:5095,442:442,07/14/16 15:06:55,STABLE BEAMS,6500,144786.582844905,140490.285413213,21.4,PXL
276811:5095,443:443,07/14/16 15:07:18,STABLE BEAMS,6500,144118.417881174,139843.038338276,21.3,PXL
276811:5095,444:444,07/14/16 15:07:41,STABLE BEAMS,6500,144004.329194354,139720.389132896,21.3,PXL
276811:5095,445:445,07/14/16 15:08:05,STABLE BEAMS,6500,143832.209625788,139550.625081265,21.3,PXL
276811:5095,446:446,07/14/16 15:08:28,STABLE BEAMS,6500,143993.477343224,139180.386532757,21.3,PXL
276811:5095,447:447,07/14/16 15:08:51,STABLE BEAMS,6500,143878.645931497,139390.348377558,21.3,PXL
276811:5095,448:448,07/14/16 15:09:14,STABLE BEAMS,6500,143977.215477047,139668.405807626,21.3,PXL
276811:5095,449:449,07/14/16 15:09:38,STABLE BEAMS,6500,143920.434225463,139247.151291631,21.3,PXL
276811:5095,450:450,07/14/16 15:10:01,STABLE BEAMS,6500,144026.969025894,139350.037906523,21.3,PXL
276811:5095,451:451,07/14/16 15:10:24,STABLE BEAMS,6500,143427.342499243,138967.198923688,21.2,PXL
276811:5095,452:452,07/14/16 15:10:48,STABLE BEAMS,6500,143401.152065486,139101.492972286,21.2,PXL
276811:5095,453:453,07/14/16 15:11:11,STABLE BEAMS,6500,143729.899012535,139239.885469084,21.3,PXL
276811:5095,454:454,07/14/16 15:11:34,STABLE BEAMS,6500,143215.094581165,138948.940844714,21.2,PXL
276811:5095,455:455,07/14/16 15:11:58,STABLE BEAMS,6500,143603.445491740,138810.231852569,21.2,PXL
276811:5095,456:456,07/14/16 15:12:21,STABLE BEAMS,6500,143278.450727052,138841.147296805,21.2,PXL
276811:5095,457:457,07/14/16 15:12:44,STABLE BEAMS,6500,143435.337668789,139156.238971280,21.2,PXL
276811:5095,458:458,07/14/16 15:13:08,STABLE BEAMS,6500,143896.113204407,139586.499080174,21.3,PXL
276811:5095,459:459,07/14/16 15:13:31,STABLE BEAMS,6500,143682.417083709,138877.167299950,21.2,PXL
276811:5095,460:460,07/14/16 15:13:54,STABLE BEAMS,6500,143381.307075877,139099.951770779,21.2,PXL
276811:5095,461:461,07/14/16 15:14:18,STABLE BEAMS,6500,143365.983182370,139094.665779078,21.2,PXL
276811:5095,462:462,07/14/16 15:14:41,STABLE BEAMS,6500,143242.346823363,138971.520818036,21.2,PXL
276811:5095,463:463,07/14/16 15:15:04,STABLE BEAMS,6500,143681.988749003,139377.265259465,21.2,PXL
276811:5095,464:464,07/14/16 15:15:27,STABLE BEAMS,6500,143632.254586323,139341.127410533,21.2,PXL
276811:5095,465:465,07/14/16 15:15:51,STABLE BEAMS,6500,143166.237625198,138878.923433681,21.2,PXL
276811:5095,466:466,07/14/16 15:16:14,STABLE BEAMS,6500,143087.845442346,138802.127746816,21.2,PXL
276811:5095,467:467,07/14/16 15:16:37,STABLE BEAMS,6500,143028.742821630,132565.330095065,21.1,PXL
276811:5095,468:468,07/14/16 15:17:01,STABLE BEAMS,6500,143179.260811346,138947.652638678,21.2,PXL
276811:5095,469:469,07/14/16 15:17:24,STABLE BEAMS,6500,143032.882836925,138429.696218530,21.1,PXL
276811:5095,470:470,07/14/16 15:17:47,STABLE BEAMS,6500,142940.312300613,138685.326662735,21.1,PXL
276811:5095,471:471,07/14/16 15:18:11,STABLE BEAMS,6500,143216.189109491,138592.515640368,21.2,PXL
276811:5095,472:472,07/14/16 15:18:34,STABLE BEAMS,6500,143139.858245192,138893.210051818,21.2,PXL
276811:5095,473:473,07/14/16 15:18:57,STABLE BEAMS,6500,143438.145499301,138996.555482571,21.2,PXL
276811:5095,474:474,07/14/16 15:19:21,STABLE BEAMS,6500,143199.723622389,136986.317185157,21.2,PXL
276811:5095,475:475,07/14/16 15:19:44,STABLE BEAMS,6500,143232.067729239,138951.857303581,21.2,PXL
276811:5095,476:476,07/14/16 15:20:07,STABLE BEAMS,6500,143191.665388867,138746.778744568,21.2,PXL
276811:5095,477:477,07/14/16 15:20:30,STABLE BEAMS,6500,142562.196741298,138369.837004735,21.1,PXL
276811:5095,478:478,07/14/16 15:20:54,STABLE BEAMS,6500,143086.877841333,138688.646232357,21.2,PXL
276811:5095,479:479,07/14/16 15:21:17,STABLE BEAMS,6500,142845.078786760,138611.352291634,21.1,PXL
276811:5095,480:480,07/14/16 15:21:40,STABLE BEAMS,6500,143343.616095133,139097.882153520,21.2,PXL
276811:5095,481:481,07/14/16 15:22:04,STABLE BEAMS,6500,143015.910382780,138771.284115181,21.1,PXL
276811:5095,482:482,07/14/16 15:22:27,STABLE BEAMS,6500,143185.510684052,138411.084919790,21.2,PXL
276811:5095,483:483,07/14/16 15:22:50,STABLE BEAMS,6500,142978.999464670,138374.230218488,21.1,PXL
276811:5095,484:484,07/14/16 15:23:14,STABLE BEAMS,6500,142679.360415245,138249.879528475,21.1,PXL
276811:5095,485:485,07/14/16 15:23:37,STABLE BEAMS,6500,143263.428551847,138996.826104057,21.2,PXL
276811:5095,486:486,07/14/16 15:24:00,STABLE BEAMS,6500,142893.282193085,138464.205086263,21.1,PXL
276811:5095,487:487,07/14/16 15:24:24,STABLE BEAMS,6500,143075.456991438,138814.770020745,21.2,PXL
276811:5095,488:488,07/14/16 15:24:47,STABLE BEAMS,6500,142748.134123975,138182.460586728,21.1,PXL
276811:5095,489:489,07/14/16 15:25:10,STABLE BEAMS,6500,142591.063121953,138210.091020862,21.1,PXL
276811:5095,490:490,07/14/16 15:25:33,STABLE BEAMS,6500,142274.113291398,138066.410782198,21.0,PXL
276811:5095,491:491,07/14/16 15:25:57,STABLE BEAMS,6500,142320.836084584,138121.448070968,21.0,PXL
276811:5095,492:492,07/14/16 15:26:20,STABLE BEAMS,6500,142403.656746754,138181.560077263,21.1,PXL
276811:5095,493:493,07/14/16 15:26:44,STABLE BEAMS,6500,142737.126458647,137976.515452619,21.1,PXL
276811:5095,494:494,07/14/16 15:27:07,STABLE BEAMS,6500,142396.821054713,138011.340875235,21.1,PXL
276811:5095,495:495,07/14/16 15:27:30,STABLE BEAMS,6500,142403.831207698,138052.229286723,21.1,PXL
276811:5095,496:496,07/14/16 15:27:53,STABLE BEAMS,6500,142237.303151199,138054.767872792,21.0,PXL
276811:5095,497:497,07/14/16 15:28:17,STABLE BEAMS,6500,142531.284526648,122212.289285124,21.1,PXL
276811:5095,498:498,07/14/16 15:28:40,STABLE BEAMS,6500,142497.549357723,138291.477778339,21.1,PXL
276811:5095,499:499,07/14/16 15:29:03,STABLE BEAMS,6500,142141.829633496,137770.114398368,21.0,PXL
276811:5095,500:500,07/14/16 15:29:27,STABLE BEAMS,6500,142316.109861773,137743.071341575,21.0,PXL
276811:5095,501:501,07/14/16 15:29:50,STABLE BEAMS,6500,142532.521645887,138305.858001531,21.1,PXL
276811:5095,502:502,07/14/16 15:30:13,STABLE BEAMS,6500,141862.286958746,137659.811654748,21.0,PXL
276811:5095,503:503,07/14/16 15:30:37,STABLE BEAMS,6500,142711.082484974,138289.146956153,21.1,PXL
276811:5095,504:504,07/14/16 15:31:00,STABLE BEAMS,6500,142430.650687028,137854.829926417,21.1,PXL
276811:5095,505:505,07/14/16 15:31:23,STABLE BEAMS,6500,142481.054578796,137930.737545112,21.1,PXL
276811:5095,506:506,07/14/16 15:31:46,STABLE BEAMS,6500,142059.679500071,137516.708786160,21.0,PXL
276811:5095,507:507,07/14/16 15:32:10,STABLE BEAMS,6500,142527.842799134,137819.810517272,21.1,PXL
276811:5095,508:508,07/14/16 15:32:33,STABLE BEAMS,6500,142011.040296207,137838.565325086,21.0,PXL
276811:5095,509:509,07/14/16 15:32:56,STABLE BEAMS,6500,142135.882424799,137982.736285261,21.0,PXL
276811:5095,510:510,07/14/16 15:33:20,STABLE BEAMS,6500,142228.961038319,138057.946675871,21.0,PXL
276811:5095,511:511,07/14/16 15:33:43,STABLE BEAMS,6500,142372.238018773,138019.312951378,21.1,PXL
276811:5095,512:512,07/14/16 15:34:06,STABLE BEAMS,6500,142166.316350612,137798.975429050,21.0,PXL
276811:5095,513:513,07/14/16 15:34:30,STABLE BEAMS,6500,142084.371971734,137884.262441344,21.0,PXL
276811:5095,514:514,07/14/16 15:34:53,STABLE BEAMS,6500,142250.688624536,136126.665793542,21.0,PXL
276811:5095,515:515,07/14/16 15:35:16,STABLE BEAMS,6500,142292.161622058,138111.960709649,21.0,PXL
276811:5095,516:516,07/14/16 15:35:40,STABLE BEAMS,6500,142204.696038358,138024.721561528,21.0,PXL
276811:5095,517:517,07/14/16 15:36:03,STABLE BEAMS,6500,141451.510297830,137310.293104927,20.9,PXL
276811:5095,518:518,07/14/16 15:36:26,STABLE BEAMS,6500,141820.627323593,137493.633892246,21.0,PXL
276811:5095,519:519,07/14/16 15:36:50,STABLE BEAMS,6500,141702.945140709,137555.022425393,21.0,PXL
276811:5095,520:520,07/14/16 15:37:13,STABLE BEAMS,6500,142193.483428888,138049.630911136,21.0,PXL
276811:5095,521:521,07/14/16 15:37:36,STABLE BEAMS,6500,142064.453050984,137935.663571847,21.0,PXL
276811:5095,522:522,07/14/16 15:37:59,STABLE BEAMS,6500,141328.636072998,137219.558044645,20.9,PXL
276811:5095,523:523,07/14/16 15:38:23,STABLE BEAMS,6500,141939.232147670,137621.452898318,21.0,PXL
276811:5095,524:524,07/14/16 15:38:46,STABLE BEAMS,6500,141622.974893594,137447.946871734,20.9,PXL
276811:5095,525:525,07/14/16 15:39:09,STABLE BEAMS,6500,141719.278705860,137556.654758230,21.0,PXL
276811:5095,526:526,07/14/16 15:39:33,STABLE BEAMS,6500,141464.925325460,137126.353077649,20.9,PXL
276811:5095,527:527,07/14/16 15:39:56,STABLE BEAMS,6500,141551.426184277,137391.555421932,20.9,PXL
276811:5095,528:528,07/14/16 15:40:19,STABLE BEAMS,6500,141841.972489926,137506.915915082,21.0,PXL
276811:5095,529:529,07/14/16 15:40:43,STABLE BEAMS,6500,141371.797887701,137242.265354712,20.9,PXL
276811:5095,530:530,07/14/16 15:41:06,STABLE BEAMS,6500,141716.471866008,137601.227001328,21.0,PXL
276811:5095,531:531,07/14/16 15:41:29,STABLE BEAMS,6500,141659.621813868,137018.529916793,20.9,PXL
276811:5095,532:532,07/14/16 15:41:53,STABLE BEAMS,6500,141175.860277003,137090.723979631,20.9,PXL
276811:5095,533:533,07/14/16 15:42:16,STABLE BEAMS,6500,141429.865561674,137145.738107684,20.9,PXL
276811:5095,534:534,07/14/16 15:42:39,STABLE BEAMS,6500,141430.547409038,137128.972822802,20.9,PXL
276811:5095,535:535,07/14/16 15:43:03,STABLE BEAMS,6500,141179.475466199,136872.279146699,20.9,PXL
276811:5095,536:536,07/14/16 15:43:26,STABLE BEAMS,6500,141272.599225359,136797.001838246,20.9,PXL
276811:5095,537:537,07/14/16 15:43:49,STABLE BEAMS,6500,141148.572027618,136670.414757411,20.9,PXL
276811:5095,538:538,07/14/16 15:44:12,STABLE BEAMS,6500,140459.091062484,136369.049207441,20.8,PXL
276811:5095,539:539,07/14/16 15:44:36,STABLE BEAMS,6500,140936.914908661,136812.260963545,20.8,PXL
276811:5095,540:540,07/14/16 15:44:59,STABLE BEAMS,6500,140859.367210713,136739.457714670,20.8,PXL
276811:5095,541:541,07/14/16 15:45:22,STABLE BEAMS,6500,141031.318332912,136939.091447663,20.9,PXL
276811:5095,542:542,07/14/16 15:45:46,STABLE BEAMS,6500,140890.490785693,130839.619001995,20.8,PXL
276811:5095,543:543,07/14/16 15:46:09,STABLE BEAMS,6500,140949.060090395,136675.558107484,20.8,PXL
276811:5095,544:544,07/14/16 15:46:32,STABLE BEAMS,6500,141110.438501284,134909.751420719,20.9,PXL
276811:5095,545:545,07/14/16 15:46:56,STABLE BEAMS,6500,140755.739665847,136479.588247498,20.8,PXL
276811:5095,546:546,07/14/16 15:47:19,STABLE BEAMS,6500,140649.212976081,136526.602051398,20.8,PXL
276811:5095,547:547,07/14/16 15:47:42,STABLE BEAMS,6500,140964.630067434,136679.144543223,20.8,PXL
276811:5095,548:548,07/14/16 15:48:06,STABLE BEAMS,6500,140736.507929973,136651.502660788,20.8,PXL
276811:5095,549:549,07/14/16 15:48:29,STABLE BEAMS,6500,140536.965317963,136301.074192488,20.8,PXL
276811:5095,550:550,07/14/16 15:48:52,STABLE BEAMS,6500,140829.940315192,136586.815416039,20.8,PXL
276811:5095,551:551,07/14/16 15:49:15,STABLE BEAMS,6500,140707.541559411,136652.070738349,20.8,PXL
276811:5095,552:552,07/14/16 15:49:39,STABLE BEAMS,6500,140271.354545511,136214.891891781,20.7,PXL
276811:5095,553:553,07/14/16 15:50:02,STABLE BEAMS,6500,140519.684481884,134189.441403908,20.8,PXL
276811:5095,554:554,07/14/16 15:50:25,STABLE BEAMS,6500,140676.910642421,136448.119633240,20.8,PXL
276811:5095,555:555,07/14/16 15:50:49,STABLE BEAMS,6500,140665.114936973,136607.303874011,20.8,PXL
276811:5095,556:556,07/14/16 15:51:12,STABLE BEAMS,6500,140655.538874541,136431.688796776,20.8,PXL
276811:5095,557:557,07/14/16 15:51:35,STABLE BEAMS,6500,140253.710031509,136170.193642358,20.7,PXL
276811:5095,558:558,07/14/16 15:51:59,STABLE BEAMS,6500,140518.923492348,135912.051645280,20.8,PXL
276811:5095,559:559,07/14/16 15:52:22,STABLE BEAMS,6500,140110.542939513,134816.929420109,20.7,PXL
276811:5095,560:560,07/14/16 15:52:45,STABLE BEAMS,6500,140334.466309210,135891.999655279,20.7,PXL
276811:5095,561:561,07/14/16 15:53:09,STABLE BEAMS,6500,140284.068781238,136194.849859170,20.7,PXL
276811:5095,562:562,07/14/16 15:53:32,STABLE BEAMS,6500,140050.335071689,135982.552390092,20.7,PXL
276811:5095,563:563,07/14/16 15:53:55,STABLE BEAMS,6500,140287.477216660,136226.059089207,20.7,PXL
276811:5095,564:564,07/14/16 15:54:19,STABLE BEAMS,6500,139842.799599763,135786.964432250,20.7,PXL
276811:5095,565:565,07/14/16 15:54:42,STABLE BEAMS,6500,140163.253177258,135940.011281675,20.7,PXL
276811:5095,566:566,07/14/16 15:55:05,STABLE BEAMS,6500,140145.624907896,136085.218329326,20.7,PXL
276811:5095,567:567,07/14/16 15:55:28,STABLE BEAMS,6500,139896.521460383,135828.511222724,20.7,PXL
276811:5095,568:568,07/14/16 15:55:52,STABLE BEAMS,6500,140266.899814915,135881.610664034,20.7,PXL
276811:5095,569:569,07/14/16 15:56:15,STABLE BEAMS,6500,139993.932484209,135782.401049359,20.7,PXL
276811:5095,570:570,07/14/16 15:56:38,STABLE BEAMS,6500,140042.297900820,135995.239396992,20.7,PXL
276811:5095,571:571,07/14/16 15:57:02,STABLE BEAMS,6500,140104.661622073,136043.309778532,20.7,PXL
276811:5095,572:572,07/14/16 15:57:25,STABLE BEAMS,6500,140208.544805973,136149.113055246,20.7,PXL
276811:5095,573:573,07/14/16 15:57:48,STABLE BEAMS,6500,140330.106640842,136267.873879344,20.7,PXL
276811:5095,574:574,07/14/16 15:58:12,STABLE BEAMS,6500,140338.350380681,136298.344008255,20.7,PXL
276811:5095,575:575,07/14/16 15:58:35,STABLE BEAMS,6500,140082.579003052,135857.040468351,20.7,PXL
276811:5095,576:576,07/14/16 15:58:58,STABLE BEAMS,6500,139847.570977372,135810.857779347,20.7,PXL
276811:5095,577:577,07/14/16 15:59:22,STABLE BEAMS,6500,140025.145639727,135834.597927441,20.7,PXL
276811:5095,578:578,07/14/16 15:59:45,STABLE BEAMS,6500,140281.595685402,136205.012963686,20.7,PXL
276811:5095,579:579,07/14/16 16:00:08,STABLE BEAMS,6500,140397.626451947,136148.736579249,20.8,PXL
276811:5095,580:580,07/14/16 16:00:32,STABLE BEAMS,6500,140172.225864063,136121.166381650,20.7,PXL
276811:5095,581:581,07/14/16 16:00:55,STABLE BEAMS,6500,140044.342860196,136001.106756451,20.7,PXL
276811:5095,582:582,07/14/16 16:01:18,STABLE BEAMS,6500,139858.033150632,135809.984504820,20.7,PXL
276811:5095,583:583,07/14/16 16:01:41,STABLE BEAMS,6500,140031.740217245,135826.641964967,20.7,PXL
276811:5095,584:584,07/14/16 16:02:05,STABLE BEAMS,6500,140034.641200090,135846.591367353,20.7,PXL
276811:5095,585:585,07/14/16 16:02:28,STABLE BEAMS,6500,140504.956184699,136457.258847103,20.8,PXL
276811:5095,586:586,07/14/16 16:02:51,STABLE BEAMS,6500,140261.446342442,136245.875881547,20.7,PXL
276811:5095,587:587,07/14/16 16:03:15,STABLE BEAMS,6500,139987.559888951,135776.336200850,20.7,PXL
276811:5095,588:588,07/14/16 16:03:38,STABLE BEAMS,6500,140029.267249629,135448.786692138,20.7,PXL
276811:5095,589:589,07/14/16 16:04:01,STABLE BEAMS,6500,139837.156381785,135797.086584949,20.7,PXL
276811:5095,590:590,07/14/16 16:04:25,STABLE BEAMS,6500,140215.171337924,136142.240805922,20.7,PXL
276811:5095,591:591,07/14/16 16:04:48,STABLE BEAMS,6500,140000.796507839,135948.044364479,20.7,PXL
276811:5095,592:592,07/14/16 16:05:11,STABLE BEAMS,6500,139732.758029611,135679.910842918,20.7,PXL
276811:5095,593:593,07/14/16 16:05:35,STABLE BEAMS,6500,139327.946306157,135318.816696625,20.6,PXL
276811:5095,594:594,07/14/16 16:05:58,STABLE BEAMS,6500,140212.080012087,136156.371719993,20.7,PXL
276811:5095,595:595,07/14/16 16:06:21,STABLE BEAMS,6500,139799.223347637,135087.999865964,20.7,PXL
276811:5095,596:596,07/14/16 16:06:45,STABLE BEAMS,6500,140031.391465326,136005.587486785,20.7,PXL
276811:5095,597:597,07/14/16 16:07:08,STABLE BEAMS,6500,139518.388599006,135510.450002483,20.6,PXL
276811:5095,598:598,07/14/16 16:07:31,STABLE BEAMS,6500,139356.809365414,135010.734009926,20.6,PXL
276811:5095,599:599,07/14/16 16:07:54,STABLE BEAMS,6500,139693.367493286,135647.920839851,20.7,PXL
276811:5095,600:600,07/14/16 16:08:18,STABLE BEAMS,6500,139448.931378635,135426.362654287,20.6,PXL
276811:5095,601:601,07/14/16 16:08:41,STABLE BEAMS,6500,139727.114939245,135669.907285872,20.7,PXL
276811:5095,602:602,07/14/16 16:09:04,STABLE BEAMS,6500,139702.323462471,135661.039306809,20.7,PXL
276811:5095,603:603,07/14/16 16:09:28,STABLE BEAMS,6500,139567.224814729,135545.794966348,20.6,PXL
276811:5095,604:604,07/14/16 16:09:51,STABLE BEAMS,6500,139181.065944065,134671.855431048,20.6,PXL
276811:5095,605:605,07/14/16 16:10:14,STABLE BEAMS,6500,139552.879818989,135558.777748639,20.6,PXL
276811:5095,606:606,07/14/16 16:10:38,STABLE BEAMS,6500,139264.657396670,134935.969156239,20.6,PXL
276811:5095,607:607,07/14/16 16:11:01,STABLE BEAMS,6500,139175.439343082,135218.723341272,20.6,PXL
276811:5095,608:608,07/14/16 16:11:24,STABLE BEAMS,6500,139203.192021180,134880.074623802,20.6,PXL
276811:5095,609:609,07/14/16 16:11:48,STABLE BEAMS,6500,139186.407258625,134987.452115255,20.6,PXL
276811:5095,610:610,07/14/16 16:12:11,STABLE BEAMS,6500,139483.596462582,135456.923589555,20.6,PXL
276811:5095,611:611,07/14/16 16:12:34,STABLE BEAMS,6500,139495.072292385,135309.536081627,20.6,PXL
276811:5095,612:612,07/14/16 16:12:57,STABLE BEAMS,6500,139185.297786275,135184.480273542,20.6,PXL
276811:5095,613:613,07/14/16 16:13:21,STABLE BEAMS,6500,138979.162214370,134655.564756642,20.5,PXL
276811:5095,614:614,07/14/16 16:13:44,STABLE BEAMS,6500,139279.572139410,135136.211795923,20.6,PXL
276811:5095,615:615,07/14/16 16:14:07,STABLE BEAMS,6500,139292.077734716,135143.747364721,20.6,PXL
276811:5095,616:616,07/14/16 16:14:31,STABLE BEAMS,6500,138843.544796776,134857.696761312,20.5,PXL
276811:5095,617:617,07/14/16 16:14:54,STABLE BEAMS,6500,138916.591034692,134917.845191534,20.5,PXL
276811:5095,618:618,07/14/16 16:15:17,STABLE BEAMS,6500,139004.726608260,135018.605647414,20.6,PXL
276811:5095,619:619,07/14/16 16:15:41,STABLE BEAMS,6500,139368.570199778,133307.384867172,20.6,PXL
276811:5095,620:620,07/14/16 16:16:04,STABLE BEAMS,6500,138748.534028272,132898.144205081,20.5,PXL
276811:5095,621:621,07/14/16 16:16:27,STABLE BEAMS,6500,138876.367129883,132691.334302093,20.5,PXL
276811:5095,622:622,07/14/16 16:16:51,STABLE BEAMS,6500,138686.504646232,134715.524400384,20.5,PXL
276811:5095,623:623,07/14/16 16:17:14,STABLE BEAMS,6500,139095.272873105,135102.921460063,20.6,PXL
276811:5095,624:624,07/14/16 16:17:37,STABLE BEAMS,6500,138820.437753526,134851.271678253,20.5,PXL
276811:5095,625:625,07/14/16 16:18:01,STABLE BEAMS,6500,138877.508228982,133011.681668606,20.5,PXL
276811:5095,626:626,07/14/16 16:18:24,STABLE BEAMS,6500,139064.319269337,135086.166169095,20.6,PXL
276811:5095,627:627,07/14/16 16:18:47,STABLE BEAMS,6500,138652.225590240,134511.446809170,20.5,PXL
276811:5095,628:628,07/14/16 16:19:10,STABLE BEAMS,6500,138570.910866979,134284.854089224,20.5,PXL
276811:5095,629:629,07/14/16 16:19:34,STABLE BEAMS,6500,138445.209315698,133607.537001305,20.5,PXL
276811:5095,630:630,07/14/16 16:19:57,STABLE BEAMS,6500,138708.786954570,134720.269798893,20.5,PXL
276811:5095,631:631,07/14/16 16:20:20,STABLE BEAMS,6500,138684.270081823,134723.996323838,20.5,PXL
276811:5095,632:632,07/14/16 16:20:44,STABLE BEAMS,6500,138822.402957324,134852.250069029,20.5,PXL
276811:5095,633:633,07/14/16 16:21:07,STABLE BEAMS,6500,138674.808852405,134002.263815217,20.5,PXL
276811:5095,634:634,07/14/16 16:21:30,STABLE BEAMS,6500,138567.773042882,134622.092412089,20.5,PXL
276811:5095,635:635,07/14/16 16:21:54,STABLE BEAMS,6500,138980.350884388,135013.947149648,20.5,PXL
276811:5095,636:636,07/14/16 16:22:17,STABLE BEAMS,6500,139134.928008096,135157.500305333,20.6,PXL
276811:5095,637:637,07/14/16 16:22:40,STABLE BEAMS,6500,138590.324217627,132406.796731290,20.5,PXL
276811:5095,638:638,07/14/16 16:23:04,STABLE BEAMS,6500,138803.749401663,134840.610077190,20.5,PXL
276811:5095,639:639,07/14/16 16:23:27,STABLE BEAMS,6500,138097.550195943,134156.879359667,20.4,PXL
276811:5095,640:640,07/14/16 16:23:50,STABLE BEAMS,6500,138558.030135247,134092.546774021,20.5,HFOC
276811:5095,641:641,07/14/16 16:24:14,STABLE BEAMS,6500,138545.136551822,134603.676172836,20.5,HFOC
276811:5095,642:642,07/14/16 16:24:37,STABLE BEAMS,6500,138516.126275662,134570.033090741,20.5,HFOC
276811:5095,643:643,07/14/16 16:25:00,STABLE BEAMS,6500,138501.813973390,134550.691854961,20.5,HFOC
276811:5095,644:644,07/14/16 16:25:23,STABLE BEAMS,6500,138462.101020339,134518.198125855,20.5,HFOC
276811:5095,645:645,07/14/16 16:25:47,STABLE BEAMS,6500,138430.416776461,134475.561861590,20.5,HFOC
276811:5095,646:646,07/14/16 16:26:10,STABLE BEAMS,6500,138266.378066867,134314.948447836,20.4,HFOC
276811:5095,647:647,07/14/16 16:26:33,STABLE BEAMS,6500,138372.207483137,134434.243011164,20.5,HFOC
276811:5095,648:648,07/14/16 16:26:57,STABLE BEAMS,6500,138479.189172865,134357.058889251,20.5,HFOC
276811:5095,649:649,07/14/16 16:27:20,STABLE BEAMS,6500,138329.131466824,134384.971062427,20.5,HFOC
276811:5095,650:650,07/14/16 16:27:43,STABLE BEAMS,6500,137769.595365860,132630.644469991,20.4,PXL
276811:5095,651:651,07/14/16 16:28:07,STABLE BEAMS,6500,138047.762132601,134103.787445129,20.4,PXL
276811:5095,652:652,07/14/16 16:28:30,STABLE BEAMS,6500,138261.702294075,134150.020721618,20.4,PXL
276811:5095,653:653,07/14/16 16:28:53,STABLE BEAMS,6500,137977.787154719,134061.423326093,20.4,PXL
276811:5095,654:654,07/14/16 16:29:17,STABLE BEAMS,6500,137834.037369874,133899.570975683,20.4,PXL
276811:5095,655:655,07/14/16 16:29:40,STABLE BEAMS,6500,137940.058763101,134026.068468515,20.4,PXL
276811:5095,656:656,07/14/16 16:30:03,STABLE BEAMS,6500,137957.473049446,133117.782426189,20.4,PXL
276811:5095,657:657,07/14/16 16:30:26,STABLE BEAMS,6500,137850.262882401,132756.463597978,20.4,PXL
276811:5095,658:658,07/14/16 16:30:50,STABLE BEAMS,6500,137787.484393222,133871.339341601,20.4,PXL
276811:5095,659:659,07/14/16 16:31:13,STABLE BEAMS,6500,137668.901492772,133751.841843577,20.4,PXL
