#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396021:10962,48:48,08/20/25 07:01:15,STABLE BEAMS,6800,509629.084191462,457977.360666706,63.5,HFET
396021:10962,49:49,08/20/25 07:01:38,STABLE BEAMS,6800,510798.129085466,490833.766213509,63.6,HFET
396021:10962,50:50,08/20/25 07:02:01,STABLE BEAMS,6800,511838.827161063,490996.533728273,63.7,HFET
396021:10962,51:51,08/20/25 07:02:25,STABLE BEAMS,6800,513928.876273441,493338.355572008,63.9,HFET
396021:10962,52:52,08/20/25 07:02:48,STABLE BEAMS,6800,515093.459484334,494283.670601861,64.1,HFET
396021:10962,53:53,08/20/25 07:03:11,STABLE BEAMS,6800,515698.628288347,494745.289297364,64.2,HFET
396021:10962,54:54,08/20/25 07:03:35,STABLE BEAMS,6800,516083.666412494,487732.476857029,64.3,HFET
396021:10962,55:55,08/20/25 07:03:58,STABLE BEAMS,6800,516673.855709884,495421.938274277,64.4,HFET
396021:10962,56:56,08/20/25 07:04:21,STABLE BEAMS,6800,516914.157206868,495812.666559591,64.4,HFET
396021:10962,57:57,08/20/25 07:04:45,STABLE BEAMS,6800,517272.378610788,495846.858810311,64.5,HFET
396021:10962,58:58,08/20/25 07:05:08,STABLE BEAMS,6800,517657.234910858,495889.338042986,64.5,HFET
396021:10962,59:59,08/20/25 07:05:31,STABLE BEAMS,6800,514832.761055676,493762.411278140,64.1,HFET
396021:10962,60:60,08/20/25 07:05:54,STABLE BEAMS,6800,513661.711434672,492905.329878096,64.1,HFET
396021:10962,61:61,08/20/25 07:06:18,STABLE BEAMS,6800,515094.643671910,494214.603094594,64.2,HFET
396021:10962,62:62,08/20/25 07:06:41,STABLE BEAMS,6800,513720.398652025,493188.975437657,64.7,HFET
396021:10962,63:63,08/20/25 07:07:04,STABLE BEAMS,6800,513211.295899583,492490.062335668,63.9,HFET
396021:10962,64:64,08/20/25 07:07:28,STABLE BEAMS,6800,513315.555689992,375540.247456426,64.0,HFET
396021:10962,65:65,08/20/25 07:07:51,STABLE BEAMS,6800,511134.815991694,489834.773452723,63.8,HFET
396021:10962,66:66,08/20/25 07:08:14,STABLE BEAMS,6800,509370.024510571,261305.296818164,63.6,HFET
396021:10962,67:67,08/20/25 07:08:38,STABLE BEAMS,6800,508098.085837811,487062.247668669,63.4,HFET
396021:10962,68:68,08/20/25 07:09:01,STABLE BEAMS,6800,506595.086060884,479972.901278534,63.3,HFET
396021:10962,69:69,08/20/25 07:09:24,STABLE BEAMS,6800,504612.031093298,483877.913661799,63.0,HFET
396021:10962,70:70,08/20/25 07:09:48,STABLE BEAMS,6800,503532.222192601,484715.006068802,62.8,HFET
396021:10962,71:71,08/20/25 07:10:11,STABLE BEAMS,6800,500194.682752537,481537.683944272,62.8,HFET
396021:10962,72:72,08/20/25 07:10:34,STABLE BEAMS,6800,497925.387735680,480273.757186273,63.3,HFET
396021:10962,73:73,08/20/25 07:10:58,STABLE BEAMS,6800,498164.507376165,480256.637750134,61.9,HFET
396021:10962,74:74,08/20/25 07:11:21,STABLE BEAMS,6800,504191.161970664,485164.421571470,62.9,HFET
396021:10962,75:75,08/20/25 07:11:44,STABLE BEAMS,6800,503314.776914482,484624.996157631,62.8,HFET
396021:10962,76:76,08/20/25 07:12:07,STABLE BEAMS,6800,503662.070225180,484808.295806587,62.8,HFET
396021:10962,77:77,08/20/25 07:12:31,STABLE BEAMS,6800,503233.918815168,484663.102288155,62.8,HFET
396021:10962,78:78,08/20/25 07:12:54,STABLE BEAMS,6800,501457.061674806,477266.983714556,62.5,HFET
396021:10962,79:79,08/20/25 07:13:17,STABLE BEAMS,6800,500860.953770613,373352.698679565,62.5,HFET
396021:10962,80:80,08/20/25 07:13:41,STABLE BEAMS,6800,498829.363429953,480957.555579122,62.4,HFET
396021:10962,81:81,08/20/25 07:14:04,STABLE BEAMS,6800,496999.924165272,472163.836916102,62.0,HFET
396021:10962,82:82,08/20/25 07:14:27,STABLE BEAMS,6800,505572.234717734,486406.266028468,61.9,HFET
396021:10962,83:83,08/20/25 07:14:51,STABLE BEAMS,6800,507241.778355631,487367.336813885,63.4,HFET
396021:10962,84:84,08/20/25 07:15:14,STABLE BEAMS,6800,505493.880196091,486542.671383196,63.1,HFET
396021:10962,85:85,08/20/25 07:15:37,STABLE BEAMS,6800,504602.744078922,485797.181013574,63.1,HFET
396021:10962,86:86,08/20/25 07:16:01,STABLE BEAMS,6800,504793.873818564,486060.385350981,62.8,HFET
396021:10962,87:87,08/20/25 07:16:24,STABLE BEAMS,6800,501389.269267153,483553.336705291,63.0,HFET
396021:10962,88:88,08/20/25 07:16:47,STABLE BEAMS,6800,501002.776550394,482666.342913561,62.2,HFET
396021:10962,89:89,08/20/25 07:17:10,STABLE BEAMS,6800,498924.974921332,481328.751762665,62.4,HFET
396021:10962,90:90,08/20/25 07:17:34,STABLE BEAMS,6800,497721.602574088,479715.846324642,62.1,HFET
396021:10962,91:91,08/20/25 07:17:57,STABLE BEAMS,6800,500408.624420563,482434.556844167,61.7,HFET
396021:10962,92:92,08/20/25 07:18:20,STABLE BEAMS,6800,501358.175018970,483272.742526708,62.4,HFET
396021:10962,93:93,08/20/25 07:18:44,STABLE BEAMS,6800,502366.182058017,484147.535456680,62.5,HFET
396021:10962,94:94,08/20/25 07:19:07,STABLE BEAMS,6800,502770.523838300,477492.398948034,62.6,HFET
396021:10962,95:95,08/20/25 07:19:30,STABLE BEAMS,6800,503019.932856662,484664.925191077,62.7,HFET
396021:10962,96:96,08/20/25 07:19:54,STABLE BEAMS,6800,502428.149101983,484111.203276442,63.1,HFET
396021:10962,97:97,08/20/25 07:20:17,STABLE BEAMS,6800,501858.307783631,483793.729114313,62.2,HFET
396021:10962,98:98,08/20/25 07:20:40,STABLE BEAMS,6800,502688.709997045,484252.750989030,62.8,HFET
396021:10962,99:99,08/20/25 07:21:04,STABLE BEAMS,6800,502615.271718705,484284.439662080,62.6,HFET
396021:10962,100:100,08/20/25 07:21:27,STABLE BEAMS,6800,502385.669869308,484183.911927398,62.6,HFET
396021:10962,101:101,08/20/25 07:21:50,STABLE BEAMS,6800,502121.283675403,484101.913930988,62.5,HFET
396021:10962,102:102,08/20/25 07:22:14,STABLE BEAMS,6800,501279.773875768,482541.639569919,62.5,HFET
396021:10962,103:103,08/20/25 07:22:37,STABLE BEAMS,6800,501085.592755148,483054.432418686,62.4,HFET
396021:10962,104:104,08/20/25 07:23:00,STABLE BEAMS,6800,500377.574462859,482748.613646086,62.5,HFET
396021:10962,105:105,08/20/25 07:23:23,STABLE BEAMS,6800,498979.608394207,481291.874110198,62.2,HFET
396021:10962,106:106,08/20/25 07:23:47,STABLE BEAMS,6800,496921.432110033,324043.776051266,62.1,HFET
396021:10962,107:107,08/20/25 07:24:10,STABLE BEAMS,6800,502743.618537113,398449.827025846,61.8,HFET
396021:10962,108:108,08/20/25 07:24:33,STABLE BEAMS,6800,509432.080135498,489501.047015436,63.7,HFET
396021:10962,109:109,08/20/25 07:24:57,STABLE BEAMS,6800,508432.630483443,488873.385640712,63.4,HFET
396021:10962,110:110,08/20/25 07:25:20,STABLE BEAMS,6800,506973.112302691,487367.835664557,63.3,HFET
396021:10962,111:111,08/20/25 07:25:43,STABLE BEAMS,6800,504312.224170617,485242.321532921,63.0,HFET
396021:10962,112:112,08/20/25 07:26:07,STABLE BEAMS,6800,507758.349881683,487491.037794027,62.7,HFET
396021:10962,113:113,08/20/25 07:26:30,STABLE BEAMS,6800,506517.414545068,487160.999121987,63.3,HFET
396021:10962,114:114,08/20/25 07:26:53,STABLE BEAMS,6800,505008.176803666,485919.108043430,63.0,HFET
396021:10962,115:115,08/20/25 07:27:17,STABLE BEAMS,6800,503354.978684043,484626.907641513,63.1,HFET
396021:10962,116:116,08/20/25 07:27:40,STABLE BEAMS,6800,508605.869200158,488920.508380575,62.7,HFET
396021:10962,117:117,08/20/25 07:28:03,STABLE BEAMS,6800,505896.172958895,486794.581648150,63.3,HFET
396021:10962,118:118,08/20/25 07:28:26,STABLE BEAMS,6800,504598.599422406,374431.962108033,63.0,HFET
396021:10962,119:119,08/20/25 07:28:50,STABLE BEAMS,6800,508830.780920809,489332.134779314,62.8,HFET
396021:10962,120:120,08/20/25 07:29:13,STABLE BEAMS,6800,511008.336366688,491016.201032563,63.9,HFET
396021:10962,121:121,08/20/25 07:29:36,STABLE BEAMS,6800,511229.651234130,484257.578651373,63.7,HFET
396021:10962,122:122,08/20/25 07:30:00,STABLE BEAMS,6800,513171.504399734,493045.560531667,63.8,HFET
396021:10962,123:123,08/20/25 07:30:23,STABLE BEAMS,6800,514567.600943906,494274.427877965,64.1,HFET
396021:10962,124:124,08/20/25 07:30:46,STABLE BEAMS,6800,516104.063344168,494840.716633589,64.2,HFET
396021:10962,125:125,08/20/25 07:31:10,STABLE BEAMS,6800,517531.256467602,496439.008544221,64.4,HFET
396021:10962,126:126,08/20/25 07:31:33,STABLE BEAMS,6800,516674.356891634,460842.446561161,64.6,HFET
396021:10962,127:127,08/20/25 07:31:56,STABLE BEAMS,6800,515252.809638888,494770.420648265,64.3,HFET
396021:10962,128:128,08/20/25 07:32:20,STABLE BEAMS,6800,516541.184741961,495688.054127988,64.3,HFET
396021:10962,129:129,08/20/25 07:32:43,STABLE BEAMS,6800,518081.745177182,496477.070384265,64.5,HFET
396021:10962,130:130,08/20/25 07:33:06,STABLE BEAMS,6800,513597.744325863,493393.581138672,64.4,HFET
396021:10962,131:131,08/20/25 07:33:30,STABLE BEAMS,6800,510417.872002104,490775.717711502,63.6,HFET
396021:10962,132:132,08/20/25 07:33:53,STABLE BEAMS,6800,511532.372004194,491960.560320474,63.6,HFET
396021:10962,133:133,08/20/25 07:34:16,STABLE BEAMS,6800,511540.840810225,492174.320164423,63.8,HFET
396021:10962,134:134,08/20/25 07:34:39,STABLE BEAMS,6800,511259.701159412,484415.791239908,63.8,HFET
396021:10962,135:135,08/20/25 07:35:03,STABLE BEAMS,6800,511436.807134373,491757.593367227,63.7,HFET
396309:10986,60:60,08/28/25 16:13:47,STABLE BEAMS,6799,361440.207575772,114990.115447409,45.1,HFET
396309:10986,61:61,08/28/25 16:14:10,STABLE BEAMS,6799,361168.697607787,267372.290715820,45.1,HFET
396309:10986,62:62,08/28/25 16:14:33,STABLE BEAMS,6799,360824.931217960,351430.528744818,45.0,HFET
396309:10986,63:63,08/28/25 16:14:57,STABLE BEAMS,6799,360640.016132015,352200.922019707,45.0,HFET
396309:10986,64:64,08/28/25 16:15:20,STABLE BEAMS,6799,360262.649585256,352217.927233029,44.9,HFET
396309:10986,65:65,08/28/25 16:15:43,STABLE BEAMS,6799,359766.293166802,351822.166150516,44.9,HFET
396309:10986,66:66,08/28/25 16:16:07,STABLE BEAMS,6799,359458.495309060,264704.800971117,44.8,HFET
396309:10986,67:67,08/28/25 16:16:30,STABLE BEAMS,6799,358973.181206645,343593.575366323,44.8,HFET
396309:10986,68:68,08/28/25 16:16:53,STABLE BEAMS,6799,358527.887049714,350024.345626548,44.7,HFET
396309:10986,69:69,08/28/25 16:17:17,STABLE BEAMS,6799,358101.348745613,349850.470525564,44.7,HFET
396309:10986,70:70,08/28/25 16:17:40,STABLE BEAMS,6799,357644.238354779,349633.708253272,44.6,HFET
396309:10986,71:71,08/28/25 16:18:03,STABLE BEAMS,6799,357386.773131176,308131.164585657,44.6,HFET
396309:10986,72:72,08/28/25 16:18:27,STABLE BEAMS,6799,357182.850435988,299100.333340228,44.5,HFET
396309:10986,73:73,08/28/25 16:18:50,STABLE BEAMS,6799,356844.000289464,348000.883754545,44.5,HFET
396309:10986,74:74,08/28/25 16:19:13,STABLE BEAMS,6799,356970.160556797,349002.587558935,44.5,HFET
396309:10986,75:75,08/28/25 16:19:36,STABLE BEAMS,6799,368307.667984378,359556.997337042,44.9,HFET
396309:10986,76:76,08/28/25 16:20:00,STABLE BEAMS,6799,379070.602005458,370044.754604591,46.7,HFET
396309:10986,77:77,08/28/25 16:20:23,STABLE BEAMS,6799,393996.193126404,291029.750009715,48.5,HFET
396309:10986,78:78,08/28/25 16:20:46,STABLE BEAMS,6799,402582.527443546,391644.580755464,49.6,HFET
396309:10986,79:79,08/28/25 16:21:10,STABLE BEAMS,6799,404299.648381498,393533.299331286,50.4,HFET
396309:10986,80:80,08/28/25 16:21:33,STABLE BEAMS,6799,400563.413031837,383778.558835485,50.1,HFET
396309:10986,81:81,08/28/25 16:21:56,STABLE BEAMS,6799,392367.352439818,382949.706788879,49.6,HFET
396309:10986,82:82,08/28/25 16:22:20,STABLE BEAMS,6799,381891.388095393,373387.005153103,48.5,HFET
396309:10986,83:83,08/28/25 16:22:43,STABLE BEAMS,6799,368601.898968709,361084.217013408,46.9,HFET
396309:10986,84:84,08/28/25 16:23:06,STABLE BEAMS,6799,357643.077477982,350653.396323704,44.8,HFET
396309:10986,85:85,08/28/25 16:23:30,STABLE BEAMS,6799,347510.947124643,340807.345175261,43.7,HFET
396309:10986,86:86,08/28/25 16:23:53,STABLE BEAMS,6799,346558.778725748,340099.918976760,43.2,HFET
396309:10986,87:87,08/28/25 16:24:16,STABLE BEAMS,6799,359138.519900338,352042.252539902,43.1,HFET
396309:10986,88:88,08/28/25 16:24:40,STABLE BEAMS,6799,415287.948683420,404349.820171261,46.7,HFET
396309:10986,89:89,08/28/25 16:25:03,STABLE BEAMS,6799,471437.058108829,453971.412610126,54.1,HFET
396309:10986,90:90,08/28/25 16:25:26,STABLE BEAMS,6799,495673.941782347,474311.843618449,61.8,HFET
396309:10986,91:91,08/28/25 16:25:49,STABLE BEAMS,6799,494159.696885603,474102.820524804,61.7,HFET
396309:10986,92:92,08/28/25 16:26:13,STABLE BEAMS,6799,493355.976189897,474524.507855783,61.5,HFET
396309:10986,93:93,08/28/25 16:26:36,STABLE BEAMS,6799,492020.977197633,354551.212669474,61.3,HFET
396309:10986,94:94,08/28/25 16:26:59,STABLE BEAMS,6799,490973.768421446,462485.856484658,61.2,HFET
396309:10986,95:95,08/28/25 16:27:23,STABLE BEAMS,6799,490132.030176176,470201.542528344,61.2,HFET
396309:10986,96:96,08/28/25 16:27:46,STABLE BEAMS,6799,488690.085991755,469952.954049406,61.1,HFET
396309:10986,97:97,08/28/25 16:28:09,STABLE BEAMS,6799,499059.422170619,479335.451707684,61.8,HFET
396309:10986,98:98,08/28/25 16:28:33,STABLE BEAMS,6799,497564.527551571,362093.639016744,62.0,HFET
396309:10986,99:99,08/28/25 16:28:56,STABLE BEAMS,6799,496408.413146709,469643.086194483,62.0,HFET
396309:10986,100:100,08/28/25 16:29:19,STABLE BEAMS,6799,495421.893983796,473509.304779242,61.8,HFET
396309:10986,101:101,08/28/25 16:29:43,STABLE BEAMS,6799,494383.380128198,474800.868796890,61.6,HFET
396309:10986,102:102,08/28/25 16:30:06,STABLE BEAMS,6799,493874.867138466,475170.880792857,61.5,HFET
396309:10986,103:103,08/28/25 16:30:29,STABLE BEAMS,6799,497712.951943980,478295.163901799,61.7,HFET
396309:10986,104:104,08/28/25 16:30:52,STABLE BEAMS,6799,500279.230948175,363248.865280923,62.4,HFET
396309:10986,105:105,08/28/25 16:31:16,STABLE BEAMS,6799,500863.594881880,481136.256011371,62.4,HFET
396309:10986,106:106,08/28/25 16:31:39,STABLE BEAMS,6799,500001.005144744,479396.232232996,62.3,HFET
396309:10986,107:107,08/28/25 16:32:02,STABLE BEAMS,6799,499929.296526210,473139.793965025,62.4,HFET
396309:10986,108:108,08/28/25 16:32:26,STABLE BEAMS,6799,499424.972483474,479960.973152891,62.3,HFET
396309:10986,109:109,08/28/25 16:32:49,STABLE BEAMS,6799,499448.101438454,479813.961393692,62.2,HFET
396309:10986,110:110,08/28/25 16:33:12,STABLE BEAMS,6799,499177.160253478,480108.259979283,62.2,HFET
396309:10986,111:111,08/28/25 16:33:36,STABLE BEAMS,6799,499838.146717942,480307.266431167,62.2,HFET
396309:10986,112:112,08/28/25 16:33:59,STABLE BEAMS,6799,498910.678420536,479430.562017313,62.3,HFET
396309:10986,113:113,08/28/25 16:34:22,STABLE BEAMS,6799,498962.764025260,479900.146006020,62.2,HFET
396309:10986,114:114,08/28/25 16:34:46,STABLE BEAMS,6799,498255.974211028,479609.399983158,62.1,HFET
396309:10986,115:115,08/28/25 16:35:09,STABLE BEAMS,6799,496627.543794153,477723.502011602,62.0,HFET
396309:10986,116:116,08/28/25 16:35:32,STABLE BEAMS,6799,496311.664089312,478200.599064400,61.7,HFET
396309:10986,117:117,08/28/25 16:35:56,STABLE BEAMS,6799,496749.787850605,478098.570115546,61.9,HFET
396309:10986,118:118,08/28/25 16:36:19,STABLE BEAMS,6799,494852.418644675,476637.002917315,61.9,HFET
396309:10986,119:119,08/28/25 16:36:42,STABLE BEAMS,6799,492924.817689387,475252.195783440,61.6,HFET
396309:10986,120:120,08/28/25 16:37:05,STABLE BEAMS,6799,492813.133415849,468071.109822328,61.4,HFET
396309:10986,121:121,08/28/25 16:37:29,STABLE BEAMS,6799,492349.696479578,474531.654940642,61.4,HFET
396309:10986,122:122,08/28/25 16:37:52,STABLE BEAMS,6799,489948.185054990,283791.685511355,61.3,HFET
396309:10986,123:123,08/28/25 16:38:15,STABLE BEAMS,6799,488975.141853450,471743.422353659,61.0,HFET
396309:10986,124:124,08/28/25 16:38:39,STABLE BEAMS,6799,502816.418100107,482957.911806924,60.8,HFET
396309:10986,125:125,08/28/25 16:39:02,STABLE BEAMS,6799,506726.938820463,486346.851514809,63.2,HFET
396309:10986,126:126,08/28/25 16:39:25,STABLE BEAMS,6799,506098.093258162,485718.782201450,63.2,HFET
396309:10986,127:127,08/28/25 16:39:49,STABLE BEAMS,6799,505383.608555763,485253.340538181,63.0,HFET
396309:10986,128:128,08/28/25 16:40:12,STABLE BEAMS,6799,504886.205483329,484773.828488674,62.9,HFET
396309:10986,129:129,08/28/25 16:40:35,STABLE BEAMS,6799,504169.991121124,484328.056460773,62.8,HFET
396309:10986,130:130,08/28/25 16:40:59,STABLE BEAMS,6799,503394.816805451,483599.002521463,62.8,HFET
396309:10986,131:131,08/28/25 16:41:22,STABLE BEAMS,6799,503269.612280060,483562.989698899,62.7,HFET
396309:10986,132:132,08/28/25 16:41:45,STABLE BEAMS,6799,503549.250716702,483690.243241769,62.8,HFET
396309:10986,133:133,08/28/25 16:42:09,STABLE BEAMS,6799,504192.073422125,477402.796975496,62.8,HFET
396309:10986,134:134,08/28/25 16:42:32,STABLE BEAMS,6799,503369.275184839,483570.637965507,62.8,HFET
396309:10986,135:135,08/28/25 16:42:55,STABLE BEAMS,6799,503085.494422759,483446.025533904,62.8,HFET
396309:10986,136:136,08/28/25 16:43:18,STABLE BEAMS,6799,501487.976429991,482233.683198879,62.7,HFET
396309:10986,137:137,08/28/25 16:43:42,STABLE BEAMS,6799,500573.620445804,481410.612225479,62.4,HFET
396309:10986,138:138,08/28/25 16:44:05,STABLE BEAMS,6799,500446.003254780,481563.952861191,62.4,HFET
396309:10986,139:139,08/28/25 16:44:28,STABLE BEAMS,6799,500109.225436515,481262.460569184,62.4,HFET
396309:10986,140:140,08/28/25 16:44:52,STABLE BEAMS,6799,499805.730748586,480848.330592774,62.3,HFET
396309:10986,141:141,08/28/25 16:45:15,STABLE BEAMS,6799,499164.912770162,480093.462296737,62.4,HFET
396309:10986,142:142,08/28/25 16:45:38,STABLE BEAMS,6799,498372.117836600,479776.125668205,62.1,HFET
396309:10986,143:143,08/28/25 16:46:02,STABLE BEAMS,6799,496979.345409521,478885.353199190,62.1,HFET
396309:10986,144:144,08/28/25 16:46:25,STABLE BEAMS,6799,499545.943771389,480941.163439290,61.8,HFET
396309:10986,145:145,08/28/25 16:46:48,STABLE BEAMS,6799,500157.532363954,481508.545470452,62.4,HFET
396309:10986,146:146,08/28/25 16:47:12,STABLE BEAMS,6799,499510.247975419,473528.792590533,62.3,HFET
396309:10986,147:147,08/28/25 16:47:35,STABLE BEAMS,6799,498290.485819421,479923.913676347,62.1,HFET
396309:10986,148:148,08/28/25 16:47:58,STABLE BEAMS,6799,497413.825696047,478580.583411647,62.0,HFET
396309:10986,149:149,08/28/25 16:48:21,STABLE BEAMS,6799,499945.777247003,480911.934053430,61.9,HFET
396309:10986,150:150,08/28/25 16:48:45,STABLE BEAMS,6799,506614.664784214,486390.013753310,63.2,HFET
396309:10986,151:151,08/28/25 16:49:08,STABLE BEAMS,6799,506510.857222919,486583.420956065,63.2,HFET
396309:10986,152:152,08/28/25 16:49:31,STABLE BEAMS,6799,505879.964974217,485897.436012141,63.1,HFET
396309:10986,153:153,08/28/25 16:49:55,STABLE BEAMS,6799,505319.275467722,485212.180695601,63.0,HFET
396309:10986,154:154,08/28/25 16:50:18,STABLE BEAMS,6799,504075.472905283,484531.389393251,63.0,HFET
396309:10986,155:155,08/28/25 16:50:41,STABLE BEAMS,6799,503370.459372415,482135.568129830,62.7,HFET
396309:10986,156:156,08/28/25 16:51:05,STABLE BEAMS,6799,502656.930411957,483240.962941620,62.7,HFET
396309:10986,157:157,08/28/25 16:51:28,STABLE BEAMS,6799,503186.523339190,483440.608108851,62.7,HFET
396309:10986,158:158,08/28/25 16:51:51,STABLE BEAMS,6799,503247.394776541,318580.678189086,62.7,HFET
396309:10986,159:159,08/28/25 16:52:15,STABLE BEAMS,6799,503711.652252234,476986.617981608,62.8,HFET
396309:10986,160:160,08/28/25 16:52:38,STABLE BEAMS,6799,503961.923769420,484128.595448696,62.8,HFET
396309:10986,161:161,08/28/25 16:53:01,STABLE BEAMS,6799,504637.344268276,484807.293443088,62.9,HFET
396309:10986,162:162,08/28/25 16:53:25,STABLE BEAMS,6799,504987.961696068,485194.788523347,62.9,HFET
396309:10986,163:163,08/28/25 16:53:48,STABLE BEAMS,6799,506050.014776358,486088.111191591,63.0,HFET
396309:10986,164:164,08/28/25 16:54:11,STABLE BEAMS,6799,505854.833623316,485870.437467838,63.0,HFET
396309:10986,165:165,08/28/25 16:54:34,STABLE BEAMS,6799,504914.933687439,484975.842031057,63.0,HFET
396309:10986,166:166,08/28/25 16:54:58,STABLE BEAMS,6799,503779.444659887,484184.457399628,62.9,HFET
396309:10986,167:167,08/28/25 16:55:21,STABLE BEAMS,6799,503480.092297396,483742.235603377,62.7,HFET
396309:10986,168:168,08/28/25 16:55:44,STABLE BEAMS,6799,502045.113373758,482738.370889768,62.6,HFET
396309:10986,169:169,08/28/25 16:56:08,STABLE BEAMS,6799,500844.563961858,481765.327688228,62.5,HFET
396309:10986,170:170,08/28/25 16:56:31,STABLE BEAMS,6799,500102.852269521,481052.437443117,62.3,HFET
396309:10986,171:171,08/28/25 16:56:54,STABLE BEAMS,6799,499417.004859193,449170.347866390,62.3,HFET
396309:10986,172:172,08/28/25 16:57:18,STABLE BEAMS,6799,498171.882906659,158026.457326348,62.2,HFET
396309:10986,173:173,08/28/25 16:57:41,STABLE BEAMS,6799,497139.924042131,471289.454255842,62.0,HFET
396309:10986,174:174,08/28/25 16:58:04,STABLE BEAMS,6799,497001.381088963,478396.738290461,62.0,HFET
396309:10986,175:175,08/28/25 16:58:28,STABLE BEAMS,6799,503648.230615654,483014.456763682,62.9,HFET
396309:10986,176:176,08/28/25 16:58:51,STABLE BEAMS,6799,502403.015420004,482221.526627601,62.7,HFET
396309:10986,177:177,08/28/25 16:59:14,STABLE BEAMS,6799,502022.075330816,482817.317505200,62.6,HFET
396309:10986,178:178,08/28/25 16:59:37,STABLE BEAMS,6799,501689.987641296,482170.988858607,62.6,HFET
396309:10986,179:179,08/28/25 17:00:01,STABLE BEAMS,6799,501492.393822622,423537.596094335,62.5,HFET
396309:10986,180:180,08/28/25 17:00:24,STABLE BEAMS,6799,501668.453143604,195116.001279034,62.5,HFET
396309:10986,181:181,08/28/25 17:00:47,STABLE BEAMS,6799,502103.527854996,475021.773394621,62.6,HFET
396309:10986,182:182,08/28/25 17:01:11,STABLE BEAMS,6799,502448.044851908,479375.017092977,62.6,HFET
396309:10986,183:183,08/28/25 17:01:34,STABLE BEAMS,6799,502700.046028900,480867.816072988,62.7,HFET
396309:10986,184:184,08/28/25 17:01:57,STABLE BEAMS,6799,504928.136912697,482861.617309719,62.7,HFET
396309:10986,185:185,08/28/25 17:02:21,STABLE BEAMS,6799,512091.331850883,365137.243519371,63.9,HFET
396309:10986,186:186,08/28/25 17:02:44,STABLE BEAMS,6799,511716.492192573,454993.718481047,63.8,HFET
396309:10986,187:187,08/28/25 17:03:07,STABLE BEAMS,6799,512039.838339947,478367.417992563,63.8,HFET
396309:10986,188:188,08/28/25 17:03:31,STABLE BEAMS,6799,512091.695499036,487682.668715418,63.8,HFET
396309:10986,189:189,08/28/25 17:03:54,STABLE BEAMS,6799,511856.676224586,488793.163925666,63.8,HFET
396309:10986,190:190,08/28/25 17:04:17,STABLE BEAMS,6799,511682.845414083,489512.975141080,63.8,HFET
396309:10986,191:191,08/28/25 17:04:41,STABLE BEAMS,6799,511439.949427390,296242.417841411,63.8,HFET
396309:10986,192:192,08/28/25 17:05:04,STABLE BEAMS,6799,511221.047225580,464911.543518206,63.7,HFET
396309:10986,193:193,08/28/25 17:05:27,STABLE BEAMS,6799,511484.202610351,486722.919651174,63.7,HFET
396309:10986,194:194,08/28/25 17:05:50,STABLE BEAMS,6799,521333.645477147,493868.720086028,64.1,HFET
396309:10986,195:195,08/28/25 17:06:14,STABLE BEAMS,6799,524460.613987837,497518.770823360,65.6,HFET
396309:10986,196:196,08/28/25 17:06:37,STABLE BEAMS,6799,514422.225601397,372728.839292905,64.7,HFET
396309:10986,197:197,08/28/25 17:07:00,STABLE BEAMS,6799,508781.110312795,487389.234959731,63.5,HFET
396309:10986,198:198,08/28/25 17:07:24,STABLE BEAMS,6799,508470.466208930,486916.828035679,63.4,HFET
396309:10986,199:199,08/28/25 17:07:47,STABLE BEAMS,6799,507579.784651953,484139.840568513,63.4,HFET
396309:10986,200:200,08/28/25 17:08:10,STABLE BEAMS,6799,506162.789994356,478343.151471565,63.2,HFET
396309:10986,201:201,08/28/25 17:08:34,STABLE BEAMS,6799,505304.116468102,485181.813743724,63.0,HFET
396309:10986,202:202,08/28/25 17:08:57,STABLE BEAMS,6799,504461.194035256,484107.058619926,62.9,HFET
396309:10986,203:203,08/28/25 17:09:20,STABLE BEAMS,6799,507860.469742574,486724.968668653,62.8,HFET
396309:10986,204:204,08/28/25 17:09:44,STABLE BEAMS,6799,507083.700969614,486344.166113061,63.3,HFET
396309:10986,205:205,08/28/25 17:10:07,STABLE BEAMS,6799,506228.533384530,485814.118625637,63.1,HFET
396309:10986,206:206,08/28/25 17:10:30,STABLE BEAMS,6799,505534.991086035,482468.749094887,63.0,HFET
396309:10986,207:207,08/28/25 17:10:54,STABLE BEAMS,6799,505534.809261958,485389.151468044,63.0,HFET
396309:10986,208:208,08/28/25 17:11:17,STABLE BEAMS,6799,505048.378573227,485224.747536590,63.1,HFET
396309:10986,209:209,08/28/25 17:11:40,STABLE BEAMS,6799,504235.734511298,484364.160195376,63.0,HFET
396309:10986,210:210,08/28/25 17:12:03,STABLE BEAMS,6799,509701.657639899,488782.692723714,62.8,HFET
396309:10986,211:211,08/28/25 17:12:27,STABLE BEAMS,6799,512385.812260550,490915.719919439,63.9,HFET
396309:10986,212:212,08/28/25 17:12:50,STABLE BEAMS,6799,512638.678267445,491404.880300398,63.9,HFET
396309:10986,213:213,08/28/25 17:13:13,STABLE BEAMS,6799,512941.172922952,483086.165382216,63.9,HFET
396309:10986,214:214,08/28/25 17:13:37,STABLE BEAMS,6799,513004.913917205,369832.612528708,64.0,HFET
396309:10986,215:215,08/28/25 17:14:00,STABLE BEAMS,6799,513008.328946337,491487.607924192,63.9,HFET
