#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279685:5256,179:179,08/28/16 00:16:22,STABLE BEAMS,6500,233628.161749902,228623.424901853,32.3,HFOC
279685:5256,180:180,08/28/16 00:16:45,STABLE BEAMS,6500,233449.552229692,228739.364325000,32.3,HFOC
279685:5256,181:181,08/28/16 00:17:08,STABLE BEAMS,6500,233223.957503215,227976.960586526,32.3,HFOC
279685:5256,182:182,08/28/16 00:17:32,STABLE BEAMS,6500,232994.924436827,228054.132086132,32.2,HFOC
279685:5256,183:183,08/28/16 00:17:55,STABLE BEAMS,6500,233192.473965021,228145.758832939,32.2,HFOC
279685:5256,184:184,08/28/16 00:18:18,STABLE BEAMS,6500,233064.424359046,227557.321107486,32.2,HFOC
279685:5256,185:185,08/28/16 00:18:42,STABLE BEAMS,6500,232861.843665408,227635.084467773,32.2,HFOC
279685:5256,186:186,08/28/16 00:19:05,STABLE BEAMS,6500,232897.583751858,227666.294337420,32.2,HFOC
279685:5256,187:187,08/28/16 00:19:28,STABLE BEAMS,6500,232426.360082951,226954.792016094,32.2,HFOC
279685:5256,188:188,08/28/16 00:19:52,STABLE BEAMS,6500,232841.287288005,227297.123627470,32.1,HFOC
279685:5256,189:189,08/28/16 00:20:15,STABLE BEAMS,6500,232712.349541347,227428.633718596,32.2,HFOC
279685:5256,190:190,08/28/16 00:20:38,STABLE BEAMS,6500,232242.628252151,226772.562798112,32.1,HFOC
279685:5256,191:191,08/28/16 00:21:01,STABLE BEAMS,6500,232221.662304360,227057.459680293,32.1,HFOC
279685:5256,192:192,08/28/16 00:21:25,STABLE BEAMS,6500,232088.649600416,226669.872522457,32.1,HFOC
279685:5256,193:193,08/28/16 00:21:48,STABLE BEAMS,6500,232031.488073552,226875.025560563,32.1,HFOC
279685:5256,194:194,08/28/16 00:22:11,STABLE BEAMS,6500,231900.911346019,226824.738848659,32.1,HFOC
279685:5256,195:195,08/28/16 00:22:35,STABLE BEAMS,6500,231716.997458035,226579.611554195,32.1,HFOC
279685:5256,196:196,08/28/16 00:22:58,STABLE BEAMS,6500,231612.986859854,225924.405463613,32.0,HFOC
279685:5256,197:197,08/28/16 00:23:21,STABLE BEAMS,6500,231569.688952618,225914.912848166,32.0,HFOC
279685:5256,198:198,08/28/16 00:23:45,STABLE BEAMS,6500,231443.414695576,226069.301070289,32.0,HFOC
279685:5256,199:199,08/28/16 00:24:08,STABLE BEAMS,6500,231363.966665287,226234.388706892,32.0,HFOC
279685:5256,200:200,08/28/16 00:24:31,STABLE BEAMS,6500,231183.717931094,225807.737811728,32.0,HFOC
279685:5256,201:201,08/28/16 00:24:55,STABLE BEAMS,6500,231108.436003238,226005.947734292,32.0,HFOC
279685:5256,202:202,08/28/16 00:25:18,STABLE BEAMS,6500,231062.702119591,225383.408903266,31.9,HFOC
279685:5256,203:203,08/28/16 00:25:41,STABLE BEAMS,6500,230718.458558117,225302.982053364,31.9,HFOC
279685:5256,204:204,08/28/16 00:26:04,STABLE BEAMS,6500,231019.222155171,225924.382852158,31.9,HFOC
279685:5256,205:205,08/28/16 00:26:28,STABLE BEAMS,6500,230859.871068186,226025.661660141,31.9,HFOC
279685:5256,206:206,08/28/16 00:26:51,STABLE BEAMS,6500,230642.425323852,225552.116004533,31.9,HFOC
279685:5256,207:207,08/28/16 00:27:14,STABLE BEAMS,6500,230541.715531986,225493.497553978,31.9,HFOC
279685:5256,208:208,08/28/16 00:27:38,STABLE BEAMS,6500,230520.134645843,225737.327370480,31.9,HFOC
279685:5256,209:209,08/28/16 00:28:01,STABLE BEAMS,6500,230413.938662125,225928.343819735,31.9,HFOC
279994:5277,1:1,09/04/16 00:56:49,STABLE BEAMS,6500,282755.402497312,263135.260575373,39.1,PLTZERO
279994:5277,2:2,09/04/16 00:57:12,STABLE BEAMS,6500,282570.941971558,276177.231187877,39.1,PLTZERO
279994:5277,3:3,09/04/16 00:57:35,STABLE BEAMS,6500,282365.469109563,276010.458881272,39.0,PLTZERO
279994:5277,4:4,09/04/16 00:57:59,STABLE BEAMS,6500,282258.295471772,249500.345331393,39.0,PLTZERO
279994:5277,5:5,09/04/16 00:58:22,STABLE BEAMS,6500,282057.398515706,276002.379365251,39.0,PLTZERO
279994:5277,6:6,09/04/16 00:58:45,STABLE BEAMS,6500,281785.408345672,275825.133525616,39.0,PLTZERO
279994:5277,7:7,09/04/16 00:59:09,STABLE BEAMS,6500,281765.307460892,275379.499031311,39.0,PLTZERO
279994:5277,8:8,09/04/16 00:59:32,STABLE BEAMS,6500,281510.369125738,274416.493451233,39.0,PLTZERO
279994:5277,9:9,09/04/16 00:59:55,STABLE BEAMS,6500,276119.728158100,269580.623383287,38.9,PLTZERO
279994:5277,10:10,09/04/16 01:00:19,STABLE BEAMS,6500,275727.020787644,269578.187406876,37.2,PLTZERO
279994:5277,11:11,09/04/16 01:00:42,STABLE BEAMS,6500,270852.107495856,264708.966607334,37.3,PLTZERO
279994:5277,12:12,09/04/16 01:01:05,STABLE BEAMS,6500,263853.069394865,258728.590902497,33.6,PLTZERO
279994:5277,13:13,09/04/16 01:01:29,STABLE BEAMS,6500,267255.464084421,258519.406964476,35.2,PLTZERO
279994:5277,14:14,09/04/16 01:01:52,STABLE BEAMS,6500,280487.860451040,274251.429824733,38.8,PLTZERO
279994:5277,15:15,09/04/16 01:02:15,STABLE BEAMS,6500,280413.396498421,273231.765065079,38.8,PLTZERO
279994:5277,16:16,09/04/16 01:02:38,STABLE BEAMS,6500,280240.227714043,75993.264903681,38.8,PLTZERO
279994:5277,17:17,09/04/16 01:03:02,STABLE BEAMS,6500,280031.955227483,273554.791854779,38.7,PLTZERO
279994:5277,18:18,09/04/16 01:03:25,STABLE BEAMS,6500,279916.837276189,269923.865280585,38.7,PLTZERO
279994:5277,19:19,09/04/16 01:03:48,STABLE BEAMS,6500,279654.022228793,273146.718018769,38.7,PLTZERO
279994:5277,20:20,09/04/16 01:04:12,STABLE BEAMS,6500,279521.964334359,272717.652826218,38.7,PLTZERO
279994:5277,21:21,09/04/16 01:04:35,STABLE BEAMS,6500,279309.253475466,272594.634851902,38.6,PLTZERO
279994:5277,22:22,09/04/16 01:04:58,STABLE BEAMS,6500,279112.636378435,273120.059811840,38.6,PLTZERO
279994:5277,23:23,09/04/16 01:05:22,STABLE BEAMS,6500,279035.512665926,272278.412478608,38.6,PLTZERO
279994:5277,24:24,09/04/16 01:05:45,STABLE BEAMS,6500,278833.727569177,272481.130006519,38.6,PLTZERO
279994:5277,25:25,09/04/16 01:06:08,STABLE BEAMS,6500,278691.860498916,272533.831015810,38.5,PLTZERO
279994:5277,26:26,09/04/16 01:06:32,STABLE BEAMS,6500,278292.707698051,271960.712201923,38.5,PLTZERO
279994:5277,27:27,09/04/16 01:06:55,STABLE BEAMS,6500,278548.352349810,271940.180067730,38.5,PLTZERO
279994:5277,28:28,09/04/16 01:07:18,STABLE BEAMS,6500,278516.071582972,271531.101537142,38.5,PLTZERO
279994:5277,29:29,09/04/16 01:07:41,STABLE BEAMS,6500,278206.613997761,272229.082207969,38.5,PLTZERO
279994:5277,30:30,09/04/16 01:08:05,STABLE BEAMS,6500,277899.839483219,271220.846723287,38.4,PLTZERO
279994:5277,31:31,09/04/16 01:08:28,STABLE BEAMS,6500,277630.900694164,271376.714247449,38.4,PLTZERO
279994:5277,32:32,09/04/16 01:08:51,STABLE BEAMS,6500,277486.847072827,271203.864820744,38.4,PLTZERO
279994:5277,33:33,09/04/16 01:09:15,STABLE BEAMS,6500,277413.364504007,270791.417882582,38.4,PLTZERO
279994:5277,34:34,09/04/16 01:09:38,STABLE BEAMS,6500,277241.377576127,270973.486722405,38.3,PLTZERO
279994:5277,35:35,09/04/16 01:10:01,STABLE BEAMS,6500,277014.349236738,271104.131983628,38.3,PLTZERO
279994:5277,36:36,09/04/16 01:10:25,STABLE BEAMS,6500,276941.752477522,270674.682163222,38.3,PLTZERO
279994:5277,37:37,09/04/16 01:10:48,STABLE BEAMS,6500,276838.562651871,270971.097367551,38.3,PLTZERO
279994:5277,38:38,09/04/16 01:11:11,STABLE BEAMS,6500,276670.491934873,270119.638527415,38.3,PLTZERO
279994:5277,39:39,09/04/16 01:11:35,STABLE BEAMS,6500,276502.216083018,270849.489695368,38.2,PLTZERO
279994:5277,40:40,09/04/16 01:11:58,STABLE BEAMS,6500,275955.757807138,270019.726197300,38.2,PLTZERO
279994:5277,41:41,09/04/16 01:12:21,STABLE BEAMS,6500,276305.850742401,266193.616138987,38.2,PLTZERO
279994:5277,42:42,09/04/16 01:12:45,STABLE BEAMS,6500,276086.288845544,270132.774151414,38.1,PLTZERO
279994:5277,43:43,09/04/16 01:13:08,STABLE BEAMS,6500,275826.159199894,269557.130780154,38.2,PLTZERO
279994:5277,44:44,09/04/16 01:13:31,STABLE BEAMS,6500,275480.071056473,268885.146290131,38.1,PLTZERO
279994:5277,45:45,09/04/16 01:13:54,STABLE BEAMS,6500,275184.520682047,266901.818586430,38.1,PLTZERO
279994:5277,46:46,09/04/16 01:14:18,STABLE BEAMS,6500,274968.462395283,267209.980092326,38.0,PLTZERO
279994:5277,47:47,09/04/16 01:14:41,STABLE BEAMS,6500,274855.801400102,80601.173035537,38.0,PLTZERO
279681:5256,77:77,08/27/16 21:57:03,STABLE BEAMS,6500,274482.989779570,72092.192508293,37.9,HFOC
279681:5256,78:78,08/27/16 21:57:26,STABLE BEAMS,6500,274653.244716566,264766.900886523,38.0,HFOC
279681:5256,79:79,08/27/16 21:57:50,STABLE BEAMS,6500,274520.210100490,265690.431993347,38.0,HFOC
279681:5256,80:80,08/27/16 21:58:13,STABLE BEAMS,6500,274310.685825095,261287.359173680,37.9,HFOC
279681:5256,81:81,08/27/16 21:58:36,STABLE BEAMS,6500,273752.091957637,263913.325427649,37.9,HFOC
279681:5256,82:82,08/27/16 21:59:00,STABLE BEAMS,6500,273767.526024451,263915.852316099,37.8,HFOC
279681:5256,83:83,08/27/16 21:59:23,STABLE BEAMS,6500,273381.441246324,267413.131200727,37.8,HFOC
279681:5256,84:84,08/27/16 21:59:46,STABLE BEAMS,6500,273609.858908145,267022.060246960,37.9,HFOC
279681:5256,85:85,08/27/16 22:00:10,STABLE BEAMS,6500,273323.595548095,262481.717242662,37.8,HFOC
279681:5256,86:86,08/27/16 22:00:33,STABLE BEAMS,6500,273156.324390818,266400.683458270,37.8,HFOC
279681:5256,87:87,08/27/16 22:00:56,STABLE BEAMS,6500,272840.307152380,266540.888469984,37.8,HFOC
279681:5256,88:88,08/27/16 22:01:20,STABLE BEAMS,6500,272591.014687914,266700.308556875,37.7,HFOC
279681:5256,89:89,08/27/16 22:01:43,STABLE BEAMS,6500,272307.073081459,266214.309117555,37.7,HFOC
279681:5256,90:90,08/27/16 22:02:06,STABLE BEAMS,6500,271600.259956447,265696.373910929,37.6,HFOC
279681:5256,91:91,08/27/16 22:02:30,STABLE BEAMS,6500,271876.963566006,266273.793563552,37.5,HFOC
279681:5256,92:92,08/27/16 22:02:53,STABLE BEAMS,6500,271822.852254581,265901.366570875,37.6,HFOC
279681:5256,93:93,08/27/16 22:03:16,STABLE BEAMS,6500,271824.945562541,265897.748737966,37.6,HFOC
279681:5256,94:94,08/27/16 22:03:39,STABLE BEAMS,6500,271374.756142008,265815.774052335,37.6,HFOC
279681:5256,95:95,08/27/16 22:04:03,STABLE BEAMS,6500,271132.405627546,265982.749162718,37.5,HFOC
279681:5256,96:96,08/27/16 22:04:26,STABLE BEAMS,6500,270643.676495999,265162.752881075,37.5,HFOC
279681:5256,97:97,08/27/16 22:04:49,STABLE BEAMS,6500,269991.590086979,257417.198736183,37.4,HFOC
279681:5256,98:98,08/27/16 22:05:13,STABLE BEAMS,6500,270235.919686584,264814.252072021,37.3,HFOC
279681:5256,99:99,08/27/16 22:05:36,STABLE BEAMS,6500,269867.385594009,264418.651833884,37.3,HFOC
279681:5256,100:100,08/27/16 22:05:59,STABLE BEAMS,6500,269687.866953416,264606.844415364,37.3,HFOC
279681:5256,101:101,08/27/16 22:06:23,STABLE BEAMS,6500,267313.216539534,262379.755895068,37.3,HFOC
279681:5256,102:102,08/27/16 22:06:46,STABLE BEAMS,6500,70765.566514757,70432.716562763,20.8,HFOC
279681:5256,103:103,08/27/16 22:07:09,STABLE BEAMS,6500,163241.106108048,161602.977474654,17.8,HFOC
279681:5256,104:104,08/27/16 22:07:33,STABLE BEAMS,6500,250675.810013949,15894.723030179,30.8,HFOC
279691:5257,71:71,08/28/16 03:41:27,STABLE BEAMS,6500,195446.540899716,44661.839333593,24.1,HFOC
279691:5257,72:72,08/28/16 03:41:50,STABLE BEAMS,6500,248682.759384304,244050.471674172,32.7,HFOC
279691:5257,73:73,08/28/16 03:42:13,STABLE BEAMS,6500,226483.659259226,222591.829121518,29.9,HFOC
279691:5257,74:74,08/28/16 03:42:37,STABLE BEAMS,6500,282693.733831317,257043.112016037,37.3,HFOC
279691:5257,75:75,08/28/16 03:43:00,STABLE BEAMS,6500,283342.179096649,258118.048963912,39.2,HFOC
279691:5257,76:76,08/28/16 03:43:23,STABLE BEAMS,6500,282476.878315909,258488.858188522,39.1,HFOC
279691:5257,77:77,08/28/16 03:43:47,STABLE BEAMS,6500,228132.122959622,212528.401927970,39.0,HFOC
279691:5257,78:78,08/28/16 03:44:10,STABLE BEAMS,6500,82829.890746182,82152.648976158,7.2,HFOC
279691:5257,79:79,08/28/16 03:44:33,STABLE BEAMS,6500,191532.697460914,185353.041868754,18.3,HFOC
279691:5257,80:80,08/28/16 03:44:57,STABLE BEAMS,6500,273757.327558613,255838.259434323,31.5,HFOC
279691:5257,81:81,08/28/16 03:45:20,STABLE BEAMS,6500,230589.702868644,225965.905177352,36.3,HFOC
279691:5257,82:82,08/28/16 03:45:43,STABLE BEAMS,6500,123168.897856883,122155.641696608,21.1,HFOC
279691:5257,83:83,08/28/16 03:46:07,STABLE BEAMS,6500,148325.132548324,98999.876989571,9.0,HFOC
279691:5257,84:84,08/28/16 03:46:30,STABLE BEAMS,6500,21018.165917877,20959.682669841,1.7,HFOC
279691:5257,85:85,08/28/16 03:46:53,STABLE BEAMS,6500,109509.987895589,108533.223128173,6.8,HFOC
279691:5257,86:86,08/28/16 03:47:16,STABLE BEAMS,6500,254258.772329156,240631.116061775,23.6,HFOC
279691:5257,87:87,08/28/16 03:47:40,STABLE BEAMS,6500,157245.933419989,155512.421740851,34.7,HFOC
279691:5257,88:88,08/28/16 03:48:03,STABLE BEAMS,6500,32611.529542537,32507.131752316,7.0,HFOC
279691:5257,89:89,08/28/16 03:48:26,STABLE BEAMS,6500,165672.153921455,156490.632242785,1.5,HFOC
279691:5257,90:90,08/28/16 03:48:50,STABLE BEAMS,6500,281110.034468375,263843.917583008,38.9,HFOC
279691:5257,91:91,08/28/16 03:49:13,STABLE BEAMS,6500,281130.589913347,265610.597237234,38.9,HFOC
279691:5257,92:92,08/28/16 03:49:36,STABLE BEAMS,6500,281066.464291240,264148.619769291,38.9,HFOC
279691:5257,93:93,08/28/16 03:50:00,STABLE BEAMS,6500,280961.724298782,261787.265823784,38.9,HFOC
279691:5257,94:94,08/28/16 03:50:23,STABLE BEAMS,6500,280824.887694641,274164.879233173,38.9,HFOC
279691:5257,95:95,08/28/16 03:50:46,STABLE BEAMS,6500,280427.282729505,274195.064360974,38.8,HFOC
279691:5257,96:96,08/28/16 03:51:10,STABLE BEAMS,6500,280589.411528923,274315.329332283,38.8,HFOC
279691:5257,97:97,08/28/16 03:51:33,STABLE BEAMS,6500,280486.447817829,274232.307992672,38.8,HFOC
279691:5257,98:98,08/28/16 03:51:56,STABLE BEAMS,6500,280143.478656646,273935.321674256,38.7,HFOC
279691:5257,99:99,08/28/16 03:52:19,STABLE BEAMS,6500,280182.724684266,269723.378594231,38.8,HFOC
279691:5257,100:100,08/28/16 03:52:43,STABLE BEAMS,6500,280216.802712169,274006.484820561,38.7,HFOC
279691:5257,101:101,08/28/16 03:53:06,STABLE BEAMS,6500,279819.631327523,273299.785918367,38.7,HFOC
279691:5257,102:102,08/28/16 03:53:29,STABLE BEAMS,6500,279616.435928642,273460.206037679,38.7,HFOC
279691:5257,103:103,08/28/16 03:53:53,STABLE BEAMS,6500,279424.805007250,269797.819236070,38.7,HFOC
279691:5257,104:104,08/28/16 03:54:16,STABLE BEAMS,6500,279317.130187710,272865.121476686,38.6,HFOC
279691:5257,105:105,08/28/16 03:54:39,STABLE BEAMS,6500,278983.131014308,272198.463499678,38.6,HFOC
279691:5257,106:106,08/28/16 03:55:03,STABLE BEAMS,6500,278846.476234244,273120.493392330,38.6,HFOC
279691:5257,107:107,08/28/16 03:55:26,STABLE BEAMS,6500,278666.227966266,272623.090319896,38.5,HFOC
279691:5257,108:108,08/28/16 03:55:49,STABLE BEAMS,6500,278380.169741072,272373.727923093,38.5,HFOC
279691:5257,109:109,08/28/16 03:56:13,STABLE BEAMS,6500,278230.903829538,271911.563755360,38.5,HFOC
279691:5257,110:110,08/28/16 03:56:36,STABLE BEAMS,6500,278020.444791902,272050.244242124,38.5,HFOC
279691:5257,111:111,08/28/16 03:56:59,STABLE BEAMS,6500,277902.820931860,272294.417659509,38.4,HFOC
279691:5257,112:112,08/28/16 03:57:23,STABLE BEAMS,6500,277557.711841160,270871.115105099,38.4,HFOC
279691:5257,113:113,08/28/16 03:57:46,STABLE BEAMS,6500,277367.903822691,209209.256557443,38.4,HFOC
279656:5253,1:1,08/26/16 23:49:41,STABLE BEAMS,6500,157052.868186362,154108.857821716,21.7,HFOC
279656:5253,2:2,08/26/16 23:50:04,STABLE BEAMS,6500,157114.411906581,153700.828276186,21.7,HFOC
279656:5253,3:3,08/26/16 23:50:27,STABLE BEAMS,6500,157041.076195668,154086.002535282,21.7,HFOC
279656:5253,4:4,08/26/16 23:50:51,STABLE BEAMS,6500,156938.146751420,153976.448633842,21.7,HFOC
279656:5253,5:5,08/26/16 23:51:14,STABLE BEAMS,6500,156896.556125643,153948.846806576,21.7,HFOC
279656:5253,6:6,08/26/16 23:51:37,STABLE BEAMS,6500,156841.045235044,153934.527927433,21.7,HFOC
279656:5253,7:7,08/26/16 23:52:00,STABLE BEAMS,6500,156853.485964719,154076.395930125,21.7,HFOC
279656:5253,8:8,08/26/16 23:52:24,STABLE BEAMS,6500,156964.029874946,154218.707770050,21.7,HFOC
279656:5253,9:9,08/26/16 23:52:47,STABLE BEAMS,6500,156877.502361058,154140.102191317,21.7,HFOC
279656:5253,10:10,08/26/16 23:53:10,STABLE BEAMS,6500,156837.664705865,151916.449446745,21.7,HFOC
279656:5253,11:11,08/26/16 23:53:34,STABLE BEAMS,6500,156757.693115479,153811.998313938,21.7,HFOC
279656:5253,12:12,08/26/16 23:53:57,STABLE BEAMS,6500,156650.450011566,153925.729506986,21.7,HFOC
279656:5253,13:13,08/26/16 23:54:20,STABLE BEAMS,6500,156685.916895685,153544.607360613,21.7,HFOC
279656:5253,14:14,08/26/16 23:54:44,STABLE BEAMS,6500,156693.019456956,153770.032151510,21.7,HFOC
279656:5253,15:15,08/26/16 23:55:07,STABLE BEAMS,6500,156579.982692017,95968.155389676,21.7,HFOC
279656:5253,16:16,08/26/16 23:55:30,STABLE BEAMS,6500,156784.555291725,13640.268797498,21.7,HFOC
279656:5253,17:17,08/26/16 23:55:54,STABLE BEAMS,6500,156625.750609401,13662.580779605,21.7,HFOC
279656:5253,18:18,08/26/16 23:56:17,STABLE BEAMS,6500,156572.971275892,13732.241359712,21.7,HFOC
279656:5253,19:19,08/26/16 23:56:40,STABLE BEAMS,6500,156390.514311599,13670.406044959,21.6,HFOC
279656:5253,20:20,08/26/16 23:57:04,STABLE BEAMS,6500,156415.896486482,13642.203755335,21.6,HFOC
279656:5253,21:21,08/26/16 23:57:27,STABLE BEAMS,6500,156343.312081979,12716.350102351,21.6,HFOC
279656:5253,22:22,08/26/16 23:57:50,STABLE BEAMS,6500,156339.396803529,135015.611070550,21.6,HFOC
279656:5253,23:23,08/26/16 23:58:13,STABLE BEAMS,6500,156459.444984593,153574.644931182,21.6,HFOC
279656:5253,24:24,08/26/16 23:58:37,STABLE BEAMS,6500,156363.390355304,153075.489354378,21.6,HFOC
279656:5253,25:25,08/26/16 23:59:00,STABLE BEAMS,6500,156295.575103088,153417.023970218,21.6,HFOC
279656:5253,26:26,08/26/16 23:59:23,STABLE BEAMS,6500,156112.765446707,153035.082449962,21.6,HFOC
279656:5253,27:27,08/26/16 23:59:47,STABLE BEAMS,6500,155953.664717489,153065.814448639,21.6,HFOC
279656:5253,28:28,08/27/16 00:00:10,STABLE BEAMS,6500,155924.549088232,152641.826809982,21.6,HFOC
279656:5253,29:29,08/27/16 00:00:33,STABLE BEAMS,6500,155737.653052283,152869.721611028,21.6,HFOC
279656:5253,30:30,08/27/16 00:00:57,STABLE BEAMS,6500,156049.889981681,153160.218441663,21.5,HFOC
279656:5253,31:31,08/27/16 00:01:20,STABLE BEAMS,6500,156039.304556911,153169.187730120,21.6,HFOC
279656:5253,32:32,08/27/16 00:01:43,STABLE BEAMS,6500,155934.679253487,150891.503630097,21.6,HFOC
279656:5253,33:33,08/27/16 00:02:07,STABLE BEAMS,6500,155823.258624859,152776.205292471,21.5,HFOC
279656:5253,34:34,08/27/16 00:02:30,STABLE BEAMS,6500,155775.464767667,152914.533320256,21.6,HFOC
279656:5253,35:35,08/27/16 00:02:53,STABLE BEAMS,6500,155850.280013726,152791.286667197,21.5,HFOC
279656:5253,36:36,08/27/16 00:03:17,STABLE BEAMS,6500,155704.314675399,152850.758758481,21.5,HFOC
279656:5253,37:37,08/27/16 00:03:40,STABLE BEAMS,6500,155746.440050448,152901.659942522,21.5,HFOC
279656:5253,38:38,08/27/16 00:04:03,STABLE BEAMS,6500,155762.477633331,152720.773891629,21.5,HFOC
279656:5253,39:39,08/27/16 00:04:26,STABLE BEAMS,6500,155733.908408735,152858.328001549,21.5,HFOC
279656:5253,40:40,08/27/16 00:04:50,STABLE BEAMS,6500,155699.590979131,152830.441549671,21.5,HFOC
279656:5253,41:41,08/27/16 00:05:13,STABLE BEAMS,6500,155537.075686997,152687.833662851,21.5,HFOC
279656:5253,42:42,08/27/16 00:05:36,STABLE BEAMS,6500,155607.850242615,152548.583693755,21.5,HFOC
279656:5253,43:43,08/27/16 00:06:00,STABLE BEAMS,6500,155568.206066888,152499.560426076,21.5,HFOC
279682:5256,1:1,08/27/16 22:11:02,STABLE BEAMS,6500,149059.752169241,146260.000327680,1.8,HFOC
279682:5256,2:2,08/27/16 22:11:26,STABLE BEAMS,6500,266947.528693082,254072.397988442,36.9,HFOC
279682:5256,3:3,08/27/16 22:11:49,STABLE BEAMS,6500,267091.945962572,261407.759347507,36.9,HFOC
279682:5256,4:4,08/27/16 22:12:12,STABLE BEAMS,6500,267250.888178492,261795.324360104,37.0,HFOC
279682:5256,5:5,08/27/16 22:12:36,STABLE BEAMS,6500,266943.339746086,261146.923385253,36.9,HFOC
279682:5256,6:6,08/27/16 22:12:59,STABLE BEAMS,6500,266700.900650663,259602.745117123,36.9,HFOC
279682:5256,7:7,08/27/16 22:13:22,STABLE BEAMS,6500,266076.334947397,248369.635013547,36.9,HFOC
279682:5256,8:8,08/27/16 22:13:46,STABLE BEAMS,6500,266209.346252694,258435.292349328,36.7,HFOC
279682:5256,9:9,08/27/16 22:14:09,STABLE BEAMS,6500,266313.268036807,259514.600068276,36.8,HFOC
279682:5256,10:10,08/27/16 22:14:32,STABLE BEAMS,6500,266221.889782905,255099.484900147,36.8,HFOC
279682:5256,11:11,08/27/16 22:14:55,STABLE BEAMS,6500,265924.360323337,259093.026960113,36.8,HFOC
279682:5256,12:12,08/27/16 22:15:19,STABLE BEAMS,6500,265282.493359855,258610.510151185,36.7,HFOC
279682:5256,13:13,08/27/16 22:15:42,STABLE BEAMS,6500,265114.788622088,258138.058936654,36.7,HFOC
279682:5256,14:14,08/27/16 22:16:05,STABLE BEAMS,6500,265073.652090286,259119.615234705,36.7,HFOC
279682:5256,15:15,08/27/16 22:16:29,STABLE BEAMS,6500,265089.382203994,259340.724967292,36.6,HFOC
279682:5256,16:16,08/27/16 22:16:52,STABLE BEAMS,6500,264693.304094886,258647.616249288,36.6,HFOC
279682:5256,17:17,08/27/16 22:17:15,STABLE BEAMS,6500,264472.194362299,258469.190884232,36.6,HFOC
279682:5256,18:18,08/27/16 22:17:39,STABLE BEAMS,6500,264618.021933922,257918.881667651,36.6,HFOC
279682:5256,19:19,08/27/16 22:18:02,STABLE BEAMS,6500,264401.805133860,258058.109957723,36.6,HFOC
279682:5256,20:20,08/27/16 22:18:25,STABLE BEAMS,6500,264013.331000880,253770.793804695,36.5,HFOC
279682:5256,21:21,08/27/16 22:18:49,STABLE BEAMS,6500,263829.849527847,257888.673229072,36.5,HFOC
279682:5256,22:22,08/27/16 22:19:12,STABLE BEAMS,6500,263397.711974616,256805.586832839,36.4,HFOC
279682:5256,23:23,08/27/16 22:19:35,STABLE BEAMS,6500,264168.333695140,257868.777479147,36.6,HFOC
279682:5256,24:24,08/27/16 22:19:58,STABLE BEAMS,6500,263960.312964994,256924.851771727,36.5,HFOC
279682:5256,25:25,08/27/16 22:20:22,STABLE BEAMS,6500,264041.672246057,257628.657806240,36.5,HFOC
279682:5256,26:26,08/27/16 22:20:45,STABLE BEAMS,6500,263524.214910401,252889.331660835,36.5,HFOC
279682:5256,27:27,08/27/16 22:21:08,STABLE BEAMS,6500,263487.108812299,256794.523537098,36.4,HFOC
279682:5256,28:28,08/27/16 22:21:32,STABLE BEAMS,6500,263157.137741518,256828.580585300,36.4,HFOC
279682:5256,29:29,08/27/16 22:21:55,STABLE BEAMS,6500,263068.402929960,12008.743315245,36.3,HFOC
279682:5256,33:33,08/27/16 22:23:28,STABLE BEAMS,6500,262874.608768273,245604.575672024,36.4,HFOC
279682:5256,34:34,08/27/16 22:23:52,STABLE BEAMS,6500,262706.402848755,143583.187436893,36.3,HFOC
279682:5256,37:37,08/27/16 22:25:02,STABLE BEAMS,6500,262479.418799847,179291.362828723,36.1,HFOC
279682:5256,38:38,08/27/16 22:25:25,STABLE BEAMS,6500,262580.788053653,98798.502861857,36.4,HFOC
280187:5279,4:4,09/05/16 20:24:23,STABLE BEAMS,6500,287441.892430906,77173.760052358,39.8,PLTZERO
280187:5279,5:5,09/05/16 20:24:46,STABLE BEAMS,6500,287348.444179824,198853.374660928,39.7,PLTZERO
280187:5279,6:6,09/05/16 20:25:10,STABLE BEAMS,6500,287100.858064385,256703.807309321,39.7,PLTZERO
280187:5279,7:7,09/05/16 20:25:33,STABLE BEAMS,6500,286889.263791809,254637.798603384,39.7,PLTZERO
280187:5279,8:8,09/05/16 20:25:56,STABLE BEAMS,6500,286698.134052168,256858.879935918,39.6,PLTZERO
280187:5279,9:9,09/05/16 20:26:20,STABLE BEAMS,6500,286354.640398456,257073.751704029,39.6,PLTZERO
280187:5279,10:10,09/05/16 20:26:43,STABLE BEAMS,6500,286031.180028265,249519.376251415,39.6,PLTZERO
280187:5279,11:11,09/05/16 20:27:06,STABLE BEAMS,6500,285867.230657004,257156.684462679,39.5,PLTZERO
280187:5279,12:12,09/05/16 20:27:30,STABLE BEAMS,6500,285522.874504467,257298.642444978,39.5,PLTZERO
280187:5279,13:13,09/05/16 20:27:53,STABLE BEAMS,6500,285480.054934418,258185.545324670,39.5,PLTZERO
280187:5279,14:14,09/05/16 20:28:16,STABLE BEAMS,6500,285364.184044960,258513.945248943,39.5,PLTZERO
280187:5279,15:15,09/05/16 20:28:40,STABLE BEAMS,6500,284840.623947347,260444.914611805,39.4,PLTZERO
280187:5279,16:16,09/05/16 20:29:03,STABLE BEAMS,6500,284793.979078455,276933.353603828,39.4,PLTZERO
