#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386668:10207,274:274,10/07/24 17:57:01,STABLE BEAMS,6800,488894.660862101,461745.531468212,63.8,HFET
386668:10207,275:275,10/07/24 17:57:25,STABLE BEAMS,6800,488894.860744800,461526.023465273,63.8,HFET
386668:10207,276:276,10/07/24 17:57:48,STABLE BEAMS,6800,488436.105375373,461005.896165926,63.7,HFET
386668:10207,277:277,10/07/24 17:58:11,STABLE BEAMS,6800,488647.543587871,457258.004396580,63.7,HFET
386668:10207,278:278,10/07/24 17:58:35,STABLE BEAMS,6800,488973.820145155,461454.640331502,63.8,HFET
386668:10207,279:279,10/07/24 17:58:58,STABLE BEAMS,6800,488314.066338284,459109.320185582,63.7,HFET
386668:10207,280:280,10/07/24 17:59:21,STABLE BEAMS,6800,487513.714713419,460497.745912676,63.6,HFET
386668:10207,281:281,10/07/24 17:59:45,STABLE BEAMS,6800,487098.479705694,453911.240199073,63.5,HFET
386668:10207,282:282,10/07/24 18:00:08,STABLE BEAMS,6800,487106.239086525,460108.296191995,63.5,HFET
386668:10207,283:283,10/07/24 18:00:31,STABLE BEAMS,6800,486003.931058316,460608.265946868,63.4,HFET
386668:10207,284:284,10/07/24 18:00:54,STABLE BEAMS,6800,484792.343718084,459537.493070471,63.2,HFET
386668:10207,285:285,10/07/24 18:01:18,STABLE BEAMS,6800,483044.602167665,459137.583420297,63.0,HFET
386668:10207,286:286,10/07/24 18:01:41,STABLE BEAMS,6800,486783.603015772,460822.633535446,63.5,HFET
386668:10207,287:287,10/07/24 18:02:04,STABLE BEAMS,6800,491008.718587295,462471.538251176,64.0,HFET
386668:10207,288:288,10/07/24 18:02:28,STABLE BEAMS,6800,490741.001107221,462367.563106249,64.0,HFET
386668:10207,289:289,10/07/24 18:02:51,STABLE BEAMS,6800,489204.777230865,461484.792439288,63.8,HFET
386668:10207,290:290,10/07/24 18:03:14,STABLE BEAMS,6800,488757.982055709,460985.909772399,63.7,HFET
386668:10207,291:291,10/07/24 18:03:38,STABLE BEAMS,6800,488781.301976963,461702.126417410,63.7,HFET
386668:10207,292:292,10/07/24 18:04:01,STABLE BEAMS,6800,487658.393742910,460996.015449374,63.6,HFET
386668:10207,293:293,10/07/24 18:04:24,STABLE BEAMS,6800,487986.550344430,460853.606203463,63.6,HFET
386668:10207,294:294,10/07/24 18:04:48,STABLE BEAMS,6800,487689.593466129,454370.935395189,63.6,HFET
386668:10207,295:295,10/07/24 18:05:11,STABLE BEAMS,6800,489373.615852783,461916.279591150,63.8,HFET
386668:10207,296:296,10/07/24 18:05:34,STABLE BEAMS,6800,490250.526647235,462824.325833934,63.9,HFET
386668:10207,297:297,10/07/24 18:05:57,STABLE BEAMS,6800,488774.102103851,461823.382238230,63.7,HFET
386668:10207,298:298,10/07/24 18:06:21,STABLE BEAMS,6800,487682.833498792,461860.151726617,63.6,HFET
386668:10207,299:299,10/07/24 18:06:44,STABLE BEAMS,6800,486673.003986422,460188.243730614,63.5,HFET
386668:10207,300:300,10/07/24 18:07:07,STABLE BEAMS,6800,486178.449134130,461080.030779883,63.4,HFET
386668:10207,301:301,10/07/24 18:07:31,STABLE BEAMS,6800,486280.888198060,459724.788615115,63.4,HFET
386668:10207,302:302,10/07/24 18:07:54,STABLE BEAMS,6800,487180.838750311,461523.189979341,63.5,HFET
386668:10207,303:303,10/07/24 18:08:17,STABLE BEAMS,6800,487431.516230314,461143.165406779,63.6,HFET
386668:10207,304:304,10/07/24 18:08:41,STABLE BEAMS,6800,487661.673785229,461353.586992411,63.6,HFET
386668:10207,305:305,10/07/24 18:09:04,STABLE BEAMS,6800,487901.710788289,460937.403731585,63.6,HFET
386668:10207,306:306,10/07/24 18:09:27,STABLE BEAMS,6800,487319.477062503,460839.883142642,63.6,HFET
386668:10207,307:307,10/07/24 18:09:51,STABLE BEAMS,6800,486676.163607607,454435.555610206,63.5,HFET
386668:10207,308:308,10/07/24 18:10:14,STABLE BEAMS,6800,485667.134445223,459093.336063217,63.3,HFET
386668:10207,309:309,10/07/24 18:10:37,STABLE BEAMS,6800,485672.734437554,460221.860034748,63.3,HFET
386668:10207,310:310,10/07/24 18:11:01,STABLE BEAMS,6800,485721.773691638,217156.643098695,63.3,HFET
386668:10207,311:311,10/07/24 18:11:24,STABLE BEAMS,6800,485694.334056892,454557.543393566,63.3,HFET
386668:10207,312:312,10/07/24 18:11:47,STABLE BEAMS,6800,485785.853299614,460296.869332127,63.4,HFET
386668:10207,313:313,10/07/24 18:12:10,STABLE BEAMS,6800,484773.064048758,460052.937680995,63.2,HFET
386668:10207,314:314,10/07/24 18:12:34,STABLE BEAMS,6800,484263.589263709,459374.492745661,63.2,HFET
386668:10207,315:315,10/07/24 18:12:57,STABLE BEAMS,6800,484169.949953673,458569.582423093,63.1,HFET
386668:10207,316:316,10/07/24 18:13:20,STABLE BEAMS,6800,484124.390624606,458908.031803205,63.1,HFET
386668:10207,317:317,10/07/24 18:13:44,STABLE BEAMS,6800,484588.505963287,459709.279509926,63.2,HFET
386668:10207,318:318,10/07/24 18:14:07,STABLE BEAMS,6800,484649.185107810,458524.624416211,63.2,HFET
386668:10207,319:319,10/07/24 18:14:30,STABLE BEAMS,6800,485004.501180621,459438.567647896,63.3,HFET
386668:10207,320:320,10/07/24 18:14:54,STABLE BEAMS,6800,482736.565725836,452111.508614479,63.0,HFET
386668:10207,321:321,10/07/24 18:15:17,STABLE BEAMS,6800,486189.489376472,460614.967699445,63.4,HFET
386668:10207,322:322,10/07/24 18:15:40,STABLE BEAMS,6800,493227.174882219,463545.834244681,64.3,HFET
386668:10207,323:323,10/07/24 18:16:04,STABLE BEAMS,6800,493191.935726264,463109.119728504,64.3,HFET
386668:10207,324:324,10/07/24 18:16:27,STABLE BEAMS,6800,492826.539503418,462208.926461371,64.3,HFET
386668:10207,325:325,10/07/24 18:16:50,STABLE BEAMS,6800,491686.071082763,462281.191242667,64.1,HFET
386668:10207,326:326,10/07/24 18:17:14,STABLE BEAMS,6800,491789.190075545,463042.286099083,64.1,HFET
386668:10207,327:327,10/07/24 18:17:37,STABLE BEAMS,6800,491513.713214640,461879.259498064,64.1,HFET
386668:10207,328:328,10/07/24 18:18:00,STABLE BEAMS,6800,491438.713785457,462475.483190526,64.1,HFET
386668:10207,329:329,10/07/24 18:18:23,STABLE BEAMS,6800,491867.229523971,462737.948287154,64.1,HFET
386668:10207,330:330,10/07/24 18:18:47,STABLE BEAMS,6800,491874.829162482,461988.969526786,64.1,HFET
386668:10207,331:331,10/07/24 18:19:10,STABLE BEAMS,6800,491289.435815511,462889.361968611,64.1,HFET
386668:10207,332:332,10/07/24 18:19:33,STABLE BEAMS,6800,491437.953575848,462987.910291690,64.1,HFET
386668:10207,333:333,10/07/24 18:19:57,STABLE BEAMS,6800,488878.020627428,454005.992775158,63.8,HFET
386668:10207,334:334,10/07/24 18:20:20,STABLE BEAMS,6800,488151.348714420,459942.615262709,63.7,HFET
386668:10207,335:335,10/07/24 18:20:43,STABLE BEAMS,6800,487857.391714984,461300.158617471,63.6,HFET
386668:10207,336:336,10/07/24 18:21:07,STABLE BEAMS,6800,484079.551364770,459022.995463804,63.1,HFET
386668:10207,337:337,10/07/24 18:21:30,STABLE BEAMS,6800,487481.595038271,461786.274712550,63.6,HFET
386668:10207,338:338,10/07/24 18:21:53,STABLE BEAMS,6800,487240.638083282,460184.395720443,63.5,HFET
386668:10207,339:339,10/07/24 18:22:17,STABLE BEAMS,6800,486835.762569855,460792.809387723,63.5,HFET
386668:10207,340:340,10/07/24 18:22:40,STABLE BEAMS,6800,486772.762656129,460343.990526018,63.5,HFET
386668:10207,341:341,10/07/24 18:23:03,STABLE BEAMS,6800,486359.607575338,460674.682100650,63.4,HFET
386668:10207,342:342,10/07/24 18:23:27,STABLE BEAMS,6800,485878.532517343,461147.374440803,63.4,HFET
386668:10207,343:343,10/07/24 18:23:50,STABLE BEAMS,6800,486209.688997727,461052.628198116,63.4,HFET
386668:10207,344:344,10/07/24 18:24:13,STABLE BEAMS,6800,487260.797564160,460062.021756780,63.5,HFET
386668:10207,345:345,10/07/24 18:24:36,STABLE BEAMS,6800,483731.754649713,458868.687504366,63.1,HFET
386668:10207,346:346,10/07/24 18:25:00,STABLE BEAMS,6800,483689.715386042,452776.074981306,63.1,HFET
386668:10207,347:347,10/07/24 18:25:23,STABLE BEAMS,6800,482102.011884456,458986.964515045,62.9,HFET
386668:10207,348:348,10/07/24 18:25:46,STABLE BEAMS,6800,483976.192348911,458786.901932580,63.1,HFET
386668:10207,349:349,10/07/24 18:26:10,STABLE BEAMS,6800,489490.654545637,461430.147841194,63.8,HFET
386668:10207,350:350,10/07/24 18:26:33,STABLE BEAMS,6800,488171.348452977,461367.623521323,63.7,HFET
386668:10207,351:351,10/07/24 18:26:56,STABLE BEAMS,6800,488252.587662966,462431.055050449,63.7,HFET
386668:10207,352:352,10/07/24 18:27:20,STABLE BEAMS,6800,488497.425127562,462450.459482051,63.7,HFET
386668:10207,353:353,10/07/24 18:27:43,STABLE BEAMS,6800,487621.194261962,461243.356624783,63.6,HFET
386668:10207,354:354,10/07/24 18:28:06,STABLE BEAMS,6800,487036.720047730,461619.306828137,63.5,HFET
386668:10207,355:355,10/07/24 18:28:30,STABLE BEAMS,6800,486185.088680333,460433.686754648,63.4,HFET
386668:10207,356:356,10/07/24 18:28:53,STABLE BEAMS,6800,485001.501301757,460445.687643768,63.3,HFET
386668:10207,357:357,10/07/24 18:29:16,STABLE BEAMS,6800,484517.026599500,460521.116827040,63.2,HFET
386668:10207,358:358,10/07/24 18:29:40,STABLE BEAMS,6800,483963.512085410,458656.950033557,63.1,HFET
386668:10207,359:359,10/07/24 18:30:03,STABLE BEAMS,6800,483608.155872220,453638.467010211,63.1,HFET
386668:10207,360:360,10/07/24 18:30:26,STABLE BEAMS,6800,484187.869765295,459803.388665675,63.1,HFET
386668:10207,361:361,10/07/24 18:30:49,STABLE BEAMS,6800,483968.912195042,460003.256261215,63.1,HFET
386668:10207,362:362,10/07/24 18:31:13,STABLE BEAMS,6800,483478.837500454,458818.105006242,63.1,HFET
386668:10207,363:363,10/07/24 18:31:36,STABLE BEAMS,6800,486289.407788499,460556.429445914,63.4,HFET
386668:10207,364:364,10/07/24 18:31:59,STABLE BEAMS,6800,492079.947313418,463307.516060850,64.2,HFET
386668:10207,365:365,10/07/24 18:32:23,STABLE BEAMS,6800,492454.343172857,408309.891826591,64.2,HFET
386668:10207,366:366,10/07/24 18:32:46,STABLE BEAMS,6800,492702.980866304,203315.729734441,64.3,HFET
386668:10207,367:367,10/07/24 18:33:09,STABLE BEAMS,6800,492539.901979038,464249.069815814,64.2,HFET
386668:10207,368:368,10/07/24 18:33:33,STABLE BEAMS,6800,492803.259722542,220738.327966635,64.3,HFET
386668:10207,369:369,10/07/24 18:33:56,STABLE BEAMS,6800,492250.384996927,464264.919443745,64.2,HFET
386668:10207,370:370,10/07/24 18:34:19,STABLE BEAMS,6800,491242.035763395,301120.653934161,64.1,HFET
386668:10207,371:371,10/07/24 18:34:43,STABLE BEAMS,6800,490939.999079295,107615.723376398,64.0,HFET
386668:10207,372:372,10/07/24 18:35:06,STABLE BEAMS,6800,490018.808532725,462418.159706090,63.9,HFET
386668:10207,373:373,10/07/24 18:35:29,STABLE BEAMS,6800,489284.776185092,455389.293003622,63.8,HFET
386668:10207,374:374,10/07/24 18:35:52,STABLE BEAMS,6800,489090.218230343,463022.387037527,63.8,HFET
386668:10207,375:375,10/07/24 18:36:16,STABLE BEAMS,6800,489238.056881019,463041.264712968,63.8,HFET
386668:10207,376:376,10/07/24 18:36:39,STABLE BEAMS,6800,487970.350015533,461046.213827237,63.6,HFET
386668:10207,377:377,10/07/24 18:37:02,STABLE BEAMS,6800,487427.155674554,462358.801575797,63.6,HFET
386668:10207,378:378,10/07/24 18:37:26,STABLE BEAMS,6800,487655.673208309,428322.763498870,63.6,HFET
386668:10207,379:379,10/07/24 18:37:49,STABLE BEAMS,6800,487571.194915570,45.335832417,63.6,HFET
386672:10208,31:31,10/07/24 21:18:35,STABLE BEAMS,6800,15427.691582058,6894.786327984,2.0,HFET
386672:10208,32:32,10/07/24 21:18:59,STABLE BEAMS,6800,133567.356117658,132365.167989061,17.4,HFET
386672:10208,33:33,10/07/24 21:19:22,STABLE BEAMS,6800,322434.630771656,315150.595763262,42.1,HFET
386672:10208,34:34,10/07/24 21:19:45,STABLE BEAMS,6800,258365.124244645,253944.613569000,33.7,HFET
386672:10208,35:35,10/07/24 21:20:09,STABLE BEAMS,6800,64146.540663765,63845.918680966,8.4,HFET
386672:10208,36:36,10/07/24 21:20:32,STABLE BEAMS,6800,7030.309842355,7009.666071608,0.9,HFET
386672:10208,37:37,10/07/24 21:20:55,STABLE BEAMS,6800,228457.438694368,172084.030919460,29.8,HFET
386672:10208,38:38,10/07/24 21:21:19,STABLE BEAMS,6800,10182.306723110,10152.741417733,1.3,HFET
386672:10208,39:39,10/07/24 21:21:42,STABLE BEAMS,6800,63154.501121181,62760.155090787,8.2,HFET
386672:10208,40:40,10/07/24 21:22:05,STABLE BEAMS,6800,226031.863783136,223405.889692340,29.5,HFET
386672:10208,41:41,10/07/24 21:22:29,STABLE BEAMS,6800,342957.914544767,331188.987485595,44.7,HFET
386672:10208,42:42,10/07/24 21:22:52,STABLE BEAMS,6800,196934.209423170,135842.135245857,25.7,HFET
386672:10208,43:43,10/07/24 21:23:15,STABLE BEAMS,6800,49260.272167066,49049.823548059,6.4,HFET
386672:10208,44:44,10/07/24 21:23:38,STABLE BEAMS,6800,101054.687826938,99845.312303350,13.2,HFET
386672:10208,45:45,10/07/24 21:24:02,STABLE BEAMS,6800,365661.756361600,356555.468681521,47.7,HFET
386672:10208,46:46,10/07/24 21:24:25,STABLE BEAMS,6800,367199.979884135,359253.528498656,47.9,HFET
386672:10208,47:47,10/07/24 21:24:48,STABLE BEAMS,6800,366872.303328769,358801.206318035,47.8,HFET
386672:10208,48:48,10/07/24 21:25:12,STABLE BEAMS,6800,362939.104970125,270466.020633227,47.3,HFET
386672:10208,49:49,10/07/24 21:25:35,STABLE BEAMS,6800,362535.708916345,354366.413069880,47.3,HFET
386672:10208,50:50,10/07/24 21:25:58,STABLE BEAMS,6800,365617.436469104,357527.070543633,47.7,HFET
386672:10208,51:51,10/07/24 21:26:22,STABLE BEAMS,6800,365696.875915613,358133.668801467,47.7,HFET
386672:10208,52:52,10/07/24 21:26:45,STABLE BEAMS,6800,362960.424426009,355292.741473609,47.3,HFET
386672:10208,53:53,10/07/24 21:27:08,STABLE BEAMS,6800,362632.547987944,355501.069207302,47.3,HFET
386672:10208,54:54,10/07/24 21:27:31,STABLE BEAMS,6800,361525.439498199,349267.635493780,47.1,HFET
386672:10208,55:55,10/07/24 21:27:55,STABLE BEAMS,6800,361472.040507545,353657.232561793,47.1,HFET
386672:10208,56:56,10/07/24 21:28:18,STABLE BEAMS,6800,360982.045274521,353904.141875412,47.1,HFET
386672:10208,57:57,10/07/24 21:28:41,STABLE BEAMS,6800,360431.530639295,352334.406135365,47.0,HFET
386672:10208,58:58,10/07/24 21:29:05,STABLE BEAMS,6800,361399.680513015,354372.917967281,47.1,HFET
386672:10208,59:59,10/07/24 21:29:28,STABLE BEAMS,6800,360997.965439964,353868.299014480,47.1,HFET
386672:10208,60:60,10/07/24 21:29:51,STABLE BEAMS,6800,360580.889709188,352954.623218975,47.0,HFET
386672:10208,61:61,10/07/24 21:30:15,STABLE BEAMS,6800,360350.371710062,353188.213663299,47.0,HFET
386672:10208,62:62,10/07/24 21:30:38,STABLE BEAMS,6800,360033.415093205,352384.866987129,47.0,HFET
386672:10208,63:63,10/07/24 21:31:01,STABLE BEAMS,6800,359712.618926310,352585.832052343,46.9,HFET
386672:10208,64:64,10/07/24 21:31:25,STABLE BEAMS,6800,359419.622019181,352479.043226162,46.9,HFET
386672:10208,65:65,10/07/24 21:31:48,STABLE BEAMS,6800,359081.145244550,351059.540765219,46.8,HFET
386672:10208,66:66,10/07/24 21:32:11,STABLE BEAMS,6800,358709.549381277,351783.099386255,46.8,HFET
386672:10208,67:67,10/07/24 21:32:35,STABLE BEAMS,6800,358480.031614836,346524.445383721,46.8,HFET
386672:10208,68:68,10/07/24 21:32:58,STABLE BEAMS,6800,365705.115342598,357811.965539862,47.7,HFET
386672:10208,69:69,10/07/24 21:33:21,STABLE BEAMS,6800,374805.339627122,366366.994361753,48.9,HFET
386672:10208,70:70,10/07/24 21:33:44,STABLE BEAMS,6800,388867.672388480,245377.197906785,50.7,HFET
386672:10208,71:71,10/07/24 21:34:08,STABLE BEAMS,6800,404080.312059068,61.778222589,52.7,HFET
386672:10208,73:73,10/07/24 21:34:54,STABLE BEAMS,6800,432425.774236703,43323.030238967,56.4,HFET
386672:10208,74:74,10/07/24 21:35:18,STABLE BEAMS,6800,448729.802933484,432015.483239383,58.5,HFET
386672:10208,75:75,10/07/24 21:35:41,STABLE BEAMS,6800,455470.892005142,440827.928555820,59.4,HFET
386672:10208,76:76,10/07/24 21:36:04,STABLE BEAMS,6800,446307.388462628,432326.983534287,58.2,HFET
386672:10208,77:77,10/07/24 21:36:28,STABLE BEAMS,6800,424578.696509928,413153.653297686,55.4,HFET
386672:10208,78:78,10/07/24 21:36:51,STABLE BEAMS,6800,414812.919362694,404821.488739163,54.1,HFET
386672:10208,79:79,10/07/24 21:37:14,STABLE BEAMS,6800,422984.113439062,316234.150474366,55.2,HFET
386672:10208,80:80,10/07/24 21:37:38,STABLE BEAMS,6800,433267.685079085,419927.160321067,56.5,HFET
386672:10208,81:81,10/07/24 21:38:01,STABLE BEAMS,6800,427758.463249671,416115.029434838,55.8,HFET
386672:10208,82:82,10/07/24 21:38:24,STABLE BEAMS,6800,426101.720755442,415329.563398930,55.6,HFET
386672:10208,83:83,10/07/24 21:38:47,STABLE BEAMS,6800,426222.159092559,169058.689247520,55.6,HFET
386672:10208,84:84,10/07/24 21:39:11,STABLE BEAMS,6800,430189.277709023,210826.622192473,56.1,HFET
386672:10208,85:85,10/07/24 21:39:34,STABLE BEAMS,6800,458452.420982419,323692.112005388,59.8,HFET
386672:10208,86:86,10/07/24 21:39:58,STABLE BEAMS,6800,485397.017553572,457366.747683903,63.3,HFET
386672:10208,87:87,10/07/24 21:40:21,STABLE BEAMS,6800,487748.512987550,458089.161985613,63.6,HFET
386672:10208,88:88,10/07/24 21:40:44,STABLE BEAMS,6800,485704.854112702,456878.892189051,63.3,HFET
386672:10208,89:89,10/07/24 21:41:07,STABLE BEAMS,6800,483528.836846846,456874.161127252,63.1,HFET
386672:10208,90:90,10/07/24 21:41:31,STABLE BEAMS,6800,483154.921033560,352221.061734967,63.0,HFET
386672:10208,91:91,10/07/24 21:41:54,STABLE BEAMS,6800,488664.782651449,457917.959734088,63.7,HFET
386672:10208,92:92,10/07/24 21:42:17,STABLE BEAMS,6800,487555.274750128,458445.904962037,63.6,HFET
386672:10208,93:93,10/07/24 21:42:41,STABLE BEAMS,6800,486955.761001195,458425.036306723,63.5,HFET
386672:10208,94:94,10/07/24 21:43:04,STABLE BEAMS,6800,486783.682477336,458059.165409037,63.5,HFET
386672:10208,95:95,10/07/24 21:43:27,STABLE BEAMS,6800,485242.739239392,456666.447279977,63.3,HFET
386672:10208,96:96,10/07/24 21:43:51,STABLE BEAMS,6800,484492.346820541,348693.492263525,63.2,HFET
386672:10208,97:97,10/07/24 21:44:14,STABLE BEAMS,6800,485294.658770398,456639.632043874,63.3,HFET
386672:10208,98:98,10/07/24 21:44:37,STABLE BEAMS,6800,491835.749637297,453122.615258914,64.1,HFET
386672:10208,99:99,10/07/24 21:45:00,STABLE BEAMS,6800,497113.574475226,461588.126732056,64.8,HFET
386672:10208,100:100,10/07/24 21:45:24,STABLE BEAMS,6800,496549.499764948,461299.826317021,64.8,HFET
386672:10208,101:101,10/07/24 21:45:47,STABLE BEAMS,6800,495048.275840662,321411.170314598,64.6,HFET
386672:10208,102:102,10/07/24 21:46:10,STABLE BEAMS,6800,494915.477543878,460455.299758107,64.5,HFET
386672:10208,103:103,10/07/24 21:46:34,STABLE BEAMS,6800,493681.169930488,460489.167290098,64.4,HFET
386672:10208,104:104,10/07/24 21:46:57,STABLE BEAMS,6800,492442.903165118,460702.241445607,64.2,HFET
386672:10208,105:105,10/07/24 21:47:20,STABLE BEAMS,6800,491845.989529652,461025.981088469,64.1,HFET
386672:10208,106:106,10/07/24 21:47:44,STABLE BEAMS,6800,490980.238579485,458502.216653038,64.0,HFET
386672:10208,107:107,10/07/24 21:48:07,STABLE BEAMS,6800,489742.691883346,460422.573652199,63.9,HFET
386672:10208,108:108,10/07/24 21:48:30,STABLE BEAMS,6800,489312.336240973,460042.567239301,63.8,HFET
386672:10208,109:109,10/07/24 21:48:54,STABLE BEAMS,6800,488019.989736905,458467.468465503,63.6,HFET
386672:10208,110:110,10/07/24 21:49:17,STABLE BEAMS,6800,487986.590484808,459623.044115152,63.6,HFET
386672:10208,111:111,10/07/24 21:49:40,STABLE BEAMS,6800,487654.753256380,452366.517686546,63.6,HFET
386672:10208,112:112,10/07/24 21:50:04,STABLE BEAMS,6800,486990.760953265,353924.244444421,63.5,HFET
386672:10208,113:113,10/07/24 21:50:27,STABLE BEAMS,6800,486388.126904335,458396.503771219,63.4,HFET
386672:10208,114:114,10/07/24 21:50:50,STABLE BEAMS,6800,484308.988850455,457740.916524314,63.2,HFET
386672:10208,115:115,10/07/24 21:51:13,STABLE BEAMS,6800,483467.877538868,457059.076524130,63.1,HFET
386672:10208,116:116,10/07/24 21:51:37,STABLE BEAMS,6800,484238.149275141,456865.810685134,63.2,HFET
386672:10208,117:117,10/07/24 21:52:00,STABLE BEAMS,6800,492371.504082087,461413.670135315,64.2,HFET
386672:10208,118:118,10/07/24 21:52:23,STABLE BEAMS,6800,491130.357039795,460266.056886252,64.1,HFET
386672:10208,119:119,10/07/24 21:52:47,STABLE BEAMS,6800,489880.650266686,460204.280724291,63.9,HFET
386672:10208,120:120,10/07/24 21:53:10,STABLE BEAMS,6800,490381.805343994,459985.983738835,64.0,HFET
386672:10208,121:121,10/07/24 21:53:33,STABLE BEAMS,6800,491031.837806659,459685.509483470,64.0,HFET
386672:10208,122:122,10/07/24 21:53:57,STABLE BEAMS,6800,491774.909931262,460222.794487568,64.1,HFET
386672:10208,123:123,10/07/24 21:54:20,STABLE BEAMS,6800,491532.432557057,460885.527636610,64.1,HFET
386672:10208,124:124,10/07/24 21:54:43,STABLE BEAMS,6800,492424.623728477,454310.885022291,64.2,HFET
386672:10208,125:125,10/07/24 21:55:07,STABLE BEAMS,6800,490576.442760307,459983.465349988,64.0,HFET
386672:10208,126:126,10/07/24 21:55:30,STABLE BEAMS,6800,489249.376467624,460429.667228129,63.8,HFET
386672:10208,127:127,10/07/24 21:55:53,STABLE BEAMS,6800,488933.500364209,459697.525158664,63.8,HFET
386672:10208,128:128,10/07/24 21:56:17,STABLE BEAMS,6800,487642.673460166,459189.745952923,63.6,HFET
386672:10208,129:129,10/07/24 21:56:40,STABLE BEAMS,6800,486364.007452285,459026.017411070,63.4,HFET
386672:10208,130:130,10/07/24 21:57:03,STABLE BEAMS,6800,486671.444246018,457773.547243103,63.5,HFET
386672:10208,131:131,10/07/24 21:57:26,STABLE BEAMS,6800,486039.290635405,458054.469238203,63.4,HFET
386672:10208,132:132,10/07/24 21:57:50,STABLE BEAMS,6800,484461.707424232,456629.057404242,63.2,HFET
386672:10208,133:133,10/07/24 21:58:13,STABLE BEAMS,6800,484340.748081392,457412.480291533,63.2,HFET
386672:10208,134:134,10/07/24 21:58:36,STABLE BEAMS,6800,483766.914344104,456225.318715939,63.1,HFET
386672:10208,135:135,10/07/24 21:59:00,STABLE BEAMS,6800,482485.727684321,456730.543622369,62.9,HFET
386672:10208,136:136,10/07/24 21:59:23,STABLE BEAMS,6800,488171.988241451,457588.775751587,63.7,HFET
386672:10208,137:137,10/07/24 21:59:46,STABLE BEAMS,6800,490919.039248431,453311.469554099,64.0,HFET
386672:10208,138:138,10/07/24 22:00:10,STABLE BEAMS,6800,490500.964104161,460510.601856355,64.0,HFET
386672:10208,139:139,10/07/24 22:00:33,STABLE BEAMS,6800,490789.600455530,460305.625700839,64.0,HFET
386672:10208,140:140,10/07/24 22:00:56,STABLE BEAMS,6800,490740.441599502,460664.056984126,64.0,HFET
386672:10208,141:141,10/07/24 22:01:20,STABLE BEAMS,6800,490684.201653114,460653.895139656,64.0,HFET
386672:10208,142:142,10/07/24 22:01:43,STABLE BEAMS,6800,490800.680838250,460361.451129458,64.0,HFET
386672:10208,143:143,10/07/24 22:02:06,STABLE BEAMS,6800,489674.892327275,458965.638545514,63.9,HFET
386672:10208,144:144,10/07/24 22:02:30,STABLE BEAMS,6800,489183.337353847,459523.128727725,63.8,HFET
386672:10208,145:145,10/07/24 22:02:53,STABLE BEAMS,6800,489349.975627696,460157.354635983,63.8,HFET
386672:10208,146:146,10/07/24 22:03:16,STABLE BEAMS,6800,488623.863222407,459721.587371807,63.7,HFET
386672:10208,147:147,10/07/24 22:03:39,STABLE BEAMS,6800,488867.100806220,459463.151896676,63.8,HFET
386672:10208,148:148,10/07/24 22:04:03,STABLE BEAMS,6800,488156.668543297,459393.468466445,63.7,HFET
386672:10208,149:149,10/07/24 22:04:26,STABLE BEAMS,6800,487151.878696348,437286.296279728,63.5,HFET
386672:10208,150:150,10/07/24 22:04:49,STABLE BEAMS,6800,486570.925366702,452199.070525500,63.5,HFET
386672:10208,151:151,10/07/24 22:05:13,STABLE BEAMS,6800,485995.371327498,458440.089818381,63.4,HFET
386672:10208,152:152,10/07/24 22:05:36,STABLE BEAMS,6800,486063.250345134,458857.117741544,63.4,HFET
386672:10208,153:153,10/07/24 22:05:59,STABLE BEAMS,6800,486656.843797902,456954.125946308,63.5,HFET
386672:10208,154:154,10/07/24 22:06:23,STABLE BEAMS,6800,485686.414114549,351185.881104765,63.3,HFET
386672:10208,155:155,10/07/24 22:06:46,STABLE BEAMS,6800,485536.416075373,458573.518721943,63.3,HFET
386672:10208,156:156,10/07/24 22:07:09,STABLE BEAMS,6800,485256.098612554,458060.206430181,63.3,HFET
386672:10208,157:157,10/07/24 22:07:33,STABLE BEAMS,6800,485017.541069142,386724.488587856,63.3,HFET
386672:10208,158:158,10/07/24 22:07:56,STABLE BEAMS,6800,484253.069207899,457437.686055139,63.2,HFET
386672:10208,159:159,10/07/24 22:08:19,STABLE BEAMS,6800,483609.396127982,394003.403106531,63.1,HFET
386673:10208,1:1,10/07/24 22:10:35,STABLE BEAMS,6800,488802.061925129,441530.806522330,63.7,HFET
386673:10208,2:2,10/07/24 22:10:58,STABLE BEAMS,6800,488235.587803274,458388.412070645,63.7,HFET
386673:10208,3:3,10/07/24 22:11:21,STABLE BEAMS,6800,487431.395809180,458785.226544254,63.6,HFET
386673:10208,4:4,10/07/24 22:11:45,STABLE BEAMS,6800,486006.811335238,458395.613373352,63.4,HFET
386673:10208,5:5,10/07/24 22:12:08,STABLE BEAMS,6800,485580.895710190,347626.873287801,63.3,HFET
386673:10208,6:6,10/07/24 22:12:31,STABLE BEAMS,6800,485351.057639916,454764.907363506,63.3,HFET
386673:10208,7:7,10/07/24 22:12:54,STABLE BEAMS,6800,483896.472738947,455854.797763250,63.1,HFET
386673:10208,8:8,10/07/24 22:13:18,STABLE BEAMS,6800,484755.263839079,456264.374400415,63.2,HFET
386673:10208,9:9,10/07/24 22:13:41,STABLE BEAMS,6800,491428.514033479,459340.317738850,64.1,HFET
386673:10208,10:10,10/07/24 22:14:04,STABLE BEAMS,6800,490831.560257636,418388.071759369,64.0,HFET
