#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
306092:6358,869:869,11/03/17 01:41:41,STABLE BEAMS,6500,196645.179293949,189700.923155495,32.2,HFET
306092:6358,870:870,11/03/17 01:42:05,STABLE BEAMS,6500,196572.287420270,192384.360270367,32.2,HFET
306092:6358,871:871,11/03/17 01:42:28,STABLE BEAMS,6500,196447.424630899,191992.766688934,32.1,HFET
306092:6358,872:872,11/03/17 01:42:51,STABLE BEAMS,6500,196296.314370527,192122.341752290,32.1,HFET
306092:6358,873:873,11/03/17 01:43:15,STABLE BEAMS,6500,196270.203500690,192110.686362762,32.1,HFET
306092:6358,874:874,11/03/17 01:43:38,STABLE BEAMS,6500,196153.809051135,192008.496802641,32.1,HFET
306092:6358,875:875,11/03/17 01:44:01,STABLE BEAMS,6500,196043.788467898,191870.043595973,32.1,HFET
306092:6358,876:876,11/03/17 01:44:24,STABLE BEAMS,6500,195940.642699620,191772.452320129,32.0,HFET
306092:6358,877:877,11/03/17 01:44:48,STABLE BEAMS,6500,195851.906955632,191446.556905958,32.0,HFET
306092:6358,878:878,11/03/17 01:45:11,STABLE BEAMS,6500,195788.326106431,191642.103338907,32.0,HFET
306092:6358,879:879,11/03/17 01:45:34,STABLE BEAMS,6500,195712.907344302,191571.715742222,32.0,HFET
306092:6358,880:880,11/03/17 01:45:58,STABLE BEAMS,6500,195634.779869647,191516.489243128,32.0,HFET
306092:6358,881:881,11/03/17 01:46:21,STABLE BEAMS,6500,195490.817626564,191134.046774229,32.0,HFET
306092:6358,882:882,11/03/17 01:46:44,STABLE BEAMS,6500,195408.069023069,191381.109096463,32.0,HFET
306092:6358,883:883,11/03/17 01:47:08,STABLE BEAMS,6500,195308.656709165,191285.043044892,31.9,HFET
306092:6358,884:884,11/03/17 01:47:31,STABLE BEAMS,6500,195211.816739730,191174.385144956,31.9,HFET
306092:6358,885:885,11/03/17 01:47:54,STABLE BEAMS,6500,195098.427049595,191049.089707526,31.9,HFET
306092:6358,886:886,11/03/17 01:48:18,STABLE BEAMS,6500,194997.967615496,190949.006043185,31.9,HFET
306092:6358,887:887,11/03/17 01:48:41,STABLE BEAMS,6500,194928.832040754,190902.338795945,31.9,HFET
306092:6358,888:888,11/03/17 01:49:04,STABLE BEAMS,6500,194816.648916544,188057.934457777,31.9,HFET
306092:6358,889:889,11/03/17 01:49:27,STABLE BEAMS,6500,194698.137382035,190701.511072892,31.9,HFET
306092:6358,890:890,11/03/17 01:49:51,STABLE BEAMS,6500,194605.372136779,190233.223862824,31.8,HFET
306092:6358,891:891,11/03/17 01:50:14,STABLE BEAMS,6500,194498.766349566,129224.749202150,31.8,HFET
306092:6358,892:892,11/03/17 01:50:37,STABLE BEAMS,6500,194412.420892862,174395.461677011,31.8,HFET
306092:6358,893:893,11/03/17 01:51:01,STABLE BEAMS,6500,194306.065463416,190161.663967060,31.8,HFET
306092:6358,894:894,11/03/17 01:51:24,STABLE BEAMS,6500,194196.864487170,190114.882963218,31.8,HFET
306092:6358,895:895,11/03/17 01:51:47,STABLE BEAMS,6500,194083.770843930,189978.455696357,31.8,HFET
306092:6358,896:896,11/03/17 01:52:11,STABLE BEAMS,6500,194092.944801028,189684.179955330,31.7,HFET
306092:6358,897:897,11/03/17 01:52:34,STABLE BEAMS,6500,193952.556566590,189845.625282705,31.7,HFET
306092:6358,898:898,11/03/17 01:52:57,STABLE BEAMS,6500,193910.260323531,189803.317617364,31.7,HFET
306092:6358,899:899,11/03/17 01:53:21,STABLE BEAMS,6500,193761.403749277,189658.194264377,31.7,HFET
306092:6358,900:900,11/03/17 01:53:44,STABLE BEAMS,6500,193666.908611107,189590.583913908,31.7,HFET
306092:6358,901:901,11/03/17 01:54:07,STABLE BEAMS,6500,193568.816619729,189477.490270668,31.7,HFET
306092:6358,902:902,11/03/17 01:54:31,STABLE BEAMS,6500,193450.987857939,189417.016515208,31.7,HFET
306092:6358,903:903,11/03/17 01:54:54,STABLE BEAMS,6500,193370.902510951,189068.709418729,31.6,HFET
306092:6358,904:904,11/03/17 01:55:17,STABLE BEAMS,6500,193264.342179757,189190.100766882,31.6,HFET
306092:6358,905:905,11/03/17 01:55:40,STABLE BEAMS,6500,193175.743036934,189075.163007911,31.6,HFET
306092:6358,906:906,11/03/17 01:56:04,STABLE BEAMS,6500,193129.713339501,189063.940266442,31.6,HFET
306092:6358,907:907,11/03/17 01:56:27,STABLE BEAMS,6500,192982.768948453,188895.870481874,31.6,HFET
306092:6358,908:908,11/03/17 01:56:50,STABLE BEAMS,6500,192932.664526841,188878.182495834,31.6,HFET
306092:6358,909:909,11/03/17 01:57:14,STABLE BEAMS,6500,192770.467893057,188737.054377269,31.5,HFET
306092:6358,910:910,11/03/17 01:57:37,STABLE BEAMS,6500,192689.358270437,188370.740403292,31.5,HFET
306092:6358,911:911,11/03/17 01:58:00,STABLE BEAMS,6500,192591.880984302,188573.139039745,31.5,HFET
306092:6358,912:912,11/03/17 01:58:24,STABLE BEAMS,6500,192529.620224520,188411.488810622,31.5,HFET
306092:6358,913:913,11/03/17 01:58:47,STABLE BEAMS,6500,192404.575144857,188367.519319841,31.5,HFET
306092:6358,914:914,11/03/17 01:59:10,STABLE BEAMS,6500,192374.344094822,188343.001974861,31.5,HFET
306092:6358,915:915,11/03/17 01:59:34,STABLE BEAMS,6500,192289.296116080,188276.871392647,31.4,HFET
306092:6358,916:916,11/03/17 01:59:57,STABLE BEAMS,6500,192236.482515726,188283.518461295,31.5,HFET
306092:6358,917:917,11/03/17 02:00:20,STABLE BEAMS,6500,192259.224278666,188284.588426054,31.4,HFET
306092:6358,918:918,11/03/17 02:00:43,STABLE BEAMS,6500,192046.763777541,188111.396797112,31.4,HFET
306092:6358,919:919,11/03/17 02:01:07,STABLE BEAMS,6500,191892.147809106,187930.146165635,31.4,HFET
306092:6358,920:920,11/03/17 02:01:30,STABLE BEAMS,6500,191902.687777856,187987.057334731,31.4,HFET
306092:6358,921:921,11/03/17 02:01:53,STABLE BEAMS,6500,191690.955738577,187768.985462872,31.4,HFET
306092:6358,922:922,11/03/17 02:02:17,STABLE BEAMS,6500,191671.697072243,184804.635277960,31.4,HFET
306092:6358,923:923,11/03/17 02:02:40,STABLE BEAMS,6500,191488.397889502,187562.079454180,31.3,HFET
306092:6358,924:924,11/03/17 02:03:03,STABLE BEAMS,6500,191424.680206029,187528.456452684,31.3,HFET
306092:6358,925:925,11/03/17 02:03:27,STABLE BEAMS,6500,191301.729366757,176441.836413072,31.3,HFET
306092:6358,926:926,11/03/17 02:03:50,STABLE BEAMS,6500,191220.392230933,184641.493858300,31.3,HFET
306092:6358,927:927,11/03/17 02:04:13,STABLE BEAMS,6500,191093.525880103,184245.939076182,31.3,HFET
306092:6358,928:928,11/03/17 02:04:37,STABLE BEAMS,6500,191029.853885756,187123.261031672,31.3,HFET
306092:6358,929:929,11/03/17 02:05:00,STABLE BEAMS,6500,190942.313285410,181694.990872049,31.2,HFET
306092:6358,930:930,11/03/17 02:05:23,STABLE BEAMS,6500,190817.791765845,184237.857695299,31.2,HFET
306092:6358,931:931,11/03/17 02:05:47,STABLE BEAMS,6500,190669.094404213,186787.758779236,31.2,HFET
306092:6358,932:932,11/03/17 02:06:10,STABLE BEAMS,6500,190570.649720747,186408.082134272,31.2,HFET
306092:6358,933:933,11/03/17 02:06:33,STABLE BEAMS,6500,190511.974391891,183949.079568404,31.2,HFET
306092:6358,934:934,11/03/17 02:06:56,STABLE BEAMS,6500,190394.475710733,186529.735262474,31.1,HFET
306092:6358,935:935,11/03/17 02:07:20,STABLE BEAMS,6500,190327.559788373,186460.417630548,31.1,HFET
306092:6358,936:936,11/03/17 02:07:43,STABLE BEAMS,6500,190228.568700246,186375.176172340,31.1,HFET
306092:6358,937:937,11/03/17 02:08:06,STABLE BEAMS,6500,190088.612880760,183563.996454454,31.1,HFET
306092:6358,938:938,11/03/17 02:08:30,STABLE BEAMS,6500,190016.802394121,186156.694496985,31.1,HFET
306092:6358,939:939,11/03/17 02:08:53,STABLE BEAMS,6500,189921.032389445,185760.001449525,31.1,HFET
306092:6358,940:940,11/03/17 02:09:16,STABLE BEAMS,6500,189827.311402247,185948.513854894,31.1,HFET
306092:6358,941:941,11/03/17 02:09:40,STABLE BEAMS,6500,189732.497372620,185871.501801017,31.0,HFET
306092:6358,942:942,11/03/17 02:10:03,STABLE BEAMS,6500,189663.191162975,183175.896925694,31.0,HFET
306092:6358,943:943,11/03/17 02:10:26,STABLE BEAMS,6500,189544.098956960,185719.731146274,31.0,HFET
306092:6358,944:944,11/03/17 02:10:50,STABLE BEAMS,6500,189480.870799847,185638.860692247,31.0,HFET
306092:6358,945:945,11/03/17 02:11:13,STABLE BEAMS,6500,189372.796666661,185545.093782815,31.0,HFET
306092:6358,946:946,11/03/17 02:11:36,STABLE BEAMS,6500,189222.722104202,185369.705346055,31.0,HFET
306092:6358,947:947,11/03/17 02:12:00,STABLE BEAMS,6500,189119.189610100,185245.240704790,30.9,HFET
306092:6358,948:948,11/03/17 02:12:23,STABLE BEAMS,6500,189040.356285054,185160.636796390,30.9,HFET
306092:6358,949:949,11/03/17 02:12:46,STABLE BEAMS,6500,188938.519650128,185064.422954480,30.9,HFET
306092:6358,950:950,11/03/17 02:13:09,STABLE BEAMS,6500,188827.008109463,184954.618695273,30.9,HFET
306092:6358,951:951,11/03/17 02:13:33,STABLE BEAMS,6500,188749.233326895,184862.707323853,30.9,HFET
306092:6358,952:952,11/03/17 02:13:56,STABLE BEAMS,6500,188661.840749996,184780.493469629,30.9,HFET
306092:6358,953:953,11/03/17 02:14:19,STABLE BEAMS,6500,188568.540522360,137285.407269156,30.8,HFET
306092:6358,954:954,11/03/17 02:14:43,STABLE BEAMS,6500,188455.037075624,1209.253332779,30.8,HFET
306092:6358,955:955,11/03/17 02:15:06,STABLE BEAMS,6500,188396.213956429,1210.327885100,30.8,HFET
306092:6358,956:956,11/03/17 02:15:29,STABLE BEAMS,6500,188294.115308346,1209.321892112,30.8,HFET
306092:6358,957:957,11/03/17 02:15:53,STABLE BEAMS,6500,188212.129200434,1208.326482218,30.8,HFET
306092:6358,958:958,11/03/17 02:16:16,STABLE BEAMS,6500,188087.061509316,1207.100137098,30.8,HFET
306092:6358,959:959,11/03/17 02:16:39,STABLE BEAMS,6500,187949.427676531,1205.972853464,30.7,HFET
306092:6358,960:960,11/03/17 02:17:03,STABLE BEAMS,6500,187836.220276689,1205.848005594,30.7,HFET
306092:6358,961:961,11/03/17 02:17:26,STABLE BEAMS,6500,187754.052111592,1203.624383386,30.7,HFET
306092:6358,962:962,11/03/17 02:17:49,STABLE BEAMS,6500,187664.496760612,1203.470366738,30.7,HFET
306092:6358,963:963,11/03/17 02:18:13,STABLE BEAMS,6500,187555.329818104,1202.608874939,30.7,HFET
306092:6358,964:964,11/03/17 02:18:36,STABLE BEAMS,6500,187442.725701224,1201.240163898,30.7,HFET
306092:6358,965:965,11/03/17 02:18:59,STABLE BEAMS,6500,187368.468049000,1200.660471444,30.6,HFET
306092:6358,966:966,11/03/17 02:19:22,STABLE BEAMS,6500,187295.428384982,1201.090238291,30.6,HFET
306092:6358,967:967,11/03/17 02:19:46,STABLE BEAMS,6500,187223.322084557,1182.211143704,30.6,HFET
306092:6358,968:968,11/03/17 02:20:09,STABLE BEAMS,6500,187117.023533412,1198.138065657,30.6,HFET
306092:6358,969:969,11/03/17 02:20:32,STABLE BEAMS,6500,187014.879429310,1197.880630738,30.6,HFET
306092:6358,970:970,11/03/17 02:20:56,STABLE BEAMS,6500,186934.794315430,1197.335440568,30.6,HFET
306092:6358,971:971,11/03/17 02:21:19,STABLE BEAMS,6500,186851.089503777,1197.615727044,30.6,HFET
306092:6358,972:972,11/03/17 02:21:42,STABLE BEAMS,6500,186751.552010990,1195.934360179,30.5,HFET
306092:6358,973:973,11/03/17 02:22:06,STABLE BEAMS,6500,186670.203219776,1177.828190418,30.5,HFET
306092:6358,974:974,11/03/17 02:22:29,STABLE BEAMS,6500,186586.452952105,1194.413145360,30.5,HFET
306092:6358,975:975,11/03/17 02:22:52,STABLE BEAMS,6500,186491.650344759,1136.021308212,30.5,HFET
306092:6358,976:976,11/03/17 02:23:16,STABLE BEAMS,6500,185990.036180089,0,30.5,HFET
306095:6358,1:1,11/03/17 02:42:56,STABLE BEAMS,6500,181742.363736572,177923.197493124,29.6,BCM1F
306095:6358,2:2,11/03/17 02:43:20,STABLE BEAMS,6500,181934.290704857,178291.161870258,29.8,HFET
306095:6358,3:3,11/03/17 02:43:43,STABLE BEAMS,6500,181845.327214557,175691.805103690,29.8,HFET
306095:6358,4:4,11/03/17 02:44:06,STABLE BEAMS,6500,181519.886826794,177911.132533207,29.7,HFET
306095:6358,5:5,11/03/17 02:44:30,STABLE BEAMS,6500,181468.655562122,177788.409440247,29.7,HFET
306095:6358,6:6,11/03/17 02:44:53,STABLE BEAMS,6500,181386.510008481,175261.397909588,29.7,HFET
306095:6358,7:7,11/03/17 02:45:16,STABLE BEAMS,6500,181294.576025606,177454.887671600,29.7,HFET
306095:6358,8:8,11/03/17 02:45:39,STABLE BEAMS,6500,181264.048928676,172603.400081009,29.7,HFET
306095:6358,9:9,11/03/17 02:46:03,STABLE BEAMS,6500,181049.095572839,177513.096318659,29.6,HFET
306095:6358,10:10,11/03/17 02:46:26,STABLE BEAMS,6500,180949.137087382,174886.331204291,29.6,HFET
306095:6358,11:11,11/03/17 02:46:49,STABLE BEAMS,6500,180947.088303010,177415.732789126,29.6,HFET
306095:6358,12:12,11/03/17 02:47:13,STABLE BEAMS,6500,180862.677640968,172264.301208473,29.6,HFET
306095:6358,13:13,11/03/17 02:47:36,STABLE BEAMS,6500,180736.141603877,174665.538964515,29.6,HFET
306095:6358,14:14,11/03/17 02:47:59,STABLE BEAMS,6500,180670.159045110,177142.889677687,29.6,HFET
306095:6358,15:15,11/03/17 02:48:23,STABLE BEAMS,6500,180590.813582249,177058.422370452,29.5,HFET
306095:6358,16:16,11/03/17 02:48:46,STABLE BEAMS,6500,180465.745658023,176924.021043399,29.5,HFET
306095:6358,17:17,11/03/17 02:49:09,STABLE BEAMS,6500,180478.994572408,176948.049095127,29.5,HFET
306095:6358,18:18,11/03/17 02:49:33,STABLE BEAMS,6500,180302.888862976,176528.557406427,29.5,HFET
306095:6358,19:19,11/03/17 02:49:56,STABLE BEAMS,6500,180194.143146246,176678.734303206,29.5,HFET
306095:6358,20:20,11/03/17 02:50:19,STABLE BEAMS,6500,180181.315457638,176635.334061651,29.5,HFET
306095:6358,21:21,11/03/17 02:50:43,STABLE BEAMS,6500,180060.163278078,176529.570492885,29.5,HFET
306095:6358,22:22,11/03/17 02:51:06,STABLE BEAMS,6500,179749.735964458,176231.458730056,29.4,HFET
306095:6358,23:23,11/03/17 02:51:29,STABLE BEAMS,6500,179746.105077512,173730.114232001,29.4,HFET
306095:6358,24:24,11/03/17 02:51:52,STABLE BEAMS,6500,179791.838728052,176034.079836765,29.4,HFET
306095:6358,25:25,11/03/17 02:52:16,STABLE BEAMS,6500,179729.304999046,173554.850974125,29.4,HFET
306095:6358,26:26,11/03/17 02:52:39,STABLE BEAMS,6500,179842.159706801,173411.856128373,29.4,HFET
306095:6358,27:27,11/03/17 02:53:02,STABLE BEAMS,6500,179482.549912881,175809.713588344,29.4,HFET
306095:6358,28:28,11/03/17 02:53:26,STABLE BEAMS,6500,179513.020131509,175800.004415759,29.3,HFET
306095:6358,29:29,11/03/17 02:53:49,STABLE BEAMS,6500,179355.854430061,175698.634462630,29.4,HFET
306095:6358,30:30,11/03/17 02:54:12,STABLE BEAMS,6500,179290.270019400,175643.055038341,29.3,HFET
306095:6358,31:31,11/03/17 02:54:36,STABLE BEAMS,6500,179034.409276720,175414.625488023,29.3,HFET
306095:6358,32:32,11/03/17 02:54:59,STABLE BEAMS,6500,179138.784222377,175461.190167835,29.3,HFET
306095:6358,33:33,11/03/17 02:55:22,STABLE BEAMS,6500,179027.272681712,175353.650783921,29.3,HFET
306095:6358,34:34,11/03/17 02:55:46,STABLE BEAMS,6500,178918.060283184,175246.464558309,29.3,HFET
306095:6358,35:35,11/03/17 02:56:09,STABLE BEAMS,6500,178956.896274200,175298.117048758,29.3,HFET
306095:6358,36:36,11/03/17 02:56:32,STABLE BEAMS,6500,178794.950231291,175156.818295291,29.3,HFET
306095:6358,37:37,11/03/17 02:56:56,STABLE BEAMS,6500,178501.619043031,174854.563507700,29.2,HFET
306095:6358,38:38,11/03/17 02:57:19,STABLE BEAMS,6500,178639.901614797,172496.623425786,29.2,HFET
306095:6358,39:39,11/03/17 02:57:42,STABLE BEAMS,6500,178662.085550794,175023.600689599,29.2,HFET
306095:6358,40:40,11/03/17 02:58:05,STABLE BEAMS,6500,178461.986289587,174857.898347752,29.2,HFET
306095:6358,41:41,11/03/17 02:58:29,STABLE BEAMS,6500,178401.819770195,174788.512415243,29.2,HFET
306095:6358,42:42,11/03/17 02:58:52,STABLE BEAMS,6500,178469.088617750,174842.953574191,29.2,HFET
306095:6358,43:43,11/03/17 02:59:15,STABLE BEAMS,6500,178068.446024995,174415.266748006,29.2,HFET
306095:6358,44:44,11/03/17 02:59:39,STABLE BEAMS,6500,178178.568942552,174552.695679042,29.1,HFET
306095:6358,45:45,11/03/17 03:00:02,STABLE BEAMS,6500,178047.867036136,174439.522312938,29.1,HFET
306095:6358,46:46,11/03/17 03:00:25,STABLE BEAMS,6500,177874.811775251,173991.028751582,29.1,HFET
306095:6358,47:47,11/03/17 03:00:49,STABLE BEAMS,6500,177801.612665504,174161.010952463,29.1,HFET
306095:6358,48:48,11/03/17 03:01:12,STABLE BEAMS,6500,177749.687205832,174153.100206482,29.1,HFET
306095:6358,49:49,11/03/17 03:01:35,STABLE BEAMS,6500,177638.608080118,174054.587222434,29.1,HFET
306095:6358,50:50,11/03/17 03:01:59,STABLE BEAMS,6500,177519.493262647,173929.291785005,29.0,HFET
306095:6358,51:51,11/03/17 03:02:22,STABLE BEAMS,6500,177467.180377827,173899.788963707,29.0,HFET
306095:6358,52:52,11/03/17 03:02:45,STABLE BEAMS,6500,177333.405411408,173787.867619546,29.0,HFET
306095:6358,53:53,11/03/17 03:03:08,STABLE BEAMS,6500,177018.413847249,173508.639219507,29.0,HFET
306095:6358,54:54,11/03/17 03:03:32,STABLE BEAMS,6500,177154.385854594,153546.030017458,28.9,HFET
306095:6358,55:55,11/03/17 03:03:55,STABLE BEAMS,6500,177106.967534053,173590.249557661,29.0,HFET
306095:6358,56:56,11/03/17 03:04:18,STABLE BEAMS,6500,177023.274144682,173497.700869543,29.0,HFET
306095:6358,57:57,11/03/17 03:04:42,STABLE BEAMS,6500,177166.177845288,173628.345897658,29.0,HFET
306095:6358,58:58,11/03/17 03:05:05,STABLE BEAMS,6500,176770.702786034,173225.574797667,28.9,HFET
306095:6358,59:59,11/03/17 03:05:28,STABLE BEAMS,6500,176692.074362737,173124.512080606,28.9,HFET
306095:6358,60:60,11/03/17 03:05:52,STABLE BEAMS,6500,176640.945432385,172868.821972828,28.9,HFET
306095:6358,61:61,11/03/17 03:06:15,STABLE BEAMS,6500,176539.734691877,172981.346599951,28.9,HFET
306095:6358,62:62,11/03/17 03:06:38,STABLE BEAMS,6500,176499.043395955,172962.292835366,28.8,HFET
306095:6358,63:63,11/03/17 03:07:02,STABLE BEAMS,6500,176480.626948069,172706.705061908,28.9,HFET
306095:6358,64:64,11/03/17 03:07:25,STABLE BEAMS,6500,176223.331893153,172712.931137886,28.8,HFET
306095:6358,65:65,11/03/17 03:07:48,STABLE BEAMS,6500,176182.890954999,172649.748436792,28.8,HFET
306095:6358,66:66,11/03/17 03:08:12,STABLE BEAMS,6500,175958.001146481,172439.393831447,28.8,HFET
306095:6358,67:67,11/03/17 03:08:35,STABLE BEAMS,6500,176112.389368604,172589.058590410,28.8,HFET
306095:6358,68:68,11/03/17 03:08:58,STABLE BEAMS,6500,175547.956617209,172046.024434865,28.7,HFET
306095:6358,69:69,11/03/17 03:09:21,STABLE BEAMS,6500,175691.714191651,172205.113508694,28.7,HFET
306095:6358,70:70,11/03/17 03:09:45,STABLE BEAMS,6500,175664.021219240,172173.084032054,28.7,HFET
306095:6358,71:71,11/03/17 03:10:08,STABLE BEAMS,6500,175844.065051686,172260.067038565,28.7,HFET
306095:6358,72:72,11/03/17 03:10:31,STABLE BEAMS,6500,175553.784311973,171844.581773461,28.7,HFET
306095:6358,73:73,11/03/17 03:10:55,STABLE BEAMS,6500,175429.888919933,171938.667341243,28.7,HFET
306095:6358,74:74,11/03/17 03:11:18,STABLE BEAMS,6500,175362.153390582,171637.414217829,28.7,HFET
306095:6358,75:75,11/03/17 03:11:41,STABLE BEAMS,6500,175464.604730751,171979.062823378,28.7,HFET
306095:6358,76:76,11/03/17 03:12:05,STABLE BEAMS,6500,175275.955957325,171559.172753464,28.7,HFET
306095:6358,77:77,11/03/17 03:12:28,STABLE BEAMS,6500,175060.012359593,171575.005434599,28.6,HFET
306095:6358,78:78,11/03/17 03:12:51,STABLE BEAMS,6500,175002.828221273,169003.808322239,28.6,HFET
306095:6358,79:79,11/03/17 03:13:15,STABLE BEAMS,6500,175044.953829430,169121.124946213,28.6,HFET
306095:6358,80:80,11/03/17 03:13:38,STABLE BEAMS,6500,174857.374787655,171153.248870606,28.6,HFET
306095:6358,81:81,11/03/17 03:14:01,STABLE BEAMS,6500,174827.496662814,163986.197397133,28.6,HFET
306095:6358,82:82,11/03/17 03:14:25,STABLE BEAMS,6500,174689.919708331,171226.698338120,28.6,HFET
306095:6358,83:83,11/03/17 03:14:48,STABLE BEAMS,6500,174621.137058784,171152.782188809,28.6,HFET
306095:6358,84:84,11/03/17 03:15:11,STABLE BEAMS,6500,174206.312188051,170767.721686315,28.5,HFET
306095:6358,85:85,11/03/17 03:15:34,STABLE BEAMS,6500,174627.954995442,171172.780739270,28.6,HFET
306095:6358,86:86,11/03/17 03:15:58,STABLE BEAMS,6500,174520.529601237,168559.526319335,28.5,HFET
306095:6358,87:87,11/03/17 03:16:21,STABLE BEAMS,6500,174459.179360485,168524.446394149,28.6,HFET
306095:6358,88:88,11/03/17 03:16:44,STABLE BEAMS,6500,174122.607376398,170718.584662033,28.5,HFET
306095:6358,89:89,11/03/17 03:17:08,STABLE BEAMS,6500,174120.524325182,170696.446415163,28.5,HFET
306095:6358,90:90,11/03/17 03:17:31,STABLE BEAMS,6500,174100.502930158,170721.555620824,28.5,HFET
306095:6358,91:91,11/03/17 03:17:54,STABLE BEAMS,6500,173999.189855329,170582.999846728,28.5,HFET
306095:6358,92:92,11/03/17 03:18:18,STABLE BEAMS,6500,173968.594457817,170552.984887614,28.5,HFET
306095:6358,93:93,11/03/17 03:18:41,STABLE BEAMS,6500,173689.912229332,170046.806239297,28.4,HFET
306095:6358,94:94,11/03/17 03:19:04,STABLE BEAMS,6500,173724.958120782,167886.848566743,28.4,HFET
306095:6358,95:95,11/03/17 03:19:28,STABLE BEAMS,6500,173618.670991918,170243.570660452,28.4,HFET
306095:6358,96:96,11/03/17 03:19:51,STABLE BEAMS,6500,173573.859282691,170183.176627857,28.4,HFET
306095:6358,97:97,11/03/17 03:20:14,STABLE BEAMS,6500,173523.014976951,170144.704751209,28.4,HFET
306095:6358,98:98,11/03/17 03:20:37,STABLE BEAMS,6500,173376.400666536,169989.143996899,28.4,HFET
306095:6358,99:99,11/03/17 03:21:01,STABLE BEAMS,6500,173297.737976393,169905.848988743,28.3,HFET
306095:6358,100:100,11/03/17 03:21:24,STABLE BEAMS,6500,173193.955124524,169842.962334542,28.3,HFET
306095:6358,101:101,11/03/17 03:21:47,STABLE BEAMS,6500,173103.113484755,169734.501009316,28.3,HFET
306095:6358,102:102,11/03/17 03:22:11,STABLE BEAMS,6500,172964.990358719,169590.561610797,28.3,HFET
306095:6358,103:103,11/03/17 03:22:34,STABLE BEAMS,6500,172869.561856955,169507.198302058,28.3,HFET
306095:6358,104:104,11/03/17 03:22:57,STABLE BEAMS,6500,172806.675202755,169421.933999287,28.3,HFET
306095:6358,105:105,11/03/17 03:23:21,STABLE BEAMS,6500,172530.417295292,168917.815790730,28.3,HFET
306095:6358,106:106,11/03/17 03:23:44,STABLE BEAMS,6500,172775.681424029,169396.927361054,28.2,HFET
306095:6358,107:107,11/03/17 03:24:07,STABLE BEAMS,6500,172685.272432320,169079.773255921,28.3,HFET
306095:6358,108:108,11/03/17 03:24:31,STABLE BEAMS,6500,172614.349853256,169258.952025356,28.2,HFET
306095:6358,109:109,11/03/17 03:24:54,STABLE BEAMS,6500,172520.526065523,169171.491147874,28.2,HFET
306095:6358,110:110,11/03/17 03:25:17,STABLE BEAMS,6500,172369.347504567,169036.634561307,28.2,HFET
306095:6358,111:111,11/03/17 03:25:40,STABLE BEAMS,6500,172288.294760248,168941.991399690,28.2,HFET
306095:6358,112:112,11/03/17 03:26:04,STABLE BEAMS,6500,172237.587055674,168659.826307706,28.2,HFET
306095:6358,113:113,11/03/17 03:26:27,STABLE BEAMS,6500,172143.421998136,168792.144583542,28.2,HFET
306095:6358,114:114,11/03/17 03:26:50,STABLE BEAMS,6500,172046.229336613,168711.490220437,28.1,HFET
306095:6358,115:115,11/03/17 03:27:14,STABLE BEAMS,6500,172000.028771170,168675.454087093,28.1,HFET
306095:6358,116:116,11/03/17 03:27:37,STABLE BEAMS,6500,171946.760144408,168544.809058978,28.1,HFET
306095:6358,117:117,11/03/17 03:28:00,STABLE BEAMS,6500,171854.438969493,168487.658954396,28.1,HFET
306095:6358,118:118,11/03/17 03:28:24,STABLE BEAMS,6500,171765.475479194,168409.827293527,28.1,HFET
306095:6358,119:119,11/03/17 03:28:47,STABLE BEAMS,6500,171678.583617829,168336.503238004,28.1,HFET
306095:6358,120:120,11/03/17 03:29:10,STABLE BEAMS,6500,171615.230281832,168262.461909810,28.1,HFET
306095:6358,121:121,11/03/17 03:29:34,STABLE BEAMS,6500,171544.489759952,168186.474131564,28.1,HFET
306095:6358,122:122,11/03/17 03:29:57,STABLE BEAMS,6500,171463.106935001,168113.434467546,28.1,HFET
306095:6358,123:123,11/03/17 03:30:20,STABLE BEAMS,6500,171366.244354110,168018.370080151,28.0,HFET
306095:6358,124:124,11/03/17 03:30:44,STABLE BEAMS,6500,171257.532671117,167913.278094930,28.0,HFET
306095:6358,125:125,11/03/17 03:31:07,STABLE BEAMS,6500,171199.403746922,165478.223624818,28.0,HFET
306095:6358,126:126,11/03/17 03:31:30,STABLE BEAMS,6500,171119.625869110,167798.044522172,28.0,HFET
306095:6358,127:127,11/03/17 03:31:53,STABLE BEAMS,6500,171030.821824539,167724.834223251,28.0,HFET
306095:6358,128:128,11/03/17 03:32:17,STABLE BEAMS,6500,170937.726498652,167420.758397601,28.0,HFET
306095:6358,129:129,11/03/17 03:32:40,STABLE BEAMS,6500,170895.988082535,167585.732044494,27.9,HFET
306095:6358,130:130,11/03/17 03:33:03,STABLE BEAMS,6500,170819.431288173,167520.193322961,27.9,HFET
306095:6358,131:131,11/03/17 03:33:27,STABLE BEAMS,6500,170704.948788716,167398.107779807,27.9,HFET
306095:6358,132:132,11/03/17 03:33:50,STABLE BEAMS,6500,170591.809689457,167280.404196901,27.9,HFET
306095:6358,133:133,11/03/17 03:34:13,STABLE BEAMS,6500,170532.747401669,167223.982554164,27.9,HFET
306095:6358,134:134,11/03/17 03:34:37,STABLE BEAMS,6500,170521.126045878,166973.414523868,27.9,HFET
306095:6358,135:135,11/03/17 03:35:00,STABLE BEAMS,6500,170411.629255846,166865.852528498,27.9,HFET
306095:6358,136:136,11/03/17 03:35:23,STABLE BEAMS,6500,170338.566747264,167037.405176564,27.9,HFET
